TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,18.0,170.0,11.0,34.0,Credit Card,5.0
2022-04-08,36-45,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,15.0,167.0,11.0,36.0,Credit Card,13.0
2022-04-08,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,8.0,1594.0,11.0,283.0,Credit Card,4.0
2022-04-08,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,104.0,10.0,4.0,Credit Card,7.0
2022-04-08,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,1.0,5.0,1070.0,14.0,156.0,Credit Card,5.0
2022-04-08,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,17.0,134.0,7.0,7.0,Digital Wallet,4.0
2022-04-08,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,10.0,59.0,7.0,7.0,Credit Card,5.0
2022-04-08,46-55,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,4.0,967.0,18.0,199.0,Debit Card,4.0
2022-04-08,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,50.0,8.0,12.0,Credit Card,4.0
2022-04-08,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,12.0,32.0,7.0,1.0,Digital Wallet,3.0
2022-04-08,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,13.0,26.0,Debit Card,4.0
2022-04-08,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,7.0,1350.0,16.0,334.0,Digital Wallet,5.0
2022-04-08,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,4.0,4048.0,34.0,614.0,Debit Card,6.0
2022-04-08,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,7.0,47.0,10.0,-8.0,Debit Card,7.0
2022-04-08,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,84.0,9.0,15.0,Credit Card,6.0
2022-04-08,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,7.0,3385.0,13.0,372.0,Digital Wallet,5.0
2022-04-08,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,101.0,9.0,21.0,BNPL,8.0
2022-04-08,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,9.0,334.0,11.0,73.0,Credit Card,4.0
2022-04-08,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,7.0,1046.0,10.0,235.0,BNPL,2.0
2022-04-08,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,5.0,2181.0,14.0,567.0,Debit Card,6.0
2022-04-08,26-35,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.0,2108.0,16.0,392.0,Digital Wallet,5.0
2022-04-08,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,2.0,2100.0,21.0,279.0,Credit Card,5.0
2022-04-08,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,4.0,-4.0,Digital Wallet,5.0
2022-04-08,36-45,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,4.0,978.0,18.0,210.0,Credit Card,5.0
2022-04-08,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,19.0,185.0,6.0,45.0,Credit Card,3.0
2022-04-08,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,35.0,5.0,-0.0,Debit Card,3.0
2022-04-08,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,5.0,615.0,11.0,204.0,Debit Card,4.0
2022-04-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,6.0,993.0,7.0,286.0,Debit Card,3.0
2022-04-08,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,8.0,606.0,9.0,197.0,Credit Card,6.0
2022-04-08,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,3.0,-0.0,Credit Card,2.0
2022-04-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,10.0,3067.0,19.0,648.0,Credit Card,4.0
2022-04-08,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,14.0,69.0,9.0,-1.0,Credit Card,4.0
2022-04-08,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,6.0,1453.0,13.0,440.0,Debit Card,4.0
2022-04-08,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,10.0,2768.0,19.0,649.0,Credit Card,4.0
2022-04-08,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,9.0,2485.0,20.0,465.0,Credit Card,4.0
2022-04-08,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,84.0,8.0,16.0,Debit Card,4.0
2022-04-08,66+,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,5.0,3301.0,25.0,676.0,Debit Card,6.0
2022-04-08,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,19.0,42.0,5.0,-3.0,Digital Wallet,5.0
2022-04-08,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.0,356.0,29.0,127.0,Debit Card,6.0
2022-04-08,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,11.0,281.0,10.0,46.0,Credit Card,4.0
2022-04-08,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,46.0,5.0,1.0,Digital Wallet,4.0
2022-04-08,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,5.0,2531.0,24.0,508.0,Digital Wallet,4.0
2022-04-09,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.0,2099.0,17.0,382.0,Digital Wallet,5.0
2022-04-09,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,8.0,1109.0,21.0,338.0,Digital Wallet,4.0
2022-04-09,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,16.0,123.0,Debit Card,7.0
2022-04-09,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,8.0,1538.0,13.0,225.0,Debit Card,8.0
2022-04-09,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,29.0,6.0,Digital Wallet,6.0
2022-04-09,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,4.0,2031.0,16.0,314.0,BNPL,6.0
2022-04-09,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,4.0,4078.0,33.0,445.0,Credit Card,5.0
2022-04-09,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,10.0,1.0,773.0,108.0,66.0,Debit Card,10.0
2022-04-09,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,15.0,136.0,5.0,41.0,Credit Card,4.0
2022-04-09,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,5.0,1076.0,8.0,268.0,Credit Card,5.0
2022-04-09,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,8.0,3168.0,23.0,745.0,Debit Card,5.0
2022-04-09,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,3.0,449.0,12.0,137.0,Digital Wallet,6.0
2022-04-09,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,10.0,1739.0,19.0,520.0,Debit Card,6.0
2022-04-09,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2168.0,1700.0,1.0,4.0,2168.0,15.0,453.0,Debit Card,7.0
2022-04-09,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,12.0,12.0,Credit Card,5.0
2022-04-09,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,6.0,70.0,5.0,21.0,Credit Card,6.0
2022-04-09,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,11.0,1763.0,21.0,542.0,Credit Card,4.0
2022-04-09,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,3.0,4350.0,33.0,718.0,Credit Card,8.0
2022-04-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,10.0,2032.0,15.0,417.0,Digital Wallet,6.0
2022-04-09,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,306.0,24.0,83.0,Debit Card,4.0
2022-04-09,56-65,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,2.0,1971.0,32.0,440.0,Digital Wallet,5.0
2022-04-09,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,2.0,4309.0,30.0,679.0,Digital Wallet,6.0
2022-04-09,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,6.0,97.0,8.0,15.0,Digital Wallet,5.0
2022-04-09,26-35,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,9.0,792.0,15.0,178.0,Debit Card,4.0
2022-04-09,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,17.0,46.0,Digital Wallet,5.0
2022-04-09,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,2.0,1044.0,35.0,409.0,Debit Card,5.0
2022-04-09,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,3.0,2196.0,19.0,378.0,Credit Card,4.0
2022-04-09,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,7.0,760.0,12.0,148.0,Credit Card,5.0
2022-04-09,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,16.0,56.0,5.0,6.0,Debit Card,4.0
2022-04-09,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,14.0,2809.0,20.0,688.0,Digital Wallet,6.0
2022-04-09,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,136.0,10.0,21.0,Debit Card,5.0
2022-04-09,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,9.0,2807.0,22.0,686.0,Digital Wallet,4.0
2022-04-09,46-55,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,7.0,2071.0,20.0,550.0,Credit Card,4.0
2022-04-09,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,14.0,55.0,Debit Card,4.0
2022-04-09,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,11.0,936.0,9.0,227.0,Credit Card,4.0
2022-04-09,66+,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,1.0,1.0,2124.0,19.0,305.0,BNPL,5.0
2022-04-09,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,5.0,1994.0,21.0,574.0,Credit Card,5.0
2022-04-09,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,14.0,547.0,10.0,138.0,Credit Card,4.0
2022-04-09,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,9.0,952.0,12.0,240.0,Debit Card,6.0
2022-04-09,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1555.0,1300.0,1.0,5.0,1555.0,12.0,244.0,Credit Card,4.0
2022-04-09,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,13.0,63.0,3.0,19.0,Credit Card,4.0
2022-04-09,26-35,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,109.0,8.0,17.0,Debit Card,6.0
2022-04-09,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,2.0,2216.0,18.0,398.0,Credit Card,5.0
2022-04-09,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,19.0,29.0,6.0,-8.0,Digital Wallet,4.0
2022-04-09,56-65,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,16.0,19.0,4.0,-0.0,Debit Card,4.0
2022-04-09,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,4.0,251.0,24.0,27.0,Credit Card,4.0
2022-04-09,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,4.0,5.0,Credit Card,4.0
2022-04-09,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,179.0,27.0,32.0,Debit Card,6.0
2022-04-09,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,17.0,127.0,9.0,-3.0,Credit Card,7.0
