TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-01,36-45,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,1.38,2784.0,22.0,162.0,Debit Card,5.0
2022-11-01,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.1,123.0,13.0,10.0,Debit Card,5.0
2022-11-01,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.87,148.0,26.0,2.0,Debit Card,8.0
2022-11-01,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.88,284.0,24.0,60.0,Credit Card,5.0
2022-11-01,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.64,2027.0,17.0,309.0,Digital Wallet,4.0
2022-11-01,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.61,81.0,7.0,-6.0,Credit Card,5.0
2022-11-01,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,1.89,1286.0,11.0,274.0,Digital Wallet,7.0
2022-11-01,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.56,109.0,25.0,-36.0,Digital Wallet,5.0
2022-11-01,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,0.95,1796.0,14.0,81.0,BNPL,4.0
2022-11-01,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.33,66.0,16.0,-11.0,BNPL,6.0
2022-11-01,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.83,149.0,25.0,5.0,BNPL,6.0
2022-11-01,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.23,1868.0,12.0,155.0,Credit Card,5.0
2022-11-01,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.64,3776.0,26.0,149.0,Debit Card,4.0
2022-11-01,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.8,920.0,8.0,212.0,Digital Wallet,3.0
2022-11-01,26-35,CA,Female,Low,App,Home,Beds,Serta,iComfort,2073.0,1900.0,2.0,1.26,4145.0,24.0,321.0,Digital Wallet,3.0
2022-11-01,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.34,214.0,24.0,-10.0,BNPL,5.0
2022-11-01,18-25,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,0.55,2586.0,19.0,167.0,Debit Card,5.0
2022-11-01,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.55,2765.0,17.0,647.0,Credit Card,4.0
2022-11-01,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.15,226.0,23.0,3.0,BNPL,4.0
2022-11-01,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,0.86,151.0,6.0,25.0,Digital Wallet,7.0
2022-11-01,36-45,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,0.62,2044.0,16.0,128.0,Digital Wallet,4.0
2022-11-01,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.48,299.0,15.0,83.0,Credit Card,4.0
2022-11-01,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.83,913.0,9.0,204.0,Digital Wallet,4.0
2022-11-01,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.84,3046.0,18.0,627.0,Digital Wallet,5.0
2022-11-01,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.63,53.0,3.0,15.0,Digital Wallet,2.0
2022-11-01,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.06,2777.0,15.0,662.0,Digital Wallet,6.0
2022-11-01,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,1.0,1.71,285.0,15.0,70.0,Digital Wallet,4.0
2022-11-01,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.98,1635.0,15.0,420.0,Debit Card,4.0
2022-11-01,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,1.65,1776.0,15.0,61.0,Digital Wallet,4.0
2022-11-01,56-65,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.85,621.0,11.0,109.0,Credit Card,8.0
2022-11-01,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.36,101.0,3.0,22.0,Digital Wallet,3.0
2022-11-01,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,2.0,1.56,3584.0,29.0,155.0,Digital Wallet,5.0
2022-11-01,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.7,5068.0,15.0,553.0,Debit Card,3.0
2022-11-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,0.53,978.0,7.0,171.0,Credit Card,3.0
2022-11-01,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.95,59.0,5.0,19.0,Debit Card,4.0
2022-11-01,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.72,484.0,26.0,257.0,Credit Card,6.0
2022-11-01,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.87,646.0,25.0,220.0,Debit Card,4.0
2022-11-01,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.88,69.0,4.0,16.0,Debit Card,3.0
2022-11-01,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,14.0,1.24,23383.0,75.0,2307.0,Digital Wallet,14.0
2022-11-01,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.87,38.0,6.0,-12.0,Credit Card,3.0
2022-11-01,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.97,192.0,6.0,60.0,Debit Card,6.0
2022-11-01,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.74,728.0,22.0,306.0,Credit Card,5.0
2022-11-01,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.76,156.0,25.0,11.0,Digital Wallet,6.0
2022-11-01,56-65,OH,Other,Low,PPC,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,0.66,1837.0,19.0,418.0,Digital Wallet,4.0
2022-11-01,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.74,132.0,7.0,45.0,Digital Wallet,4.0
2022-11-01,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,9.0,1.06,536.0,13.0,118.0,Digital Wallet,7.0
2022-11-01,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,0.81,317.0,5.0,62.0,Debit Card,2.0
2022-11-01,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,699.0,700.0,2.0,1.9,1397.0,20.0,-23.0,Credit Card,3.0
2022-11-01,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.5,908.0,8.0,200.0,Debit Card,2.0
2022-11-01,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,15.0,-10.0,Digital Wallet,4.0
2022-11-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.69,67.0,3.0,4.0,Debit Card,4.0
2022-11-01,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.38,2122.0,10.0,512.0,Credit Card,3.0
2022-11-01,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.35,146.0,7.0,49.0,Digital Wallet,4.0
2022-11-01,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.62,70.0,3.0,17.0,Credit Card,2.0
2022-11-01,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.83,20.0,3.0,2.0,Digital Wallet,4.0
2022-11-01,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.87,43.0,6.0,8.0,Credit Card,3.0
2022-11-01,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.96,25.0,6.0,-1.0,Credit Card,3.0
2022-11-01,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.65,1988.0,10.0,378.0,Debit Card,5.0
2022-11-01,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.84,153.0,11.0,41.0,Digital Wallet,5.0
2022-11-01,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.08,33.0,6.0,2.0,Debit Card,4.0
2022-11-01,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.63,280.0,25.0,55.0,Credit Card,5.0
2022-11-01,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.65,52.0,4.0,17.0,Digital Wallet,3.0
2022-11-01,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.13,3747.0,29.0,118.0,Digital Wallet,6.0
2022-11-01,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,2.0,121.0,10.0,11.0,Credit Card,4.0
2022-11-01,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.83,203.0,11.0,42.0,Digital Wallet,4.0
2022-11-01,26-35,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,2.0,1.99,3468.0,20.0,448.0,BNPL,8.0
2022-11-01,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.45,1807.0,19.0,388.0,Digital Wallet,5.0
2022-11-01,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.79,74.0,15.0,-1.0,Credit Card,8.0
2022-11-01,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.39,246.0,8.0,58.0,Digital Wallet,4.0
2022-11-01,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.45,1927.0,12.0,115.0,Credit Card,4.0
2022-11-01,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.65,274.0,24.0,49.0,Digital Wallet,5.0
2022-11-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.82,1036.0,7.0,228.0,Credit Card,4.0
2022-11-01,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.65,70.0,10.0,-0.0,Credit Card,3.0
2022-11-01,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.8,908.0,5.0,203.0,Debit Card,5.0
2022-11-01,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,15.0,1.24,27288.0,183.0,1605.0,Digital Wallet,12.0
2022-11-01,26-35,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.96,1612.0,16.0,396.0,Digital Wallet,4.0
2022-11-01,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.79,96.0,6.0,10.0,Credit Card,4.0
2022-11-01,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.96,61.0,4.0,12.0,Credit Card,5.0
2022-11-01,36-45,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.54,867.0,12.0,104.0,Digital Wallet,4.0
2022-11-01,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.35,482.0,25.0,257.0,Digital Wallet,6.0
2022-11-01,66+,TX,Male,Low,App,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.32,4239.0,26.0,413.0,BNPL,4.0
2022-11-01,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,3.0,0.91,1753.0,15.0,238.0,Credit Card,4.0
2022-11-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.62,648.0,7.0,141.0,BNPL,5.0
2022-11-01,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.61,120.0,10.0,20.0,Credit Card,6.0
2022-11-01,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.18,104.0,6.0,7.0,Digital Wallet,4.0
2022-11-01,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.03,205.0,11.0,68.0,Debit Card,5.0
2022-11-01,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,0.92,1952.0,12.0,140.0,Credit Card,2.0
2022-11-01,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.82,837.0,15.0,72.0,Digital Wallet,4.0
2022-11-01,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.52,145.0,8.0,57.0,BNPL,4.0
2022-11-01,18-25,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.6,59.0,4.0,20.0,Credit Card,4.0
2022-11-01,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.93,322.0,23.0,100.0,Credit Card,4.0
2022-11-01,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,2.0,1.86,2438.0,16.0,22.0,Debit Card,5.0
2022-11-01,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.18,45.0,4.0,1.0,Digital Wallet,6.0
2022-11-01,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.26,252.0,10.0,92.0,Credit Card,4.0
2022-11-01,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.16,128.0,11.0,17.0,Credit Card,5.0
2022-11-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.98,1845.0,12.0,32.0,Credit Card,3.0
2022-11-01,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.51,35.0,5.0,0.0,Credit Card,2.0
2022-11-01,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2107.0,1900.0,1.0,1.25,2107.0,13.0,194.0,Digital Wallet,4.0
2022-11-01,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.1,1132.0,12.0,319.0,Credit Card,5.0
2022-11-01,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.46,112.0,5.0,17.0,Debit Card,3.0
2022-11-01,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.76,914.0,12.0,202.0,Credit Card,12.0
2022-11-01,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.66,2005.0,19.0,186.0,Credit Card,4.0
2022-11-01,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.54,36.0,4.0,2.0,Debit Card,2.0
2022-11-01,66+,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,1.08,1650.0,21.0,429.0,Digital Wallet,4.0
2022-11-01,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.61,137.0,9.0,38.0,Digital Wallet,4.0
2022-11-01,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.72,53.0,9.0,4.0,Digital Wallet,5.0
2022-11-01,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,0.84,716.0,9.0,107.0,Debit Card,3.0
2022-11-01,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.46,68.0,14.0,-6.0,Digital Wallet,16.0
2022-11-01,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,1.93,16.0,3.0,-7.0,Debit Card,3.0
2022-11-01,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,2.0,1.23,2342.0,16.0,326.0,BNPL,2.0
2022-11-01,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.55,35.0,4.0,8.0,Debit Card,4.0
2022-11-01,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.18,2152.0,21.0,631.0,Digital Wallet,6.0
2022-11-01,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.34,2035.0,12.0,423.0,Digital Wallet,3.0
2022-11-01,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,2.0,1.96,1828.0,17.0,10.0,Digital Wallet,4.0
2022-11-01,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.9,870.0,22.0,248.0,BNPL,5.0
2022-11-01,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,1.97,208.0,14.0,94.0,Digital Wallet,17.0
2022-11-01,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.28,942.0,19.0,173.0,Credit Card,5.0
2022-11-01,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.39,3944.0,29.0,314.0,Credit Card,6.0
2022-11-01,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.88,140.0,6.0,34.0,Debit Card,3.0
2022-11-01,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.16,121.0,14.0,7.0,Digital Wallet,3.0
