TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-31,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,245.0,8.0,-3.0,Debit Card,6.0
2022-07-31,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,21.0,172.0,7.0,25.0,BNPL,6.0
2022-07-31,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,4.0,9.0,3326.0,19.0,507.0,Debit Card,4.0
2022-07-31,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,15.0,83.0,3.0,20.0,BNPL,3.0
2022-07-31,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,104.0,6.0,9.0,Debit Card,5.0
2022-07-31,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,17.0,125.0,3.0,-18.0,Debit Card,5.0
2022-07-31,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,12.0,97.0,8.0,-16.0,Debit Card,7.0
2022-07-31,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,139.0,5.0,29.0,BNPL,6.0
2022-07-31,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,15.0,181.0,10.0,21.0,Debit Card,7.0
2022-07-31,46-55,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,24.0,21.0,5.0,-4.0,Debit Card,3.0
2022-07-31,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,17.0,46.0,Debit Card,6.0
2022-07-31,56-65,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,8.0,51.0,14.0,-23.0,Debit Card,2.0
2022-07-31,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,25.0,87.0,6.0,-19.0,Credit Card,3.0
2022-07-31,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,57.0,3.0,14.0,Credit Card,4.0
2022-07-31,36-45,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,17.0,18.0,3.0,-5.0,Digital Wallet,9.0
2022-07-31,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,4.0,2555.0,34.0,271.0,Digital Wallet,4.0
2022-07-31,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,4.0,6.0,6414.0,19.0,395.0,Debit Card,4.0
2022-07-31,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,27.0,49.0,3.0,11.0,Credit Card,4.0
2022-07-31,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,18.0,367.0,12.0,40.0,Credit Card,6.0
2022-07-31,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,7.0,1200.0,22.0,177.0,Credit Card,5.0
2022-07-31,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,17.0,35.0,Debit Card,5.0
2022-07-31,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,3.0,2143.0,17.0,226.0,Debit Card,4.0
2022-07-31,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,28.0,68.0,Digital Wallet,5.0
2022-07-31,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,22.0,229.0,5.0,-16.0,BNPL,5.0
2022-07-31,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,149.0,6.0,22.0,Credit Card,4.0
2022-07-31,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,15.0,14.0,3.0,-1.0,Debit Card,2.0
2022-07-31,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,3.0,6.0,Credit Card,3.0
2022-07-31,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,22.0,147.0,7.0,-0.0,Debit Card,6.0
2022-07-31,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,17.0,66.0,3.0,3.0,Digital Wallet,6.0
2022-07-31,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,200.0,8.0,-8.0,Debit Card,5.0
2022-07-31,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,7.0,827.0,9.0,118.0,Credit Card,4.0
2022-07-31,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,136.0,6.0,10.0,Credit Card,7.0
2022-07-31,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,89.0,8.0,-9.0,Debit Card,7.0
2022-07-31,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,144.0,8.0,16.0,Debit Card,7.0
2022-07-31,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,41.0,3.0,2.0,Credit Card,5.0
2022-07-31,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,5.0,105.0,15.0,-10.0,Digital Wallet,5.0
2022-07-31,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,15.0,37.0,BNPL,3.0
2022-07-31,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,242.0,7.0,-5.0,Credit Card,5.0
2022-07-31,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,12.0,1159.0,21.0,138.0,Debit Card,5.0
2022-07-31,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,19.0,23.0,3.0,0.0,Credit Card,2.0
2022-07-31,66+,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,3.0,1943.0,15.0,128.0,Digital Wallet,3.0
2022-07-31,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,137.0,5.0,12.0,Credit Card,4.0
2022-07-31,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,6.0,3858.0,22.0,636.0,Debit Card,5.0
2022-07-31,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,3.0,3.0,Digital Wallet,4.0
2022-07-31,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,9.0,123.0,16.0,7.0,Credit Card,6.0
2022-07-31,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,11.0,90.0,3.0,15.0,Digital Wallet,5.0
2022-07-31,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,81.0,4.0,-3.0,Credit Card,8.0
2022-07-31,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,12.0,1941.0,23.0,319.0,BNPL,2.0
2022-07-31,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,19.0,248.0,11.0,-9.0,Debit Card,8.0
2022-07-31,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,3.0,5.0,Digital Wallet,3.0
2022-07-31,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,6.0,1157.0,28.0,229.0,BNPL,5.0
2022-07-31,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,20.0,115.0,3.0,-8.0,Digital Wallet,4.0
2022-07-31,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Digital Wallet,3.0
2022-07-31,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,3.0,8.0,4929.0,33.0,-203.0,Digital Wallet,6.0
2022-07-31,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,127.0,6.0,30.0,Credit Card,4.0
2022-07-31,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,20.0,21.0,3.0,-2.0,Digital Wallet,2.0
2022-07-31,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,3.0,5.0,5471.0,34.0,38.0,Credit Card,6.0
2022-07-31,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,21.0,92.0,6.0,-19.0,Digital Wallet,4.0
2022-07-31,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,2.0,741.0,30.0,411.0,Credit Card,7.0
2022-07-31,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,3.0,2.0,Debit Card,4.0
2022-07-31,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,27.0,354.0,9.0,-54.0,Credit Card,5.0
2022-07-31,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,4.0,-0.0,Debit Card,4.0
2022-07-31,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,3.0,196.0,27.0,-11.0,Debit Card,5.0
2022-07-31,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,7.0,1745.0,19.0,26.0,Digital Wallet,6.0
2022-07-31,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,10.0,126.0,3.0,53.0,Credit Card,5.0
2022-07-31,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,10.0,72.0,4.0,-23.0,Credit Card,5.0
2022-07-31,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,6.0,4.0,10690.0,65.0,425.0,BNPL,5.0
2022-07-31,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,5.0,846.0,6.0,140.0,Digital Wallet,3.0
2022-07-31,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,15.0,96.0,5.0,1.0,Credit Card,5.0
2022-07-31,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,8.0,677.0,32.0,345.0,Digital Wallet,6.0
2022-07-31,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,13.0,19.0,Digital Wallet,6.0
2022-07-31,46-55,NC,Other,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,202.0,8.0,14.0,Digital Wallet,5.0
2022-07-31,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,77.0,3.0,4.0,BNPL,7.0
2022-07-31,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,4.0,2.0,Credit Card,3.0
2022-07-31,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,9.0,1714.0,15.0,-0.0,Credit Card,3.0
2022-07-31,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,17.0,128.0,6.0,-18.0,Credit Card,6.0
2022-07-31,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,120.0,7.0,-7.0,Debit Card,6.0
2022-07-31,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,30.0,101.0,Credit Card,7.0
2022-07-31,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,4.0,5797.0,37.0,361.0,BNPL,6.0
2022-07-31,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,95.0,3.0,17.0,Digital Wallet,5.0
2022-07-31,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,137.0,7.0,25.0,BNPL,5.0
2022-07-31,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1716.0,1700.0,3.0,8.0,5148.0,32.0,17.0,Debit Card,3.0
2022-07-31,66+,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,17.0,164.0,7.0,-24.0,Credit Card,6.0
2022-07-31,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,21.0,173.0,3.0,50.0,Credit Card,5.0
2022-07-31,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,17.0,151.0,5.0,12.0,Debit Card,3.0
2022-07-31,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,74.0,3.0,-9.0,Credit Card,5.0
2022-07-31,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,28.0,344.0,8.0,-64.0,Digital Wallet,4.0
2022-07-31,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,18.0,229.0,10.0,39.0,Credit Card,6.0
2022-07-31,66+,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,23.0,111.0,9.0,-18.0,Debit Card,7.0
