TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,46-55,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.2,4079.0,31.0,448.0,Digital Wallet,5.0
2023-09-11,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,1.85,4447.0,27.0,620.0,Digital Wallet,4.0
2023-09-11,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.0,44.0,8.0,7.0,Debit Card,2.0
2023-09-11,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.15,3033.0,20.0,412.0,Debit Card,5.0
2023-09-11,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.61,64.0,6.0,18.0,Debit Card,9.0
2023-09-11,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.85,3697.0,29.0,268.0,Digital Wallet,4.0
2023-09-11,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.94,2218.0,17.0,301.0,Credit Card,3.0
2023-09-11,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,14.0,0.64,330.0,17.0,33.0,Debit Card,7.0
2023-09-11,66+,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,0.57,1661.0,14.0,347.0,Digital Wallet,4.0
2023-09-11,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,99.0,10.0,14.0,Credit Card,6.0
2023-09-11,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.43,444.0,16.0,129.0,Debit Card,5.0
2023-09-11,56-65,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.49,1739.0,21.0,318.0,Credit Card,4.0
2023-09-11,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.72,85.0,5.0,21.0,Debit Card,3.0
2023-09-11,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.44,2131.0,15.0,516.0,Debit Card,5.0
2023-09-11,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,1.68,2012.0,18.0,194.0,Credit Card,4.0
2023-09-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.38,1007.0,8.0,299.0,Credit Card,3.0
2023-09-11,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.54,80.0,8.0,12.0,Debit Card,4.0
2023-09-11,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.99,62.0,5.0,22.0,Credit Card,4.0
2023-09-11,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.5,89.0,9.0,20.0,BNPL,4.0
2023-09-11,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.66,117.0,9.0,27.0,Debit Card,5.0
2023-09-11,46-55,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,1.34,2301.0,32.0,469.0,Credit Card,5.0
2023-09-11,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.17,1165.0,13.0,352.0,Credit Card,4.0
2023-09-11,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.53,743.0,12.0,231.0,Credit Card,4.0
2023-09-11,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.76,1055.0,8.0,246.0,Credit Card,3.0
2023-09-11,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,1.71,1762.0,13.0,249.0,Debit Card,4.0
2023-09-11,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.1,50.0,5.0,0.0,Credit Card,4.0
2023-09-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.99,157.0,13.0,44.0,BNPL,6.0
2023-09-11,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.06,171.0,9.0,73.0,Digital Wallet,3.0
2023-09-11,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.78,1828.0,18.0,609.0,Credit Card,3.0
2023-09-11,26-35,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.7,144.0,14.0,41.0,Debit Card,6.0
2023-09-11,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.53,50.0,8.0,-3.0,Credit Card,3.0
2023-09-11,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,0.56,4221.0,29.0,392.0,Digital Wallet,5.0
2023-09-11,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,1.0,1.7,202.0,15.0,87.0,Debit Card,5.0
2023-09-11,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.6,81.0,6.0,0.0,Credit Card,4.0
2023-09-11,46-55,IL,Other,High,App,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,1.08,1577.0,15.0,262.0,Credit Card,3.0
2023-09-11,56-65,MI,Other,High,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.26,815.0,16.0,199.0,Digital Wallet,5.0
2023-09-11,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.43,1569.0,23.0,347.0,Debit Card,4.0
2023-09-11,66+,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.15,89.0,7.0,22.0,Credit Card,3.0
2023-09-11,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.03,2056.0,17.0,639.0,Debit Card,5.0
2023-09-11,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.64,19.0,4.0,0.0,Debit Card,2.0
2023-09-11,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.29,62.0,7.0,10.0,Digital Wallet,4.0
2023-09-11,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.23,275.0,28.0,48.0,Digital Wallet,5.0
2023-09-11,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.35,153.0,12.0,51.0,Debit Card,4.0
2023-09-11,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.91,944.0,28.0,316.0,Digital Wallet,7.0
2023-09-11,36-45,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.21,94.0,10.0,24.0,BNPL,6.0
2023-09-11,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.15,3228.0,18.0,810.0,Debit Card,4.0
2023-09-11,46-55,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.62,333.0,12.0,71.0,BNPL,4.0
2023-09-11,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.2,1665.0,21.0,444.0,Credit Card,5.0
2023-09-11,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.8,28.0,8.0,-11.0,Credit Card,3.0
2023-09-11,46-55,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.62,827.0,16.0,212.0,Credit Card,6.0
2023-09-11,46-55,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.49,1688.0,22.0,266.0,Digital Wallet,5.0
2023-09-11,46-55,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.55,76.0,8.0,8.0,Debit Card,6.0
2023-09-11,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.78,2358.0,23.0,335.0,Debit Card,4.0
2023-09-11,56-65,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.89,80.0,9.0,21.0,BNPL,4.0
2023-09-11,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.95,97.0,11.0,12.0,Debit Card,6.0
2023-09-11,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.57,375.0,11.0,64.0,Debit Card,4.0
2023-09-11,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.82,23.0,8.0,0.0,Debit Card,5.0
2023-09-11,26-35,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.53,59.0,10.0,4.0,Debit Card,6.0
2023-09-11,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.05,82.0,15.0,7.0,Credit Card,6.0
2023-09-11,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.88,82.0,10.0,13.0,Credit Card,4.0
2023-09-11,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.84,1797.0,25.0,372.0,BNPL,5.0
2023-09-11,18-25,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.6,65.0,7.0,-2.0,Digital Wallet,5.0
2023-09-11,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.34,443.0,15.0,128.0,Credit Card,4.0
2023-09-11,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.79,997.0,10.0,187.0,Digital Wallet,4.0
2023-09-11,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,8.0,1.73,500.0,17.0,83.0,Credit Card,7.0
2023-09-11,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.56,892.0,20.0,121.0,Credit Card,4.0
2023-09-11,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,1.33,1694.0,11.0,183.0,Digital Wallet,3.0
2023-09-11,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.65,155.0,8.0,57.0,Credit Card,4.0
2023-09-11,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.66,105.0,8.0,26.0,Credit Card,6.0
2023-09-11,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.4,119.0,11.0,38.0,Debit Card,4.0
2023-09-11,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.79,2092.0,13.0,479.0,Debit Card,3.0
2023-09-11,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.92,1856.0,20.0,137.0,Credit Card,4.0
2023-09-11,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.09,30.0,8.0,-8.0,Digital Wallet,3.0
2023-09-11,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.39,64.0,10.0,5.0,Digital Wallet,6.0
2023-09-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.12,430.0,13.0,117.0,Digital Wallet,2.0
2023-09-11,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.06,718.0,16.0,102.0,BNPL,5.0
2023-09-11,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.16,280.0,28.0,53.0,Credit Card,6.0
2023-09-11,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.73,138.0,25.0,-7.0,Debit Card,5.0
2023-09-11,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.55,149.0,17.0,32.0,Digital Wallet,4.0
2023-09-11,46-55,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1479.0,1300.0,2.0,1.73,2958.0,24.0,334.0,Debit Card,6.0
2023-09-11,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.56,1646.0,8.0,138.0,Debit Card,3.0
2023-09-11,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.52,93.0,11.0,-8.0,Digital Wallet,5.0
2023-09-11,18-25,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.08,1994.0,17.0,277.0,BNPL,4.0
2023-09-11,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.33,2063.0,17.0,245.0,Digital Wallet,5.0
2023-09-11,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.04,2930.0,20.0,810.0,Credit Card,5.0
2023-09-11,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.92,90.0,7.0,24.0,Credit Card,5.0
2023-09-11,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.79,334.0,28.0,106.0,Digital Wallet,5.0
2023-09-11,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.88,1929.0,20.0,110.0,Digital Wallet,6.0
2023-09-11,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.42,57.0,7.0,10.0,Debit Card,2.0
2023-09-11,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.54,2148.0,13.0,535.0,BNPL,4.0
2023-09-11,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.52,77.0,5.0,22.0,Digital Wallet,4.0
2023-09-11,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.77,154.0,16.0,38.0,Digital Wallet,6.0
2023-09-11,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.0,23.0,7.0,-4.0,Digital Wallet,3.0
2023-09-11,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.55,44.0,7.0,-3.0,Credit Card,7.0
2023-09-11,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.31,714.0,16.0,198.0,Credit Card,2.0
2023-09-11,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.53,342.0,10.0,81.0,Digital Wallet,12.0
2023-09-11,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.97,2879.0,23.0,756.0,Credit Card,5.0
2023-09-11,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.66,674.0,12.0,162.0,Digital Wallet,4.0
2023-09-11,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.58,121.0,7.0,14.0,Digital Wallet,5.0
2023-09-11,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.63,1476.0,16.0,160.0,Credit Card,5.0
2023-09-11,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.54,1199.0,18.0,382.0,Credit Card,5.0
2023-09-11,46-55,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.58,97.0,10.0,15.0,Digital Wallet,6.0
2023-09-11,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,0.67,1677.0,24.0,453.0,Digital Wallet,4.0
2023-09-11,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.39,57.0,7.0,5.0,Credit Card,5.0
2023-09-11,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.5,240.0,27.0,14.0,Digital Wallet,6.0
2023-09-11,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.62,1066.0,24.0,292.0,BNPL,20.0
2023-09-11,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.68,31.0,9.0,2.0,Credit Card,4.0
2023-09-11,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.69,2796.0,23.0,673.0,BNPL,6.0
2023-09-11,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.97,92.0,12.0,8.0,Debit Card,7.0
2023-09-11,46-55,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,0.99,1789.0,20.0,70.0,Credit Card,6.0
2023-09-11,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,11.0,0.7,725.0,115.0,-51.0,Credit Card,10.0
2023-09-11,18-25,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.14,1745.0,23.0,322.0,BNPL,5.0
2023-09-11,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.09,86.0,10.0,4.0,Debit Card,7.0
2023-09-11,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.52,52.0,5.0,2.0,Credit Card,4.0
2023-09-11,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.96,50.0,6.0,4.0,Digital Wallet,5.0
2023-09-11,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.7,227.0,8.0,19.0,Debit Card,3.0
2023-09-11,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.9,23.0,8.0,-0.0,Digital Wallet,4.0
2023-09-11,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.45,67.0,10.0,8.0,BNPL,3.0
2023-09-11,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.89,82.0,11.0,12.0,Credit Card,5.0
2023-09-11,36-45,NC,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.11,3027.0,25.0,402.0,Debit Card,5.0
2023-09-11,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.29,108.0,10.0,7.0,Debit Card,6.0
