TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.63,246.0,16.0,130.0,BNPL,6.0
2023-11-22,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.57,152.0,14.0,39.0,Digital Wallet,5.0
2023-11-22,36-45,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.02,3026.0,21.0,405.0,Debit Card,6.0
2023-11-22,36-45,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.13,19.0,4.0,-0.0,Digital Wallet,3.0
2023-11-22,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.8,219.0,12.0,58.0,BNPL,5.0
2023-11-22,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.83,1821.0,13.0,108.0,Debit Card,3.0
2023-11-22,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,5.0,1.95,5118.0,30.0,1088.0,Digital Wallet,5.0
2023-11-22,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.79,830.0,26.0,204.0,Digital Wallet,8.0
2023-11-22,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,0.88,1818.0,25.0,293.0,Credit Card,4.0
2023-11-22,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.7,2858.0,21.0,737.0,Credit Card,5.0
2023-11-22,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.82,953.0,18.0,185.0,Digital Wallet,5.0
2023-11-22,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.72,17.0,7.0,-5.0,Debit Card,4.0
2023-11-22,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.81,914.0,24.0,289.0,Digital Wallet,5.0
2023-11-22,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.45,39.0,5.0,9.0,Digital Wallet,5.0
2023-11-22,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.63,140.0,27.0,-7.0,Digital Wallet,5.0
2023-11-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.62,1888.0,11.0,477.0,Digital Wallet,4.0
2023-11-22,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.01,2945.0,19.0,826.0,Credit Card,3.0
2023-11-22,18-25,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.86,1761.0,30.0,232.0,BNPL,6.0
2023-11-22,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.18,3112.0,22.0,690.0,Debit Card,6.0
2023-11-22,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.59,60.0,6.0,9.0,Debit Card,3.0
2023-11-22,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.79,280.0,25.0,56.0,Credit Card,5.0
2023-11-22,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.46,86.0,8.0,4.0,Debit Card,5.0
2023-11-22,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.12,92.0,6.0,6.0,BNPL,4.0
2023-11-22,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,1.84,1959.0,13.0,145.0,Debit Card,4.0
2023-11-22,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.63,76.0,6.0,10.0,Credit Card,5.0
2023-11-22,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.85,2022.0,20.0,502.0,Digital Wallet,5.0
2023-11-22,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.71,2010.0,13.0,397.0,Credit Card,3.0
2023-11-22,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.0,455.0,16.0,140.0,Digital Wallet,6.0
2023-11-22,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.34,235.0,7.0,48.0,Debit Card,4.0
2023-11-22,56-65,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.03,246.0,8.0,38.0,Digital Wallet,5.0
2023-11-22,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,0.55,1156.0,9.0,147.0,Digital Wallet,3.0
2023-11-22,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.72,1059.0,7.0,252.0,Credit Card,3.0
2023-11-22,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.95,464.0,25.0,240.0,Digital Wallet,5.0
2023-11-22,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.54,312.0,14.0,98.0,Debit Card,4.0
2023-11-22,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.32,152.0,13.0,38.0,Debit Card,7.0
2023-11-22,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.75,582.0,6.0,176.0,Debit Card,2.0
2023-11-22,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.48,1058.0,16.0,242.0,Digital Wallet,3.0
2023-11-22,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.9,2012.0,14.0,397.0,Debit Card,3.0
2023-11-22,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.89,356.0,11.0,45.0,Credit Card,5.0
2023-11-22,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.24,551.0,10.0,142.0,Credit Card,3.0
2023-11-22,66+,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.73,347.0,10.0,37.0,Credit Card,14.0
2023-11-22,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.98,25.0,5.0,-0.0,Digital Wallet,3.0
2023-11-22,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,1.77,2244.0,14.0,330.0,Digital Wallet,4.0
2023-11-22,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.86,64.0,10.0,15.0,BNPL,5.0
2023-11-22,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.58,133.0,13.0,20.0,Credit Card,4.0
2023-11-22,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.23,1685.0,9.0,176.0,Digital Wallet,2.0
2023-11-22,36-45,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.89,77.0,4.0,13.0,Digital Wallet,3.0
2023-11-22,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.63,3140.0,16.0,724.0,Debit Card,4.0
2023-11-22,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.06,1956.0,22.0,434.0,Credit Card,5.0
2023-11-22,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,0.96,1758.0,11.0,247.0,Credit Card,4.0
2023-11-22,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.91,97.0,6.0,21.0,Digital Wallet,4.0
2023-11-22,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,2.0,141.0,6.0,46.0,Debit Card,4.0
2023-11-22,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.17,36.0,3.0,8.0,Digital Wallet,2.0
2023-11-22,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.18,2647.0,22.0,225.0,Digital Wallet,5.0
2023-11-22,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.59,2178.0,13.0,564.0,Debit Card,5.0
2023-11-22,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,0.79,987.0,11.0,275.0,Credit Card,5.0
2023-11-22,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,0.85,1792.0,29.0,263.0,Credit Card,13.0
2023-11-22,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.35,110.0,9.0,11.0,Credit Card,5.0
2023-11-22,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.72,3160.0,18.0,742.0,BNPL,3.0
2023-11-22,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.71,1009.0,11.0,199.0,Digital Wallet,4.0
2023-11-22,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.3,58.0,14.0,-16.0,Credit Card,2.0
2023-11-22,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.58,901.0,7.0,194.0,Digital Wallet,13.0
2023-11-22,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.82,2349.0,17.0,432.0,Debit Card,4.0
2023-11-22,18-25,GA,Female,Low,App,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,0.59,4164.0,26.0,337.0,Debit Card,5.0
2023-11-22,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.51,627.0,16.0,111.0,Credit Card,5.0
2023-11-22,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,0.8,3125.0,11.0,114.0,Credit Card,3.0
2023-11-22,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.76,88.0,13.0,14.0,Debit Card,4.0
2023-11-22,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.91,227.0,25.0,1.0,BNPL,6.0
2023-11-22,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.82,148.0,6.0,52.0,Debit Card,5.0
2023-11-22,36-45,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,11.0,0.88,1638.0,117.0,421.0,Debit Card,10.0
2023-11-22,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.56,2016.0,18.0,198.0,Credit Card,4.0
2023-11-22,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.19,1710.0,13.0,197.0,Credit Card,3.0
2023-11-22,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.94,3810.0,25.0,184.0,Credit Card,3.0
2023-11-22,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.81,112.0,9.0,33.0,Credit Card,3.0
2023-11-22,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.57,147.0,6.0,41.0,Digital Wallet,3.0
2023-11-22,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.62,64.0,6.0,-2.0,Debit Card,5.0
2023-11-22,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.1,50.0,5.0,5.0,Credit Card,4.0
2023-11-22,56-65,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.55,151.0,10.0,51.0,Credit Card,4.0
2023-11-22,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.71,60.0,13.0,-13.0,Credit Card,5.0
2023-11-22,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.29,2006.0,16.0,490.0,Debit Card,3.0
2023-11-22,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,62.0,8.0,14.0,Credit Card,5.0
2023-11-22,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.76,1940.0,15.0,526.0,Digital Wallet,4.0
2023-11-22,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.55,923.0,9.0,214.0,Credit Card,2.0
2023-11-22,18-25,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,1.6,765.0,12.0,154.0,Digital Wallet,4.0
2023-11-22,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,1.31,5731.0,41.0,289.0,Debit Card,6.0
2023-11-22,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,770.0,700.0,2.0,1.99,1541.0,23.0,117.0,Debit Card,4.0
2023-11-22,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.61,707.0,15.0,192.0,Credit Card,2.0
2023-11-22,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.59,3599.0,29.0,170.0,BNPL,5.0
2023-11-22,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,15.0,1.81,1087.0,151.0,35.0,Credit Card,10.0
2023-11-22,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.56,1907.0,16.0,91.0,Credit Card,6.0
2023-11-22,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.55,73.0,3.0,10.0,Debit Card,4.0
2023-11-22,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.69,804.0,24.0,181.0,Debit Card,5.0
2023-11-22,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.57,3226.0,21.0,804.0,Credit Card,6.0
2023-11-22,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.82,14.0,4.0,-0.0,Debit Card,5.0
2023-11-22,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.16,132.0,25.0,-13.0,Debit Card,5.0
2023-11-22,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,7.0,1.48,451.0,74.0,-43.0,BNPL,7.0
2023-11-22,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.34,254.0,24.0,30.0,BNPL,7.0
2023-11-22,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.1,60.0,7.0,8.0,Debit Card,3.0
2023-11-22,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.92,38.0,4.0,9.0,Credit Card,3.0
2023-11-22,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.48,2699.0,18.0,581.0,Digital Wallet,3.0
2023-11-22,36-45,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,0.75,1230.0,15.0,214.0,Credit Card,4.0
2023-11-22,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,93.0,4.0,29.0,BNPL,3.0
2023-11-22,18-25,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.85,58.0,8.0,10.0,Credit Card,5.0
2023-11-22,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.81,41.0,5.0,11.0,Debit Card,5.0
2023-11-22,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.52,4494.0,25.0,669.0,BNPL,4.0
2023-11-22,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.07,125.0,7.0,48.0,BNPL,5.0
2023-11-22,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.5,596.0,6.0,190.0,Digital Wallet,3.0
2023-11-22,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.06,52.0,11.0,-19.0,Digital Wallet,3.0
2023-11-22,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.81,117.0,25.0,-28.0,BNPL,5.0
2023-11-22,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.8,3990.0,27.0,363.0,Digital Wallet,7.0
2023-11-22,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.98,266.0,21.0,45.0,Debit Card,4.0
2023-11-22,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,1.86,1346.0,12.0,134.0,Digital Wallet,6.0
2023-11-22,18-25,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,1.07,1762.0,12.0,250.0,Digital Wallet,5.0
2023-11-22,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.11,232.0,26.0,6.0,Digital Wallet,5.0
2023-11-22,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.56,2068.0,21.0,547.0,Credit Card,5.0
2023-11-22,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.57,228.0,7.0,86.0,Credit Card,4.0
2023-11-22,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,1.08,1941.0,15.0,527.0,Debit Card,4.0
2023-11-22,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,3.0,0.76,4905.0,16.0,389.0,Credit Card,4.0
2023-11-22,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.1,3002.0,20.0,582.0,Debit Card,6.0
2023-11-22,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.52,51.0,6.0,0.0,Debit Card,4.0
2023-11-22,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.38,50.0,7.0,13.0,Credit Card,3.0
2023-11-22,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.61,2071.0,17.0,454.0,Digital Wallet,6.0
2023-11-22,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,1.73,1174.0,16.0,158.0,Credit Card,4.0
2023-11-22,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.8,1045.0,9.0,237.0,Debit Card,4.0
2023-11-22,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.17,81.0,16.0,5.0,Credit Card,5.0
2023-11-22,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.92,921.0,9.0,212.0,Digital Wallet,3.0
2023-11-22,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,0.76,389.0,7.0,131.0,Debit Card,4.0
2023-11-22,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.62,646.0,12.0,134.0,Credit Card,4.0
2023-11-22,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,1.96,667.0,10.0,57.0,BNPL,13.0
2023-11-22,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.91,47.0,9.0,-2.0,Credit Card,4.0
2023-11-22,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,1.04,1097.0,13.0,184.0,Digital Wallet,5.0
2023-11-22,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.03,46.0,5.0,11.0,Credit Card,5.0
2023-11-22,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.35,553.0,8.0,145.0,Debit Card,3.0
2023-11-22,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.01,154.0,7.0,26.0,BNPL,4.0
2023-11-22,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.54,951.0,8.0,243.0,Credit Card,3.0
2023-11-22,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.5,2016.0,18.0,197.0,Credit Card,6.0
2023-11-22,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.33,1592.0,11.0,281.0,Credit Card,3.0
2023-11-22,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.72,890.0,16.0,124.0,Digital Wallet,7.0
2023-11-22,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,0.85,1269.0,13.0,55.0,Debit Card,5.0
2023-11-22,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,0.96,281.0,15.0,66.0,Debit Card,5.0
2023-11-22,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.56,1198.0,15.0,384.0,Credit Card,4.0
2023-11-22,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,0.76,268.0,11.0,7.0,Credit Card,4.0
2023-11-22,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,98.0,9.0,14.0,Debit Card,6.0
2023-11-22,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.36,1846.0,11.0,435.0,Credit Card,3.0
2023-11-22,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.09,2807.0,19.0,688.0,Debit Card,5.0
