TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,54.0,10.0,-16.0,Debit Card,4.0
2021-12-02,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,37.0,103.0,13.0,-11.0,BNPL,6.0
2021-12-02,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,88.0,10.0,-12.0,Digital Wallet,4.0
2021-12-02,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,4.0,12.0,6745.0,31.0,714.0,Debit Card,5.0
2021-12-02,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,30.0,122.0,14.0,-12.0,Credit Card,5.0
2021-12-02,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,14.0,2826.0,23.0,404.0,Credit Card,4.0
2021-12-02,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,15.0,1536.0,19.0,317.0,Credit Card,4.0
2021-12-02,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,15.0,2136.0,22.0,613.0,Debit Card,4.0
2021-12-02,36-45,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,42.0,8.0,-7.0,Digital Wallet,6.0
2021-12-02,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,98.0,12.0,-4.0,BNPL,7.0
2021-12-02,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,3.0,13.0,4266.0,32.0,333.0,Digital Wallet,6.0
2021-12-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,3.0,11.0,4477.0,32.0,545.0,Digital Wallet,6.0
2021-12-02,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,21.0,12.0,Digital Wallet,5.0
2021-12-02,26-35,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,12.0,829.0,23.0,56.0,Credit Card,4.0
2021-12-02,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,478.0,36.0,142.0,Digital Wallet,6.0
2021-12-02,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,20.0,2731.0,21.0,310.0,Credit Card,5.0
2021-12-02,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,86.0,13.0,-8.0,Debit Card,6.0
2021-12-02,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,1.0,15.0,1184.0,19.0,-34.0,Digital Wallet,4.0
2021-12-02,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,80.0,8.0,-18.0,Credit Card,5.0
2021-12-02,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,28.0,79.0,11.0,-22.0,Digital Wallet,5.0
2021-12-02,18-25,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,23.0,153.0,11.0,23.0,Credit Card,6.0
2021-12-02,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,32.0,58.0,9.0,-11.0,Digital Wallet,4.0
2021-12-02,66+,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,11.0,1832.0,28.0,104.0,Digital Wallet,6.0
2021-12-02,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,15.0,828.0,15.0,113.0,Digital Wallet,5.0
2021-12-02,26-35,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,22.0,1812.0,23.0,289.0,Credit Card,5.0
2021-12-02,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,26.0,117.0,11.0,-15.0,Debit Card,6.0
2021-12-02,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,13.0,288.0,19.0,69.0,Digital Wallet,3.0
2021-12-02,66+,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,1.0,16.0,1578.0,15.0,62.0,Credit Card,4.0
2021-12-02,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,4.0,18.0,3344.0,26.0,518.0,Credit Card,5.0
2021-12-02,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,34.0,120.0,11.0,-11.0,BNPL,5.0
2021-12-02,26-35,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1541.0,1500.0,1.0,18.0,1541.0,20.0,21.0,Credit Card,2.0
2021-12-02,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,12.0,3504.0,31.0,673.0,Digital Wallet,7.0
2021-12-02,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,26.0,52.0,13.0,-21.0,BNPL,5.0
2021-12-02,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,29.0,169.0,15.0,34.0,Debit Card,5.0
2021-12-02,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,34.0,44.0,8.0,-24.0,Credit Card,4.0
2021-12-02,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,772.0,700.0,3.0,21.0,2317.0,22.0,195.0,Credit Card,4.0
2021-12-02,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,3.0,10.0,5815.0,44.0,672.0,Debit Card,5.0
2021-12-02,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,27.0,59.0,7.0,8.0,Credit Card,3.0
2021-12-02,66+,IL,Other,Low,PPC,Electronics,Laptops,HP,Envy,778.0,700.0,1.0,17.0,778.0,20.0,58.0,Digital Wallet,4.0
2021-12-02,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,30.0,410.0,13.0,82.0,Digital Wallet,8.0
2021-12-02,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,12.0,-4.0,Debit Card,5.0
2021-12-02,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,14.0,1460.0,19.0,241.0,Debit Card,3.0
2021-12-02,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1073.0,1000.0,1.0,17.0,1073.0,18.0,55.0,Credit Card,4.0
2021-12-02,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,21.0,18.0,BNPL,5.0
2021-12-02,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,795.0,700.0,21.0,15.0,16697.0,175.0,1822.0,Debit Card,14.0
2021-12-02,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1082.0,1000.0,3.0,16.0,3247.0,28.0,218.0,Digital Wallet,5.0
2021-12-02,66+,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,255.0,14.0,1.0,Credit Card,5.0
2021-12-02,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,4.0,12.0,1083.0,30.0,53.0,Digital Wallet,6.0
2021-12-02,26-35,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,8.0,1962.0,24.0,138.0,Digital Wallet,5.0
2021-12-02,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,14.0,893.0,14.0,179.0,Credit Card,4.0
2021-12-02,66+,GA,Other,High,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,11.0,771.0,17.0,154.0,Debit Card,5.0
2021-12-02,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,26.0,45.0,10.0,5.0,Digital Wallet,4.0
2021-12-02,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,10.0,110.0,23.0,-13.0,Digital Wallet,5.0
2021-12-02,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,20.0,42.0,12.0,0.0,Credit Card,4.0
2021-12-02,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,26.0,85.0,12.0,-17.0,Digital Wallet,7.0
2021-12-02,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1105.0,1200.0,1.0,19.0,1105.0,21.0,-116.0,Credit Card,6.0
2021-12-02,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,1.0,21.0,884.0,12.0,72.0,Credit Card,3.0
2021-12-02,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,133.0,14.0,-1.0,Debit Card,5.0
2021-12-02,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,26.0,272.0,13.0,-41.0,Digital Wallet,4.0
2021-12-02,36-45,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,727.0,600.0,3.0,19.0,2181.0,30.0,350.0,Digital Wallet,5.0
2021-12-02,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,454.0,400.0,3.0,17.0,1361.0,22.0,139.0,BNPL,5.0
2021-12-02,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,3.0,16.0,1491.0,23.0,268.0,Credit Card,2.0
2021-12-02,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,13.0,318.0,23.0,95.0,Debit Card,5.0
2021-12-02,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,13.0,77.0,25.0,-8.0,Digital Wallet,6.0
2021-12-02,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,10.0,130.0,20.0,10.0,Credit Card,7.0
2021-12-02,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,13.0,652.0,33.0,319.0,Credit Card,5.0
2021-12-02,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,553.0,500.0,1.0,22.0,553.0,12.0,41.0,Credit Card,3.0
2021-12-02,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,361.0,37.0,24.0,Credit Card,5.0
2021-12-02,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1389.0,1500.0,4.0,22.0,5557.0,26.0,-469.0,Credit Card,5.0
2021-12-02,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,92.0,10.0,-8.0,Digital Wallet,6.0
2021-12-02,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,3.0,12.0,3709.0,27.0,682.0,Credit Card,3.0
2021-12-02,26-35,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2105.0,1900.0,3.0,9.0,6315.0,41.0,574.0,BNPL,5.0
2021-12-02,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,26.0,132.0,15.0,-3.0,Credit Card,8.0
2021-12-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,3.0,20.0,2680.0,22.0,258.0,Credit Card,3.0
2021-12-02,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,5.0,240.0,23.0,117.0,Debit Card,6.0
2021-12-02,66+,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,29.0,9.0,12.0,-13.0,Credit Card,4.0
2021-12-02,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,15.0,734.0,16.0,118.0,BNPL,4.0
2021-12-02,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,15.0,935.0,18.0,117.0,Credit Card,4.0
2021-12-02,66+,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,27.0,110.0,9.0,-4.0,Credit Card,7.0
2021-12-02,36-45,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,948.0,900.0,3.0,10.0,2843.0,30.0,113.0,Digital Wallet,6.0
2021-12-02,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,36.0,9.0,-17.0,Debit Card,4.0
2021-12-02,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,30.0,245.0,12.0,-67.0,Credit Card,7.0
2021-12-02,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,3.0,19.0,2407.0,24.0,283.0,Debit Card,5.0
2021-12-02,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,8.0,-5.0,BNPL,5.0
2021-12-02,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,12.0,64.0,24.0,-19.0,Debit Card,5.0
2021-12-02,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,63.0,9.0,-6.0,Credit Card,4.0
2021-12-02,36-45,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2314.0,1900.0,1.0,6.0,2314.0,25.0,389.0,Credit Card,4.0
2021-12-02,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,4.0,15.0,3733.0,26.0,507.0,Credit Card,4.0
2021-12-02,18-25,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,16.0,1575.0,19.0,56.0,Digital Wallet,6.0
2021-12-02,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,526.0,37.0,188.0,Digital Wallet,6.0
2021-12-02,66+,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,18.0,1592.0,20.0,72.0,Credit Card,5.0
2021-12-02,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,12.0,349.0,33.0,16.0,Digital Wallet,4.0
2021-12-02,46-55,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,14.0,132.0,23.0,9.0,Digital Wallet,5.0
2021-12-02,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,35.0,118.0,12.0,1.0,Credit Card,5.0
2021-12-02,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,904.0,900.0,1.0,18.0,904.0,18.0,-15.0,Debit Card,3.0
2021-12-02,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,18.0,2794.0,21.0,372.0,Debit Card,4.0
2021-12-02,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,10.0,706.0,33.0,373.0,Debit Card,5.0
2021-12-02,66+,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1220.0,35.0,285.0,Credit Card,6.0
2021-12-02,36-45,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,5.0,333.0,21.0,112.0,Debit Card,11.0
2021-12-02,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,55.0,11.0,-16.0,Digital Wallet,6.0
2021-12-02,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,22.0,34.0,Digital Wallet,5.0
2021-12-02,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,115.0,14.0,1.0,Debit Card,6.0
2021-12-02,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1493.0,1500.0,4.0,18.0,5971.0,26.0,-55.0,Debit Card,5.0
2021-12-02,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,12.0,215.0,36.0,-1.0,Debit Card,5.0
2021-12-02,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,10.0,162.0,36.0,-54.0,Credit Card,5.0
2021-12-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,6.0,-6.0,Digital Wallet,3.0
2021-12-02,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,8.0,-9.0,Debit Card,2.0
2021-12-02,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1541.0,1500.0,3.0,19.0,4623.0,29.0,94.0,Credit Card,5.0
2021-12-02,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,20.0,3296.0,29.0,467.0,Credit Card,4.0
2021-12-02,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,12.0,2134.0,24.0,210.0,Digital Wallet,5.0
2021-12-02,36-45,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,32.0,135.0,10.0,20.0,Debit Card,5.0
2021-12-02,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,30.0,14.0,11.0,-12.0,Credit Card,3.0
2021-12-02,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,1.0,15.0,1190.0,20.0,-30.0,Debit Card,4.0
2021-12-02,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,10.0,2610.0,32.0,478.0,Digital Wallet,5.0
2021-12-02,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,5.0,453.0,22.0,131.0,Credit Card,6.0
2021-12-02,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,364.0,33.0,31.0,Credit Card,6.0
2021-12-02,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,13.0,883.0,33.0,250.0,Digital Wallet,4.0
2021-12-02,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,20.0,390.0,16.0,104.0,Digital Wallet,6.0
2021-12-02,66+,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,13.0,678.0,34.0,344.0,Debit Card,8.0
2021-12-02,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,5.0,2336.0,24.0,413.0,Debit Card,4.0
2021-12-02,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,5.0,232.0,23.0,108.0,Credit Card,11.0
2021-12-02,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,20.0,27.0,7.0,-10.0,Credit Card,3.0
2021-12-02,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,9.0,5789.0,42.0,347.0,Digital Wallet,5.0
2021-12-02,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,47.0,60.0,4.0,35.0,189.0,14.0,-65.0,Digital Wallet,4.0
2021-12-02,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,26.0,86.0,8.0,3.0,Credit Card,2.0
2021-12-02,36-45,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,3.0,15.0,3323.0,32.0,292.0,Digital Wallet,5.0
2021-12-02,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,12.0,1885.0,23.0,62.0,Credit Card,5.0
2021-12-02,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,14.0,300.0,20.0,80.0,Digital Wallet,5.0
2021-12-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,12.0,1759.0,22.0,38.0,Debit Card,4.0
2021-12-02,66+,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,128.0,12.0,-4.0,Credit Card,7.0
2021-12-02,18-25,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,11.0,2141.0,24.0,217.0,Credit Card,6.0
2021-12-02,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,5.0,1967.0,25.0,142.0,Credit Card,6.0
2021-12-02,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,28.0,101.0,15.0,-4.0,Digital Wallet,6.0
2021-12-02,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,10.0,1.0,Digital Wallet,4.0
2021-12-02,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,3.0,10.0,4973.0,31.0,441.0,Credit Card,7.0
2021-12-02,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,12.0,2214.0,30.0,584.0,Debit Card,7.0
2021-12-02,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,8.0,3.0,Credit Card,4.0
2021-12-02,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,8.0,1916.0,23.0,93.0,Digital Wallet,4.0
2021-12-02,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,1.0,12.0,1580.0,18.0,62.0,Debit Card,4.0
2021-12-02,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,29.0,175.0,12.0,-17.0,Digital Wallet,5.0
2021-12-02,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,14.0,2761.0,22.0,338.0,Digital Wallet,4.0
2021-12-02,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,35.0,54.0,Credit Card,6.0
2021-12-02,66+,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,5.0,913.0,24.0,140.0,Credit Card,4.0
2021-12-02,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,28.0,105.0,9.0,-23.0,Credit Card,4.0
2021-12-02,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,20.0,53.0,10.0,-17.0,Credit Card,7.0
2021-12-02,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,22.0,3517.0,28.0,289.0,Digital Wallet,4.0
2021-12-02,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,53.0,9.0,-16.0,Credit Card,6.0
2021-12-02,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,28.0,343.0,16.0,11.0,Debit Card,7.0
2021-12-02,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,12.0,1832.0,25.0,7.0,Digital Wallet,5.0
2021-12-02,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,20.0,40.0,10.0,-14.0,Debit Card,3.0
2021-12-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,257.0,13.0,4.0,BNPL,5.0
2021-12-02,66+,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,12.0,1170.0,36.0,234.0,Debit Card,5.0
2021-12-02,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,10.0,1754.0,26.0,28.0,Credit Card,6.0
2021-12-02,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1034.0,1000.0,1.0,19.0,1034.0,22.0,12.0,Digital Wallet,5.0
2021-12-02,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,11.0,5781.0,40.0,342.0,Credit Card,7.0
2021-12-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,19.0,36.0,Credit Card,4.0
2021-12-02,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,12.0,5825.0,41.0,384.0,Digital Wallet,7.0
2021-12-02,18-25,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,1.0,19.0,470.0,13.0,57.0,Digital Wallet,5.0
