TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,4.0,21.0,3167.0,27.0,340.0,Debit Card,5.0
2023-12-02,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,9.0,5905.0,39.0,466.0,Credit Card,5.0
2023-12-02,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,3.0,39.0,76.0,5.0,-35.0,Digital Wallet,4.0
2023-12-02,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,14.0,148.0,18.0,30.0,Credit Card,4.0
2023-12-02,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,34.0,125.0,10.0,-5.0,Digital Wallet,4.0
2023-12-02,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,856.0,800.0,1.0,18.0,856.0,13.0,43.0,Digital Wallet,5.0
2023-12-02,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,1.0,13.0,1113.0,17.0,95.0,Debit Card,5.0
2023-12-02,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,22.0,303.0,9.0,44.0,Debit Card,3.0
2023-12-02,56-65,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,11.0,1160.0,19.0,141.0,Debit Card,4.0
2023-12-02,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,7.0,-3.0,BNPL,6.0
2023-12-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,6.0,379.0,32.0,47.0,Credit Card,6.0
2023-12-02,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,12.0,644.0,17.0,27.0,Debit Card,4.0
2023-12-02,36-45,MI,Male,High,Email,Electronics,Laptops,HP,Pavilion,700.0,600.0,3.0,11.0,2100.0,29.0,271.0,Credit Card,5.0
2023-12-02,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,58.0,4.0,-6.0,Credit Card,2.0
2023-12-02,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,28.0,20.0,7.0,-6.0,BNPL,4.0
2023-12-02,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,12.0,219.0,19.0,100.0,Digital Wallet,4.0
2023-12-02,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,10.0,1673.0,18.0,154.0,Credit Card,4.0
2023-12-02,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,207.0,13.0,19.0,Credit Card,7.0
2023-12-02,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,12.0,1574.0,9.0,65.0,Credit Card,3.0
2023-12-02,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,12.0,410.0,19.0,90.0,Credit Card,6.0
2023-12-02,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,66.0,5.0,1.0,Digital Wallet,2.0
2023-12-02,26-35,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,9.0,638.0,36.0,301.0,Debit Card,7.0
2023-12-02,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,4.0,13.0,1181.0,26.0,155.0,BNPL,5.0
2023-12-02,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,24.0,94.0,8.0,16.0,Credit Card,6.0
2023-12-02,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,22.0,140.0,13.0,31.0,Credit Card,8.0
2023-12-02,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,12.0,1806.0,19.0,87.0,Debit Card,4.0
2023-12-02,56-65,CA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,696.0,600.0,3.0,17.0,2087.0,24.0,262.0,Credit Card,4.0
2023-12-02,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,1979.0,1900.0,1.0,10.0,1979.0,22.0,56.0,Debit Card,5.0
2023-12-02,46-55,FL,Male,Low,App,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,11.0,2088.0,22.0,166.0,Credit Card,5.0
2023-12-02,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,4.0,22.0,1035.0,28.0,6.0,Debit Card,6.0
2023-12-02,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,11.0,1188.0,32.0,256.0,Digital Wallet,4.0
2023-12-02,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,30.0,147.0,Credit Card,6.0
2023-12-02,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,28.0,102.0,7.0,5.0,Credit Card,5.0
2023-12-02,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,13.0,213.0,21.0,92.0,Debit Card,5.0
2023-12-02,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,8.0,-2.0,Credit Card,5.0
2023-12-02,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,18.0,2431.0,16.0,315.0,Credit Card,4.0
2023-12-02,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,37.0,175.0,13.0,-14.0,Debit Card,7.0
2023-12-02,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,11.0,2072.0,21.0,151.0,Credit Card,6.0
2023-12-02,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,10.0,305.0,35.0,-30.0,Debit Card,6.0
2023-12-02,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,39.0,143.0,10.0,-3.0,BNPL,5.0
2023-12-02,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,65.0,5.0,-0.0,Credit Card,5.0
2023-12-02,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,35.0,230.0,10.0,10.0,Credit Card,6.0
2023-12-02,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,11.0,5.0,759.0,117.0,-18.0,Digital Wallet,10.0
2023-12-02,18-25,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1210.0,1200.0,1.0,13.0,1210.0,16.0,-7.0,Digital Wallet,6.0
2023-12-02,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,20.0,1991.0,28.0,363.0,BNPL,5.0
2023-12-02,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,25.0,60.0,8.0,-8.0,Credit Card,5.0
2023-12-02,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,90.0,9.0,1.0,Debit Card,8.0
2023-12-02,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,6.0,93.0,17.0,-24.0,Debit Card,5.0
2023-12-02,46-55,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,7.0,8.0,15014.0,89.0,1624.0,Credit Card,8.0
2023-12-02,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,24.0,69.0,7.0,2.0,Debit Card,4.0
2023-12-02,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,7.0,13.0,2817.0,77.0,640.0,Credit Card,8.0
2023-12-02,26-35,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,6.0,1968.0,21.0,247.0,Digital Wallet,4.0
2023-12-02,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,32.0,178.0,13.0,25.0,Credit Card,5.0
2023-12-02,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,729.0,600.0,3.0,14.0,2188.0,24.0,364.0,Credit Card,5.0
2023-12-02,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,9.0,958.0,30.0,328.0,BNPL,6.0
2023-12-02,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,12.0,368.0,16.0,52.0,Credit Card,4.0
2023-12-02,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,5.0,366.0,21.0,145.0,Debit Card,6.0
2023-12-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,1.0,15.0,1518.0,9.0,9.0,Credit Card,7.0
2023-12-02,46-55,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,10.0,2542.0,39.0,252.0,Debit Card,4.0
2023-12-02,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,20.0,-16.0,Debit Card,5.0
2023-12-02,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,9.0,1289.0,32.0,357.0,Digital Wallet,7.0
2023-12-02,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,6.0,5517.0,37.0,380.0,BNPL,6.0
2023-12-02,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,33.0,16.0,7.0,-6.0,Debit Card,5.0
2023-12-02,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,452.0,400.0,1.0,20.0,452.0,11.0,41.0,Credit Card,4.0
2023-12-02,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,17.0,3350.0,23.0,527.0,Digital Wallet,6.0
2023-12-02,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,4.0,12.0,6416.0,23.0,393.0,Digital Wallet,6.0
2023-12-02,46-55,FL,Male,High,Email,Electronics,Laptops,HP,Envy,755.0,700.0,3.0,13.0,2265.0,27.0,137.0,Digital Wallet,5.0
2023-12-02,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,218.0,31.0,7.0,Debit Card,5.0
2023-12-02,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,23.0,128.0,11.0,-23.0,BNPL,7.0
2023-12-02,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,21.0,400.0,14.0,70.0,Debit Card,5.0
2023-12-02,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,17.0,5.0,2780.0,174.0,907.0,BNPL,13.0
2023-12-02,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,77.0,11.0,-24.0,Credit Card,8.0
2023-12-02,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,14.0,1167.0,27.0,141.0,Digital Wallet,5.0
2023-12-02,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,419.0,30.0,89.0,Credit Card,5.0
2023-12-02,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,4.0,21.0,3407.0,28.0,179.0,Debit Card,6.0
2023-12-02,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,82.0,9.0,-7.0,Credit Card,4.0
2023-12-02,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,10.0,839.0,32.0,207.0,Credit Card,6.0
2023-12-02,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,3.0,10.0,5454.0,41.0,13.0,Digital Wallet,5.0
2023-12-02,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,117.0,12.0,-15.0,Credit Card,7.0
2023-12-02,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,198.0,36.0,-18.0,Credit Card,7.0
2023-12-02,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,11.0,1881.0,19.0,62.0,Credit Card,3.0
2023-12-02,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,1.0,22.0,460.0,13.0,47.0,Credit Card,4.0
2023-12-02,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,361.0,30.0,31.0,Debit Card,4.0
2023-12-02,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,20.0,867.0,16.0,101.0,Credit Card,3.0
2023-12-02,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,3.0,1.0,Debit Card,12.0
2023-12-02,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,14.0,1874.0,19.0,354.0,Digital Wallet,6.0
2023-12-02,66+,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,16.0,3798.0,24.0,574.0,Digital Wallet,6.0
2023-12-02,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,10.0,1882.0,19.0,63.0,Credit Card,4.0
2023-12-02,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,730.0,600.0,3.0,16.0,2190.0,27.0,363.0,Digital Wallet,4.0
2023-12-02,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,3.0,17.0,4648.0,20.0,128.0,Credit Card,6.0
2023-12-02,56-65,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,14.0,1603.0,20.0,383.0,Digital Wallet,5.0
2023-12-02,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,28.0,131.0,12.0,-1.0,Debit Card,6.0
2023-12-02,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,14.0,295.0,19.0,76.0,Digital Wallet,6.0
2023-12-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,3.0,20.0,1782.0,16.0,266.0,Digital Wallet,4.0
2023-12-02,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,24.0,13.0,3.0,-5.0,Digital Wallet,2.0
2023-12-02,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,7.0,-9.0,Digital Wallet,4.0
2023-12-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,25.0,132.0,7.0,29.0,Digital Wallet,6.0
2023-12-02,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,24.0,69.0,7.0,17.0,Digital Wallet,5.0
2023-12-02,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,4.0,21.0,3094.0,26.0,267.0,Credit Card,5.0
2023-12-02,66+,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,3.0,10.0,4145.0,24.0,521.0,Debit Card,4.0
2023-12-02,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,8.0,1816.0,22.0,94.0,Digital Wallet,5.0
2023-12-02,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,17.0,3321.0,29.0,492.0,Credit Card,6.0
2023-12-02,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,21.0,1159.0,23.0,136.0,BNPL,4.0
2023-12-02,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,27.0,17.0,5.0,-3.0,Debit Card,3.0
2023-12-02,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1029.0,1000.0,3.0,19.0,3086.0,24.0,62.0,Digital Wallet,5.0
2023-12-02,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,103.0,6.0,-8.0,Credit Card,4.0
2023-12-02,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,13.0,871.0,13.0,158.0,Debit Card,3.0
2023-12-02,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,7.0,1843.0,21.0,122.0,Debit Card,5.0
2023-12-02,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1503.0,1500.0,3.0,18.0,4508.0,28.0,-20.0,BNPL,5.0
2023-12-02,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,7.0,1248.0,33.0,315.0,Debit Card,5.0
2023-12-02,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,13.0,381.0,16.0,65.0,Digital Wallet,4.0
2023-12-02,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,27.0,13.0,7.0,-6.0,Debit Card,4.0
2023-12-02,18-25,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,3.0,9.0,6179.0,36.0,443.0,Digital Wallet,5.0
2023-12-02,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,13.0,74.0,20.0,-6.0,Debit Card,5.0
2023-12-02,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,57.0,5.0,-7.0,BNPL,5.0
2023-12-02,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,12.0,2597.0,16.0,481.0,Debit Card,3.0
2023-12-02,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,15.0,2022.0,27.0,395.0,BNPL,6.0
2023-12-02,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,1.0,18.0,589.0,9.0,80.0,Credit Card,3.0
2023-12-02,18-25,PA,Female,High,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,14.0,8.0,30684.0,174.0,3910.0,Digital Wallet,10.0
2023-12-02,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,3.0,17.0,2723.0,19.0,305.0,Credit Card,5.0
2023-12-02,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,5.0,1259.0,33.0,327.0,Digital Wallet,7.0
2023-12-02,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,554.0,500.0,1.0,18.0,554.0,13.0,41.0,Digital Wallet,4.0
2023-12-02,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,7.0,1870.0,21.0,49.0,Debit Card,5.0
2023-12-02,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,7.0,-6.0,BNPL,3.0
