TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-07,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,169.0,7.0,21.0,Digital Wallet,4.0
2022-07-07,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,26.0,54.0,7.0,-13.0,Digital Wallet,4.0
2022-07-07,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,130.0,5.0,5.0,Debit Card,5.0
2022-07-07,26-35,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,16.0,111.0,7.0,-16.0,Digital Wallet,6.0
2022-07-07,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,9.0,101.0,15.0,-15.0,Debit Card,3.0
2022-07-07,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,16.0,96.0,7.0,-1.0,Digital Wallet,5.0
2022-07-07,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,29.0,30.0,18.0,19.0,528.0,25.0,-37.0,Credit Card,12.0
2022-07-07,26-35,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,19.0,-6.0,Digital Wallet,4.0
2022-07-07,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,8.0,-10.0,Digital Wallet,4.0
2022-07-07,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,173.0,8.0,31.0,Credit Card,6.0
2022-07-07,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,8.0,856.0,22.0,83.0,Debit Card,4.0
2022-07-07,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,15.0,24.0,Credit Card,4.0
2022-07-07,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,127.0,11.0,-4.0,Credit Card,7.0
2022-07-07,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,8.0,-4.0,Debit Card,5.0
2022-07-07,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,119.0,6.0,13.0,Credit Card,4.0
2022-07-07,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,7.0,-11.0,Debit Card,5.0
2022-07-07,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,227.0,10.0,-24.0,Credit Card,4.0
2022-07-07,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,52.0,6.0,0.0,Digital Wallet,3.0
2022-07-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,8.0,2632.0,18.0,513.0,Debit Card,5.0
2022-07-07,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,86.0,6.0,21.0,Credit Card,7.0
2022-07-07,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,24.0,75.0,10.0,-25.0,BNPL,5.0
2022-07-07,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,253.0,8.0,4.0,Credit Card,5.0
2022-07-07,66+,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,3.0,9.0,2950.0,27.0,223.0,Digital Wallet,6.0
2022-07-07,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,7.0,999.0,34.0,365.0,Digital Wallet,5.0
2022-07-07,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,67.0,7.0,0.0,Debit Card,4.0
2022-07-07,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,12.0,638.0,9.0,129.0,BNPL,4.0
2022-07-07,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,24.0,57.0,9.0,-12.0,Digital Wallet,4.0
2022-07-07,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,9.0,5415.0,39.0,276.0,Digital Wallet,7.0
2022-07-07,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,58.0,7.0,6.0,Credit Card,6.0
2022-07-07,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,24.0,116.0,9.0,-14.0,Credit Card,5.0
2022-07-07,18-25,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,20.0,9.0,37106.0,242.0,864.0,Credit Card,14.0
2022-07-07,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,17.0,36.0,5.0,2.0,Digital Wallet,5.0
2022-07-07,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,32.0,92.0,Digital Wallet,5.0
2022-07-07,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,3.0,9.0,Credit Card,2.0
2022-07-07,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,20.0,29.0,Debit Card,4.0
2022-07-07,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,128.0,8.0,30.0,Digital Wallet,5.0
2022-07-07,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,33.0,116.0,Digital Wallet,6.0
2022-07-07,66+,OH,Other,High,Email,Electronics,Laptops,Dell,XPS,1462.0,1300.0,3.0,7.0,4385.0,26.0,459.0,Debit Card,5.0
2022-07-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,26.0,307.0,12.0,-105.0,Digital Wallet,6.0
2022-07-07,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,2.0,885.0,34.0,251.0,Digital Wallet,7.0
2022-07-07,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,21.0,234.0,8.0,46.0,Digital Wallet,5.0
2022-07-07,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,11.0,20.0,Credit Card,5.0
2022-07-07,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,21.0,189.0,13.0,26.0,Digital Wallet,6.0
2022-07-07,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,5.0,107.0,16.0,-9.0,Digital Wallet,4.0
2022-07-07,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,8.0,1842.0,21.0,21.0,BNPL,4.0
2022-07-07,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,65.0,5.0,0.0,Credit Card,5.0
2022-07-07,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,17.0,16.0,290.0,15.0,21.0,Debit Card,11.0
2022-07-07,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,182.0,10.0,22.0,Digital Wallet,6.0
2022-07-07,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,3.0,2.0,141.0,33.0,-73.0,BNPL,6.0
2022-07-07,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,28.0,31.0,5.0,-5.0,Credit Card,5.0
2022-07-07,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,16.0,95.0,10.0,-20.0,Credit Card,6.0
2022-07-07,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,3.0,5962.0,36.0,526.0,Debit Card,6.0
2022-07-07,56-65,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,18.0,38.0,7.0,1.0,Credit Card,3.0
2022-07-07,46-55,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,9.0,-5.0,Digital Wallet,3.0
2022-07-07,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,175.0,12.0,43.0,BNPL,4.0
2022-07-07,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,6.0,9.0,10965.0,71.0,94.0,Digital Wallet,6.0
2022-07-07,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,11.0,44.0,8.0,-4.0,Credit Card,4.0
2022-07-07,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,2.0,414.0,20.0,94.0,Digital Wallet,19.0
2022-07-07,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,5.0,1355.0,17.0,139.0,Credit Card,4.0
2022-07-07,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,8.0,12.0,Credit Card,4.0
2022-07-07,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,8.0,8.0,Credit Card,3.0
2022-07-07,46-55,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,7.0,1693.0,16.0,177.0,Digital Wallet,4.0
2022-07-07,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,21.0,110.0,BNPL,7.0
2022-07-07,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,2.0,106.0,15.0,-9.0,Credit Card,5.0
2022-07-07,66+,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,689.0,600.0,1.0,6.0,689.0,14.0,74.0,Debit Card,4.0
2022-07-07,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,70.0,8.0,3.0,Credit Card,5.0
2022-07-07,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,35.0,103.0,Debit Card,6.0
2022-07-07,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,11.0,8.0,Credit Card,4.0
2022-07-07,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,21.0,4.0,3141.0,215.0,826.0,Credit Card,15.0
2022-07-07,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,88.0,9.0,-1.0,Credit Card,6.0
2022-07-07,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,14.0,136.0,9.0,7.0,Credit Card,7.0
2022-07-07,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,26.0,395.0,7.0,-13.0,Digital Wallet,3.0
2022-07-07,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,2.0,335.0,18.0,117.0,Digital Wallet,5.0
2022-07-07,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,15.0,102.0,7.0,15.0,Debit Card,5.0
2022-07-07,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,18.0,132.0,13.0,-22.0,Credit Card,7.0
2022-07-07,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,2.0,412.0,21.0,91.0,Digital Wallet,5.0
2022-07-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,10.0,107.0,6.0,21.0,BNPL,5.0
2022-07-07,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,22.0,41.0,7.0,-11.0,Digital Wallet,5.0
2022-07-07,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,62.0,4.0,-2.0,Debit Card,14.0
2022-07-07,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,8.0,634.0,32.0,303.0,Credit Card,5.0
2022-07-07,18-25,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,3.0,3.0,3981.0,27.0,355.0,Credit Card,5.0
2022-07-07,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,19.0,399.0,16.0,68.0,Debit Card,8.0
2022-07-07,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,104.0,9.0,-25.0,Credit Card,5.0
2022-07-07,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,91.0,5.0,11.0,Digital Wallet,5.0
2022-07-07,36-45,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2207.0,1900.0,3.0,5.0,6621.0,41.0,880.0,Digital Wallet,5.0
2022-07-07,46-55,NC,Female,High,Others,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,2.0,2129.0,24.0,205.0,Debit Card,6.0
2022-07-07,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,15.0,-9.0,BNPL,4.0
2022-07-07,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,6.0,1903.0,21.0,81.0,Digital Wallet,5.0
2022-07-07,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,11.0,2852.0,25.0,827.0,Debit Card,6.0
2022-07-07,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,16.0,365.0,12.0,38.0,Credit Card,6.0
2022-07-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,14.0,88.0,10.0,-2.0,Debit Card,9.0
2022-07-07,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,3.0,-7.0,Credit Card,3.0
2022-07-07,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,16.0,421.0,12.0,94.0,Digital Wallet,7.0
2022-07-07,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,13.0,46.0,4.0,2.0,Digital Wallet,4.0
2022-07-07,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,141.0,10.0,25.0,Debit Card,5.0
2022-07-07,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,11.0,136.0,8.0,8.0,Credit Card,7.0
2022-07-07,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,3.0,4.0,Credit Card,3.0
2022-07-07,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,24.0,77.0,7.0,-30.0,Credit Card,3.0
2022-07-07,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,70.0,4.0,19.0,Debit Card,4.0
2022-07-07,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,24.0,435.0,12.0,22.0,Debit Card,4.0
2022-07-07,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,122.0,5.0,-3.0,BNPL,5.0
2022-07-07,66+,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,6.0,1.0,Debit Card,3.0
2022-07-07,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,4.0,141.0,15.0,26.0,Credit Card,4.0
2022-07-07,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,111.0,11.0,-19.0,Debit Card,7.0
2022-07-07,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2225.0,1900.0,3.0,2.0,6675.0,37.0,939.0,Digital Wallet,7.0
2022-07-07,18-25,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,8.0,416.0,34.0,82.0,Debit Card,6.0
2022-07-07,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,18.0,-7.0,Credit Card,5.0
2022-07-07,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,20.0,218.0,15.0,28.0,Debit Card,7.0
2022-07-07,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,21.0,134.0,11.0,3.0,Credit Card,5.0
2022-07-07,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,18.0,187.0,14.0,33.0,Digital Wallet,6.0
2022-07-07,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,34.0,19.0,Debit Card,6.0
2022-07-07,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,4.0,24.0,307.0,10.0,-103.0,Credit Card,7.0
2022-07-07,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,2.0,5946.0,37.0,509.0,Digital Wallet,5.0
2022-07-07,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,78.0,10.0,-3.0,Credit Card,7.0
2022-07-07,46-55,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,21.0,351.0,14.0,23.0,Debit Card,7.0
2022-07-07,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,166.0,11.0,50.0,Credit Card,15.0
2022-07-07,66+,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,4.0,2343.0,22.0,421.0,Debit Card,4.0
2022-07-07,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,19.0,40.0,Credit Card,5.0
2022-07-07,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,3.0,8.0,4924.0,27.0,397.0,Credit Card,4.0
2022-07-07,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,454.0,29.0,125.0,Credit Card,5.0
2022-07-07,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,183.0,12.0,21.0,Credit Card,6.0
2022-07-07,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,13.0,16.0,260.0,16.0,-17.0,Credit Card,6.0
2022-07-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,3.0,3.0,4461.0,24.0,537.0,Debit Card,3.0
2022-07-07,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,5.0,5774.0,38.0,337.0,Debit Card,5.0
