TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.55,1982.0,15.0,267.0,Digital Wallet,5.0
2023-02-11,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.7,116.0,9.0,32.0,Credit Card,6.0
2023-02-11,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,0.52,846.0,11.0,235.0,Credit Card,4.0
2023-02-11,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.63,1016.0,17.0,249.0,Debit Card,6.0
2023-02-11,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.57,58.0,3.0,14.0,Credit Card,3.0
2023-02-11,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.58,30.0,3.0,7.0,Digital Wallet,3.0
2023-02-11,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.39,224.0,8.0,96.0,Credit Card,7.0
2023-02-11,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.62,259.0,8.0,71.0,Credit Card,5.0
2023-02-11,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.83,105.0,7.0,23.0,Digital Wallet,5.0
2023-02-11,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.8,251.0,4.0,67.0,BNPL,3.0
2023-02-11,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.91,3659.0,12.0,647.0,Digital Wallet,4.0
2023-02-11,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,0.53,3787.0,15.0,772.0,Digital Wallet,7.0
2023-02-11,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,1.44,993.0,9.0,284.0,Digital Wallet,4.0
2023-02-11,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.59,115.0,5.0,35.0,Digital Wallet,5.0
2023-02-11,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.48,1245.0,14.0,431.0,Debit Card,5.0
2023-02-11,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.08,66.0,5.0,16.0,BNPL,2.0
2023-02-11,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.96,2221.0,13.0,607.0,Credit Card,5.0
2023-02-11,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.54,271.0,21.0,50.0,Debit Card,5.0
2023-02-11,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.06,168.0,5.0,43.0,Credit Card,4.0
2023-02-11,66+,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.77,238.0,9.0,29.0,Credit Card,4.0
2023-02-11,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.09,90.0,7.0,23.0,Digital Wallet,6.0
2023-02-11,46-55,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,1.98,1661.0,11.0,350.0,BNPL,4.0
2023-02-11,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,1.12,3129.0,16.0,1013.0,Credit Card,4.0
2023-02-11,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.72,165.0,6.0,53.0,BNPL,3.0
2023-02-11,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.25,65.0,6.0,9.0,Credit Card,4.0
2023-02-11,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.99,64.0,6.0,23.0,Debit Card,5.0
2023-02-11,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.81,143.0,25.0,-1.0,Digital Wallet,5.0
2023-02-11,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.74,453.0,10.0,143.0,Digital Wallet,4.0
2023-02-11,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,0.86,5432.0,18.0,914.0,Digital Wallet,4.0
2023-02-11,26-35,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.55,149.0,9.0,35.0,BNPL,7.0
2023-02-11,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.85,78.0,8.0,10.0,Credit Card,5.0
2023-02-11,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.78,89.0,5.0,4.0,Credit Card,4.0
2023-02-11,46-55,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,0.63,2092.0,14.0,378.0,Credit Card,5.0
2023-02-11,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.91,256.0,24.0,32.0,Debit Card,5.0
2023-02-11,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.76,107.0,6.0,26.0,Digital Wallet,7.0
2023-02-11,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.91,113.0,6.0,32.0,Digital Wallet,6.0
2023-02-11,18-25,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,0.99,291.0,6.0,104.0,Debit Card,3.0
2023-02-11,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,7.0,0.91,8076.0,38.0,2438.0,Debit Card,6.0
2023-02-11,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.66,198.0,8.0,85.0,Credit Card,4.0
2023-02-11,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.17,214.0,6.0,58.0,Credit Card,3.0
2023-02-11,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.77,150.0,6.0,23.0,Digital Wallet,5.0
2023-02-11,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.89,60.0,4.0,11.0,Debit Card,4.0
2023-02-11,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,13.0,1.57,1713.0,130.0,283.0,Digital Wallet,10.0
2023-02-11,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.86,246.0,9.0,57.0,Digital Wallet,4.0
2023-02-11,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.05,4111.0,28.0,683.0,Debit Card,5.0
2023-02-11,26-35,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.93,59.0,6.0,8.0,Digital Wallet,5.0
2023-02-11,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.38,231.0,4.0,47.0,Debit Card,3.0
2023-02-11,66+,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.64,134.0,7.0,57.0,Digital Wallet,5.0
2023-02-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.92,143.0,3.0,40.0,Digital Wallet,3.0
2023-02-11,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.56,161.0,5.0,65.0,Debit Card,5.0
2023-02-11,36-45,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.62,65.0,4.0,21.0,Debit Card,3.0
2023-02-11,36-45,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.39,153.0,4.0,59.0,Digital Wallet,5.0
2023-02-11,66+,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.39,86.0,7.0,19.0,Debit Card,4.0
2023-02-11,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.86,55.0,4.0,6.0,Debit Card,4.0
2023-02-11,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.87,177.0,6.0,51.0,BNPL,3.0
2023-02-11,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.59,44.0,3.0,11.0,Digital Wallet,3.0
2023-02-11,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.89,1175.0,14.0,361.0,Credit Card,5.0
2023-02-11,66+,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.35,483.0,22.0,261.0,Digital Wallet,7.0
2023-02-11,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,1.75,1319.0,11.0,308.0,Debit Card,4.0
2023-02-11,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.3,64.0,5.0,18.0,Digital Wallet,5.0
2023-02-11,26-35,TX,Female,High,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.51,2424.0,14.0,510.0,Debit Card,4.0
2023-02-11,56-65,CA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.95,819.0,8.0,211.0,Debit Card,2.0
2023-02-11,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.95,711.0,15.0,196.0,Debit Card,2.0
2023-02-11,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.51,124.0,3.0,48.0,Digital Wallet,5.0
2023-02-11,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.13,104.0,5.0,39.0,Digital Wallet,6.0
2023-02-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,10.0,0.64,11436.0,53.0,3383.0,Digital Wallet,12.0
2023-02-11,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.03,72.0,5.0,22.0,Credit Card,4.0
2023-02-11,26-35,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,1.57,3737.0,20.0,717.0,Digital Wallet,5.0
2023-02-11,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.33,167.0,7.0,40.0,Debit Card,5.0
2023-02-11,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.13,144.0,24.0,-0.0,Credit Card,6.0
2023-02-11,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.72,3373.0,15.0,958.0,Credit Card,4.0
2023-02-11,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.56,1529.0,10.0,519.0,Credit Card,3.0
2023-02-11,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.86,73.0,5.0,18.0,Debit Card,3.0
2023-02-11,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.79,140.0,10.0,30.0,Credit Card,3.0
2023-02-11,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.53,4236.0,26.0,610.0,Digital Wallet,4.0
2023-02-11,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.87,120.0,9.0,41.0,Credit Card,5.0
2023-02-11,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.44,39.0,3.0,11.0,Debit Card,6.0
2023-02-11,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.65,97.0,6.0,31.0,Digital Wallet,6.0
2023-02-11,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,0.72,1404.0,14.0,390.0,BNPL,4.0
2023-02-11,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.93,977.0,9.0,267.0,Credit Card,3.0
2023-02-11,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.97,168.0,6.0,72.0,Credit Card,4.0
2023-02-11,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.86,185.0,4.0,91.0,Credit Card,3.0
2023-02-11,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.26,306.0,5.0,121.0,Credit Card,3.0
2023-02-11,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.51,263.0,11.0,102.0,Digital Wallet,8.0
2023-02-11,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,0.6,4791.0,28.0,963.0,Credit Card,4.0
2023-02-11,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,1.49,1341.0,8.0,133.0,BNPL,3.0
2023-02-11,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.97,85.0,3.0,21.0,Credit Card,3.0
2023-02-11,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,908.0,600.0,1.0,0.96,908.0,14.0,294.0,Digital Wallet,4.0
2023-02-11,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,1.74,4611.0,26.0,785.0,Debit Card,4.0
2023-02-11,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.44,57.0,3.0,9.0,BNPL,4.0
2023-02-11,46-55,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1528.0,1200.0,2.0,0.66,3056.0,21.0,635.0,Debit Card,5.0
2023-02-11,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.58,157.0,7.0,51.0,Debit Card,5.0
2023-02-11,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.77,319.0,10.0,84.0,Credit Card,6.0
2023-02-11,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.75,2030.0,12.0,617.0,Debit Card,5.0
2023-02-11,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.93,140.0,10.0,30.0,Digital Wallet,7.0
2023-02-11,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.33,180.0,10.0,30.0,Debit Card,9.0
2023-02-11,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.21,183.0,6.0,57.0,Digital Wallet,3.0
2023-02-11,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,2.0,307.0,22.0,85.0,BNPL,6.0
2023-02-11,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.84,1843.0,19.0,625.0,Debit Card,5.0
2023-02-11,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.96,3321.0,15.0,906.0,Credit Card,3.0
2023-02-11,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,0.54,406.0,9.0,97.0,Credit Card,5.0
2023-02-11,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.76,130.0,5.0,24.0,Credit Card,5.0
2023-02-11,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.46,123.0,6.0,42.0,BNPL,3.0
2023-02-11,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.7,27.0,3.0,4.0,Digital Wallet,2.0
2023-02-11,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.53,142.0,5.0,47.0,Debit Card,4.0
