TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.5,2086.0,15.0,371.0,Credit Card,4.0
2023-05-23,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.88,359.0,10.0,49.0,Debit Card,3.0
2023-05-23,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.93,206.0,9.0,62.0,Digital Wallet,5.0
2023-05-23,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,77.0,9.0,18.0,Digital Wallet,6.0
2023-05-23,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,1.0,0.77,1396.0,11.0,384.0,Digital Wallet,4.0
2023-05-23,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1087.0,900.0,2.0,1.51,2174.0,24.0,350.0,Digital Wallet,5.0
2023-05-23,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.95,67.0,6.0,1.0,Debit Card,4.0
2023-05-23,36-45,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.5,48.0,6.0,12.0,Digital Wallet,4.0
2023-05-23,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.74,158.0,16.0,42.0,Digital Wallet,5.0
2023-05-23,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.7,75.0,11.0,13.0,Digital Wallet,5.0
2023-05-23,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.72,2204.0,16.0,588.0,Digital Wallet,4.0
2023-05-23,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.01,114.0,12.0,42.0,Credit Card,5.0
2023-05-23,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.94,1606.0,14.0,591.0,BNPL,4.0
2023-05-23,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.83,31.0,7.0,4.0,Credit Card,4.0
2023-05-23,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.59,192.0,10.0,32.0,Digital Wallet,4.0
2023-05-23,26-35,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.44,337.0,18.0,119.0,Credit Card,4.0
2023-05-23,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.21,129.0,17.0,12.0,Debit Card,7.0
2023-05-23,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,1.62,1119.0,8.0,311.0,Digital Wallet,2.0
2023-05-23,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.23,4256.0,27.0,629.0,Digital Wallet,3.0
2023-05-23,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.23,66.0,6.0,10.0,Digital Wallet,4.0
2023-05-23,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.75,2239.0,18.0,620.0,Debit Card,5.0
2023-05-23,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.46,71.0,6.0,15.0,Debit Card,5.0
2023-05-23,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.91,168.0,8.0,59.0,Credit Card,5.0
2023-05-23,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.18,52.0,10.0,13.0,Digital Wallet,4.0
2023-05-23,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.72,93.0,7.0,26.0,Digital Wallet,4.0
2023-05-23,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,0.63,2302.0,15.0,686.0,Digital Wallet,4.0
2023-05-23,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.22,2047.0,17.0,630.0,Digital Wallet,4.0
2023-05-23,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,10.0,1.54,21305.0,125.0,3180.0,Digital Wallet,9.0
2023-05-23,36-45,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.55,736.0,27.0,310.0,Credit Card,5.0
2023-05-23,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.75,3309.0,21.0,888.0,Digital Wallet,5.0
2023-05-23,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.45,17.0,4.0,3.0,Credit Card,3.0
2023-05-23,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.79,143.0,24.0,-2.0,Digital Wallet,5.0
2023-05-23,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,1.51,1079.0,18.0,311.0,Debit Card,4.0
2023-05-23,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,397.0,200.0,1.0,1.18,397.0,16.0,181.0,Debit Card,5.0
2023-05-23,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.03,101.0,8.0,32.0,Credit Card,7.0
2023-05-23,18-25,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.63,106.0,11.0,25.0,Debit Card,4.0
2023-05-23,26-35,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.33,73.0,11.0,17.0,Credit Card,4.0
2023-05-23,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.52,68.0,11.0,13.0,Debit Card,5.0
2023-05-23,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.9,50.0,9.0,5.0,Credit Card,4.0
2023-05-23,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.3,812.0,8.0,304.0,Credit Card,2.0
2023-05-23,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.54,29.0,5.0,5.0,Credit Card,3.0
2023-05-23,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.39,259.0,12.0,67.0,Credit Card,6.0
2023-05-23,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,2.0,0.77,2662.0,23.0,639.0,Digital Wallet,5.0
2023-05-23,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,0.89,2765.0,21.0,644.0,Digital Wallet,6.0
2023-05-23,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.9,167.0,14.0,53.0,Debit Card,6.0
2023-05-23,46-55,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,0.51,3127.0,23.0,1004.0,Debit Card,5.0
2023-05-23,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.51,103.0,11.0,12.0,Debit Card,5.0
2023-05-23,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.48,39.0,7.0,2.0,Credit Card,3.0
2023-05-23,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,15.0,1.87,15208.0,84.0,4624.0,Credit Card,12.0
2023-05-23,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.92,40.0,11.0,-0.0,Credit Card,4.0
2023-05-23,66+,OH,Male,High,Email,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,0.99,912.0,14.0,198.0,Digital Wallet,4.0
2023-05-23,36-45,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,0.6,1974.0,23.0,552.0,BNPL,5.0
2023-05-23,66+,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,0.84,1878.0,16.0,362.0,Credit Card,4.0
2023-05-23,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,1.0,0.92,1870.0,13.0,358.0,Credit Card,4.0
2023-05-23,66+,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.94,2428.0,24.0,904.0,Credit Card,4.0
2023-05-23,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,30.0,8.0,2.0,Debit Card,5.0
2023-05-23,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,1.95,1934.0,11.0,423.0,Credit Card,4.0
2023-05-23,26-35,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.77,324.0,26.0,98.0,Credit Card,6.0
2023-05-23,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,0.95,1062.0,11.0,351.0,Digital Wallet,3.0
2023-05-23,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.25,4047.0,31.0,616.0,BNPL,5.0
2023-05-23,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,1.68,61.0,10.0,21.0,BNPL,4.0
2023-05-23,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.69,137.0,25.0,-8.0,Debit Card,6.0
2023-05-23,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.68,376.0,11.0,65.0,Debit Card,4.0
2023-05-23,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,524.0,300.0,1.0,0.81,524.0,15.0,208.0,Credit Card,6.0
2023-05-23,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.07,2062.0,21.0,241.0,Credit Card,5.0
2023-05-23,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.8,61.0,7.0,9.0,Credit Card,5.0
2023-05-23,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.57,40.0,8.0,2.0,Credit Card,4.0
2023-05-23,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.47,150.0,10.0,50.0,Digital Wallet,4.0
2023-05-23,66+,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.19,972.0,17.0,204.0,Credit Card,4.0
2023-05-23,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.01,36.0,10.0,-4.0,Credit Card,4.0
2023-05-23,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.24,46.0,8.0,8.0,Credit Card,4.0
2023-05-23,18-25,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,0.7,489.0,13.0,176.0,Credit Card,2.0
2023-05-23,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.84,172.0,10.0,42.0,Debit Card,4.0
2023-05-23,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.96,88.0,6.0,22.0,Debit Card,4.0
2023-05-23,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,0.76,3856.0,31.0,426.0,Digital Wallet,6.0
2023-05-23,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.9,56.0,8.0,8.0,Digital Wallet,4.0
2023-05-23,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.48,83.0,10.0,13.0,Debit Card,5.0
2023-05-23,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.99,112.0,6.0,6.0,Credit Card,3.0
2023-05-23,18-25,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.66,112.0,12.0,20.0,Digital Wallet,6.0
2023-05-23,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.1,365.0,9.0,131.0,Credit Card,4.0
2023-05-23,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,1.0,0.87,1061.0,8.0,353.0,Digital Wallet,2.0
2023-05-23,66+,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.86,191.0,9.0,77.0,Credit Card,4.0
2023-05-23,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,2.0,0.81,2104.0,15.0,689.0,Debit Card,5.0
2023-05-23,66+,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.81,961.0,18.0,193.0,Credit Card,4.0
2023-05-23,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,27.0,15.0,3.0,1.42,80.0,7.0,28.0,Credit Card,5.0
2023-05-23,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,0.96,2107.0,15.0,292.0,Debit Card,5.0
2023-05-23,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.64,338.0,29.0,108.0,Credit Card,6.0
2023-05-23,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,1.24,2319.0,13.0,706.0,Debit Card,5.0
2023-05-23,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.52,61.0,9.0,6.0,Digital Wallet,5.0
2023-05-23,26-35,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.01,91.0,7.0,34.0,Debit Card,6.0
2023-05-23,18-25,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,2.0,0.76,2812.0,25.0,787.0,Credit Card,6.0
2023-05-23,36-45,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,1.0,0.81,1476.0,16.0,260.0,Debit Card,4.0
2023-05-23,36-45,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,0.77,4761.0,30.0,932.0,Debit Card,5.0
2023-05-23,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.54,260.0,12.0,67.0,Credit Card,4.0
2023-05-23,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.41,116.0,9.0,27.0,Credit Card,5.0
2023-05-23,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.35,162.0,8.0,34.0,Credit Card,4.0
2023-05-23,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.44,83.0,9.0,14.0,Debit Card,5.0
2023-05-23,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.99,30.0,8.0,1.0,Digital Wallet,4.0
2023-05-23,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.19,314.0,8.0,126.0,BNPL,4.0
2023-05-23,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.34,2198.0,18.0,580.0,Credit Card,7.0
2023-05-23,36-45,NC,Other,High,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.4,179.0,12.0,46.0,Debit Card,4.0
2023-05-23,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,8.0,0.9,605.0,86.0,38.0,Digital Wallet,12.0
2023-05-23,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.02,260.0,13.0,67.0,Digital Wallet,4.0
2023-05-23,36-45,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,1.12,4904.0,31.0,1073.0,Digital Wallet,6.0
2023-05-23,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,1.24,247.0,8.0,89.0,Digital Wallet,5.0
2023-05-23,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.79,24.0,9.0,-5.0,Credit Card,7.0
2023-05-23,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,1.21,471.0,13.0,158.0,Digital Wallet,3.0
2023-05-23,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,425.0,200.0,1.0,1.24,425.0,16.0,209.0,Debit Card,5.0
2023-05-23,66+,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.85,977.0,20.0,206.0,Credit Card,5.0
2023-05-23,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,1.99,2114.0,13.0,701.0,Credit Card,3.0
2023-05-23,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.78,164.0,7.0,67.0,Credit Card,4.0
2023-05-23,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,0.92,1248.0,16.0,431.0,Credit Card,5.0
2023-05-23,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,0.68,1824.0,24.0,400.0,Debit Card,4.0
2023-05-23,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.78,262.0,10.0,71.0,Debit Card,6.0
2023-05-23,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.95,141.0,8.0,43.0,Credit Card,3.0
2023-05-23,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.34,989.0,17.0,222.0,Debit Card,6.0
2023-05-23,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.63,32.0,11.0,-8.0,Digital Wallet,4.0
2023-05-23,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.95,349.0,13.0,87.0,Digital Wallet,5.0
2023-05-23,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,889.0,600.0,1.0,0.55,889.0,11.0,278.0,Credit Card,3.0
2023-05-23,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.29,87.0,12.0,15.0,Credit Card,5.0
2023-05-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.22,339.0,8.0,31.0,Credit Card,4.0
2023-05-23,66+,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.75,56.0,7.0,9.0,Credit Card,5.0
2023-05-23,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.68,1386.0,19.0,367.0,BNPL,5.0
2023-05-23,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.76,21.0,4.0,5.0,Debit Card,2.0
2023-05-23,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,1.0,1.48,1782.0,16.0,266.0,Debit Card,4.0
2023-05-23,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.44,122.0,9.0,38.0,Debit Card,4.0
2023-05-23,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.91,171.0,8.0,58.0,Digital Wallet,4.0
2023-05-23,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.72,65.0,5.0,10.0,Debit Card,3.0
2023-05-23,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,2.0,0.55,3655.0,19.0,636.0,Debit Card,6.0
2023-05-23,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.86,323.0,8.0,135.0,Debit Card,3.0
2023-05-23,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,2.0,1.0,2255.0,24.0,431.0,Credit Card,4.0
2023-05-23,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,0.76,4168.0,27.0,541.0,Debit Card,4.0
2023-05-23,66+,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.77,1962.0,30.0,431.0,Credit Card,5.0
2023-05-23,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.46,244.0,25.0,19.0,Digital Wallet,4.0
2023-05-23,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,0.79,3172.0,20.0,551.0,Debit Card,8.0
2023-05-23,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.8,1122.0,22.0,350.0,Debit Card,5.0
2023-05-23,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.86,125.0,7.0,18.0,Credit Card,4.0
2023-05-23,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.6,135.0,9.0,36.0,Credit Card,4.0
2023-05-23,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.46,3433.0,21.0,1012.0,Debit Card,5.0
2023-05-23,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.92,62.0,10.0,-8.0,Debit Card,6.0
2023-05-23,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.5,121.0,13.0,18.0,Credit Card,8.0
2023-05-23,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.53,125.0,12.0,38.0,Credit Card,5.0
2023-05-23,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.15,130.0,10.0,39.0,Digital Wallet,6.0
2023-05-23,18-25,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.88,34.0,10.0,-6.0,Credit Card,5.0
2023-05-23,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.31,46.0,7.0,9.0,BNPL,4.0
2023-05-23,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1999.0,1500.0,3.0,0.92,5997.0,21.0,1476.0,Credit Card,5.0
2023-05-23,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.22,148.0,18.0,30.0,Credit Card,8.0
2023-05-23,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,0.85,2178.0,18.0,360.0,Debit Card,4.0
2023-05-23,36-45,OH,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,1.01,956.0,18.0,188.0,Credit Card,4.0
2023-05-23,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,1.0,0.74,57.0,7.0,15.0,Debit Card,5.0
2023-05-23,56-65,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.62,112.0,9.0,28.0,Digital Wallet,5.0
2023-05-23,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,142.0,100.0,2.0,1.17,285.0,6.0,78.0,Credit Card,4.0
2023-05-23,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,1.39,190.0,6.0,64.0,BNPL,3.0
2023-05-23,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.99,98.0,11.0,27.0,Debit Card,5.0
2023-05-23,18-25,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.59,102.0,8.0,34.0,Credit Card,5.0
2023-05-23,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.82,335.0,10.0,25.0,Credit Card,4.0
2023-05-23,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.98,80.0,8.0,12.0,Debit Card,6.0
2023-05-23,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,13.0,1.07,943.0,26.0,463.0,Debit Card,10.0
2023-05-23,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,9.0,1.12,1290.0,97.0,293.0,Digital Wallet,9.0
