TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-10,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,8.0,1.93,354.0,16.0,57.0,Debit Card,8.0
2022-02-10,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.28,77.0,10.0,17.0,Debit Card,5.0
2022-02-10,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,3.0,0.83,5786.0,19.0,1268.0,Credit Card,4.0
2022-02-10,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.75,176.0,11.0,29.0,Digital Wallet,6.0
2022-02-10,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.05,111.0,10.0,21.0,Credit Card,4.0
2022-02-10,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.69,88.0,8.0,31.0,Digital Wallet,5.0
2022-02-10,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.3,1350.0,13.0,337.0,Credit Card,11.0
2022-02-10,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.27,143.0,12.0,26.0,Credit Card,6.0
2022-02-10,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.97,2217.0,19.0,398.0,Digital Wallet,4.0
2022-02-10,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.75,126.0,9.0,37.0,Credit Card,4.0
2022-02-10,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,0.59,125.0,8.0,21.0,Credit Card,7.0
2022-02-10,18-25,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,0.86,4719.0,33.0,886.0,Credit Card,6.0
2022-02-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.7,268.0,23.0,45.0,BNPL,5.0
2022-02-10,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.9,135.0,10.0,34.0,Digital Wallet,6.0
2022-02-10,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.65,41.0,9.0,1.0,Credit Card,9.0
2022-02-10,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.54,99.0,7.0,31.0,Digital Wallet,4.0
2022-02-10,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.2,64.0,4.0,14.0,Credit Card,3.0
2022-02-10,18-25,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.68,252.0,16.0,136.0,Credit Card,5.0
2022-02-10,36-45,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.85,277.0,12.0,85.0,Digital Wallet,5.0
2022-02-10,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.79,91.0,15.0,16.0,Digital Wallet,5.0
2022-02-10,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.67,2167.0,17.0,550.0,Credit Card,6.0
2022-02-10,66+,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.57,187.0,11.0,57.0,Credit Card,5.0
2022-02-10,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.1,57.0,7.0,10.0,Credit Card,5.0
2022-02-10,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.81,358.0,18.0,141.0,Debit Card,5.0
2022-02-10,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.05,117.0,7.0,10.0,Digital Wallet,3.0
2022-02-10,66+,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.89,1903.0,31.0,372.0,Debit Card,6.0
2022-02-10,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.64,153.0,8.0,55.0,Debit Card,5.0
2022-02-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.17,2173.0,16.0,557.0,Credit Card,4.0
2022-02-10,56-65,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,0.93,1952.0,31.0,421.0,Credit Card,13.0
2022-02-10,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.33,42.0,4.0,-2.0,Debit Card,6.0
2022-02-10,36-45,OH,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,0.65,894.0,13.0,281.0,BNPL,4.0
2022-02-10,56-65,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,933.0,600.0,2.0,1.99,1866.0,22.0,644.0,Digital Wallet,4.0
2022-02-10,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.01,44.0,6.0,8.0,Credit Card,3.0
2022-02-10,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.93,131.0,6.0,35.0,Credit Card,5.0
2022-02-10,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.5,1133.0,21.0,363.0,Debit Card,6.0
2022-02-10,26-35,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,0.67,2068.0,19.0,649.0,Credit Card,5.0
2022-02-10,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.34,166.0,9.0,51.0,BNPL,5.0
2022-02-10,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.37,123.0,13.0,20.0,Credit Card,5.0
2022-02-10,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,2.0,1.83,2908.0,25.0,484.0,Credit Card,4.0
2022-02-10,56-65,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.48,62.0,8.0,-6.0,Digital Wallet,5.0
2022-02-10,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.25,42.0,4.0,8.0,Debit Card,3.0
2022-02-10,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.77,1117.0,11.0,306.0,Credit Card,3.0
2022-02-10,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.7,18.0,4.0,3.0,Credit Card,3.0
2022-02-10,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.67,49.0,7.0,12.0,Debit Card,3.0
2022-02-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.57,225.0,9.0,96.0,Digital Wallet,5.0
2022-02-10,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,0.65,1288.0,17.0,471.0,Credit Card,4.0
2022-02-10,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.19,82.0,6.0,16.0,Digital Wallet,3.0
2022-02-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.78,171.0,18.0,53.0,Debit Card,5.0
2022-02-10,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,1.81,2105.0,17.0,288.0,Debit Card,4.0
2022-02-10,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.5,316.0,27.0,89.0,BNPL,8.0
2022-02-10,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.14,251.0,9.0,62.0,Credit Card,6.0
2022-02-10,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.58,43.0,6.0,7.0,Credit Card,6.0
2022-02-10,26-35,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.53,68.0,9.0,14.0,Digital Wallet,4.0
2022-02-10,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.85,165.0,11.0,55.0,Credit Card,6.0
2022-02-10,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.19,38.0,4.0,9.0,Debit Card,3.0
2022-02-10,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.59,3324.0,24.0,901.0,Credit Card,6.0
2022-02-10,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.4,150.0,28.0,3.0,Digital Wallet,6.0
2022-02-10,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.42,141.0,12.0,39.0,BNPL,6.0
2022-02-10,56-65,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.8,210.0,13.0,72.0,Digital Wallet,6.0
2022-02-10,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,3.0,1.66,5669.0,20.0,1150.0,Debit Card,4.0
2022-02-10,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.21,1549.0,19.0,330.0,Credit Card,2.0
2022-02-10,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.74,66.0,11.0,15.0,Debit Card,5.0
2022-02-10,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,0.53,1077.0,22.0,305.0,Digital Wallet,6.0
2022-02-10,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.82,126.0,8.0,43.0,Credit Card,5.0
2022-02-10,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.9,438.0,15.0,124.0,Digital Wallet,4.0
2022-02-10,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,0.87,5461.0,20.0,941.0,Debit Card,6.0
2022-02-10,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.54,319.0,10.0,10.0,Digital Wallet,4.0
2022-02-10,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.56,329.0,10.0,20.0,Digital Wallet,4.0
2022-02-10,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.62,178.0,17.0,61.0,Digital Wallet,5.0
2022-02-10,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.76,108.0,10.0,22.0,Digital Wallet,4.0
2022-02-10,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.72,88.0,7.0,21.0,Credit Card,5.0
2022-02-10,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,935.0,700.0,13.0,0.62,12160.0,107.0,2953.0,Credit Card,11.0
2022-02-10,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,0.71,2594.0,22.0,573.0,Credit Card,7.0
2022-02-10,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.31,56.0,8.0,3.0,Digital Wallet,3.0
2022-02-10,26-35,TX,Other,High,Email,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.53,1926.0,21.0,505.0,Digital Wallet,5.0
2022-02-10,46-55,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.14,60.0,8.0,17.0,Credit Card,4.0
2022-02-10,56-65,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,4.0,1.14,8590.0,55.0,1335.0,Debit Card,9.0
2022-02-10,36-45,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.24,985.0,12.0,273.0,BNPL,5.0
2022-02-10,26-35,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.6,57.0,8.0,4.0,Credit Card,4.0
2022-02-10,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.63,150.0,26.0,4.0,Credit Card,7.0
2022-02-10,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.07,134.0,10.0,33.0,Credit Card,6.0
2022-02-10,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.81,22.0,6.0,1.0,Digital Wallet,4.0
2022-02-10,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.16,43.0,7.0,6.0,Debit Card,4.0
2022-02-10,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.43,119.0,19.0,0.0,Credit Card,5.0
2022-02-10,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.24,161.0,26.0,15.0,BNPL,5.0
2022-02-10,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.24,54.0,5.0,13.0,Credit Card,7.0
2022-02-10,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,1.39,1411.0,14.0,197.0,Debit Card,3.0
2022-02-10,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.13,32.0,4.0,8.0,Credit Card,4.0
2022-02-10,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.96,89.0,12.0,17.0,Debit Card,6.0
2022-02-10,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,1.64,1078.0,11.0,167.0,Digital Wallet,5.0
2022-02-10,26-35,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.73,60.0,4.0,26.0,Credit Card,3.0
2022-02-10,56-65,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.98,116.0,12.0,34.0,Credit Card,4.0
2022-02-10,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.03,26.0,6.0,0.0,Credit Card,4.0
2022-02-10,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.84,68.0,7.0,16.0,Digital Wallet,4.0
2022-02-10,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.7,48.0,4.0,14.0,Credit Card,2.0
2022-02-10,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,1.28,201.0,23.0,58.0,Debit Card,4.0
2022-02-10,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.69,97.0,7.0,30.0,Credit Card,6.0
2022-02-10,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.59,2147.0,18.0,330.0,Credit Card,5.0
2022-02-10,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.62,145.0,7.0,48.0,Credit Card,4.0
2022-02-10,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,1089.0,700.0,2.0,1.04,2179.0,19.0,760.0,Digital Wallet,3.0
2022-02-10,26-35,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.64,438.0,15.0,123.0,Digital Wallet,4.0
2022-02-10,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.35,71.0,4.0,21.0,Digital Wallet,2.0
2022-02-10,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,9.0,1.13,743.0,16.0,321.0,Credit Card,8.0
2022-02-10,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.11,31.0,6.0,5.0,Credit Card,4.0
2022-02-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,1.4,1807.0,13.0,294.0,Credit Card,4.0
2022-02-10,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.5,169.0,9.0,40.0,Digital Wallet,4.0
2022-02-10,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,2.0,1.55,1620.0,13.0,608.0,Digital Wallet,5.0
2022-02-10,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,1.82,4384.0,33.0,752.0,Debit Card,7.0
2022-02-10,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.94,38.0,6.0,7.0,Digital Wallet,3.0
2022-02-10,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.8,38.0,9.0,4.0,Debit Card,3.0
2022-02-10,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.87,244.0,9.0,86.0,BNPL,5.0
2022-02-10,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.71,1138.0,11.0,327.0,Credit Card,6.0
2022-02-10,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.68,49.0,7.0,12.0,Credit Card,3.0
2022-02-10,26-35,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.81,81.0,11.0,20.0,Digital Wallet,7.0
2022-02-10,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.59,34.0,9.0,6.0,Digital Wallet,4.0
2022-02-10,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,1.99,98.0,5.0,33.0,Debit Card,4.0
2022-02-10,18-25,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,1.17,917.0,14.0,204.0,Credit Card,4.0
2022-02-10,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.62,1068.0,13.0,255.0,BNPL,4.0
2022-02-10,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.51,153.0,10.0,52.0,Credit Card,4.0
2022-02-10,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,0.66,1035.0,13.0,122.0,Debit Card,3.0
2022-02-10,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.73,17.0,3.0,4.0,Digital Wallet,3.0
2022-02-10,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.93,638.0,15.0,123.0,Digital Wallet,5.0
2022-02-10,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.55,170.0,7.0,63.0,Debit Card,4.0
2022-02-10,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,1.71,2060.0,16.0,345.0,Credit Card,4.0
2022-02-10,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,0.86,189.0,28.0,42.0,Digital Wallet,6.0
2022-02-10,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.77,75.0,10.0,4.0,BNPL,5.0
2022-02-10,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.57,25.0,7.0,-1.0,Credit Card,4.0
2022-02-10,26-35,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.65,283.0,12.0,47.0,BNPL,6.0
2022-02-10,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.92,175.0,9.0,66.0,Debit Card,4.0
2022-02-10,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.25,136.0,9.0,37.0,Digital Wallet,4.0
2022-02-10,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.02,136.0,6.0,40.0,Debit Card,4.0
2022-02-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.88,318.0,23.0,95.0,Debit Card,5.0
2022-02-10,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.23,154.0,17.0,37.0,Credit Card,5.0
