TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-19,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,16.0,22.0,3.0,-1.0,Digital Wallet,4.0
2022-07-19,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,21.0,24.0,BNPL,6.0
2022-07-19,66+,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,13.0,14.0,7.0,-8.0,Credit Card,4.0
2022-07-19,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,531.0,30.0,201.0,Credit Card,5.0
2022-07-19,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,1.0,14.0,1503.0,11.0,-9.0,Debit Card,3.0
2022-07-19,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,6.0,2968.0,15.0,552.0,BNPL,3.0
2022-07-19,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,23.0,125.0,14.0,-29.0,Debit Card,7.0
2022-07-19,26-35,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,13.0,33.0,8.0,-5.0,Digital Wallet,6.0
2022-07-19,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,3.0,5745.0,39.0,306.0,Credit Card,6.0
2022-07-19,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,4.0,9.0,6442.0,27.0,415.0,Credit Card,6.0
2022-07-19,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,22.0,244.0,8.0,-63.0,Debit Card,6.0
2022-07-19,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,4.0,6.0,Credit Card,2.0
2022-07-19,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,174.0,8.0,17.0,Credit Card,5.0
2022-07-19,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,17.0,4.0,31956.0,208.0,1148.0,Credit Card,14.0
2022-07-19,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,21.0,-10.0,Debit Card,6.0
2022-07-19,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,21.0,279.0,9.0,-31.0,Digital Wallet,7.0
2022-07-19,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,60.0,6.0,-7.0,Digital Wallet,5.0
2022-07-19,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,166.0,10.0,51.0,Digital Wallet,4.0
2022-07-19,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,6.0,488.0,34.0,154.0,Debit Card,6.0
2022-07-19,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,176.0,5.0,36.0,Credit Card,5.0
2022-07-19,18-25,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,213.0,11.0,2.0,Digital Wallet,5.0
2022-07-19,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,5.0,52.0,17.0,-26.0,Debit Card,2.0
2022-07-19,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,6.0,0.0,Digital Wallet,4.0
2022-07-19,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,18.0,25.0,Digital Wallet,4.0
2022-07-19,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,2.0,51.0,19.0,-28.0,Credit Card,4.0
2022-07-19,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,6.0,2055.0,21.0,134.0,Credit Card,5.0
2022-07-19,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,412.0,31.0,80.0,Credit Card,5.0
2022-07-19,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,7.0,-2.0,Credit Card,6.0
2022-07-19,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,17.0,-24.0,Credit Card,5.0
2022-07-19,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,9.0,9.0,Credit Card,5.0
2022-07-19,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,6.0,5.0,Digital Wallet,3.0
2022-07-19,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,164.0,8.0,36.0,Debit Card,5.0
2022-07-19,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,9.0,-9.0,Digital Wallet,3.0
2022-07-19,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,2.0,122.0,15.0,6.0,Digital Wallet,5.0
2022-07-19,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,18.0,257.0,10.0,37.0,Digital Wallet,5.0
2022-07-19,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,205.0,32.0,-7.0,Digital Wallet,5.0
2022-07-19,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,17.0,56.0,6.0,5.0,Credit Card,3.0
2022-07-19,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,222.0,11.0,-29.0,Digital Wallet,4.0
2022-07-19,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,21.0,-5.0,BNPL,5.0
2022-07-19,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,173.0,11.0,21.0,Digital Wallet,4.0
2022-07-19,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,15.0,79.0,9.0,-9.0,Digital Wallet,5.0
2022-07-19,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,16.0,258.0,9.0,69.0,Credit Card,5.0
2022-07-19,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,833.0,700.0,3.0,6.0,2500.0,27.0,373.0,Debit Card,5.0
2022-07-19,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,5.0,164.0,29.0,-45.0,Digital Wallet,5.0
2022-07-19,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,16.0,-13.0,Credit Card,8.0
2022-07-19,26-35,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,3.0,243.0,19.0,123.0,Debit Card,5.0
2022-07-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,3.0,-0.0,Debit Card,3.0
2022-07-19,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,185.0,33.0,-28.0,Digital Wallet,5.0
2022-07-19,36-45,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,10.0,9.0,17258.0,125.0,132.0,Credit Card,9.0
2022-07-19,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,24.0,225.0,9.0,17.0,Digital Wallet,5.0
2022-07-19,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,3.0,5.0,3554.0,26.0,528.0,Credit Card,5.0
2022-07-19,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,5.0,4.0,Debit Card,5.0
2022-07-19,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,19.0,-5.0,Digital Wallet,5.0
2022-07-19,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,415.0,33.0,82.0,BNPL,7.0
2022-07-19,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,25.0,57.0,7.0,-10.0,Digital Wallet,2.0
2022-07-19,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,8.0,-3.0,Digital Wallet,4.0
2022-07-19,46-55,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,28.0,325.0,10.0,-85.0,Debit Card,5.0
2022-07-19,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,4.0,9.0,3786.0,25.0,561.0,Credit Card,7.0
2022-07-19,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,6.0,-2.0,Digital Wallet,3.0
2022-07-19,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,7.0,18.0,Debit Card,4.0
2022-07-19,26-35,MI,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,49.0,8.0,5.0,BNPL,4.0
2022-07-19,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,81.0,8.0,13.0,Digital Wallet,7.0
2022-07-19,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,7.0,-1.0,Credit Card,4.0
2022-07-19,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,129.0,8.0,2.0,Digital Wallet,5.0
2022-07-19,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,16.0,34.0,6.0,-8.0,Credit Card,3.0
2022-07-19,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,6.0,-9.0,Digital Wallet,2.0
2022-07-19,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,6.0,5.0,Credit Card,3.0
2022-07-19,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,17.0,110.0,9.0,21.0,Credit Card,6.0
2022-07-19,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,20.0,-18.0,Digital Wallet,5.0
2022-07-19,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,14.0,3687.0,27.0,460.0,Credit Card,7.0
2022-07-19,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,186.0,11.0,24.0,Credit Card,5.0
2022-07-19,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,12.0,52.0,6.0,1.0,Debit Card,5.0
2022-07-19,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,3.0,5.0,5026.0,24.0,502.0,Debit Card,4.0
2022-07-19,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,8.0,356.0,29.0,27.0,Debit Card,8.0
2022-07-19,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,28.0,79.0,7.0,-28.0,Credit Card,4.0
2022-07-19,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,24.0,174.0,9.0,30.0,Digital Wallet,5.0
2022-07-19,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,4.0,100.0,20.0,-20.0,Credit Card,5.0
2022-07-19,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,3.0,1732.0,16.0,216.0,Digital Wallet,5.0
2022-07-19,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,29.0,86.0,Digital Wallet,6.0
2022-07-19,26-35,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,4.0,2630.0,39.0,342.0,Debit Card,5.0
2022-07-19,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,53.0,7.0,1.0,Debit Card,6.0
2022-07-19,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,8.0,2004.0,21.0,82.0,Debit Card,4.0
2022-07-19,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,9.0,2973.0,18.0,555.0,Credit Card,5.0
2022-07-19,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,14.0,98.0,7.0,-29.0,Credit Card,7.0
2022-07-19,56-65,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,6.0,5739.0,39.0,300.0,Credit Card,5.0
2022-07-19,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,21.0,49.0,9.0,-9.0,Debit Card,4.0
2022-07-19,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,199.0,11.0,-11.0,Credit Card,5.0
2022-07-19,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,21.0,27.0,693.0,33.0,30.0,Digital Wallet,10.0
2022-07-19,26-35,MI,Other,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,22.0,180.0,10.0,-10.0,Credit Card,4.0
2022-07-19,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,100.0,8.0,22.0,Credit Card,6.0
2022-07-19,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,18.0,80.0,11.0,-21.0,Credit Card,5.0
2022-07-19,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,17.0,202.0,13.0,24.0,Debit Card,20.0
2022-07-19,46-55,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,22.0,139.0,10.0,-6.0,Credit Card,4.0
2022-07-19,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,25.0,178.0,13.0,26.0,Debit Card,5.0
2022-07-19,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,4.0,5911.0,38.0,473.0,BNPL,7.0
2022-07-19,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,147.0,12.0,15.0,Credit Card,2.0
2022-07-19,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,9.0,5699.0,38.0,261.0,Debit Card,4.0
2022-07-19,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,223.0,29.0,14.0,BNPL,5.0
2022-07-19,36-45,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,4.0,1965.0,19.0,146.0,Debit Card,6.0
2022-07-19,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,16.0,207.0,7.0,20.0,BNPL,4.0
2022-07-19,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,7.0,2583.0,37.0,296.0,Credit Card,5.0
2022-07-19,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,53.0,3.0,5.0,Debit Card,5.0
2022-07-19,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,21.0,119.0,6.0,8.0,Credit Card,2.0
2022-07-19,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,9.0,1609.0,13.0,96.0,Credit Card,3.0
2022-07-19,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,17.0,-14.0,Debit Card,5.0
2022-07-19,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,21.0,169.0,12.0,8.0,Debit Card,6.0
2022-07-19,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,47.0,4.0,3.0,Credit Card,3.0
2022-07-19,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,3.0,2.0,5328.0,40.0,188.0,Debit Card,6.0
2022-07-19,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,4.0,5792.0,40.0,351.0,Digital Wallet,5.0
2022-07-19,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,3.0,-6.0,Debit Card,3.0
2022-07-19,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,13.0,28.0,423.0,20.0,13.0,Digital Wallet,10.0
2022-07-19,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,3.0,753.0,32.0,421.0,Debit Card,6.0
2022-07-19,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,186.0,8.0,38.0,Digital Wallet,4.0
2022-07-19,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,2.0,93.0,19.0,14.0,Credit Card,5.0
2022-07-19,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,7.0,1880.0,23.0,57.0,Digital Wallet,6.0
2022-07-19,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,17.0,178.0,11.0,47.0,Credit Card,6.0
2022-07-19,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,184.0,9.0,-5.0,Digital Wallet,5.0
2022-07-19,26-35,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,134.0,9.0,19.0,Debit Card,4.0
2022-07-19,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,11.0,878.0,10.0,167.0,Debit Card,3.0
2022-07-19,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,15.0,92.0,5.0,15.0,Credit Card,3.0
2022-07-19,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,22.0,80.0,7.0,-26.0,Debit Card,9.0
2022-07-19,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,83.0,9.0,-7.0,Credit Card,6.0
2022-07-19,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,69.0,6.0,2.0,Digital Wallet,6.0
