TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.55,22.0,4.0,3.0,BNPL,4.0
2023-01-02,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.69,834.0,26.0,209.0,Credit Card,7.0
2023-01-02,46-55,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.24,69.0,3.0,26.0,Debit Card,4.0
2023-01-02,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.35,1716.0,16.0,501.0,Credit Card,2.0
2023-01-02,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.62,285.0,10.0,95.0,Digital Wallet,6.0
2023-01-02,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.57,101.0,8.0,-7.0,Credit Card,3.0
2023-01-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.97,2878.0,18.0,761.0,Credit Card,4.0
2023-01-02,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.63,48.0,4.0,14.0,BNPL,4.0
2023-01-02,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,8.0,1.26,485.0,16.0,189.0,Digital Wallet,18.0
2023-01-02,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.75,76.0,6.0,9.0,BNPL,5.0
2023-01-02,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.28,2576.0,23.0,554.0,Credit Card,5.0
2023-01-02,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.13,1829.0,28.0,301.0,Digital Wallet,4.0
2023-01-02,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.3,56.0,6.0,5.0,Debit Card,4.0
2023-01-02,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.9,22.0,3.0,4.0,Digital Wallet,2.0
2023-01-02,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.61,218.0,9.0,74.0,Credit Card,6.0
2023-01-02,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.09,122.0,6.0,16.0,Digital Wallet,5.0
2023-01-02,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.46,154.0,10.0,54.0,Digital Wallet,5.0
2023-01-02,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,8.0,0.79,6513.0,42.0,2472.0,Digital Wallet,13.0
2023-01-02,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.64,26.0,3.0,3.0,Credit Card,2.0
2023-01-02,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.67,1002.0,10.0,292.0,BNPL,5.0
2023-01-02,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.63,25.0,3.0,2.0,Credit Card,2.0
2023-01-02,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.87,27.0,4.0,3.0,Credit Card,4.0
2023-01-02,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.92,155.0,6.0,59.0,Credit Card,3.0
2023-01-02,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.94,149.0,17.0,32.0,Digital Wallet,5.0
2023-01-02,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.79,940.0,21.0,169.0,Credit Card,5.0
2023-01-02,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.84,161.0,7.0,14.0,Credit Card,5.0
2023-01-02,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.13,656.0,16.0,141.0,Credit Card,5.0
2023-01-02,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.4,1041.0,11.0,230.0,Digital Wallet,8.0
2023-01-02,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,12.0,1.69,8383.0,97.0,1087.0,Digital Wallet,9.0
2023-01-02,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.69,70.0,11.0,-1.0,Credit Card,4.0
2023-01-02,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.0,214.0,6.0,73.0,Digital Wallet,5.0
2023-01-02,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.4,338.0,21.0,117.0,Debit Card,4.0
2023-01-02,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.5,35.0,4.0,-9.0,Digital Wallet,4.0
2023-01-02,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.95,267.0,5.0,82.0,Credit Card,4.0
2023-01-02,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.72,14.0,4.0,-0.0,BNPL,3.0
2023-01-02,66+,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,5.0,1.76,476.0,52.0,-75.0,Digital Wallet,8.0
2023-01-02,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.74,46.0,5.0,11.0,Digital Wallet,5.0
2023-01-02,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.36,291.0,21.0,71.0,Digital Wallet,4.0
2023-01-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.23,323.0,21.0,103.0,Debit Card,5.0
2023-01-02,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.71,148.0,9.0,49.0,BNPL,6.0
2023-01-02,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.62,129.0,15.0,15.0,Credit Card,5.0
2023-01-02,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.5,98.0,3.0,15.0,Debit Card,5.0
2023-01-02,36-45,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.53,1540.0,12.0,228.0,Digital Wallet,4.0
2023-01-02,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.59,152.0,10.0,43.0,Digital Wallet,4.0
2023-01-02,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.37,85.0,9.0,16.0,Credit Card,5.0
2023-01-02,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.09,1015.0,19.0,245.0,Credit Card,3.0
2023-01-02,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.38,940.0,20.0,170.0,Credit Card,4.0
2023-01-02,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.66,64.0,4.0,14.0,Credit Card,4.0
2023-01-02,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.63,82.0,3.0,19.0,Credit Card,4.0
2023-01-02,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.71,968.0,8.0,260.0,Debit Card,3.0
2023-01-02,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.57,1606.0,19.0,387.0,Credit Card,3.0
2023-01-02,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.5,729.0,6.0,224.0,Credit Card,4.0
2023-01-02,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.49,89.0,8.0,8.0,Debit Card,7.0
2023-01-02,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.53,62.0,6.0,5.0,Credit Card,3.0
2023-01-02,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.21,81.0,13.0,8.0,Credit Card,4.0
2023-01-02,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,73.0,9.0,14.0,Credit Card,5.0
2023-01-02,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.51,1051.0,10.0,242.0,Digital Wallet,5.0
2023-01-02,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.77,154.0,14.0,41.0,Digital Wallet,6.0
2023-01-02,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.66,248.0,11.0,137.0,Debit Card,4.0
2023-01-02,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.54,2512.0,22.0,491.0,Credit Card,5.0
2023-01-02,46-55,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.8,221.0,8.0,78.0,Credit Card,5.0
2023-01-02,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.19,1826.0,25.0,302.0,Debit Card,4.0
2023-01-02,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.78,1837.0,25.0,312.0,Credit Card,4.0
2023-01-02,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.98,67.0,5.0,2.0,Digital Wallet,3.0
2023-01-02,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,0.53,1998.0,15.0,184.0,Digital Wallet,5.0
2023-01-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,0.92,972.0,9.0,263.0,Digital Wallet,5.0
2023-01-02,36-45,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.95,322.0,9.0,13.0,Debit Card,4.0
2023-01-02,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.34,87.0,6.0,21.0,Debit Card,5.0
2023-01-02,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.74,83.0,9.0,-16.0,Digital Wallet,7.0
2023-01-02,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.93,27.0,4.0,3.0,Debit Card,4.0
2023-01-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,1.29,1358.0,9.0,149.0,Credit Card,3.0
2023-01-02,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.51,72.0,3.0,9.0,Credit Card,3.0
2023-01-02,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.84,166.0,10.0,56.0,Debit Card,5.0
2023-01-02,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.02,83.0,5.0,27.0,Digital Wallet,4.0
2023-01-02,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.53,148.0,25.0,4.0,Debit Card,6.0
2023-01-02,26-35,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.77,308.0,26.0,83.0,Debit Card,5.0
2023-01-02,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.9,1172.0,14.0,358.0,Digital Wallet,3.0
2023-01-02,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.7,142.0,25.0,-3.0,Digital Wallet,6.0
2023-01-02,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.78,403.0,15.0,88.0,Digital Wallet,5.0
2023-01-02,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.57,92.0,4.0,28.0,Debit Card,5.0
2023-01-02,18-25,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.37,115.0,6.0,29.0,Credit Card,7.0
2023-01-02,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.02,1074.0,11.0,263.0,Digital Wallet,3.0
2023-01-02,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.73,103.0,4.0,9.0,Digital Wallet,5.0
2023-01-02,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.21,39.0,5.0,9.0,Credit Card,5.0
2023-01-02,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.86,61.0,4.0,7.0,BNPL,3.0
2023-01-02,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.04,159.0,6.0,63.0,Digital Wallet,4.0
2023-01-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.51,20.0,5.0,3.0,Credit Card,2.0
2023-01-02,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,1.07,264.0,8.0,6.0,Debit Card,3.0
2023-01-02,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.77,238.0,7.0,51.0,Credit Card,3.0
2023-01-02,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,1.24,922.0,16.0,156.0,Digital Wallet,4.0
2023-01-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.13,49.0,7.0,-4.0,BNPL,6.0
2023-01-02,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.92,117.0,9.0,27.0,Debit Card,6.0
2023-01-02,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1539.0,1300.0,2.0,0.62,3078.0,21.0,458.0,Debit Card,5.0
2023-01-02,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,14.0,0.67,810.0,25.0,296.0,BNPL,11.0
2023-01-02,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.16,77.0,6.0,31.0,Credit Card,4.0
2023-01-02,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.13,1062.0,11.0,251.0,Credit Card,4.0
2023-01-02,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,174.0,10.0,58.0,Digital Wallet,4.0
2023-01-02,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.56,84.0,7.0,17.0,Debit Card,5.0
2023-01-02,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.68,62.0,14.0,-12.0,Digital Wallet,5.0
2023-01-02,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.15,337.0,5.0,32.0,Digital Wallet,3.0
2023-01-02,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.2,1720.0,12.0,208.0,Credit Card,7.0
2023-01-02,36-45,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.92,895.0,24.0,271.0,Debit Card,6.0
2023-01-02,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.77,977.0,19.0,208.0,Debit Card,4.0
2023-01-02,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.12,318.0,12.0,82.0,BNPL,6.0
2023-01-02,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.04,77.0,16.0,2.0,BNPL,5.0
2023-01-02,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,9.0,1.96,199.0,9.0,10.0,Debit Card,8.0
2023-01-02,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.53,39.0,3.0,11.0,Digital Wallet,2.0
2023-01-02,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.63,162.0,9.0,49.0,Digital Wallet,4.0
2023-01-02,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.02,337.0,10.0,102.0,Debit Card,6.0
2023-01-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.95,64.0,7.0,11.0,Debit Card,5.0
2023-01-02,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,0.99,1253.0,12.0,241.0,Credit Card,3.0
2023-01-02,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.9,57.0,3.0,24.0,Digital Wallet,3.0
2023-01-02,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.56,71.0,11.0,0.0,Debit Card,4.0
2023-01-02,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.04,1898.0,15.0,183.0,Debit Card,3.0
2023-01-02,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.96,4082.0,25.0,457.0,Credit Card,4.0
2023-01-02,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,142.0,5.0,47.0,Digital Wallet,4.0
2023-01-02,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.26,37.0,4.0,13.0,Digital Wallet,3.0
2023-01-02,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.43,81.0,3.0,18.0,Digital Wallet,3.0
2023-01-02,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.61,2009.0,16.0,493.0,Digital Wallet,5.0
2023-01-02,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.99,77.0,3.0,24.0,Credit Card,4.0
2023-01-02,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.52,77.0,4.0,13.0,Debit Card,4.0
2023-01-02,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.6,396.0,9.0,162.0,Digital Wallet,5.0
