TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-09,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,3.0,882.0,26.0,257.0,Digital Wallet,5.0
2021-04-09,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,1.0,2109.0,15.0,394.0,Debit Card,3.0
2021-04-09,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,13.0,31.0,3.0,8.0,Credit Card,2.0
2021-04-09,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,3.0,2037.0,17.0,320.0,Debit Card,4.0
2021-04-09,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,12.0,23.0,3.0,5.0,Debit Card,3.0
2021-04-09,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,6.0,577.0,13.0,164.0,Credit Card,4.0
2021-04-09,36-45,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,15.0,1.0,32795.0,181.0,5614.0,Digital Wallet,11.0
2021-04-09,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,2.0,2049.0,18.0,331.0,Debit Card,6.0
2021-04-09,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,Debit Card,3.0
2021-04-09,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,13.0,5.0,Credit Card,4.0
2021-04-09,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,13.0,123.0,10.0,41.0,Debit Card,7.0
2021-04-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,5.0,955.0,19.0,186.0,Digital Wallet,4.0
2021-04-09,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,10.0,675.0,11.0,164.0,Credit Card,4.0
2021-04-09,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,7.0,32.0,Debit Card,4.0
2021-04-09,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,18.0,106.0,10.0,-4.0,Digital Wallet,5.0
2021-04-09,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,21.0,94.0,11.0,23.0,BNPL,4.0
2021-04-09,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,9.0,1335.0,16.0,119.0,Credit Card,5.0
2021-04-09,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,12.0,1974.0,13.0,361.0,Debit Card,4.0
2021-04-09,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,9.0,1019.0,12.0,307.0,Credit Card,4.0
2021-04-09,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,11.0,50.0,7.0,13.0,Digital Wallet,5.0
2021-04-09,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,10.0,1554.0,19.0,335.0,Digital Wallet,7.0
2021-04-09,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,9.0,2008.0,22.0,486.0,BNPL,5.0
2021-04-09,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,14.0,38.0,Credit Card,5.0
2021-04-09,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,10.0,1824.0,13.0,411.0,Credit Card,3.0
2021-04-09,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,16.0,307.0,7.0,75.0,Credit Card,4.0
2021-04-09,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,5.0,2187.0,17.0,570.0,Debit Card,6.0
2021-04-09,18-25,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,9.0,1027.0,23.0,254.0,Credit Card,4.0
2021-04-09,46-55,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,16.0,50.0,7.0,8.0,Debit Card,3.0
2021-04-09,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,13.0,99.0,6.0,18.0,Credit Card,5.0
2021-04-09,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,13.0,2029.0,15.0,413.0,Credit Card,4.0
2021-04-09,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,168.0,12.0,51.0,Credit Card,5.0
2021-04-09,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,17.0,18.0,307.0,20.0,33.0,Debit Card,13.0
2021-04-09,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,88.0,9.0,4.0,Debit Card,5.0
2021-04-09,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,14.0,1691.0,21.0,469.0,Debit Card,4.0
2021-04-09,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,8.0,1908.0,16.0,491.0,Digital Wallet,5.0
2021-04-09,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,19.0,116.0,7.0,9.0,Credit Card,3.0
2021-04-09,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,8.0,760.0,7.0,252.0,Digital Wallet,2.0
2021-04-09,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,19.0,229.0,8.0,20.0,Credit Card,4.0
2021-04-09,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,18.0,82.0,5.0,16.0,Credit Card,4.0
2021-04-09,46-55,MI,Other,High,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,5.0,1625.0,15.0,310.0,Credit Card,5.0
2021-04-09,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,2.0,255.0,17.0,138.0,Debit Card,6.0
2021-04-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,7.0,1733.0,22.0,512.0,Debit Card,5.0
2021-04-09,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,305.0,30.0,75.0,Credit Card,7.0
2021-04-09,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,9.0,3427.0,22.0,405.0,Credit Card,6.0
2021-04-09,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,4.0,194.0,17.0,78.0,Debit Card,5.0
2021-04-09,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,14.0,32.0,3.0,9.0,BNPL,4.0
2021-04-09,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,1.0,4374.0,29.0,745.0,Digital Wallet,3.0
2021-04-09,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,6.0,9.0,BNPL,5.0
2021-04-09,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,15.0,393.0,Digital Wallet,5.0
2021-04-09,26-35,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,2.0,1.0,4542.0,32.0,910.0,Credit Card,9.0
2021-04-09,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,11.0,70.0,4.0,6.0,Credit Card,5.0
2021-04-09,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,5.0,1222.0,18.0,404.0,Debit Card,6.0
2021-04-09,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,11.0,1696.0,19.0,477.0,Debit Card,6.0
2021-04-09,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,14.0,1354.0,16.0,338.0,Debit Card,4.0
2021-04-09,18-25,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,137.0,10.0,22.0,Credit Card,8.0
2021-04-09,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,3.0,803.0,11.0,192.0,Digital Wallet,4.0
2021-04-09,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,14.0,12.0,4.0,-7.0,Digital Wallet,2.0
2021-04-09,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,1.0,2014.0,29.0,484.0,Credit Card,4.0
2021-04-09,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,8.0,12.0,3.0,-1.0,Digital Wallet,11.0
2021-04-09,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,19.0,40.0,7.0,-7.0,Debit Card,4.0
2021-04-09,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,15.0,41.0,3.0,8.0,Debit Card,2.0
2021-04-09,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,16.0,49.0,Digital Wallet,5.0
2021-04-09,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,14.0,556.0,12.0,145.0,Digital Wallet,4.0
2021-04-09,26-35,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,9.0,1789.0,13.0,276.0,Digital Wallet,6.0
2021-04-09,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,19.0,82.0,8.0,-1.0,Debit Card,6.0
2021-04-09,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,7.0,-4.0,Digital Wallet,4.0
2021-04-09,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,22.0,95.0,7.0,-11.0,Credit Card,3.0
2021-04-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,2.0,161.0,25.0,16.0,Debit Card,5.0
2021-04-09,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,7.0,6.0,202.0,7.0,90.0,Debit Card,6.0
2021-04-09,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,5.0,358.0,7.0,100.0,Debit Card,2.0
2021-04-09,26-35,OH,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,4.0,1943.0,32.0,411.0,Digital Wallet,4.0
2021-04-09,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,8.0,650.0,14.0,136.0,Digital Wallet,6.0
2021-04-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,10.0,991.0,9.0,282.0,Credit Card,7.0
2021-04-09,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,10.0,-30.0,Digital Wallet,4.0
2021-04-09,56-65,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,15.0,145.0,7.0,48.0,Digital Wallet,5.0
2021-04-09,18-25,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,1.0,4161.0,34.0,727.0,BNPL,6.0
2021-04-09,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,6.0,41.0,9.0,-13.0,Digital Wallet,5.0
2021-04-09,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,927.0,30.0,298.0,Debit Card,8.0
2021-04-09,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,9.0,41.0,6.0,5.0,Credit Card,5.0
2021-04-09,46-55,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,7.0,1839.0,13.0,325.0,BNPL,5.0
2021-04-09,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,154.0,29.0,5.0,Debit Card,5.0
2021-04-09,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,2.0,486.0,15.0,171.0,Credit Card,4.0
2021-04-09,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,12.0,53.0,4.0,4.0,Digital Wallet,5.0
2021-04-09,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,18.0,27.0,Debit Card,5.0
2021-04-09,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,11.0,43.0,5.0,8.0,BNPL,3.0
2021-04-09,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,4.0,2164.0,18.0,346.0,Digital Wallet,4.0
2021-04-09,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,11.0,93.0,6.0,27.0,BNPL,4.0
2021-04-09,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,103.0,7.0,6.0,BNPL,6.0
2021-04-09,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,8.0,3006.0,20.0,586.0,Credit Card,5.0
2021-04-09,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,7.0,1151.0,12.0,240.0,Debit Card,5.0
2021-04-09,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,126.0,5.0,31.0,Credit Card,6.0
2021-04-09,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,5.0,96.0,9.0,12.0,Debit Card,8.0
2021-04-09,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,2.0,2155.0,19.0,336.0,Credit Card,6.0
2021-04-09,36-45,NC,Other,Low,App,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,5.0,1940.0,26.0,514.0,Credit Card,4.0
2021-04-09,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,2.0,1904.0,14.0,390.0,Digital Wallet,4.0
2021-04-09,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,7.0,30.0,6.0,-6.0,Digital Wallet,4.0
2021-04-09,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,3.0,455.0,18.0,137.0,Credit Card,5.0
2021-04-09,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.0,1986.0,34.0,453.0,Credit Card,5.0
2021-04-09,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,79.0,9.0,10.0,BNPL,8.0
2021-04-09,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.0,954.0,26.0,328.0,Credit Card,12.0
2021-04-09,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,2.0,4271.0,29.0,642.0,Digital Wallet,4.0
2021-04-09,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,3.0,6.0,Credit Card,4.0
2021-04-09,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,139.0,8.0,26.0,Debit Card,7.0
2021-04-09,18-25,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,118.0,7.0,21.0,Credit Card,4.0
2021-04-09,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Digital Wallet,4.0
2021-04-09,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,13.0,103.0,9.0,-25.0,Debit Card,5.0
2021-04-09,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,3.0,3614.0,23.0,591.0,Digital Wallet,4.0
2021-04-09,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,12.0,28.0,7.0,1.0,Digital Wallet,5.0
2021-04-09,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1621.0,1300.0,2.0,2.0,3241.0,24.0,618.0,Digital Wallet,4.0
2021-04-09,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,8.0,2778.0,25.0,353.0,Credit Card,4.0
2021-04-09,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,16.0,4.0,2652.0,168.0,885.0,Credit Card,13.0
2021-04-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,9.0,44.0,4.0,10.0,Digital Wallet,4.0
2021-04-09,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,1.0,1.0,2149.0,18.0,431.0,Digital Wallet,4.0
2021-04-09,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,4.0,453.0,25.0,228.0,Credit Card,4.0
2021-04-09,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,68.0,6.0,11.0,Debit Card,4.0
2021-04-09,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,5.0,38.0,8.0,10.0,Digital Wallet,4.0
2021-04-09,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,7.0,1939.0,17.0,522.0,Digital Wallet,5.0
2021-04-09,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,12.0,966.0,10.0,256.0,Digital Wallet,5.0
2021-04-09,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,6.0,1.0,Credit Card,5.0
2021-04-09,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,8.0,136.0,9.0,36.0,BNPL,6.0
2021-04-09,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,6.0,-4.0,Debit Card,3.0
2021-04-09,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,7.0,43.0,6.0,7.0,Credit Card,5.0
2021-04-09,36-45,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,2.0,437.0,13.0,123.0,Debit Card,5.0
2021-04-09,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,3.0,888.0,28.0,260.0,Debit Card,5.0
2021-04-09,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,9.0,1239.0,17.0,222.0,Credit Card,6.0
2021-04-09,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,8.0,41.0,9.0,2.0,Debit Card,5.0
2021-04-09,66+,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,15.0,38.0,8.0,1.0,BNPL,4.0
2021-04-09,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,10.0,210.0,9.0,66.0,Digital Wallet,6.0
2021-04-09,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,9.0,68.0,7.0,10.0,Credit Card,6.0
2021-04-09,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,73.0,8.0,15.0,BNPL,7.0
2021-04-09,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,173.0,30.0,24.0,Digital Wallet,5.0
2021-04-09,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,3.0,4223.0,29.0,594.0,Digital Wallet,5.0
2021-04-09,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,2.0,4287.0,29.0,857.0,Digital Wallet,4.0
2021-04-09,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,904.0,600.0,2.0,5.0,1808.0,24.0,584.0,Digital Wallet,5.0
2021-04-09,26-35,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,3.0,6.0,1118.0,24.0,344.0,Digital Wallet,6.0
2021-04-09,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,15.0,37.0,Debit Card,5.0
2021-04-09,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,17.0,50.0,Credit Card,6.0
2021-04-09,18-25,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,7.0,-2.0,Credit Card,2.0
2021-04-09,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,10.0,2084.0,18.0,466.0,Digital Wallet,3.0
2021-04-09,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,17.0,-5.0,Credit Card,2.0
2021-04-09,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,16.0,79.0,9.0,10.0,Credit Card,4.0
2021-04-09,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,3.0,912.0,11.0,201.0,Credit Card,2.0
2021-04-09,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,9.0,972.0,9.0,263.0,Credit Card,4.0
2021-04-09,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,123.0,6.0,13.0,Debit Card,6.0
2021-04-09,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,5.0,1327.0,18.0,309.0,Debit Card,4.0
2021-04-09,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,13.0,1684.0,10.0,174.0,Credit Card,3.0
2021-04-09,66+,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,12.0,53.0,6.0,7.0,BNPL,5.0
