TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.28,2947.0,17.0,530.0,Debit Card,5.0
2023-10-01,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.65,137.0,4.0,42.0,Credit Card,4.0
2023-10-01,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.6,280.0,23.0,57.0,BNPL,5.0
2023-10-02,46-55,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,1.28,743.0,10.0,133.0,Digital Wallet,3.0
2023-10-02,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.8,210.0,5.0,70.0,Debit Card,9.0
2023-10-02,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.22,138.0,6.0,42.0,Credit Card,4.0
2023-10-02,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.03,65.0,4.0,11.0,Digital Wallet,6.0
2023-10-02,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,0.5,104.0,3.0,31.0,Debit Card,5.0
2023-10-02,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.89,203.0,4.0,-0.0,Digital Wallet,3.0
2023-10-02,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.66,1776.0,9.0,368.0,Digital Wallet,2.0
2023-10-02,46-55,MI,Male,High,Others,Electronics,Laptops,HP,Envy,844.0,700.0,1.0,0.63,844.0,11.0,133.0,Credit Card,5.0
2023-10-02,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.68,129.0,4.0,46.0,Digital Wallet,5.0
2023-10-02,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.97,1760.0,15.0,346.0,Digital Wallet,3.0
2023-10-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.27,113.0,3.0,35.0,Credit Card,4.0
2023-10-02,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,0.84,4157.0,27.0,331.0,Credit Card,4.0
2023-10-02,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1640.0,1700.0,2.0,1.67,3280.0,27.0,-147.0,Credit Card,6.0
2023-10-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,11.0,1.0,5957.0,54.0,1504.0,Debit Card,6.0
2023-10-02,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.61,2762.0,17.0,645.0,Digital Wallet,5.0
2023-10-02,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.95,96.0,5.0,21.0,Debit Card,4.0
2023-10-02,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.73,100.0,4.0,-5.0,Credit Card,3.0
2023-10-02,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.58,73.0,3.0,10.0,Debit Card,3.0
2023-10-02,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.14,505.0,7.0,98.0,Debit Card,3.0
2023-10-02,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.84,326.0,10.0,92.0,Debit Card,6.0
2023-10-02,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.83,1796.0,10.0,387.0,Debit Card,3.0
2023-10-02,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,1957.0,1900.0,2.0,1.78,3914.0,26.0,88.0,Debit Card,4.0
2023-10-02,26-35,OH,Other,Low,Email,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,1.78,1317.0,17.0,100.0,Debit Card,4.0
2023-10-02,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.41,124.0,8.0,36.0,Debit Card,7.0
2023-10-02,66+,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,0.76,4113.0,23.0,290.0,Digital Wallet,5.0
2023-10-02,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.74,888.0,8.0,181.0,Digital Wallet,5.0
2023-10-02,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.68,146.0,5.0,51.0,Debit Card,4.0
2023-10-02,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.71,125.0,5.0,30.0,Digital Wallet,5.0
2023-10-02,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.32,871.0,15.0,106.0,Credit Card,4.0
2023-10-02,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.74,71.0,3.0,8.0,Digital Wallet,7.0
2023-10-02,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.75,3523.0,25.0,98.0,Debit Card,5.0
2023-10-02,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.03,2269.0,14.0,755.0,Digital Wallet,4.0
2023-10-02,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.07,338.0,15.0,124.0,Debit Card,6.0
2023-10-02,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.62,52.0,3.0,13.0,Digital Wallet,2.0
2023-10-02,26-35,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.01,690.0,12.0,79.0,Digital Wallet,5.0
2023-10-02,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.06,3474.0,23.0,52.0,Digital Wallet,3.0
2023-10-02,26-35,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2014.0,1900.0,2.0,0.77,4028.0,28.0,201.0,BNPL,4.0
2023-10-02,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.37,148.0,9.0,39.0,Debit Card,3.0
2023-10-02,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.61,494.0,21.0,273.0,Digital Wallet,6.0
2023-10-02,56-65,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,901.0,900.0,1.0,1.38,901.0,9.0,-8.0,Debit Card,6.0
2023-10-02,66+,PA,Other,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.12,121.0,4.0,17.0,Debit Card,3.0
2023-10-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.68,22.0,3.0,4.0,Debit Card,2.0
2023-10-02,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,1.0,0.77,1744.0,15.0,29.0,Credit Card,5.0
2023-10-02,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.63,58.0,6.0,2.0,BNPL,3.0
2023-10-02,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.88,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-02,26-35,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.35,2994.0,18.0,576.0,Credit Card,5.0
2023-10-02,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.93,3470.0,24.0,46.0,Credit Card,5.0
2023-10-02,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.8,2986.0,14.0,573.0,Digital Wallet,5.0
2023-10-02,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.97,316.0,22.0,95.0,Credit Card,5.0
2023-10-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.02,47.0,3.0,4.0,Credit Card,4.0
2023-10-02,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.98,136.0,24.0,-8.0,Debit Card,6.0
2023-10-02,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.83,96.0,5.0,21.0,Debit Card,3.0
2023-10-02,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.53,279.0,7.0,47.0,Credit Card,5.0
2023-10-02,18-25,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.27,35.0,6.0,-1.0,Debit Card,4.0
2023-10-02,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.65,41.0,5.0,6.0,Debit Card,4.0
2023-10-02,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.83,116.0,7.0,40.0,Credit Card,3.0
2023-10-02,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.54,140.0,20.0,1.0,Credit Card,7.0
2023-10-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.51,2053.0,9.0,445.0,Credit Card,11.0
2023-10-02,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,0.78,1210.0,10.0,200.0,Digital Wallet,4.0
2023-10-02,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.92,42.0,5.0,-8.0,Debit Card,4.0
2023-10-02,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.8,66.0,6.0,-0.0,Digital Wallet,6.0
2023-10-02,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.43,57.0,7.0,1.0,Debit Card,5.0
2023-10-02,36-45,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.59,46.0,5.0,4.0,Credit Card,7.0
2023-10-02,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.68,1864.0,15.0,149.0,Debit Card,6.0
2023-10-02,66+,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,0.97,1678.0,10.0,168.0,Digital Wallet,4.0
2023-10-02,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.63,100.0,3.0,37.0,Credit Card,2.0
2023-10-02,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.94,156.0,3.0,33.0,Credit Card,2.0
2023-10-02,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.61,25.0,3.0,-2.0,BNPL,2.0
2023-10-02,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.8,156.0,6.0,60.0,Digital Wallet,4.0
2023-10-02,36-45,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.96,75.0,3.0,-8.0,Credit Card,11.0
2023-10-02,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.18,72.0,4.0,8.0,Debit Card,3.0
2023-10-02,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.85,38.0,3.0,-0.0,Debit Card,3.0
2023-10-02,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,0.95,802.0,9.0,193.0,Credit Card,3.0
2023-10-02,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.52,64.0,3.0,16.0,Debit Card,2.0
2023-10-02,36-45,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,339.0,300.0,1.0,0.87,339.0,12.0,28.0,Credit Card,5.0
2023-10-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.74,994.0,4.0,190.0,Digital Wallet,3.0
2023-10-02,36-45,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.57,3685.0,28.0,57.0,Digital Wallet,5.0
2023-10-02,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.42,313.0,6.0,57.0,Credit Card,2.0
2023-10-02,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.7,89.0,4.0,5.0,Credit Card,4.0
2023-10-02,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.91,1883.0,19.0,364.0,BNPL,5.0
2023-10-02,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.6,175.0,5.0,50.0,BNPL,4.0
2023-10-02,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.47,59.0,3.0,21.0,Credit Card,2.0
2023-10-02,56-65,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.61,103.0,3.0,-0.0,Debit Card,4.0
2023-10-02,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.56,158.0,7.0,32.0,Debit Card,3.0
2023-10-02,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.34,28.0,5.0,4.0,Digital Wallet,4.0
2023-10-02,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.27,21.0,3.0,-2.0,Digital Wallet,2.0
2023-10-02,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.86,290.0,22.0,69.0,Digital Wallet,4.0
2023-10-02,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.02,138.0,6.0,42.0,Debit Card,4.0
2023-10-02,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.97,1003.0,7.0,196.0,Debit Card,3.0
2023-10-02,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.52,890.0,23.0,268.0,Credit Card,5.0
2023-10-02,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.9,3691.0,27.0,64.0,Credit Card,3.0
2023-10-02,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.23,131.0,5.0,27.0,Debit Card,4.0
2023-10-02,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.61,1733.0,13.0,21.0,BNPL,4.0
2023-10-02,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.05,227.0,5.0,22.0,Debit Card,4.0
2023-10-02,46-55,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.86,855.0,12.0,143.0,Digital Wallet,5.0
2023-10-02,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.85,388.0,11.0,78.0,Debit Card,4.0
2023-10-02,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.98,21.0,3.0,-2.0,Credit Card,3.0
2023-10-02,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.58,88.0,4.0,23.0,Digital Wallet,6.0
2023-10-02,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,7.0,1.87,790.0,11.0,79.0,Digital Wallet,5.0
2023-10-02,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.96,101.0,4.0,37.0,Debit Card,4.0
2023-10-02,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.59,68.0,3.0,5.0,BNPL,3.0
2023-10-02,36-45,MI,Male,High,App,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.03,841.0,11.0,130.0,Digital Wallet,4.0
2023-10-02,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,334.0,24.0,110.0,BNPL,6.0
2023-10-02,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.22,68.0,3.0,5.0,Credit Card,5.0
2023-10-02,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.27,87.0,3.0,24.0,Digital Wallet,3.0
2023-10-02,26-35,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.79,58.0,6.0,-8.0,Credit Card,5.0
2023-10-02,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.99,85.0,8.0,3.0,Credit Card,5.0
2023-10-02,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.6,213.0,5.0,8.0,Debit Card,3.0
2023-10-02,26-35,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.87,108.0,10.0,-1.0,Debit Card,5.0
2023-10-02,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.95,69.0,3.0,6.0,Credit Card,4.0
2023-10-02,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.73,102.0,4.0,18.0,Digital Wallet,5.0
2023-10-02,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.39,136.0,10.0,27.0,Digital Wallet,4.0
2023-10-02,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.88,170.0,7.0,39.0,Debit Card,4.0
2023-10-02,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.97,1144.0,12.0,333.0,Digital Wallet,5.0
2023-10-02,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.96,40.0,4.0,-4.0,Digital Wallet,4.0
2023-10-02,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.66,290.0,19.0,72.0,Debit Card,4.0
2023-10-02,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,14.0,1.13,481.0,17.0,114.0,Digital Wallet,10.0
2023-10-02,26-35,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,1.36,186.0,6.0,30.0,Credit Card,4.0
2023-10-02,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.83,138.0,11.0,27.0,Digital Wallet,4.0
2023-10-02,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.93,108.0,5.0,43.0,Credit Card,4.0
2023-10-02,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,1.0,0.66,1691.0,15.0,-23.0,Digital Wallet,4.0
2023-10-02,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.92,1874.0,12.0,462.0,Credit Card,4.0
2023-10-02,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.29,1635.0,15.0,420.0,Digital Wallet,3.0
2023-10-02,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.54,112.0,7.0,6.0,Digital Wallet,4.0
2023-10-02,36-45,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.43,1904.0,12.0,92.0,Debit Card,5.0
2023-10-02,36-45,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,0.87,860.0,11.0,100.0,Credit Card,3.0
2023-10-02,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.05,67.0,9.0,-2.0,BNPL,4.0
2023-10-02,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.67,130.0,3.0,37.0,Digital Wallet,3.0
2023-10-02,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.87,92.0,4.0,18.0,Credit Card,3.0
2023-10-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.62,83.0,3.0,20.0,Digital Wallet,2.0
2023-10-02,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.49,644.0,21.0,224.0,Debit Card,5.0
2023-10-02,56-65,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.69,2208.0,16.0,693.0,Debit Card,3.0
2023-10-02,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.79,70.0,3.0,17.0,BNPL,5.0
2023-10-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,1.12,1903.0,14.0,289.0,Digital Wallet,3.0
2023-10-02,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.74,47.0,5.0,-3.0,Credit Card,4.0
2023-10-02,18-25,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.9,88.0,3.0,10.0,Digital Wallet,3.0
2023-10-02,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,28.0,6.0,2.0,Credit Card,4.0
2023-10-02,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.28,2988.0,18.0,570.0,Debit Card,5.0
2023-10-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.98,39.0,3.0,-9.0,Digital Wallet,3.0
2023-10-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,39.0,3.0,6.0,Credit Card,3.0
2023-10-02,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.83,127.0,7.0,20.0,Digital Wallet,5.0
2023-10-02,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.21,94.0,4.0,-10.0,Digital Wallet,4.0
2023-10-02,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.07,41.0,3.0,8.0,Debit Card,6.0
2023-10-02,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.4,148.0,24.0,4.0,Digital Wallet,5.0
2023-10-02,36-45,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.26,1889.0,13.0,76.0,Credit Card,4.0
2023-10-02,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.91,61.0,3.0,18.0,Digital Wallet,3.0
2023-10-02,18-25,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,0.76,233.0,13.0,121.0,Digital Wallet,4.0
2023-10-02,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.17,177.0,9.0,18.0,Digital Wallet,4.0
2023-10-02,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.46,1154.0,12.0,342.0,Debit Card,4.0
2023-10-02,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,0.57,4198.0,26.0,373.0,Credit Card,4.0
2023-10-02,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,1.02,2261.0,17.0,244.0,Credit Card,5.0
2023-10-02,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.27,188.0,10.0,3.0,BNPL,4.0
2023-10-02,18-25,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.85,58.0,9.0,-11.0,BNPL,5.0
2023-10-02,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,0.73,189.0,5.0,4.0,Digital Wallet,5.0
2023-10-02,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.82,2780.0,18.0,662.0,Credit Card,6.0
2023-10-02,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.74,87.0,7.0,20.0,Debit Card,6.0
2023-10-02,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.32,1192.0,10.0,182.0,Credit Card,3.0
2023-10-02,56-65,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,0.62,830.0,10.0,120.0,Digital Wallet,5.0
