TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-09,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,826.0,600.0,3.0,9.0,2477.0,32.0,645.0,Debit Card,5.0
2022-03-09,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,507.0,37.0,170.0,Credit Card,8.0
2022-03-09,36-45,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,12.0,1196.0,25.0,171.0,Credit Card,5.0
2022-03-09,26-35,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,7.0,312.0,25.0,87.0,Debit Card,5.0
2022-03-09,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,24.0,-5.0,Debit Card,6.0
2022-03-09,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,54.0,15.0,-7.0,Credit Card,4.0
2022-03-09,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,3.0,14.0,4547.0,30.0,617.0,Credit Card,5.0
2022-03-09,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,4.0,15.0,4050.0,32.0,819.0,Credit Card,6.0
2022-03-09,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,4.0,215.0,36.0,-0.0,Credit Card,6.0
2022-03-09,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,5.0,1401.0,40.0,461.0,Debit Card,6.0
2022-03-09,18-25,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2323.0,1800.0,1.0,4.0,2323.0,27.0,495.0,Credit Card,5.0
2022-03-09,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,17.0,9.0,2210.0,180.0,330.0,Digital Wallet,13.0
2022-03-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,15.0,2289.0,27.0,762.0,Digital Wallet,5.0
2022-03-09,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,25.0,40.0,Credit Card,6.0
2022-03-09,36-45,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,7.0,7246.0,41.0,1505.0,Digital Wallet,7.0
2022-03-09,66+,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,10.0,1341.0,33.0,308.0,Debit Card,7.0
2022-03-09,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,265.0,39.0,46.0,Debit Card,6.0
2022-03-09,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,25.0,81.0,12.0,-6.0,Credit Card,10.0
2022-03-09,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,9.0,1624.0,24.0,300.0,Debit Card,4.0
2022-03-09,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,7.0,2247.0,24.0,423.0,Digital Wallet,5.0
2022-03-09,18-25,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,14.0,3741.0,35.0,706.0,Digital Wallet,6.0
2022-03-09,26-35,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,8.0,2367.0,24.0,443.0,Debit Card,4.0
2022-03-09,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,14.0,5367.0,27.0,840.0,Credit Card,4.0
2022-03-09,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,8.0,5981.0,40.0,841.0,Debit Card,5.0
2022-03-09,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,30.0,135.0,16.0,-0.0,BNPL,4.0
2022-03-09,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,19.0,90.0,18.0,-3.0,Credit Card,7.0
2022-03-09,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,10.0,978.0,18.0,260.0,Credit Card,4.0
2022-03-09,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,17.0,1321.0,32.0,289.0,Debit Card,6.0
2022-03-09,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,27.0,23.0,Debit Card,6.0
2022-03-09,36-45,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,903.0,700.0,3.0,14.0,2708.0,32.0,577.0,Credit Card,4.0
2022-03-09,18-25,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,8.0,931.0,24.0,207.0,Debit Card,5.0
2022-03-09,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,9.0,455.0,25.0,130.0,Digital Wallet,5.0
2022-03-09,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,99.0,15.0,4.0,Debit Card,8.0
2022-03-09,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,24.0,83.0,11.0,12.0,Credit Card,5.0
2022-03-09,36-45,TX,Female,High,App,Home,Beds,Serta,iComfort,2654.0,1900.0,3.0,4.0,7961.0,42.0,2219.0,Credit Card,7.0
2022-03-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,24.0,15.0,10.0,-10.0,Digital Wallet,2.0
2022-03-09,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,24.0,72.0,16.0,-24.0,Debit Card,5.0
2022-03-09,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,38.0,-18.0,Credit Card,13.0
2022-03-09,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,33.0,32.0,10.0,-4.0,Credit Card,3.0
2022-03-09,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,5.0,999.0,26.0,222.0,Digital Wallet,6.0
2022-03-09,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,12.0,559.0,20.0,138.0,Digital Wallet,3.0
2022-03-09,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,106.0,17.0,-1.0,Debit Card,8.0
2022-03-09,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,17.0,5.0,38797.0,212.0,7985.0,Digital Wallet,11.0
2022-03-09,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,31.0,209.0,19.0,50.0,Digital Wallet,5.0
2022-03-09,36-45,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,103.0,15.0,8.0,BNPL,5.0
2022-03-09,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,35.0,30.0,Debit Card,5.0
2022-03-09,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,22.0,203.0,19.0,43.0,Credit Card,9.0
2022-03-09,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,17.0,2940.0,24.0,516.0,BNPL,4.0
2022-03-09,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,3.0,190.0,25.0,65.0,Debit Card,6.0
2022-03-09,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,13.0,9.0,1169.0,144.0,246.0,Credit Card,12.0
2022-03-09,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,34.0,191.0,15.0,-4.0,Digital Wallet,4.0
2022-03-09,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,4.0,10.0,4031.0,31.0,1199.0,Digital Wallet,6.0
2022-03-09,56-65,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,3.0,249.0,25.0,123.0,Debit Card,6.0
2022-03-09,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,18.0,1637.0,23.0,414.0,Debit Card,16.0
2022-03-09,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,385.0,38.0,47.0,Debit Card,6.0
2022-03-09,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,27.0,-11.0,Debit Card,7.0
2022-03-09,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,26.0,5.0,Credit Card,5.0
2022-03-09,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,27.0,46.0,Digital Wallet,5.0
2022-03-09,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,11.0,4374.0,30.0,1143.0,Digital Wallet,7.0
2022-03-09,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,30.0,349.0,20.0,-71.0,Debit Card,6.0
2022-03-09,36-45,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1525.0,1200.0,3.0,6.0,4574.0,35.0,940.0,Digital Wallet,5.0
2022-03-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,11.0,717.0,20.0,197.0,Credit Card,4.0
2022-03-09,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,52.0,13.0,-1.0,BNPL,6.0
2022-03-09,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,881.0,600.0,3.0,5.0,2642.0,33.0,810.0,Digital Wallet,5.0
2022-03-09,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,8.0,533.0,36.0,198.0,Credit Card,6.0
2022-03-09,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,17.0,65.0,11.0,6.0,Credit Card,5.0
2022-03-09,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,256.0,15.0,1.0,Debit Card,4.0
2022-03-09,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,427.0,35.0,92.0,Debit Card,5.0
2022-03-09,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,3.0,5.0,4223.0,32.0,1190.0,BNPL,4.0
2022-03-09,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,90.0,16.0,-16.0,Credit Card,6.0
2022-03-09,46-55,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,14.0,892.0,22.0,170.0,Digital Wallet,4.0
2022-03-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,10.0,3904.0,28.0,1076.0,Credit Card,5.0
2022-03-09,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,6.0,2210.0,28.0,381.0,Debit Card,6.0
2022-03-09,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,12.0,-6.0,BNPL,3.0
2022-03-09,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,37.0,69.0,Digital Wallet,5.0
2022-03-09,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,29.0,83.0,18.0,-36.0,Digital Wallet,5.0
2022-03-09,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,25.0,52.0,Credit Card,7.0
2022-03-09,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,8.0,968.0,27.0,190.0,Credit Card,4.0
2022-03-09,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,16.0,330.0,17.0,63.0,BNPL,4.0
2022-03-09,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,38.0,237.0,17.0,-19.0,Credit Card,4.0
2022-03-09,56-65,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,14.0,-12.0,Digital Wallet,3.0
2022-03-09,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,30.0,198.0,19.0,39.0,Digital Wallet,7.0
2022-03-09,56-65,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,9.0,2327.0,26.0,401.0,Credit Card,6.0
2022-03-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,10.0,-8.0,Credit Card,3.0
2022-03-09,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,18.0,2692.0,24.0,568.0,Debit Card,5.0
2022-03-09,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,10.0,2278.0,24.0,755.0,BNPL,5.0
2022-03-09,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2315.0,1800.0,1.0,4.0,2315.0,28.0,487.0,BNPL,6.0
2022-03-09,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,15.0,2177.0,31.0,546.0,Debit Card,16.0
2022-03-09,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1983.0,1500.0,1.0,6.0,1983.0,20.0,462.0,Debit Card,4.0
2022-03-09,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,91.0,15.0,0.0,Debit Card,8.0
2022-03-09,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,8.0,2091.0,29.0,362.0,Debit Card,6.0
2022-03-09,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,1.0,8.0,2013.0,27.0,286.0,Digital Wallet,6.0
2022-03-09,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,10.0,4363.0,30.0,1133.0,Debit Card,6.0
2022-03-09,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,26.0,111.0,19.0,-9.0,Debit Card,8.0
2022-03-09,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,9.0,1386.0,38.0,448.0,Digital Wallet,5.0
2022-03-09,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2529.0,1900.0,1.0,5.0,2529.0,24.0,604.0,Debit Card,4.0
2022-03-09,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,19.0,4999.0,24.0,475.0,Debit Card,16.0
2022-03-09,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,22.0,65.0,14.0,11.0,BNPL,5.0
2022-03-09,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,17.0,517.0,19.0,97.0,Credit Card,5.0
2022-03-09,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2384.0,1900.0,1.0,7.0,2384.0,26.0,457.0,Credit Card,4.0
2022-03-09,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,19.0,685.0,19.0,166.0,Debit Card,5.0
2022-03-09,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,27.0,173.0,19.0,5.0,Debit Card,5.0
2022-03-09,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,9.0,1842.0,24.0,318.0,Credit Card,5.0
2022-03-09,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,8.0,2452.0,29.0,524.0,Credit Card,5.0
2022-03-09,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,29.0,96.0,17.0,-26.0,Credit Card,5.0
2022-03-09,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,5.0,498.0,25.0,173.0,Credit Card,5.0
2022-03-09,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,17.0,-20.0,Credit Card,5.0
2022-03-09,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,36.0,12.0,-6.0,Credit Card,5.0
2022-03-09,36-45,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,3.0,13.0,3568.0,34.0,534.0,Debit Card,5.0
2022-03-09,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,19.0,2628.0,26.0,502.0,Credit Card,6.0
2022-03-09,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,18.0,3049.0,22.0,628.0,Credit Card,6.0
2022-03-09,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,10.0,-8.0,BNPL,3.0
2022-03-09,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,3.0,11.0,3937.0,32.0,905.0,Digital Wallet,5.0
2022-03-09,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,24.0,87.0,16.0,-19.0,Digital Wallet,7.0
2022-03-09,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,503.0,36.0,168.0,Credit Card,5.0
2022-03-09,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2305.0,1700.0,3.0,3.0,6915.0,42.0,1773.0,Credit Card,6.0
2022-03-09,46-55,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,7.0,2985.0,42.0,693.0,Debit Card,6.0
2022-03-09,46-55,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,3.0,3.0,3146.0,40.0,856.0,Credit Card,8.0
2022-03-09,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,15.0,3101.0,27.0,674.0,Digital Wallet,5.0
2022-03-09,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,255.0,250.0,4.0,18.0,1020.0,28.0,-8.0,BNPL,7.0
2022-03-09,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,14.0,536.0,16.0,120.0,Debit Card,5.0
2022-03-09,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,8.0,6330.0,42.0,888.0,Debit Card,6.0
2022-03-09,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,25.0,181.0,13.0,19.0,Credit Card,4.0
2022-03-09,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,28.0,127.0,19.0,7.0,Credit Card,6.0
2022-03-09,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,24.0,343.0,20.0,53.0,Debit Card,7.0
2022-03-09,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,10.0,3331.0,24.0,907.0,Credit Card,6.0
2022-03-09,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2595.0,1900.0,1.0,5.0,2595.0,24.0,671.0,Credit Card,4.0
2022-03-09,36-45,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,8.0,2173.0,27.0,346.0,Digital Wallet,5.0
2022-03-09,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,3.0,14.0,3242.0,31.0,512.0,Credit Card,4.0
2022-03-09,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,18.0,1296.0,33.0,263.0,BNPL,5.0
2022-03-09,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,1.0,4.0,2263.0,28.0,435.0,Digital Wallet,5.0
2022-03-09,66+,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,8.0,1641.0,23.0,319.0,Credit Card,4.0
2022-03-09,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,16.0,4062.0,31.0,831.0,Debit Card,6.0
2022-03-09,26-35,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,5.0,253.0,25.0,128.0,Digital Wallet,4.0
2022-03-09,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,1.0,3.0,2285.0,25.0,460.0,Debit Card,4.0
2022-03-09,56-65,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,36.0,30.0,Debit Card,6.0
2022-03-09,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,166.0,15.0,2.0,BNPL,5.0
2022-03-09,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,28.0,56.0,14.0,-4.0,Digital Wallet,4.0
2022-03-09,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,14.0,323.0,15.0,58.0,Digital Wallet,3.0
2022-03-09,26-35,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,16.0,2047.0,25.0,522.0,Digital Wallet,4.0
2022-03-09,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,12.0,1075.0,22.0,303.0,Debit Card,4.0
2022-03-09,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2576.0,1900.0,3.0,7.0,7727.0,44.0,1982.0,Credit Card,6.0
2022-03-09,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,902.0,600.0,1.0,9.0,902.0,21.0,280.0,Debit Card,4.0
2022-03-09,36-45,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,3.0,8.0,6555.0,40.0,1415.0,BNPL,5.0
2022-03-09,66+,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,8.0,1390.0,36.0,454.0,Digital Wallet,6.0
2022-03-09,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,17.0,70.0,10.0,15.0,Debit Card,5.0
