TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.51,143.0,10.0,33.0,Debit Card,5.0
2023-11-25,46-55,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.13,1764.0,25.0,238.0,BNPL,6.0
2023-11-25,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,13.0,1.63,1848.0,130.0,418.0,Debit Card,12.0
2023-11-25,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.71,96.0,4.0,-8.0,Digital Wallet,5.0
2023-11-25,56-65,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.18,1452.0,6.0,146.0,Debit Card,4.0
2023-11-25,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.32,3074.0,13.0,661.0,BNPL,4.0
2023-11-25,66+,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,0.8,280.0,13.0,67.0,Credit Card,5.0
2023-11-25,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.9,487.0,21.0,266.0,Credit Card,7.0
2023-11-25,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.07,60.0,4.0,-4.0,Digital Wallet,5.0
2023-11-25,26-35,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.75,1476.0,9.0,167.0,Credit Card,4.0
2023-11-25,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.71,368.0,17.0,151.0,Credit Card,2.0
2023-11-25,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.54,31.0,3.0,-2.0,Debit Card,4.0
2023-11-25,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,0.8,3665.0,23.0,41.0,Debit Card,6.0
2023-11-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.46,68.0,7.0,0.0,Digital Wallet,3.0
2023-11-25,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.99,66.0,7.0,-1.0,Digital Wallet,2.0
2023-11-25,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.39,1820.0,12.0,408.0,Credit Card,6.0
2023-11-25,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.82,1829.0,10.0,419.0,Credit Card,3.0
2023-11-25,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.23,167.0,5.0,72.0,Credit Card,4.0
2023-11-25,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.86,3659.0,26.0,233.0,Digital Wallet,5.0
2023-11-25,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.62,1870.0,7.0,462.0,BNPL,4.0
2023-11-25,56-65,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,2.0,2350.0,18.0,832.0,Credit Card,6.0
2023-11-25,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.23,965.0,6.0,259.0,Credit Card,4.0
2023-11-25,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.07,1710.0,3.0,207.0,Credit Card,9.0
2023-11-25,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.5,2262.0,16.0,746.0,Digital Wallet,5.0
2023-11-25,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.12,43.0,4.0,-1.0,Debit Card,3.0
2023-11-25,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.18,2876.0,13.0,762.0,Debit Card,3.0
2023-11-25,56-65,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.98,165.0,12.0,53.0,BNPL,5.0
2023-11-25,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.61,242.0,11.0,131.0,Debit Card,5.0
2023-11-25,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.62,486.0,17.0,269.0,Debit Card,5.0
2023-11-25,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,7.0,1.32,5055.0,37.0,1517.0,Credit Card,6.0
2023-11-25,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.81,1620.0,17.0,402.0,Debit Card,5.0
2023-11-25,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.41,2036.0,13.0,423.0,Digital Wallet,5.0
2023-11-25,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,0.55,848.0,14.0,84.0,BNPL,5.0
2023-11-25,18-25,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.87,28.0,3.0,5.0,Credit Card,5.0
2023-11-25,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,834.0,700.0,2.0,0.87,1668.0,16.0,251.0,Credit Card,3.0
2023-11-25,56-65,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.74,2080.0,15.0,165.0,Debit Card,3.0
2023-11-25,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.95,248.0,5.0,63.0,Debit Card,5.0
2023-11-25,56-65,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.38,866.0,5.0,161.0,Credit Card,2.0
2023-11-25,26-35,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.68,1934.0,15.0,219.0,Credit Card,6.0
2023-11-25,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.0,176.0,6.0,30.0,Debit Card,3.0
2023-11-25,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.17,70.0,4.0,16.0,Credit Card,3.0
2023-11-25,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.31,983.0,6.0,177.0,Digital Wallet,4.0
2023-11-25,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.6,1220.0,9.0,410.0,Debit Card,4.0
2023-11-25,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.45,4987.0,16.0,470.0,Credit Card,7.0
2023-11-25,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.44,67.0,12.0,-5.0,Credit Card,5.0
2023-11-25,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.41,107.0,4.0,28.0,Debit Card,3.0
2023-11-25,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.8,3491.0,23.0,68.0,Credit Card,5.0
2023-11-25,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.4,1010.0,16.0,244.0,Credit Card,3.0
2023-11-25,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.53,87.0,3.0,24.0,Credit Card,3.0
2023-11-25,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.91,3870.0,26.0,243.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.28,2133.0,9.0,223.0,Digital Wallet,5.0
2023-11-25,66+,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.0,3084.0,13.0,671.0,Digital Wallet,5.0
2023-11-25,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.02,177.0,7.0,70.0,Debit Card,3.0
2023-11-25,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.66,138.0,10.0,29.0,Debit Card,4.0
2023-11-25,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.54,915.0,3.0,212.0,BNPL,2.0
2023-11-25,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.34,186.0,3.0,58.0,Credit Card,4.0
2023-11-25,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.01,684.0,21.0,263.0,Digital Wallet,6.0
2023-11-25,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.94,84.0,3.0,21.0,Digital Wallet,3.0
2023-11-25,46-55,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.85,245.0,5.0,89.0,Credit Card,5.0
2023-11-25,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.63,227.0,5.0,42.0,Credit Card,3.0
2023-11-25,46-55,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.35,3536.0,26.0,110.0,Credit Card,6.0
2023-11-25,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.89,961.0,7.0,54.0,Credit Card,4.0
2023-11-25,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2089.0,1900.0,1.0,1.99,2089.0,12.0,176.0,Debit Card,4.0
2023-11-25,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.83,226.0,4.0,42.0,Digital Wallet,3.0
2023-11-25,18-25,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.58,47.0,3.0,14.0,Debit Card,6.0
2023-11-25,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.92,304.0,7.0,47.0,Debit Card,3.0
2023-11-25,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.21,106.0,3.0,28.0,Digital Wallet,4.0
2023-11-25,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.95,248.0,19.0,28.0,Digital Wallet,4.0
2023-11-25,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.6,834.0,17.0,217.0,Digital Wallet,4.0
2023-11-25,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.73,2019.0,8.0,411.0,Digital Wallet,5.0
2023-11-25,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.96,116.0,20.0,-25.0,Debit Card,6.0
2023-11-25,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.98,65.0,8.0,-4.0,Digital Wallet,5.0
2023-11-25,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.68,691.0,5.0,185.0,Credit Card,4.0
2023-11-25,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.5,39.0,4.0,-5.0,Credit Card,2.0
2023-11-25,56-65,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,1.91,267.0,11.0,155.0,Debit Card,3.0
2023-11-25,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,1.87,184.0,3.0,46.0,Credit Card,6.0
2023-11-25,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,1.49,3166.0,16.0,550.0,Credit Card,4.0
2023-11-25,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.27,1603.0,4.0,99.0,Debit Card,5.0
2023-11-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.19,3455.0,13.0,442.0,Debit Card,4.0
2023-11-25,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.94,1962.0,14.0,148.0,Digital Wallet,5.0
2023-11-25,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.05,36.0,3.0,9.0,Credit Card,3.0
2023-11-25,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.38,1086.0,11.0,275.0,Credit Card,4.0
2023-11-25,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.72,398.0,8.0,90.0,Credit Card,5.0
2023-11-25,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.57,457.0,7.0,149.0,Digital Wallet,3.0
2023-11-25,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.62,116.0,3.0,13.0,BNPL,3.0
2023-11-25,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.65,56.0,3.0,13.0,Digital Wallet,5.0
2023-11-25,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.57,303.0,8.0,95.0,Credit Card,5.0
2023-11-25,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.63,3049.0,12.0,637.0,Debit Card,4.0
2023-11-25,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.37,21.0,3.0,-2.0,BNPL,3.0
2023-11-25,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,0.71,890.0,19.0,271.0,Digital Wallet,4.0
2023-11-25,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.78,16.0,3.0,-2.0,Credit Card,3.0
2023-11-25,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.05,1002.0,8.0,194.0,Digital Wallet,6.0
2023-11-25,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.48,428.0,7.0,121.0,Credit Card,3.0
2023-11-25,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.12,906.0,8.0,197.0,Debit Card,5.0
2023-11-25,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.25,850.0,9.0,90.0,Debit Card,3.0
2023-11-25,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.11,294.0,20.0,73.0,Credit Card,6.0
2023-11-25,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.82,1043.0,5.0,238.0,Digital Wallet,4.0
2023-11-25,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.68,274.0,19.0,54.0,Debit Card,5.0
2023-11-25,46-55,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.53,39.0,3.0,6.0,Digital Wallet,5.0
2023-11-25,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.24,91.0,17.0,-47.0,Credit Card,7.0
2023-11-25,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1076.0,1000.0,2.0,1.51,2153.0,14.0,138.0,BNPL,4.0
2023-11-25,18-25,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,673.0,600.0,1.0,1.44,673.0,9.0,64.0,Digital Wallet,4.0
2023-11-25,46-55,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.25,148.0,20.0,8.0,BNPL,6.0
2023-11-25,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.43,835.0,19.0,216.0,Digital Wallet,4.0
2023-11-25,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.13,53.0,3.0,5.0,Debit Card,4.0
2023-11-25,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.03,3758.0,23.0,135.0,Digital Wallet,5.0
2023-11-25,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.91,73.0,3.0,20.0,Debit Card,2.0
2023-11-25,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,1958.0,1900.0,2.0,0.78,3916.0,26.0,91.0,Debit Card,4.0
