TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-19,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.86,173.0,9.0,59.0,Credit Card,3.0
2021-09-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.84,190.0,10.0,75.0,Digital Wallet,5.0
2021-09-19,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.62,937.0,10.0,227.0,BNPL,3.0
2021-09-19,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.64,886.0,11.0,175.0,Credit Card,4.0
2021-09-19,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.28,74.0,7.0,7.0,BNPL,5.0
2021-09-19,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.8,152.0,21.0,10.0,Debit Card,4.0
2021-09-19,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.71,1720.0,11.0,209.0,Debit Card,3.0
2021-09-19,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.87,330.0,10.0,69.0,Credit Card,4.0
2021-09-19,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.57,128.0,4.0,34.0,Digital Wallet,3.0
2021-09-19,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.87,351.0,17.0,133.0,Debit Card,5.0
2021-09-19,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.82,361.0,24.0,137.0,BNPL,6.0
2021-09-19,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.72,54.0,7.0,2.0,Credit Card,3.0
2021-09-19,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,9.0,1.44,349.0,15.0,109.0,Debit Card,6.0
2021-09-19,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.67,240.0,22.0,17.0,Debit Card,5.0
2021-09-19,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.69,165.0,6.0,69.0,Credit Card,4.0
2021-09-19,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.89,133.0,7.0,36.0,Digital Wallet,5.0
2021-09-19,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.7,248.0,6.0,62.0,Digital Wallet,4.0
2021-09-19,66+,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,0.77,1311.0,13.0,98.0,Digital Wallet,5.0
2021-09-19,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.27,265.0,6.0,78.0,Debit Card,4.0
2021-09-19,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,1.58,2269.0,17.0,252.0,Debit Card,2.0
2021-09-19,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.59,917.0,6.0,210.0,Credit Card,2.0
2021-09-19,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,1.94,2013.0,17.0,196.0,Digital Wallet,5.0
2021-09-19,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.58,90.0,11.0,18.0,Digital Wallet,4.0
2021-09-19,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.1,1798.0,20.0,377.0,Credit Card,5.0
2021-09-19,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.18,68.0,9.0,9.0,Digital Wallet,3.0
2021-09-19,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.84,144.0,10.0,44.0,Credit Card,5.0
2021-09-19,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.49,141.0,25.0,-4.0,BNPL,6.0
2021-09-19,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.33,87.0,7.0,20.0,Digital Wallet,7.0
2021-09-19,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.77,171.0,24.0,27.0,Digital Wallet,5.0
2021-09-19,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.56,44.0,3.0,11.0,Credit Card,3.0
2021-09-19,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.83,58.0,3.0,20.0,BNPL,2.0
2021-09-19,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,1.7,1024.0,11.0,112.0,Credit Card,5.0
2021-09-19,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.95,28.0,5.0,3.0,Credit Card,6.0
2021-09-19,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.88,563.0,9.0,154.0,Debit Card,3.0
2021-09-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.69,54.0,6.0,3.0,Debit Card,6.0
2021-09-19,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.62,2934.0,18.0,816.0,Debit Card,5.0
2021-09-19,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,57.0,8.0,4.0,Debit Card,4.0
2021-09-19,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,0.85,845.0,13.0,232.0,Digital Wallet,5.0
2021-09-19,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.58,1001.0,10.0,191.0,Digital Wallet,3.0
2021-09-19,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,6.0,1.59,519.0,10.0,148.0,Debit Card,6.0
2021-09-19,18-25,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,1.61,737.0,10.0,226.0,Credit Card,3.0
2021-09-19,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.8,53.0,3.0,20.0,Credit Card,3.0
2021-09-19,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.66,45.0,6.0,9.0,BNPL,4.0
2021-09-19,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.15,448.0,12.0,135.0,Debit Card,4.0
2021-09-19,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.55,172.0,6.0,61.0,Digital Wallet,4.0
2021-09-19,66+,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.23,30.0,3.0,7.0,Debit Card,5.0
2021-09-19,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.4,954.0,9.0,245.0,Credit Card,3.0
2021-09-19,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.47,65.0,8.0,7.0,Credit Card,4.0
2021-09-19,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,95.0,7.0,28.0,Digital Wallet,4.0
2021-09-19,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.15,55.0,6.0,19.0,Debit Card,3.0
2021-09-19,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.75,78.0,4.0,14.0,Digital Wallet,4.0
2021-09-19,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.72,103.0,8.0,5.0,Digital Wallet,5.0
2021-09-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.65,945.0,6.0,239.0,Credit Card,2.0
2021-09-19,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,2.0,1.77,1206.0,17.0,188.0,Digital Wallet,6.0
2021-09-19,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,1.09,1329.0,27.0,302.0,Digital Wallet,7.0
2021-09-19,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,1.62,1688.0,11.0,177.0,Credit Card,5.0
2021-09-19,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.76,70.0,15.0,-5.0,Digital Wallet,6.0
2021-09-19,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.08,3727.0,27.0,300.0,Debit Card,4.0
2021-09-19,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.25,49.0,8.0,-4.0,Digital Wallet,4.0
2021-09-19,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.59,1127.0,11.0,315.0,Digital Wallet,4.0
2021-09-19,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2011.0,1800.0,2.0,1.17,4022.0,25.0,397.0,Debit Card,4.0
2021-09-19,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.88,1829.0,20.0,609.0,Digital Wallet,6.0
2021-09-19,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.38,24.0,3.0,1.0,Digital Wallet,3.0
2021-09-19,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.47,1925.0,11.0,514.0,Digital Wallet,2.0
2021-09-19,56-65,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.33,1533.0,22.0,311.0,BNPL,4.0
2021-09-19,36-45,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.88,49.0,6.0,13.0,BNPL,3.0
2021-09-19,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.07,3114.0,16.0,697.0,Credit Card,4.0
2021-09-19,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,1.45,4991.0,17.0,473.0,Debit Card,7.0
2021-09-19,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,4.0,1.18,173.0,9.0,85.0,Debit Card,4.0
2021-09-19,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,0.96,3560.0,21.0,539.0,Digital Wallet,5.0
2021-09-19,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.3,42.0,5.0,7.0,Digital Wallet,2.0
2021-09-19,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.94,50.0,6.0,4.0,Digital Wallet,4.0
2021-09-19,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.98,63.0,8.0,5.0,Debit Card,4.0
2021-09-19,26-35,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.95,1766.0,29.0,237.0,Credit Card,6.0
2021-09-19,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.29,1681.0,16.0,464.0,Digital Wallet,3.0
2021-09-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,1.51,988.0,9.0,278.0,Credit Card,3.0
2021-09-19,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.43,71.0,16.0,-6.0,Debit Card,4.0
2021-09-19,18-25,PA,Female,High,App,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.9,3119.0,21.0,498.0,Debit Card,5.0
2021-09-19,56-65,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.91,235.0,15.0,120.0,BNPL,5.0
2021-09-19,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.32,44.0,8.0,6.0,Debit Card,3.0
2021-09-19,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.75,14.0,5.0,-1.0,Debit Card,3.0
2021-09-19,18-25,NY,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.36,83.0,8.0,15.0,BNPL,2.0
2021-09-19,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.72,138.0,11.0,27.0,BNPL,2.0
2021-09-19,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.74,1717.0,21.0,496.0,Credit Card,4.0
2021-09-19,46-55,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.98,2145.0,15.0,230.0,Debit Card,4.0
2021-09-19,18-25,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.4,1060.0,9.0,251.0,Credit Card,3.0
2021-09-19,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,1.36,3421.0,14.0,407.0,Credit Card,5.0
2021-09-19,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.71,511.0,23.0,288.0,Credit Card,4.0
2021-09-19,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.84,70.0,9.0,11.0,Debit Card,5.0
2021-09-19,46-55,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.97,59.0,6.0,13.0,Credit Card,7.0
2021-09-19,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,50.0,9.0,-5.0,Credit Card,5.0
2021-09-19,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.27,961.0,9.0,251.0,Debit Card,2.0
2021-09-19,36-45,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.0,2180.0,17.0,663.0,Credit Card,3.0
2021-09-19,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,0.84,1763.0,9.0,253.0,Credit Card,2.0
2021-09-19,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.59,312.0,16.0,96.0,Digital Wallet,6.0
2021-09-19,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.39,22.0,5.0,2.0,Digital Wallet,4.0
2021-09-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,60.0,3.0,12.0,Credit Card,4.0
2021-09-19,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.62,61.0,8.0,9.0,Credit Card,10.0
2021-09-19,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.5,52.0,8.0,14.0,Debit Card,4.0
2021-09-19,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.81,99.0,8.0,31.0,Credit Card,4.0
2021-09-19,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,13.0,1.27,226.0,14.0,56.0,BNPL,10.0
2021-09-19,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,1.36,1850.0,17.0,133.0,BNPL,4.0
2021-09-19,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.91,1439.0,13.0,426.0,Debit Card,4.0
2021-09-19,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.39,607.0,14.0,93.0,Digital Wallet,4.0
2021-09-19,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.61,545.0,10.0,134.0,BNPL,4.0
2021-09-19,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.07,136.0,15.0,21.0,Debit Card,5.0
2021-09-19,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.2,1932.0,11.0,520.0,Digital Wallet,3.0
2021-09-19,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.83,2066.0,15.0,451.0,BNPL,5.0
2021-09-19,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.31,153.0,11.0,1.0,BNPL,5.0
2021-09-19,18-25,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.99,3475.0,17.0,458.0,Digital Wallet,3.0
2021-09-19,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.8,1034.0,12.0,221.0,Credit Card,4.0
2021-09-19,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.9,65.0,8.0,12.0,BNPL,4.0
2021-09-19,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.64,122.0,8.0,24.0,Digital Wallet,6.0
2021-09-19,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.5,302.0,24.0,78.0,Digital Wallet,5.0
2021-09-19,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.13,21.0,6.0,1.0,Debit Card,3.0
2021-09-19,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,0.61,1348.0,11.0,336.0,Debit Card,3.0
2021-09-19,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.42,98.0,7.0,15.0,Digital Wallet,5.0
2021-09-19,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.16,133.0,9.0,34.0,Digital Wallet,4.0
2021-09-19,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.98,1753.0,19.0,534.0,Debit Card,4.0
2021-09-19,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.49,1343.0,11.0,332.0,Digital Wallet,3.0
2021-09-19,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.59,573.0,6.0,167.0,Debit Card,3.0
2021-09-19,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,0.7,86.0,23.0,-58.0,Digital Wallet,4.0
2021-09-19,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.52,298.0,11.0,107.0,Credit Card,6.0
2021-09-19,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.58,60.0,9.0,6.0,Debit Card,4.0
2021-09-19,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.83,33.0,7.0,6.0,Credit Card,4.0
