TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.83,872.0,22.0,249.0,Debit Card,6.0
2022-09-02,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.33,201.0,10.0,66.0,Credit Card,5.0
2022-09-02,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.69,65.0,7.0,8.0,Credit Card,3.0
2022-09-02,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,0.6,5161.0,20.0,641.0,Digital Wallet,4.0
2022-09-02,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,41.0,9.0,2.0,Digital Wallet,4.0
2022-09-02,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,1.68,3375.0,14.0,361.0,Credit Card,5.0
2022-09-02,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.78,19.0,5.0,-1.0,Digital Wallet,2.0
2022-09-02,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,0.58,966.0,7.0,258.0,Credit Card,2.0
2022-09-02,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.72,287.0,23.0,64.0,Credit Card,5.0
2022-09-02,46-55,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.13,1913.0,16.0,197.0,Debit Card,4.0
2022-09-02,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.78,227.0,16.0,111.0,Credit Card,5.0
2022-09-02,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.97,2103.0,13.0,490.0,Debit Card,4.0
2022-09-02,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,1.72,2363.0,20.0,843.0,Debit Card,5.0
2022-09-02,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.26,2400.0,24.0,375.0,Credit Card,5.0
2022-09-02,46-55,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,1.3,329.0,15.0,114.0,BNPL,5.0
2022-09-02,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.44,63.0,9.0,-21.0,Digital Wallet,5.0
2022-09-02,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.02,3645.0,28.0,217.0,Credit Card,5.0
2022-09-02,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.1,23.0,6.0,-3.0,Debit Card,3.0
2022-09-02,46-55,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.31,75.0,5.0,10.0,Credit Card,3.0
2022-09-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.72,46.0,9.0,1.0,Digital Wallet,2.0
2022-09-02,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.76,2058.0,15.0,443.0,Credit Card,4.0
2022-09-02,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.7,105.0,10.0,34.0,Credit Card,6.0
2022-09-02,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.6,3694.0,29.0,264.0,Debit Card,7.0
2022-09-02,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.07,351.0,26.0,125.0,Digital Wallet,6.0
2022-09-02,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.45,68.0,9.0,-2.0,Credit Card,3.0
2022-09-02,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,13.0,1.41,13285.0,109.0,1476.0,Digital Wallet,8.0
2022-09-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,0.81,2346.0,19.0,826.0,Debit Card,5.0
2022-09-02,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.08,1783.0,19.0,564.0,Debit Card,4.0
2022-09-02,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.54,946.0,10.0,235.0,Debit Card,3.0
2022-09-02,36-45,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,0.73,781.0,10.0,272.0,Digital Wallet,3.0
2022-09-02,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.74,35.0,6.0,-1.0,Debit Card,5.0
2022-09-02,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.95,80.0,5.0,25.0,Credit Card,2.0
2022-09-02,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1064.0,900.0,1.0,0.78,1064.0,13.0,151.0,Credit Card,4.0
2022-09-02,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.73,44.0,7.0,7.0,Credit Card,5.0
2022-09-02,46-55,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.21,3766.0,21.0,745.0,Credit Card,4.0
2022-09-02,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.64,88.0,4.0,23.0,Debit Card,4.0
2022-09-02,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.56,102.0,9.0,3.0,BNPL,6.0
2022-09-02,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.4,3107.0,21.0,686.0,Debit Card,5.0
2022-09-02,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.87,77.0,7.0,10.0,Credit Card,5.0
2022-09-02,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.85,77.0,10.0,-8.0,Digital Wallet,5.0
2022-09-02,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.47,77.0,10.0,17.0,Debit Card,3.0
2022-09-02,56-65,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.39,63.0,10.0,13.0,BNPL,5.0
2022-09-02,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.1,79.0,10.0,-21.0,BNPL,6.0
2022-09-02,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.64,106.0,17.0,-11.0,Credit Card,5.0
2022-09-02,26-35,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.31,1698.0,22.0,476.0,Digital Wallet,6.0
2022-09-02,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.56,369.0,10.0,108.0,Credit Card,5.0
2022-09-02,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,0.74,1963.0,23.0,540.0,Debit Card,5.0
2022-09-02,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.97,44.0,4.0,10.0,Debit Card,2.0
2022-09-02,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,43.0,4.0,9.0,Credit Card,4.0
2022-09-02,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.16,105.0,26.0,-41.0,Debit Card,4.0
2022-09-02,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.03,56.0,8.0,2.0,Debit Card,3.0
2022-09-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.72,44.0,4.0,10.0,Credit Card,3.0
2022-09-02,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.72,1242.0,14.0,228.0,Credit Card,4.0
2022-09-02,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.58,264.0,26.0,38.0,Credit Card,4.0
2022-09-02,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.72,1242.0,12.0,230.0,Digital Wallet,5.0
2022-09-02,18-25,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.61,67.0,6.0,1.0,Debit Card,6.0
2022-09-02,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.22,247.0,13.0,55.0,Debit Card,6.0
2022-09-02,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.86,40.0,10.0,0.0,Credit Card,4.0
2022-09-02,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.06,18.0,3.0,5.0,Digital Wallet,3.0
2022-09-02,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,0.92,1366.0,15.0,151.0,Digital Wallet,5.0
2022-09-02,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,6.0,0.58,13671.0,80.0,2191.0,Credit Card,8.0
2022-09-02,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,1.34,908.0,14.0,143.0,Credit Card,3.0
2022-09-02,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.59,1003.0,10.0,293.0,Credit Card,2.0
2022-09-02,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.38,1714.0,10.0,204.0,Credit Card,4.0
2022-09-02,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.91,290.0,22.0,68.0,Debit Card,4.0
2022-09-02,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.78,281.0,24.0,56.0,Digital Wallet,6.0
2022-09-02,66+,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.14,59.0,8.0,-9.0,Credit Card,4.0
2022-09-02,26-35,FL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,0.98,3133.0,21.0,511.0,Digital Wallet,5.0
2022-09-02,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.19,2102.0,16.0,485.0,Digital Wallet,4.0
2022-09-02,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.41,69.0,10.0,14.0,Debit Card,4.0
2022-09-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.64,33.0,7.0,6.0,Digital Wallet,7.0
2022-09-02,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.55,174.0,7.0,62.0,Debit Card,4.0
2022-09-02,18-25,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.6,1337.0,14.0,122.0,Debit Card,4.0
2022-09-02,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,0.89,1312.0,14.0,298.0,Debit Card,4.0
2022-09-02,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.78,961.0,9.0,251.0,Debit Card,5.0
2022-09-02,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.69,4967.0,18.0,449.0,Digital Wallet,6.0
2022-09-02,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.55,55.0,7.0,3.0,Credit Card,3.0
2022-09-02,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.83,232.0,9.0,43.0,Digital Wallet,4.0
2022-09-02,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.23,75.0,10.0,4.0,Credit Card,6.0
2022-09-02,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,8.0,1.9,6271.0,71.0,1399.0,Digital Wallet,8.0
2022-09-02,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.99,3137.0,21.0,715.0,Debit Card,8.0
2022-09-02,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.52,646.0,7.0,139.0,Credit Card,2.0
2022-09-02,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.66,233.0,15.0,118.0,Debit Card,5.0
2022-09-02,36-45,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.84,35.0,8.0,3.0,Credit Card,5.0
2022-09-02,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.42,2069.0,15.0,454.0,Credit Card,4.0
2022-09-02,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,77.0,10.0,8.0,Debit Card,5.0
2022-09-02,18-25,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,5.0,0.82,7573.0,45.0,1028.0,Debit Card,7.0
2022-09-02,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.81,49.0,6.0,13.0,Digital Wallet,3.0
2022-09-02,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,0.94,5229.0,21.0,708.0,BNPL,5.0
2022-09-02,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.28,25.0,3.0,2.0,Digital Wallet,3.0
2022-09-02,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.93,174.0,15.0,59.0,Digital Wallet,4.0
2022-09-02,18-25,OH,Male,Low,PPC,Electronics,Laptops,HP,Envy,927.0,700.0,2.0,1.13,1854.0,21.0,433.0,BNPL,5.0
2022-09-02,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.65,1839.0,16.0,422.0,BNPL,4.0
2022-09-02,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.98,59.0,10.0,3.0,Credit Card,5.0
2022-09-02,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,1.0,1.23,1772.0,13.0,259.0,Credit Card,4.0
2022-09-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.61,1054.0,9.0,244.0,Debit Card,3.0
2022-09-02,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.85,15.0,8.0,-5.0,Credit Card,3.0
2022-09-02,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.16,1095.0,9.0,286.0,BNPL,2.0
2022-09-02,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.37,607.0,9.0,197.0,Credit Card,2.0
2022-09-02,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.07,118.0,25.0,-26.0,Digital Wallet,8.0
2022-09-02,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.34,355.0,23.0,132.0,Credit Card,6.0
2022-09-02,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.67,1571.0,14.0,257.0,Digital Wallet,4.0
2022-09-02,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.45,59.0,6.0,8.0,Credit Card,3.0
2022-09-02,26-35,NY,Male,High,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.68,2356.0,19.0,436.0,Credit Card,4.0
