TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,9.0,731.0,14.0,217.0,Credit Card,4.0
2022-04-06,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,10.0,1.0,Debit Card,3.0
2022-04-06,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,24.0,111.0,10.0,1.0,Credit Card,4.0
2022-04-06,36-45,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,8.0,3282.0,29.0,653.0,Debit Card,4.0
2022-04-06,26-35,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,3.0,368.0,19.0,148.0,BNPL,5.0
2022-04-06,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,7.0,131.0,14.0,12.0,Debit Card,12.0
2022-04-06,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,8.0,82.0,13.0,9.0,Digital Wallet,8.0
2022-04-06,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,18.0,50.0,10.0,1.0,Debit Card,4.0
2022-04-06,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,16.0,143.0,13.0,10.0,Debit Card,6.0
2022-04-06,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,12.0,235.0,14.0,71.0,Digital Wallet,7.0
2022-04-06,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,2.0,13.0,3169.0,19.0,149.0,Digital Wallet,5.0
2022-04-06,66+,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.0,232.0,32.0,0.0,Digital Wallet,7.0
2022-04-06,66+,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,4.0,977.0,18.0,209.0,Debit Card,4.0
2022-04-06,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,8.0,2121.0,22.0,499.0,Credit Card,7.0
2022-04-06,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,16.0,10.0,Credit Card,4.0
2022-04-06,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,5.0,2213.0,20.0,593.0,Debit Card,5.0
2022-04-06,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,3.0,948.0,32.0,315.0,Debit Card,7.0
2022-04-06,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,2.0,2470.0,21.0,549.0,Debit Card,5.0
2022-04-06,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,8.0,766.0,18.0,148.0,Credit Card,4.0
2022-04-06,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,4.0,2385.0,19.0,465.0,BNPL,4.0
2022-04-06,66+,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,2.0,1.0,2056.0,34.0,522.0,Debit Card,6.0
2022-04-06,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,198.0,14.0,34.0,Credit Card,5.0
2022-04-06,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,11.0,335.0,12.0,73.0,Debit Card,4.0
2022-04-06,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,2.0,3824.0,25.0,799.0,Credit Card,5.0
2022-04-06,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,3.0,4066.0,37.0,629.0,Debit Card,7.0
2022-04-06,56-65,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,11.0,19.0,6.0,-2.0,Debit Card,2.0
2022-04-06,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,2.0,8.0,3727.0,23.0,704.0,Credit Card,6.0
2022-04-06,66+,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,10.0,971.0,14.0,258.0,Debit Card,4.0
2022-04-06,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,4.0,913.0,31.0,283.0,Digital Wallet,5.0
2022-04-06,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,4.0,2411.0,20.0,491.0,Credit Card,6.0
2022-04-06,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,7.0,335.0,15.0,70.0,BNPL,4.0
2022-04-06,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,2.0,4.0,4434.0,35.0,799.0,BNPL,5.0
2022-04-06,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,13.0,2067.0,20.0,447.0,Debit Card,6.0
2022-04-06,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,12.0,61.0,9.0,-8.0,Digital Wallet,6.0
2022-04-06,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,10.0,701.0,10.0,191.0,Credit Card,4.0
2022-04-06,56-65,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,2.0,734.0,27.0,307.0,Digital Wallet,5.0
2022-04-06,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,157.0,32.0,5.0,Digital Wallet,5.0
2022-04-06,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,2.0,792.0,31.0,361.0,BNPL,7.0
2022-04-06,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,31.0,11.0,1.0,Digital Wallet,6.0
2022-04-06,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,109.0,8.0,11.0,Credit Card,6.0
2022-04-06,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,11.0,2806.0,26.0,680.0,Digital Wallet,6.0
2022-04-06,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,6.0,2597.0,25.0,573.0,Digital Wallet,5.0
2022-04-06,56-65,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2471.0,1900.0,2.0,4.0,4942.0,35.0,1108.0,Debit Card,5.0
2022-04-06,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,14.0,203.0,13.0,-20.0,Digital Wallet,6.0
2022-04-06,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,3.0,4316.0,32.0,684.0,Digital Wallet,4.0
2022-04-06,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,18.0,169.0,Debit Card,6.0
2022-04-06,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,5.0,719.0,15.0,204.0,Debit Card,4.0
2022-04-06,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,40.0,10.0,-0.0,Credit Card,3.0
2022-04-06,18-25,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,19.0,89.0,10.0,19.0,BNPL,2.0
2022-04-06,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,15.0,90.0,8.0,7.0,Digital Wallet,6.0
2022-04-06,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,15.0,12.0,239.0,15.0,-0.0,Credit Card,9.0
2022-04-06,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,13.0,24.0,5.0,-1.0,Credit Card,2.0
2022-04-06,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.0,4430.0,32.0,798.0,Digital Wallet,4.0
2022-04-06,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,134.0,12.0,17.0,Debit Card,6.0
2022-04-06,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,21.0,31.0,Debit Card,7.0
2022-04-06,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,18.0,255.0,11.0,34.0,BNPL,6.0
2022-04-06,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.0,261.0,16.0,145.0,Debit Card,5.0
2022-04-06,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,11.0,2779.0,26.0,653.0,Debit Card,5.0
2022-04-06,66+,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,12.0,630.0,19.0,111.0,Credit Card,4.0
2022-04-06,26-35,OH,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,7.0,1634.0,16.0,317.0,Debit Card,3.0
2022-04-06,26-35,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,17.0,41.0,9.0,2.0,Credit Card,5.0
2022-04-06,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,20.0,16.0,Debit Card,6.0
2022-04-06,18-25,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,2.0,5.0,3624.0,17.0,607.0,Digital Wallet,11.0
2022-04-06,56-65,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,15.0,4.0,4828.0,157.0,1671.0,Credit Card,12.0
2022-04-06,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,14.0,916.0,15.0,202.0,BNPL,5.0
2022-04-06,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,2.0,2107.0,18.0,389.0,Digital Wallet,4.0
2022-04-06,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,8.0,1375.0,16.0,359.0,Digital Wallet,4.0
2022-04-06,36-45,GA,Other,Low,App,Electronics,Laptops,HP,Pavilion,657.0,600.0,2.0,9.0,1315.0,24.0,91.0,BNPL,5.0
2022-04-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,13.0,1938.0,22.0,416.0,Digital Wallet,4.0
2022-04-06,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,29.0,12.0,Debit Card,8.0
2022-04-06,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.0,178.0,18.0,60.0,Digital Wallet,5.0
2022-04-06,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,1.0,2.0,1420.0,17.0,203.0,Debit Card,4.0
2022-04-06,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,3.0,463.0,18.0,145.0,Credit Card,7.0
2022-04-06,36-45,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,2.0,2.0,2026.0,35.0,491.0,Credit Card,6.0
2022-04-06,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,2.0,7.0,3550.0,20.0,530.0,Credit Card,5.0
2022-04-06,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,8.0,1644.0,16.0,328.0,Digital Wallet,5.0
2022-04-06,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,5.0,1396.0,16.0,380.0,Digital Wallet,3.0
2022-04-06,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,2.0,117.0,19.0,-2.0,Credit Card,6.0
2022-04-06,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,11.0,50.0,9.0,11.0,Debit Card,5.0
2022-04-06,18-25,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,3.0,505.0,19.0,185.0,Debit Card,4.0
2022-04-06,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,14.0,21.0,622.0,27.0,175.0,Credit Card,11.0
2022-04-06,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,20.0,46.0,Digital Wallet,7.0
2022-04-06,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,13.0,1981.0,19.0,362.0,Credit Card,3.0
2022-04-06,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,6.0,960.0,14.0,247.0,Debit Card,4.0
2022-04-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,7.0,1063.0,22.0,291.0,Debit Card,7.0
2022-04-06,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,10.0,107.0,12.0,35.0,Digital Wallet,6.0
2022-04-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,5.0,861.0,14.0,248.0,Credit Card,4.0
2022-04-06,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,7.0,3677.0,23.0,654.0,BNPL,4.0
2022-04-06,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,2.0,4447.0,34.0,812.0,Digital Wallet,6.0
2022-04-06,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,23.0,212.0,11.0,1.0,Digital Wallet,5.0
2022-04-06,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1869.0,1500.0,1.0,6.0,1869.0,10.0,359.0,Digital Wallet,3.0
2022-04-06,56-65,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,15.0,94.0,13.0,6.0,Credit Card,6.0
2022-04-06,46-55,MI,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,2.0,1997.0,36.0,460.0,Credit Card,5.0
2022-04-06,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,13.0,92.0,8.0,24.0,Debit Card,5.0
2022-04-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,8.0,3.0,Credit Card,4.0
2022-04-06,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,8.0,21.0,Debit Card,6.0
2022-04-06,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,64.0,9.0,11.0,Debit Card,8.0
2022-04-06,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,1.0,4.0,1463.0,15.0,248.0,Debit Card,3.0
2022-04-06,66+,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,14.0,111.0,12.0,24.0,Credit Card,5.0
2022-04-06,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,16.0,4.0,Debit Card,3.0
2022-04-06,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,13.0,658.0,19.0,139.0,Debit Card,6.0
