TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-30,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.32,105.0,11.0,19.0,Credit Card,5.0
2021-09-30,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.81,360.0,28.0,132.0,Credit Card,4.0
2021-09-30,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,10.0,1.31,9434.0,54.0,2380.0,Digital Wallet,6.0
2021-09-30,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.6,603.0,11.0,192.0,Credit Card,5.0
2021-09-30,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.99,19.0,5.0,-1.0,Credit Card,2.0
2021-09-30,66+,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.26,88.0,6.0,22.0,Digital Wallet,2.0
2021-09-30,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,3.0,0.76,5386.0,23.0,863.0,Digital Wallet,6.0
2021-09-30,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.14,319.0,12.0,57.0,Debit Card,3.0
2021-09-30,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.44,85.0,11.0,-2.0,Credit Card,5.0
2021-09-30,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.85,265.0,24.0,41.0,Debit Card,4.0
2021-09-30,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.87,159.0,9.0,30.0,Credit Card,3.0
2021-09-30,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.73,160.0,11.0,9.0,Digital Wallet,5.0
2021-09-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.21,1092.0,9.0,284.0,Credit Card,4.0
2021-09-30,36-45,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.7,20.0,5.0,-0.0,Debit Card,3.0
2021-09-30,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.76,27.0,11.0,-5.0,Digital Wallet,2.0
2021-09-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.57,202.0,10.0,42.0,Debit Card,5.0
2021-09-30,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.68,1382.0,14.0,368.0,Debit Card,4.0
2021-09-30,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.54,52.0,11.0,12.0,Credit Card,4.0
2021-09-30,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.23,108.0,13.0,15.0,Debit Card,7.0
2021-09-30,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.15,126.0,14.0,13.0,Digital Wallet,3.0
2021-09-30,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.85,343.0,12.0,81.0,Debit Card,3.0
2021-09-30,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.05,98.0,7.0,31.0,Digital Wallet,6.0
2021-09-30,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.88,3854.0,31.0,223.0,Debit Card,6.0
2021-09-30,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.8,2108.0,20.0,488.0,Debit Card,3.0
2021-09-30,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.08,50.0,9.0,11.0,Credit Card,5.0
2021-09-30,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.03,2126.0,14.0,513.0,Credit Card,6.0
2021-09-30,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.58,61.0,10.0,-9.0,Credit Card,5.0
2021-09-30,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,0.69,916.0,27.0,289.0,BNPL,5.0
2021-09-30,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.42,106.0,8.0,23.0,Debit Card,7.0
2021-09-30,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1007.0,700.0,1.0,0.81,1007.0,12.0,295.0,Credit Card,2.0
2021-09-30,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.53,156.0,18.0,38.0,Credit Card,6.0
2021-09-30,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.93,172.0,8.0,59.0,Digital Wallet,5.0
2021-09-30,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.55,116.0,7.0,9.0,Credit Card,3.0
2021-09-30,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.91,670.0,29.0,241.0,Debit Card,5.0
2021-09-30,18-25,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.51,183.0,15.0,43.0,Debit Card,5.0
2021-09-30,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.41,49.0,8.0,12.0,Digital Wallet,4.0
2021-09-30,46-55,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,14.0,1.99,3322.0,148.0,1774.0,Credit Card,12.0
2021-09-30,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.6,712.0,9.0,203.0,Digital Wallet,4.0
2021-09-30,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.28,141.0,10.0,41.0,Credit Card,5.0
2021-09-30,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.53,162.0,15.0,47.0,Digital Wallet,4.0
2021-09-30,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.47,51.0,7.0,14.0,Credit Card,2.0
2021-09-30,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.05,354.0,9.0,95.0,Credit Card,3.0
2021-09-30,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.97,773.0,10.0,263.0,BNPL,4.0
2021-09-30,26-35,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,0.85,2383.0,22.0,461.0,Digital Wallet,6.0
2021-09-30,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,14.0,0.71,248.0,17.0,20.0,Digital Wallet,9.0
2021-09-30,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.49,45.0,13.0,-18.0,Credit Card,7.0
2021-09-30,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.99,1506.0,23.0,282.0,Debit Card,5.0
2021-09-30,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.85,154.0,11.0,23.0,Credit Card,4.0
2021-09-30,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.78,1929.0,19.0,110.0,Digital Wallet,4.0
2021-09-30,18-25,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.33,1538.0,16.0,221.0,Debit Card,4.0
2021-09-30,56-65,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,2.0,1565.0,22.0,343.0,Digital Wallet,5.0
2021-09-30,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.98,3684.0,31.0,253.0,Digital Wallet,5.0
2021-09-30,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.05,2675.0,25.0,251.0,Credit Card,4.0
2021-09-30,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.66,122.0,10.0,22.0,Credit Card,6.0
2021-09-30,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.68,165.0,10.0,50.0,BNPL,4.0
2021-09-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,93.0,9.0,24.0,Debit Card,3.0
2021-09-30,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.85,104.0,7.0,-3.0,Credit Card,3.0
2021-09-30,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,70.0,9.0,10.0,Credit Card,4.0
2021-09-30,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.68,169.0,26.0,23.0,Debit Card,5.0
2021-09-30,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.86,52.0,8.0,15.0,Credit Card,5.0
2021-09-30,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.63,31.0,5.0,-4.0,Credit Card,3.0
2021-09-30,66+,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.24,1449.0,14.0,135.0,Debit Card,5.0
2021-09-30,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.24,79.0,7.0,11.0,Credit Card,4.0
2021-09-30,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,0.57,3006.0,22.0,384.0,BNPL,5.0
2021-09-30,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.87,74.0,9.0,5.0,BNPL,5.0
2021-09-30,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.99,98.0,10.0,-13.0,Debit Card,4.0
2021-09-30,66+,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.57,2250.0,18.0,332.0,Credit Card,4.0
2021-09-30,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.3,161.0,16.0,45.0,Debit Card,5.0
2021-09-30,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.64,68.0,7.0,12.0,Credit Card,4.0
2021-09-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.0,329.0,13.0,66.0,Credit Card,4.0
2021-09-30,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.8,174.0,26.0,27.0,Digital Wallet,7.0
2021-09-30,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.34,36.0,8.0,-2.0,Digital Wallet,4.0
2021-09-30,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.01,62.0,7.0,4.0,Digital Wallet,2.0
2021-09-30,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.43,358.0,16.0,117.0,Debit Card,4.0
2021-09-30,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.55,40.0,9.0,5.0,Debit Card,2.0
2021-09-30,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.75,107.0,9.0,23.0,Credit Card,7.0
2021-09-30,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.97,1477.0,14.0,463.0,Digital Wallet,4.0
2021-09-30,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.73,120.0,10.0,20.0,BNPL,4.0
2021-09-30,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.57,44.0,5.0,9.0,Credit Card,3.0
