TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,8.0,2.0,Digital Wallet,4.0
2022-06-10,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,60.0,8.0,-8.0,Credit Card,5.0
2022-06-10,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,13.0,2008.0,19.0,489.0,Debit Card,5.0
2022-06-10,66+,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,23.0,102.0,12.0,-0.0,Debit Card,6.0
2022-06-10,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,16.0,381.0,16.0,50.0,Digital Wallet,6.0
2022-06-10,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,9.0,6.0,Credit Card,4.0
2022-06-10,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,23.0,54.0,9.0,-15.0,Credit Card,6.0
2022-06-10,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,10.0,3216.0,22.0,794.0,Credit Card,5.0
2022-06-10,36-45,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,3.0,1241.0,37.0,304.0,Digital Wallet,8.0
2022-06-10,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,9.0,-6.0,Credit Card,4.0
2022-06-10,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,21.0,144.0,14.0,40.0,Digital Wallet,7.0
2022-06-10,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,20.0,14.0,11.0,-11.0,Digital Wallet,5.0
2022-06-10,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,11.0,718.0,16.0,202.0,Digital Wallet,4.0
2022-06-10,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,112.0,11.0,11.0,Credit Card,7.0
2022-06-10,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,27.0,230.0,14.0,37.0,Debit Card,5.0
2022-06-10,66+,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,11.0,2712.0,30.0,682.0,Digital Wallet,7.0
2022-06-10,26-35,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,137.0,16.0,21.0,Debit Card,6.0
2022-06-10,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,55.0,11.0,-1.0,Credit Card,4.0
2022-06-10,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,174.0,11.0,13.0,BNPL,4.0
2022-06-10,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,3.0,969.0,24.0,194.0,Digital Wallet,5.0
2022-06-10,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,115.0,16.0,9.0,Digital Wallet,8.0
2022-06-10,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,3.0,2126.0,25.0,401.0,Digital Wallet,2.0
2022-06-10,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,7.0,-0.0,Debit Card,4.0
2022-06-10,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,5.0,2023.0,24.0,298.0,Digital Wallet,4.0
2022-06-10,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,10.0,-5.0,Digital Wallet,9.0
2022-06-10,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,9.0,-3.0,Digital Wallet,4.0
2022-06-10,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,22.0,220.0,16.0,29.0,Debit Card,7.0
2022-06-10,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,6.0,1276.0,37.0,339.0,Debit Card,2.0
2022-06-10,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,11.0,2796.0,29.0,767.0,BNPL,5.0
2022-06-10,26-35,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,6.0,2148.0,26.0,322.0,Credit Card,6.0
2022-06-10,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,58.0,9.0,9.0,Debit Card,6.0
2022-06-10,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,128.0,11.0,26.0,Digital Wallet,3.0
2022-06-10,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,15.0,184.0,Digital Wallet,5.0
2022-06-10,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,10.0,-4.0,Credit Card,6.0
2022-06-10,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,12.0,2803.0,23.0,680.0,BNPL,4.0
2022-06-10,66+,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,23.0,321.0,17.0,94.0,Debit Card,7.0
2022-06-10,18-25,NY,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,6.0,2810.0,45.0,516.0,Credit Card,6.0
2022-06-10,46-55,OH,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,842.0,600.0,13.0,9.0,10944.0,112.0,3032.0,Credit Card,10.0
2022-06-10,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,100.0,14.0,16.0,Digital Wallet,6.0
2022-06-10,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,4.0,17.0,3735.0,31.0,505.0,Credit Card,4.0
2022-06-10,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,3.0,3.0,7342.0,44.0,1598.0,Credit Card,6.0
2022-06-10,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,4.0,2411.0,26.0,484.0,Digital Wallet,5.0
2022-06-10,36-45,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,11.0,0.0,Debit Card,3.0
2022-06-10,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,18.0,120.0,11.0,4.0,Credit Card,5.0
2022-06-10,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,19.0,283.0,17.0,22.0,Digital Wallet,6.0
2022-06-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,19.0,-6.0,Debit Card,5.0
2022-06-10,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,81.0,11.0,-1.0,BNPL,6.0
2022-06-10,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,362.0,38.0,24.0,Digital Wallet,6.0
2022-06-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,16.0,533.0,16.0,118.0,Digital Wallet,4.0
2022-06-10,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,34.0,118.0,Digital Wallet,4.0
2022-06-10,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,7.0,-2.0,Credit Card,2.0
2022-06-10,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,22.0,13.0,8.0,-10.0,Credit Card,5.0
2022-06-10,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,9.0,-1.0,BNPL,3.0
2022-06-10,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,19.0,383.0,15.0,-32.0,Credit Card,14.0
2022-06-10,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,11.0,-11.0,Credit Card,5.0
2022-06-10,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,22.0,161.0,10.0,11.0,Debit Card,5.0
2022-06-10,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,3.0,2851.0,45.0,557.0,Digital Wallet,7.0
2022-06-10,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,24.0,124.0,13.0,31.0,BNPL,6.0
2022-06-10,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,19.0,149.0,10.0,19.0,Debit Card,4.0
2022-06-10,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,5.0,242.0,24.0,118.0,Credit Card,6.0
2022-06-10,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,22.0,27.0,BNPL,5.0
2022-06-10,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,19.0,196.0,14.0,62.0,Digital Wallet,6.0
2022-06-10,36-45,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,21.0,83.0,13.0,-10.0,Credit Card,5.0
2022-06-10,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,14.0,27.0,9.0,-2.0,Credit Card,4.0
2022-06-10,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,10.0,4.0,Credit Card,3.0
2022-06-10,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,11.0,-0.0,Digital Wallet,3.0
2022-06-10,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,14.0,18.0,Debit Card,4.0
2022-06-10,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,122.0,11.0,-9.0,Digital Wallet,5.0
2022-06-10,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,7.0,474.0,22.0,152.0,Debit Card,5.0
2022-06-10,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,4.0,15.0,6319.0,27.0,293.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,13.0,908.0,12.0,196.0,Digital Wallet,6.0
2022-06-10,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,394.0,40.0,54.0,BNPL,6.0
2022-06-10,66+,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,8.0,1057.0,37.0,420.0,Debit Card,5.0
2022-06-10,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,15.0,21.0,11.0,-5.0,Digital Wallet,3.0
2022-06-10,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,16.0,398.0,15.0,113.0,Credit Card,5.0
2022-06-10,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,238.0,12.0,26.0,Debit Card,6.0
2022-06-10,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,21.0,93.0,11.0,22.0,Digital Wallet,5.0
2022-06-10,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,9.0,6.0,Digital Wallet,4.0
2022-06-10,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,6.0,2089.0,22.0,267.0,Digital Wallet,4.0
2022-06-10,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,3.0,7.0,3819.0,28.0,791.0,Credit Card,4.0
2022-06-10,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,13.0,2616.0,33.0,483.0,Digital Wallet,7.0
2022-06-10,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,27.0,280.0,16.0,24.0,Credit Card,5.0
2022-06-10,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,4.0,15.0,2739.0,29.0,710.0,BNPL,6.0
2022-06-10,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,403.0,37.0,65.0,Credit Card,16.0
2022-06-10,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,73.0,11.0,2.0,Credit Card,5.0
2022-06-10,36-45,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,12.0,16.0,Digital Wallet,6.0
2022-06-10,46-55,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,3.0,9.0,3158.0,32.0,426.0,BNPL,5.0
2022-06-10,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,72.0,7.0,5.0,Debit Card,3.0
2022-06-10,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,153.0,11.0,-8.0,Debit Card,6.0
2022-06-10,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,215.0,34.0,1.0,Debit Card,7.0
2022-06-10,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,7.0,2312.0,27.0,385.0,Credit Card,5.0
2022-06-10,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,19.0,236.0,14.0,22.0,Credit Card,7.0
2022-06-10,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,22.0,20.0,Debit Card,6.0
2022-06-10,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,8.0,1.0,Credit Card,5.0
2022-06-10,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,26.0,209.0,14.0,-14.0,BNPL,6.0
2022-06-10,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,12.0,4002.0,30.0,773.0,Digital Wallet,5.0
2022-06-10,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,162.0,11.0,31.0,Debit Card,5.0
2022-06-10,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,12.0,826.0,20.0,105.0,Digital Wallet,4.0
2022-06-10,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,21.0,223.0,11.0,12.0,Debit Card,4.0
2022-06-10,46-55,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,7.0,2825.0,41.0,534.0,Credit Card,7.0
2022-06-10,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,24.0,321.0,13.0,8.0,Digital Wallet,7.0
2022-06-10,36-45,MI,Other,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,3.0,11.0,2791.0,32.0,658.0,Credit Card,5.0
2022-06-10,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,21.0,18.0,Credit Card,6.0
2022-06-10,56-65,IL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,21.0,320.0,16.0,34.0,Credit Card,5.0
2022-06-10,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,27.0,51.0,11.0,5.0,Debit Card,4.0
2022-06-10,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,9.0,3.0,Credit Card,5.0
2022-06-10,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,68.0,10.0,-3.0,Credit Card,7.0
2022-06-10,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,19.0,-1.0,Digital Wallet,4.0
2022-06-10,56-65,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,19.0,139.0,14.0,20.0,Credit Card,6.0
2022-06-10,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,22.0,40.0,11.0,-6.0,Debit Card,3.0
2022-06-10,66+,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,10.0,4.0,672.0,109.0,-36.0,BNPL,16.0
2022-06-10,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,3.0,9.0,5316.0,31.0,785.0,Credit Card,5.0
2022-06-10,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,13.0,974.0,17.0,157.0,Credit Card,5.0
2022-06-10,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,27.0,98.0,14.0,-22.0,Digital Wallet,4.0
2022-06-10,36-45,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,25.0,72.0,13.0,-1.0,Digital Wallet,4.0
2022-06-10,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,8.0,2009.0,22.0,287.0,Digital Wallet,4.0
2022-06-10,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,8.0,482.0,19.0,162.0,Digital Wallet,5.0
2022-06-10,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,164.0,16.0,7.0,Digital Wallet,5.0
2022-06-10,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,124.0,13.0,21.0,Digital Wallet,5.0
2022-06-10,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,4.0,6052.0,44.0,908.0,Digital Wallet,7.0
2022-06-10,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,121.0,11.0,-10.0,Digital Wallet,7.0
2022-06-10,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,24.0,62.0,10.0,2.0,Debit Card,4.0
2022-06-10,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,23.0,67.0,11.0,-4.0,Credit Card,4.0
2022-06-10,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,14.0,3904.0,29.0,676.0,Debit Card,5.0
2022-06-10,66+,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,26.0,213.0,15.0,18.0,Debit Card,6.0
2022-06-10,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,27.0,272.0,14.0,-42.0,BNPL,4.0
2022-06-10,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,27.0,99.0,11.0,-12.0,Digital Wallet,3.0
2022-06-10,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,19.0,19.0,Digital Wallet,5.0
2022-06-10,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,8.0,-9.0,Credit Card,4.0
2022-06-10,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,134.0,14.0,-0.0,Debit Card,7.0
2022-06-10,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,7.0,0.0,Debit Card,2.0
2022-06-10,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,6.0,1431.0,21.0,210.0,Debit Card,4.0
2022-06-10,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,27.0,163.0,10.0,2.0,Debit Card,5.0
2022-06-10,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,28.0,177.0,15.0,-18.0,BNPL,8.0
2022-06-10,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,199.0,14.0,45.0,Credit Card,5.0
2022-06-10,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,11.0,944.0,15.0,229.0,Debit Card,4.0
2022-06-10,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,21.0,164.0,12.0,32.0,Debit Card,6.0
2022-06-10,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,210.0,16.0,54.0,Digital Wallet,6.0
2022-06-10,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,40.0,6.0,Debit Card,7.0
2022-06-10,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,8.0,-9.0,Credit Card,3.0
2022-06-10,36-45,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,20.0,84.0,9.0,15.0,Credit Card,5.0
2022-06-10,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,15.0,1037.0,23.0,264.0,Credit Card,5.0
