TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-25,36-45,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,3.0,10.0,5027.0,38.0,-111.0,Credit Card,6.0
2022-11-25,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,15.0,138.0,17.0,21.0,Debit Card,5.0
2022-11-25,36-45,TX,Other,Low,App,Electronics,Laptops,HP,Envy,753.0,700.0,1.0,17.0,753.0,12.0,41.0,Debit Card,3.0
2022-11-25,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,769.0,700.0,4.0,22.0,3075.0,22.0,253.0,Credit Card,5.0
2022-11-25,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,21.0,39.0,3.0,1.0,BNPL,4.0
2022-11-25,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,3.0,13.0,5318.0,35.0,-117.0,Credit Card,7.0
2022-11-25,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1051.0,1000.0,1.0,15.0,1051.0,13.0,38.0,Credit Card,6.0
2022-11-25,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1312.0,1500.0,4.0,23.0,5249.0,22.0,-774.0,Credit Card,5.0
2022-11-25,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,14.0,1102.0,32.0,169.0,Debit Card,5.0
2022-11-25,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,27.0,93.0,8.0,-35.0,BNPL,6.0
2022-11-25,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1678.0,1800.0,3.0,12.0,5035.0,32.0,-397.0,Credit Card,7.0
2022-11-25,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,345.0,300.0,3.0,14.0,1036.0,26.0,110.0,Credit Card,4.0
2022-11-25,46-55,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,618.0,600.0,3.0,18.0,1854.0,22.0,32.0,BNPL,4.0
2022-11-25,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,14.0,154.0,14.0,40.0,Credit Card,4.0
2022-11-25,66+,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,758.0,750.0,1.0,13.0,758.0,19.0,-11.0,Debit Card,5.0
2022-11-25,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,13.0,2397.0,15.0,281.0,Digital Wallet,3.0
2022-11-25,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,3.0,15.0,145.0,28.0,-63.0,Credit Card,4.0
2022-11-25,56-65,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1094.0,1200.0,1.0,17.0,1094.0,15.0,-120.0,Debit Card,5.0
2022-11-25,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,13.0,14.0,7515.0,63.0,951.0,Debit Card,10.0
2022-11-25,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1001.0,1000.0,1.0,18.0,1001.0,10.0,-8.0,Digital Wallet,3.0
2022-11-25,46-55,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1279.0,1300.0,3.0,13.0,3836.0,27.0,-91.0,Credit Card,5.0
2022-11-25,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,11.0,213.0,16.0,97.0,Digital Wallet,6.0
2022-11-25,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,30.0,84.0,3.0,-9.0,Credit Card,5.0
2022-11-25,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1058.0,1000.0,1.0,15.0,1058.0,13.0,45.0,Debit Card,5.0
2022-11-25,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,11.0,160.0,27.0,-48.0,Credit Card,5.0
2022-11-25,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,11.0,230.0,15.0,114.0,Digital Wallet,5.0
2022-11-25,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,1.0,22.0,546.0,5.0,41.0,Debit Card,3.0
2022-11-25,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1376.0,1500.0,1.0,16.0,1376.0,12.0,-136.0,Debit Card,4.0
2022-11-25,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,14.0,293.0,17.0,76.0,Debit Card,4.0
2022-11-25,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,199.0,100.0,1.0,15.0,199.0,14.0,85.0,Digital Wallet,4.0
2022-11-25,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,146.0,9.0,-3.0,Credit Card,7.0
2022-11-25,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,68.0,100.0,3.0,38.0,204.0,6.0,-102.0,Digital Wallet,4.0
2022-11-25,26-35,MI,Female,High,App,Clothing,Jeans,Levis,Bootcut,61.0,100.0,1.0,46.0,61.0,5.0,-44.0,Digital Wallet,4.0
2022-11-25,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,1907.0,1900.0,1.0,13.0,1907.0,19.0,-12.0,Credit Card,4.0
2022-11-25,36-45,NY,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1452.0,1500.0,4.0,13.0,5809.0,24.0,-215.0,Credit Card,6.0
2022-11-25,56-65,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,3.0,15.0,259.0,32.0,-74.0,Debit Card,7.0
2022-11-25,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,31.0,35.0,3.0,37.0,92.0,8.0,-20.0,Digital Wallet,2.0
2022-11-25,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1605.0,1700.0,1.0,13.0,1605.0,15.0,-111.0,BNPL,4.0
2022-11-25,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,778.0,700.0,4.0,15.0,3111.0,23.0,289.0,Digital Wallet,5.0
2022-11-25,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,792.0,700.0,3.0,14.0,2377.0,15.0,262.0,Debit Card,4.0
2022-11-25,66+,CA,Female,High,PPC,Home,Beds,Serta,iComfort,1932.0,1900.0,1.0,13.0,1932.0,15.0,17.0,Debit Card,2.0
2022-11-25,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,8.0,1792.0,20.0,-28.0,Debit Card,4.0
2022-11-25,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1590.0,1700.0,1.0,11.0,1590.0,16.0,-126.0,Debit Card,4.0
2022-11-25,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,16.0,2459.0,21.0,437.0,Digital Wallet,4.0
2022-11-25,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,4.0,13.0,1135.0,19.0,116.0,Debit Card,5.0
2022-11-25,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,3.0,16.0,2603.0,16.0,186.0,Debit Card,7.0
2022-11-25,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,71.0,8.0,3.0,Credit Card,8.0
2022-11-25,26-35,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,1863.0,1900.0,3.0,14.0,5589.0,34.0,-145.0,Digital Wallet,6.0
2022-11-25,26-35,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,15.0,1210.0,29.0,280.0,Debit Card,5.0
2022-11-25,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,12.0,51.0,14.0,-23.0,Credit Card,3.0
2022-11-25,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,38.0,50.0,4.0,45.0,153.0,7.0,-54.0,BNPL,9.0
2022-11-25,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1392.0,1500.0,4.0,22.0,5567.0,22.0,-455.0,Debit Card,6.0
2022-11-25,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,28.0,11.0,3.0,-2.0,Credit Card,3.0
2022-11-25,56-65,CA,Other,High,Others,Electronics,Laptops,HP,Envy,706.0,700.0,3.0,16.0,2117.0,21.0,-4.0,Digital Wallet,4.0
2022-11-25,66+,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1756.0,1800.0,3.0,12.0,5267.0,32.0,-165.0,Credit Card,4.0
2022-11-25,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,777.0,750.0,1.0,13.0,777.0,18.0,8.0,Digital Wallet,4.0
2022-11-25,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,93.0,3.0,-0.0,Digital Wallet,8.0
2022-11-25,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,3.0,23.0,1724.0,16.0,208.0,Digital Wallet,4.0
2022-11-25,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,18.0,485.0,10.0,75.0,Digital Wallet,4.0
2022-11-25,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,17.0,993.0,26.0,366.0,BNPL,6.0
2022-11-25,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,25.0,90.0,5.0,1.0,Digital Wallet,6.0
2022-11-25,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,8.0,21.0,2390.0,44.0,346.0,Debit Card,6.0
2022-11-25,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,17.0,613.0,5.0,107.0,Debit Card,3.0
2022-11-25,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,17.0,393.0,29.0,64.0,Digital Wallet,4.0
2022-11-25,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,34.0,48.0,5.0,-17.0,Debit Card,6.0
2022-11-25,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,853.0,800.0,1.0,15.0,853.0,7.0,45.0,Digital Wallet,4.0
2022-11-25,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1389.0,1500.0,21.0,15.0,29172.0,103.0,-2431.0,Credit Card,12.0
2022-11-25,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1726.0,1800.0,3.0,12.0,5178.0,37.0,-259.0,BNPL,6.0
2022-11-25,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,12.0,19.0,Digital Wallet,4.0
2022-11-25,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,4.0,21.0,1922.0,24.0,298.0,Credit Card,8.0
2022-11-25,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1772.0,1800.0,1.0,12.0,1772.0,15.0,-43.0,Digital Wallet,4.0
2022-11-25,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,1.0,12.0,944.0,13.0,31.0,Credit Card,5.0
2022-11-25,66+,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,22.0,41.0,5.0,-1.0,Credit Card,4.0
2022-11-25,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,6.0,39.0,140.0,10.0,-20.0,Credit Card,7.0
2022-11-25,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,10.0,320.0,32.0,-12.0,Digital Wallet,5.0
2022-11-25,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,3.0,16.0,1069.0,30.0,139.0,Digital Wallet,5.0
2022-11-25,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,11.0,170.0,17.0,52.0,Digital Wallet,5.0
2022-11-25,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,746.0,700.0,4.0,20.0,2983.0,21.0,162.0,Credit Card,8.0
2022-11-25,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,7.0,5461.0,35.0,327.0,Debit Card,4.0
2022-11-25,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,49.0,82.0,6.0,-14.0,Debit Card,5.0
2022-11-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,3.0,12.0,3267.0,21.0,246.0,Debit Card,5.0
2022-11-25,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,12.0,261.0,12.0,48.0,Digital Wallet,5.0
2022-11-25,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,14.0,57.0,17.0,-20.0,Digital Wallet,5.0
2022-11-25,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,27.0,181.0,7.0,-6.0,Credit Card,6.0
2022-11-25,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,16.0,407.0,29.0,78.0,Digital Wallet,5.0
2022-11-25,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,830.0,800.0,4.0,22.0,3319.0,19.0,100.0,Digital Wallet,4.0
2022-11-25,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,16.0,319.0,31.0,-12.0,Debit Card,8.0
2022-11-25,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,25.0,47.0,3.0,4.0,Digital Wallet,5.0
2022-11-25,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,34.0,359.0,11.0,33.0,Digital Wallet,6.0
2022-11-25,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1410.0,1500.0,1.0,18.0,1410.0,7.0,-97.0,BNPL,3.0
2022-11-25,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,830.0,800.0,4.0,19.0,3322.0,22.0,100.0,Debit Card,2.0
2022-11-25,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,31.0,99.0,8.0,1.0,Digital Wallet,5.0
2022-11-25,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,12.0,34.0,Credit Card,4.0
2022-11-25,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,1790.0,1900.0,3.0,14.0,5371.0,38.0,-367.0,Debit Card,7.0
2022-11-25,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,20.0,279.0,10.0,24.0,Credit Card,6.0
2022-11-25,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,846.0,800.0,1.0,17.0,846.0,7.0,38.0,Digital Wallet,3.0
2022-11-25,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,16.0,61.0,14.0,-14.0,Credit Card,4.0
2022-11-25,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1118.0,1200.0,3.0,18.0,3353.0,23.0,-269.0,Digital Wallet,4.0
2022-11-25,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,28.0,25.0,5.0,-0.0,Digital Wallet,3.0
2022-11-25,18-25,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,3.0,-3.0,Debit Card,3.0
2022-11-25,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,10.0,59.0,12.0,-13.0,Digital Wallet,5.0
2022-11-25,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,4.0,43.0,103.0,5.0,-22.0,Credit Card,5.0
2022-11-25,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,1.0,36.0,24.0,4.0,-5.0,Digital Wallet,4.0
2022-11-25,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1303.0,1300.0,1.0,14.0,1303.0,12.0,-9.0,Debit Card,5.0
2022-11-25,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1090.0,1200.0,1.0,18.0,1090.0,12.0,-122.0,Debit Card,4.0
2022-11-25,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,12.0,396.0,15.0,81.0,Digital Wallet,4.0
2022-11-25,26-35,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,811.0,750.0,3.0,8.0,2432.0,35.0,147.0,Debit Card,4.0
2022-11-25,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,16.0,30.0,4.0,40.0,65.0,9.0,-64.0,Debit Card,4.0
2022-11-25,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,8.0,31.0,93.0,5.0,-31.0,Digital Wallet,7.0
2022-11-25,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,14.0,371.0,31.0,40.0,Credit Card,5.0
2022-11-25,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,3.0,-2.0,Credit Card,4.0
2022-11-25,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1330.0,1500.0,3.0,22.0,3991.0,17.0,-526.0,Credit Card,4.0
2022-11-25,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,194.0,29.0,-15.0,Credit Card,5.0
2022-11-25,66+,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,10.0,375.0,16.0,59.0,Credit Card,4.0
2022-11-25,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,11.0,833.0,31.0,202.0,Credit Card,6.0
2022-11-25,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,3.0,46.0,73.0,3.0,-20.0,Debit Card,8.0
2022-11-25,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,36.0,50.0,6.0,-16.0,Credit Card,6.0
2022-11-25,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,9.0,2059.0,17.0,142.0,Digital Wallet,5.0
2022-11-25,36-45,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,10.0,666.0,27.0,338.0,Credit Card,8.0
2022-11-25,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,106.0,10.0,16.0,Credit Card,8.0
2022-11-25,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,679.0,600.0,3.0,15.0,2038.0,24.0,215.0,Digital Wallet,4.0
2022-11-25,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,388.0,29.0,59.0,Credit Card,5.0
2022-11-25,36-45,IL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,800.0,750.0,1.0,11.0,800.0,19.0,31.0,Digital Wallet,5.0
2022-11-25,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,30.0,119.0,9.0,-10.0,Debit Card,7.0
2022-11-25,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,27.0,75.0,7.0,-13.0,BNPL,5.0
2022-11-25,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,1.0,13.0,813.0,8.0,105.0,Credit Card,3.0
