TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.67,141.0,4.0,32.0,Credit Card,5.0
2023-08-12,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.69,89.0,7.0,-8.0,Digital Wallet,5.0
2023-08-12,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.46,2452.0,18.0,434.0,Debit Card,5.0
2023-08-12,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.75,148.0,4.0,44.0,BNPL,5.0
2023-08-12,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,9.0,1.71,260.0,6.0,74.0,Credit Card,6.0
2023-08-12,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.65,2003.0,9.0,394.0,Debit Card,3.0
2023-08-12,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,12.0,1.12,19966.0,95.0,1871.0,Digital Wallet,9.0
2023-08-12,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.53,327.0,5.0,71.0,Digital Wallet,7.0
2023-08-12,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.37,217.0,3.0,34.0,Debit Card,13.0
2023-08-12,66+,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.87,2961.0,17.0,344.0,Credit Card,4.0
2023-08-12,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.85,2670.0,14.0,556.0,Debit Card,4.0
2023-08-12,26-35,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.92,3779.0,26.0,153.0,Debit Card,5.0
2023-08-12,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.69,59.0,3.0,6.0,Credit Card,2.0
2023-08-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.83,1009.0,3.0,206.0,BNPL,2.0
2023-08-12,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.22,242.0,7.0,56.0,Debit Card,5.0
2023-08-12,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.79,133.0,4.0,-11.0,Credit Card,5.0
2023-08-12,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.82,2697.0,12.0,585.0,Debit Card,3.0
2023-08-12,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.61,2675.0,12.0,562.0,Digital Wallet,3.0
2023-08-12,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,2.0,1.34,2577.0,17.0,160.0,Credit Card,4.0
2023-08-12,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.53,103.0,5.0,23.0,Digital Wallet,4.0
2023-08-12,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.31,47.0,3.0,8.0,BNPL,3.0
2023-08-12,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,94.0,3.0,31.0,Debit Card,4.0
2023-08-12,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,2.0,1.67,2305.0,18.0,287.0,Debit Card,5.0
2023-08-12,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.61,48.0,4.0,8.0,Digital Wallet,4.0
2023-08-12,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,0.54,392.0,11.0,181.0,Credit Card,4.0
2023-08-12,36-45,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,0.8,819.0,9.0,210.0,Debit Card,3.0
2023-08-12,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,0.87,5076.0,14.0,562.0,Digital Wallet,4.0
2023-08-12,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.45,70.0,12.0,-2.0,Digital Wallet,4.0
2023-08-12,56-65,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.5,57.0,3.0,9.0,Debit Card,4.0
2023-08-12,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.71,72.0,4.0,18.0,Debit Card,6.0
2023-08-12,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.7,102.0,5.0,37.0,Credit Card,4.0
2023-08-12,66+,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.98,72.0,3.0,21.0,Debit Card,4.0
2023-08-12,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.2,43.0,3.0,10.0,Credit Card,3.0
2023-08-12,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.91,160.0,7.0,48.0,Credit Card,5.0
2023-08-12,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.48,55.0,3.0,17.0,Digital Wallet,3.0
2023-08-12,66+,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.69,2952.0,18.0,334.0,Debit Card,5.0
2023-08-12,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.93,3905.0,26.0,279.0,Credit Card,5.0
2023-08-12,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.86,157.0,7.0,45.0,BNPL,5.0
2023-08-12,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.54,151.0,22.0,9.0,Credit Card,5.0
2023-08-12,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.26,14.0,4.0,-0.0,Digital Wallet,11.0
2023-08-12,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.66,214.0,4.0,74.0,Digital Wallet,5.0
2023-08-12,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,2.0,1.87,1947.0,10.0,338.0,Digital Wallet,4.0
2023-08-12,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.84,60.0,4.0,16.0,Credit Card,4.0
2023-08-12,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.85,2059.0,11.0,448.0,Digital Wallet,3.0
2023-08-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.56,919.0,3.0,216.0,Digital Wallet,3.0
2023-08-12,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.68,2053.0,9.0,444.0,Digital Wallet,6.0
2023-08-12,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.7,92.0,3.0,29.0,Credit Card,4.0
2023-08-12,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.03,121.0,3.0,28.0,Credit Card,5.0
2023-08-12,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.56,152.0,5.0,43.0,Credit Card,5.0
2023-08-12,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.71,84.0,3.0,21.0,Credit Card,4.0
2023-08-12,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.66,60.0,3.0,12.0,Digital Wallet,2.0
2023-08-12,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.5,314.0,20.0,94.0,Debit Card,8.0
2023-08-12,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.85,158.0,10.0,48.0,Digital Wallet,5.0
2023-08-12,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.72,3722.0,25.0,296.0,Digital Wallet,6.0
2023-08-12,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.36,95.0,3.0,-8.0,Credit Card,4.0
2023-08-12,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.92,43.0,4.0,-6.0,BNPL,4.0
2023-08-12,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.95,62.0,3.0,14.0,Debit Card,4.0
2023-08-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.5,1157.0,5.0,152.0,Debit Card,2.0
2023-08-12,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.84,14.0,3.0,1.0,Credit Card,10.0
2023-08-12,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.34,286.0,17.0,69.0,Credit Card,4.0
2023-08-12,26-35,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.83,858.0,12.0,96.0,Digital Wallet,4.0
2023-08-12,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.91,37.0,3.0,4.0,BNPL,2.0
2023-08-12,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.73,1524.0,7.0,517.0,Digital Wallet,5.0
2023-08-12,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,0.93,3645.0,22.0,223.0,Digital Wallet,5.0
2023-08-12,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.88,518.0,6.0,112.0,Debit Card,3.0
2023-08-12,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.76,1018.0,16.0,252.0,Digital Wallet,5.0
2023-08-12,36-45,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,2.0,1.72,3256.0,16.0,240.0,BNPL,4.0
2023-08-12,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.7,146.0,3.0,43.0,Digital Wallet,4.0
2023-08-12,36-45,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.46,541.0,7.0,135.0,Digital Wallet,5.0
2023-08-12,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.33,73.0,12.0,1.0,Digital Wallet,18.0
2023-08-12,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.72,524.0,21.0,303.0,Credit Card,4.0
2023-08-12,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,1.95,778.0,5.0,173.0,Credit Card,3.0
2023-08-12,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.55,82.0,3.0,29.0,Debit Card,3.0
2023-08-12,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.66,32.0,3.0,9.0,Debit Card,3.0
2023-08-12,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.43,185.0,3.0,57.0,BNPL,5.0
2023-08-12,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.06,119.0,7.0,12.0,Credit Card,3.0
2023-08-12,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.65,32.0,3.0,-1.0,Digital Wallet,2.0
2023-08-12,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.62,1406.0,11.0,395.0,Digital Wallet,4.0
2023-08-12,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.91,77.0,4.0,13.0,Credit Card,5.0
2023-08-12,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,1.14,1117.0,14.0,353.0,Digital Wallet,3.0
2023-08-12,56-65,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.7,69.0,3.0,6.0,Credit Card,5.0
2023-08-12,26-35,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.51,171.0,8.0,64.0,Credit Card,4.0
2023-08-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.32,1980.0,12.0,368.0,Digital Wallet,4.0
2023-08-12,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.69,756.0,6.0,250.0,Credit Card,6.0
2023-08-12,18-25,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.64,2338.0,17.0,322.0,Credit Card,5.0
2023-08-12,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.71,1146.0,9.0,337.0,BNPL,5.0
2023-08-12,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.69,3050.0,14.0,635.0,Credit Card,7.0
2023-08-12,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,3.0,1.4,780.0,13.0,17.0,Credit Card,4.0
2023-08-12,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.68,1624.0,10.0,114.0,Debit Card,6.0
2023-08-12,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.36,57.0,3.0,9.0,Credit Card,4.0
2023-08-12,66+,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,96.0,3.0,33.0,BNPL,5.0
2023-08-12,66+,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.96,53.0,3.0,15.0,Debit Card,2.0
2023-08-12,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.74,104.0,18.0,-35.0,BNPL,5.0
2023-08-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.68,2012.0,7.0,405.0,Debit Card,2.0
2023-08-12,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.63,1555.0,10.0,544.0,BNPL,4.0
2023-08-12,26-35,PA,Other,High,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.42,2085.0,13.0,172.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.62,88.0,5.0,8.0,BNPL,8.0
2023-08-12,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.03,2173.0,14.0,659.0,Credit Card,5.0
2023-08-12,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.96,163.0,11.0,52.0,Debit Card,5.0
2023-08-12,66+,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.89,65.0,11.0,-6.0,BNPL,5.0
2023-08-12,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.96,110.0,3.0,27.0,Digital Wallet,4.0
2023-08-12,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.82,80.0,10.0,10.0,Credit Card,5.0
2023-08-12,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.56,1098.0,11.0,287.0,Credit Card,3.0
2023-08-12,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.75,257.0,4.0,73.0,BNPL,6.0
2023-08-12,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.68,233.0,7.0,46.0,Debit Card,4.0
2023-08-12,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.65,77.0,4.0,14.0,Credit Card,6.0
2023-08-12,46-55,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.69,226.0,13.0,112.0,Digital Wallet,5.0
2023-08-12,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.54,208.0,3.0,70.0,Digital Wallet,4.0
2023-08-12,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,0.82,282.0,10.0,72.0,Credit Card,4.0
2023-08-12,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.58,160.0,3.0,37.0,Digital Wallet,3.0
2023-08-12,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.05,55.0,3.0,7.0,Debit Card,5.0
2023-08-12,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.1,3757.0,25.0,132.0,Digital Wallet,6.0
2023-08-12,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.03,3694.0,21.0,273.0,Credit Card,4.0
2023-08-12,46-55,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,1.54,1701.0,6.0,195.0,Credit Card,4.0
2023-08-12,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.1,1971.0,14.0,157.0,Digital Wallet,4.0
2023-08-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.75,302.0,5.0,47.0,Credit Card,3.0
2023-08-12,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.55,42.0,3.0,9.0,Debit Card,4.0
2023-08-12,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,1.98,3411.0,13.0,398.0,Credit Card,3.0
2023-08-12,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.42,150.0,5.0,25.0,Digital Wallet,2.0
2023-08-12,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.19,1943.0,13.0,430.0,Credit Card,5.0
2023-08-12,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,2.0,0.83,3203.0,9.0,194.0,Debit Card,3.0
2023-08-12,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.96,163.0,5.0,58.0,Digital Wallet,4.0
2023-08-12,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,0.95,53.0,3.0,-25.0,Credit Card,11.0
2023-08-12,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.64,42.0,3.0,9.0,Digital Wallet,3.0
2023-08-12,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.94,135.0,3.0,31.0,Digital Wallet,3.0
2023-08-12,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.32,1903.0,9.0,93.0,Credit Card,5.0
2023-08-12,18-25,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.63,395.0,9.0,86.0,Credit Card,4.0
2023-08-12,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.53,42.0,3.0,9.0,Credit Card,3.0
2023-08-12,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.53,36.0,3.0,8.0,Debit Card,3.0
2023-08-12,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.37,414.0,10.0,104.0,Credit Card,4.0
2023-08-12,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.58,3776.0,25.0,151.0,Credit Card,4.0
2023-08-12,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.28,123.0,13.0,10.0,BNPL,5.0
2023-08-12,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.97,59.0,3.0,-4.0,Debit Card,4.0
2023-08-12,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.62,109.0,12.0,-3.0,Debit Card,7.0
2023-08-12,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.81,52.0,4.0,12.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,1.48,837.0,10.0,127.0,Digital Wallet,5.0
2023-08-12,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.79,122.0,10.0,12.0,Credit Card,4.0
2023-08-12,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.92,195.0,5.0,54.0,Debit Card,4.0
2023-08-12,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,1.31,4772.0,12.0,260.0,BNPL,4.0
2023-08-12,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,881.0,900.0,2.0,0.91,1762.0,17.0,-55.0,Credit Card,4.0
2023-08-12,18-25,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.48,110.0,4.0,31.0,Digital Wallet,3.0
2023-08-12,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.05,715.0,3.0,212.0,Debit Card,3.0
2023-08-12,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.17,309.0,5.0,4.0,Digital Wallet,6.0
2023-08-12,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.88,80.0,3.0,17.0,Digital Wallet,3.0
2023-08-12,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.33,26.0,3.0,3.0,Debit Card,5.0
2023-08-12,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.63,133.0,6.0,38.0,Credit Card,5.0
2023-08-12,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.71,65.0,11.0,-6.0,Debit Card,4.0
2023-08-12,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.94,141.0,4.0,37.0,Debit Card,4.0
2023-08-12,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.75,17.0,3.0,-1.0,Debit Card,3.0
2023-08-12,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.54,102.0,3.0,9.0,Debit Card,5.0
2023-08-12,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.66,106.0,3.0,43.0,BNPL,4.0
2023-08-12,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.23,143.0,5.0,48.0,Credit Card,3.0
2023-08-12,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.31,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-12,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.04,846.0,8.0,138.0,Digital Wallet,3.0
2023-08-12,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.87,2733.0,17.0,616.0,Credit Card,5.0
2023-08-12,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,2.0,0.52,3428.0,21.0,6.0,Credit Card,3.0
2023-08-12,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.62,28.0,3.0,5.0,Debit Card,2.0
2023-08-12,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,0.65,1201.0,11.0,190.0,BNPL,5.0
2023-08-12,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.7,98.0,3.0,20.0,Credit Card,5.0
2023-08-12,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.7,762.0,3.0,259.0,Debit Card,2.0
