TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,28.0,51.0,12.0,-11.0,Credit Card,5.0
2023-06-22,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,942.0,700.0,3.0,10.0,2827.0,29.0,697.0,Digital Wallet,4.0
2023-06-22,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,18.0,242.0,21.0,46.0,Digital Wallet,7.0
2023-06-22,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,106.0,11.0,-25.0,Credit Card,6.0
2023-06-22,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,14.0,-5.0,Credit Card,5.0
2023-06-22,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,17.0,28.0,10.0,-12.0,Debit Card,4.0
2023-06-22,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,9.0,18.0,290.0,20.0,45.0,Debit Card,10.0
2023-06-22,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,7.0,-3.0,Digital Wallet,3.0
2023-06-22,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,19.0,913.0,15.0,97.0,Debit Card,9.0
2023-06-22,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,200.0,18.0,32.0,Digital Wallet,7.0
2023-06-22,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,3.0,5.0,2548.0,33.0,714.0,Credit Card,5.0
2023-06-22,56-65,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,7.0,1453.0,24.0,129.0,BNPL,4.0
2023-06-22,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,11.0,-9.0,Debit Card,5.0
2023-06-22,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,24.0,57.0,10.0,2.0,Credit Card,4.0
2023-06-22,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,21.0,26.0,Debit Card,4.0
2023-06-22,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2452.0,1900.0,1.0,5.0,2452.0,24.0,529.0,Credit Card,4.0
2023-06-22,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,173.0,17.0,36.0,Debit Card,6.0
2023-06-22,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,136.0,15.0,2.0,Debit Card,6.0
2023-06-22,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,3.0,6572.0,46.0,1126.0,Credit Card,8.0
2023-06-22,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,12.0,-7.0,Credit Card,5.0
2023-06-22,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,11.0,2764.0,21.0,643.0,Debit Card,4.0
2023-06-22,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,98.0,13.0,12.0,Debit Card,5.0
2023-06-22,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,22.0,159.0,16.0,35.0,Debit Card,8.0
2023-06-22,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,26.0,292.0,17.0,6.0,Digital Wallet,6.0
2023-06-22,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,16.0,300.0,15.0,75.0,Credit Card,5.0
2023-06-22,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,20.0,32.0,10.0,-14.0,Credit Card,4.0
2023-06-22,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,198.0,35.0,-17.0,Digital Wallet,5.0
2023-06-22,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,220.0,38.0,1.0,Debit Card,5.0
2023-06-22,18-25,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,Debit Card,4.0
2023-06-22,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,12.0,2743.0,29.0,613.0,Digital Wallet,4.0
2023-06-22,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,15.0,120.0,17.0,-37.0,Debit Card,8.0
2023-06-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,398.0,35.0,63.0,Credit Card,6.0
2023-06-22,56-65,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,5.0,1155.0,18.0,238.0,Digital Wallet,3.0
2023-06-22,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,249.0,19.0,-10.0,Credit Card,7.0
2023-06-22,56-65,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,103.0,14.0,-16.0,Credit Card,7.0
2023-06-22,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,388.0,18.0,-30.0,Digital Wallet,7.0
2023-06-22,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,3.0,10.0,5505.0,34.0,971.0,Credit Card,7.0
2023-06-22,18-25,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,252.0,40.0,32.0,Digital Wallet,7.0
2023-06-22,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,22.0,56.0,12.0,-16.0,Debit Card,7.0
2023-06-22,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,12.0,-11.0,Credit Card,5.0
2023-06-22,46-55,NY,Other,Low,Email,Electronics,Laptops,HP,Envy,847.0,700.0,3.0,13.0,2542.0,34.0,408.0,Credit Card,6.0
2023-06-22,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,11.0,2163.0,30.0,533.0,Digital Wallet,5.0
2023-06-22,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,22.0,156.0,15.0,7.0,Debit Card,12.0
2023-06-22,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,21.0,159.0,13.0,11.0,Debit Card,6.0
2023-06-22,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,3.0,14.0,3951.0,31.0,319.0,Credit Card,6.0
2023-06-22,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,9.0,-6.0,Credit Card,4.0
2023-06-22,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,3.0,8.0,5215.0,34.0,681.0,Digital Wallet,6.0
2023-06-22,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,13.0,842.0,19.0,123.0,Debit Card,3.0
2023-06-22,66+,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,7.0,2170.0,30.0,340.0,Credit Card,6.0
2023-06-22,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,9.0,222.0,25.0,97.0,Debit Card,5.0
2023-06-22,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,139.0,14.0,-25.0,Debit Card,11.0
2023-06-22,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,19.0,40.0,8.0,-3.0,BNPL,2.0
2023-06-22,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,24.0,32.0,Debit Card,4.0
2023-06-22,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,9.0,409.0,26.0,83.0,Digital Wallet,7.0
2023-06-22,46-55,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,14.0,1151.0,23.0,129.0,Debit Card,6.0
2023-06-22,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,24.0,220.0,15.0,26.0,Digital Wallet,5.0
2023-06-22,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,59.0,14.0,-15.0,Digital Wallet,5.0
2023-06-22,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,14.0,1312.0,20.0,92.0,BNPL,4.0
2023-06-22,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,21.0,157.0,16.0,1.0,Digital Wallet,7.0
2023-06-22,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,17.0,418.0,16.0,132.0,BNPL,6.0
2023-06-22,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,188.0,14.0,-6.0,Credit Card,5.0
2023-06-22,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,72.0,14.0,-1.0,Credit Card,7.0
2023-06-22,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,9.0,-9.0,Debit Card,3.0
2023-06-22,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,3.0,10.0,5199.0,29.0,669.0,Credit Card,3.0
2023-06-22,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,25.0,224.0,17.0,32.0,Credit Card,6.0
2023-06-22,66+,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,7.0,10.0,4122.0,43.0,1279.0,Credit Card,6.0
2023-06-22,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,19.0,2876.0,24.0,452.0,Credit Card,5.0
2023-06-22,18-25,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,22.0,92.0,11.0,-19.0,Debit Card,3.0
2023-06-22,46-55,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,19.0,496.0,16.0,80.0,Debit Card,4.0
2023-06-22,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,37.0,-23.0,BNPL,5.0
2023-06-22,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,28.0,98.0,8.0,-10.0,Digital Wallet,4.0
2023-06-22,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,16.0,10.0,Digital Wallet,6.0
2023-06-22,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,13.0,28.0,Credit Card,8.0
2023-06-22,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,23.0,31.0,Debit Card,6.0
2023-06-22,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,168.0,14.0,19.0,Credit Card,5.0
2023-06-22,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,26.0,32.0,12.0,-5.0,BNPL,4.0
2023-06-22,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,17.0,2901.0,27.0,474.0,Digital Wallet,6.0
2023-06-22,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2393.0,1900.0,3.0,4.0,7178.0,45.0,1433.0,BNPL,7.0
2023-06-22,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,9.0,-6.0,Credit Card,8.0
2023-06-22,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,25.0,31.0,11.0,-5.0,Credit Card,4.0
2023-06-22,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,5.0,284.0,38.0,66.0,Debit Card,6.0
2023-06-22,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,9.0,369.0,39.0,30.0,Debit Card,7.0
2023-06-22,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,21.0,430.0,15.0,100.0,Credit Card,7.0
2023-06-22,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,10.0,3.0,BNPL,4.0
2023-06-22,66+,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,5.0,167.0,24.0,43.0,Digital Wallet,6.0
2023-06-22,26-35,PA,Male,High,Email,Home,Beds,Serta,iComfort,2406.0,1900.0,3.0,5.0,7219.0,44.0,1475.0,Debit Card,7.0
2023-06-22,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,6.0,481.0,21.0,160.0,Debit Card,6.0
2023-06-22,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,37.0,112.0,Digital Wallet,6.0
2023-06-22,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,253.0,38.0,35.0,BNPL,6.0
2023-06-22,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,11.0,3.0,BNPL,5.0
2023-06-22,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,3.0,341.0,38.0,3.0,Digital Wallet,6.0
2023-06-22,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,3.0,10.0,3936.0,33.0,303.0,Credit Card,4.0
2023-06-22,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,18.0,2638.0,23.0,515.0,Credit Card,6.0
2023-06-22,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,94.0,12.0,-8.0,Debit Card,6.0
2023-06-22,46-55,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1609.0,1300.0,10.0,5.0,16089.0,87.0,3001.0,Debit Card,8.0
2023-06-22,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,12.0,-5.0,Digital Wallet,5.0
2023-06-22,18-25,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,8.0,2254.0,28.0,326.0,Digital Wallet,5.0
2023-06-22,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,15.0,320.0,14.0,126.0,Credit Card,7.0
2023-06-22,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,20.0,27.0,9.0,-2.0,Debit Card,4.0
2023-06-22,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,487.0,38.0,150.0,Debit Card,6.0
2023-06-22,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,8.0,2300.0,27.0,373.0,Digital Wallet,4.0
2023-06-22,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,11.0,-9.0,BNPL,3.0
2023-06-22,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,20.0,269.0,15.0,14.0,Digital Wallet,6.0
2023-06-22,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,23.0,-7.0,Credit Card,5.0
2023-06-22,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,26.0,22.0,Credit Card,6.0
2023-06-22,18-25,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,10.0,1112.0,23.0,340.0,Digital Wallet,4.0
2023-06-22,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,24.0,87.0,14.0,13.0,Credit Card,6.0
2023-06-22,26-35,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,25.0,114.0,11.0,14.0,Credit Card,5.0
2023-06-22,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,12.0,-7.0,Credit Card,6.0
2023-06-22,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,109.0,10.0,10.0,Debit Card,4.0
2023-06-22,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,18.0,295.0,13.0,31.0,BNPL,4.0
2023-06-22,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,27.0,-22.0,Credit Card,7.0
2023-06-22,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,18.0,247.0,18.0,49.0,Digital Wallet,6.0
2023-06-22,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,38.0,8.0,-15.0,Digital Wallet,4.0
2023-06-22,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,22.0,95.0,13.0,-18.0,Debit Card,4.0
2023-06-22,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,120.0,14.0,16.0,Credit Card,8.0
2023-06-22,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,105.0,13.0,-12.0,Credit Card,6.0
2023-06-22,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,9.0,-6.0,Credit Card,5.0
2023-06-22,18-25,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,12.0,702.0,18.0,84.0,Credit Card,4.0
2023-06-22,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,11.0,1807.0,22.0,285.0,Debit Card,4.0
2023-06-22,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,157.0,16.0,21.0,Credit Card,6.0
2023-06-22,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,19.0,206.0,14.0,12.0,Credit Card,5.0
2023-06-22,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,3.0,2061.0,29.0,333.0,Credit Card,5.0
2023-06-22,18-25,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,8.0,9.0,Credit Card,4.0
