TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,1.86,202.0,7.0,0.0,Credit Card,9.0
2023-11-13,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.59,53.0,7.0,-14.0,Debit Card,6.0
2023-11-13,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.14,3122.0,16.0,706.0,Debit Card,3.0
2023-11-13,26-35,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.25,880.0,14.0,116.0,Debit Card,5.0
2023-11-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.68,888.0,17.0,121.0,Debit Card,4.0
2023-11-13,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.72,1463.0,12.0,451.0,Debit Card,3.0
2023-11-13,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,0.77,789.0,6.0,283.0,Digital Wallet,3.0
2023-11-13,66+,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.73,26.0,5.0,2.0,Digital Wallet,5.0
2023-11-13,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,1.58,779.0,7.0,72.0,Debit Card,2.0
2023-11-13,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.98,34.0,3.0,5.0,Digital Wallet,4.0
2023-11-13,66+,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.72,1758.0,28.0,230.0,Debit Card,5.0
2023-11-13,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.37,182.0,9.0,49.0,Digital Wallet,5.0
2023-11-13,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.0,1955.0,17.0,138.0,BNPL,5.0
2023-11-13,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.54,2422.0,14.0,908.0,Digital Wallet,3.0
2023-11-13,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.39,174.0,24.0,30.0,Digital Wallet,6.0
2023-11-13,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,0.68,3869.0,24.0,445.0,Digital Wallet,5.0
2023-11-13,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.73,20.0,4.0,1.0,Debit Card,4.0
2023-11-13,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,1.17,831.0,9.0,122.0,Digital Wallet,4.0
2023-11-13,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.75,48.0,3.0,5.0,BNPL,2.0
2023-11-13,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.98,121.0,20.0,-19.0,BNPL,5.0
2023-11-13,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.22,3057.0,18.0,639.0,Debit Card,4.0
2023-11-13,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.11,100.0,6.0,20.0,Digital Wallet,7.0
2023-11-13,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.01,2626.0,17.0,509.0,Digital Wallet,4.0
2023-11-13,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.27,100.0,12.0,-12.0,Debit Card,4.0
2023-11-13,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.86,1895.0,13.0,482.0,Credit Card,5.0
2023-11-13,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,53.0,5.0,7.0,Credit Card,5.0
2023-11-13,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.32,145.0,6.0,49.0,Digital Wallet,7.0
2023-11-13,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.81,226.0,13.0,113.0,Credit Card,5.0
2023-11-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,79.0,5.0,15.0,Debit Card,5.0
2023-11-13,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.94,17.0,5.0,1.0,Debit Card,5.0
2023-11-13,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.85,67.0,9.0,-2.0,Debit Card,4.0
2023-11-13,36-45,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.24,1740.0,26.0,215.0,Debit Card,5.0
2023-11-13,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.71,1015.0,6.0,209.0,Credit Card,4.0
2023-11-13,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.53,107.0,5.0,13.0,BNPL,6.0
2023-11-13,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,0.74,1835.0,17.0,118.0,Digital Wallet,4.0
2023-11-13,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.78,546.0,4.0,142.0,Digital Wallet,2.0
2023-11-13,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.54,1856.0,11.0,145.0,BNPL,4.0
2023-11-13,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.52,60.0,13.0,-13.0,BNPL,5.0
2023-11-13,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.28,249.0,23.0,26.0,Digital Wallet,6.0
2023-11-13,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,9.0,0.65,576.0,13.0,113.0,Debit Card,6.0
2023-11-13,56-65,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.49,72.0,13.0,-1.0,Credit Card,4.0
2023-11-13,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.12,2947.0,15.0,532.0,Digital Wallet,4.0
2023-11-13,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.81,137.0,22.0,-5.0,Digital Wallet,3.0
2023-11-13,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.04,77.0,3.0,14.0,Digital Wallet,2.0
2023-11-13,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.13,136.0,5.0,41.0,Credit Card,4.0
2023-11-13,66+,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,1.23,1401.0,10.0,91.0,Debit Card,5.0
2023-11-13,18-25,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,125.0,23.0,-18.0,Debit Card,6.0
2023-11-13,36-45,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.75,3597.0,27.0,169.0,BNPL,3.0
2023-11-13,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,2.0,1890.0,15.0,75.0,Digital Wallet,5.0
2023-11-13,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.0,46.0,5.0,1.0,Credit Card,3.0
2023-11-13,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.7,43.0,7.0,6.0,Credit Card,4.0
2023-11-13,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,7.0,1.05,12557.0,88.0,-131.0,Credit Card,7.0
2023-11-13,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.35,1720.0,9.0,210.0,Digital Wallet,5.0
2023-11-13,56-65,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.9,61.0,10.0,-9.0,BNPL,5.0
2023-11-13,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,0.73,4914.0,18.0,396.0,Digital Wallet,3.0
2023-11-13,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.18,175.0,7.0,43.0,Debit Card,5.0
2023-11-13,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,141.0,21.0,-0.0,Debit Card,4.0
2023-11-13,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.51,2804.0,17.0,688.0,Debit Card,6.0
2023-11-13,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.47,56.0,8.0,-12.0,Credit Card,5.0
2023-11-13,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.61,280.0,25.0,55.0,Credit Card,5.0
2023-11-13,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.95,1859.0,13.0,146.0,Debit Card,4.0
2023-11-13,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.58,86.0,3.0,23.0,Credit Card,4.0
2023-11-13,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.13,132.0,3.0,29.0,Credit Card,3.0
2023-11-13,66+,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.4,124.0,13.0,10.0,Digital Wallet,5.0
2023-11-13,56-65,MI,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,1.84,2989.0,19.0,369.0,Digital Wallet,5.0
2023-11-13,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,1.82,2833.0,18.0,415.0,Digital Wallet,4.0
2023-11-13,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.36,1276.0,9.0,267.0,Credit Card,12.0
2023-11-13,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.69,2011.0,13.0,398.0,Digital Wallet,4.0
2023-11-13,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.96,320.0,22.0,99.0,Digital Wallet,4.0
2023-11-13,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.82,3738.0,27.0,111.0,Digital Wallet,5.0
2023-11-13,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.64,246.0,20.0,26.0,Debit Card,5.0
2023-11-13,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.59,129.0,23.0,-14.0,Debit Card,5.0
2023-11-13,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,0.59,1859.0,13.0,446.0,Debit Card,4.0
2023-11-13,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.58,119.0,8.0,37.0,Debit Card,6.0
2023-11-13,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.82,548.0,6.0,142.0,Digital Wallet,5.0
2023-11-13,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.13,1652.0,14.0,438.0,Debit Card,3.0
2023-11-13,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,1.64,3756.0,25.0,131.0,Digital Wallet,6.0
2023-11-13,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.88,1658.0,13.0,145.0,Digital Wallet,5.0
2023-11-13,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.87,1209.0,9.0,200.0,Digital Wallet,4.0
2023-11-13,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.72,415.0,9.0,106.0,Debit Card,3.0
2023-11-13,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,0.78,61.0,6.0,-25.0,Digital Wallet,5.0
2023-11-13,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.97,1734.0,9.0,225.0,Debit Card,4.0
2023-11-13,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.62,66.0,3.0,3.0,Credit Card,3.0
2023-11-13,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,86.0,5.0,21.0,Credit Card,5.0
2023-11-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.65,1866.0,9.0,457.0,Digital Wallet,3.0
2023-11-13,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,3.0,0.51,5099.0,17.0,582.0,Credit Card,6.0
2023-11-13,46-55,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.6,92.0,3.0,29.0,Digital Wallet,5.0
2023-11-13,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.44,407.0,14.0,93.0,Credit Card,5.0
2023-11-13,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.3,132.0,22.0,-10.0,Credit Card,6.0
2023-11-13,56-65,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.66,634.0,15.0,119.0,Debit Card,5.0
2023-11-13,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.7,1406.0,11.0,395.0,Credit Card,5.0
2023-11-13,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,11.0,0.94,22027.0,135.0,2091.0,Digital Wallet,9.0
2023-11-13,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.64,60.0,3.0,7.0,Digital Wallet,5.0
2023-11-13,56-65,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,0.95,2046.0,17.0,229.0,Debit Card,5.0
2023-11-13,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,0.55,723.0,8.0,115.0,Credit Card,4.0
2023-11-13,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.89,69.0,12.0,-2.0,Credit Card,4.0
2023-11-13,18-25,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.02,140.0,23.0,-3.0,Credit Card,7.0
2023-11-13,18-25,TX,Female,High,Email,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.43,4399.0,25.0,574.0,Credit Card,4.0
2023-11-13,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.07,1118.0,13.0,306.0,Credit Card,7.0
2023-11-13,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.06,142.0,21.0,1.0,Debit Card,4.0
2023-11-13,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,3.0,1.98,4705.0,20.0,185.0,Digital Wallet,4.0
2023-11-13,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.44,119.0,7.0,22.0,Digital Wallet,4.0
2023-11-13,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.77,76.0,6.0,11.0,Digital Wallet,5.0
2023-11-13,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.45,1794.0,12.0,82.0,BNPL,4.0
2023-11-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,147.0,4.0,54.0,Credit Card,3.0
2023-11-13,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.69,341.0,24.0,117.0,Debit Card,5.0
2023-11-13,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,1.58,492.0,10.0,82.0,Credit Card,5.0
2023-11-13,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.86,729.0,7.0,122.0,Credit Card,3.0
2023-11-13,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.21,2335.0,19.0,316.0,Digital Wallet,5.0
2023-11-13,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.8,36.0,4.0,3.0,Debit Card,5.0
2023-11-13,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.08,62.0,3.0,19.0,Credit Card,2.0
2023-11-13,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.77,748.0,10.0,138.0,BNPL,7.0
2023-11-13,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.85,196.0,4.0,42.0,Credit Card,3.0
2023-11-13,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.71,34.0,3.0,1.0,Digital Wallet,4.0
2023-11-13,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.73,4326.0,23.0,503.0,Credit Card,3.0
2023-11-13,56-65,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.25,875.0,15.0,110.0,Credit Card,3.0
2023-11-13,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.54,58.0,3.0,15.0,Digital Wallet,3.0
2023-11-13,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.1,1999.0,14.0,485.0,Debit Card,3.0
2023-11-13,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.81,3318.0,20.0,298.0,Credit Card,4.0
2023-11-13,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.76,143.0,23.0,0.0,Digital Wallet,4.0
2023-11-13,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.76,2186.0,12.0,274.0,Credit Card,5.0
2023-11-13,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.34,955.0,14.0,191.0,Debit Card,3.0
2023-11-13,46-55,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.73,2318.0,21.0,297.0,Credit Card,4.0
2023-11-13,66+,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,7.0,1.39,4918.0,56.0,662.0,Digital Wallet,8.0
2023-11-13,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,1.37,1346.0,9.0,137.0,Debit Card,5.0
2023-11-13,46-55,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.06,2009.0,9.0,400.0,Credit Card,10.0
2023-11-13,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.94,41.0,5.0,0.0,Credit Card,3.0
2023-11-13,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.29,120.0,5.0,45.0,Digital Wallet,4.0
2023-11-13,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.62,54.0,4.0,9.0,Credit Card,4.0
2023-11-13,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.83,186.0,8.0,28.0,Digital Wallet,5.0
2023-11-13,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.77,1848.0,13.0,436.0,Debit Card,4.0
2023-11-13,66+,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.95,2269.0,11.0,358.0,Debit Card,3.0
2023-11-13,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.44,95.0,21.0,-46.0,Debit Card,4.0
2023-11-13,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.54,185.0,11.0,49.0,Debit Card,6.0
2023-11-13,36-45,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,0.56,1781.0,15.0,66.0,Digital Wallet,4.0
