TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-07,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.68,26.0,3.0,3.0,Digital Wallet,5.0
2022-10-07,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.75,52.0,3.0,14.0,Credit Card,3.0
2022-10-07,26-35,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.75,3687.0,23.0,64.0,Digital Wallet,7.0
2022-10-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.55,583.0,8.0,176.0,Debit Card,4.0
2022-10-07,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.02,1021.0,15.0,256.0,Credit Card,4.0
2022-10-07,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.71,47.0,3.0,14.0,Credit Card,3.0
2022-10-07,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.55,1154.0,9.0,345.0,Digital Wallet,4.0
2022-10-07,46-55,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,1.56,1656.0,26.0,130.0,Credit Card,5.0
2022-10-07,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.68,52.0,3.0,9.0,Credit Card,3.0
2022-10-07,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.02,123.0,19.0,-15.0,Digital Wallet,4.0
2022-10-07,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.3,185.0,5.0,45.0,BNPL,5.0
2022-10-07,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.3,82.0,4.0,19.0,Digital Wallet,5.0
2022-10-07,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,0.8,101.0,8.0,-6.0,Credit Card,2.0
2022-10-07,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.87,47.0,3.0,14.0,Debit Card,3.0
2022-10-07,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.53,89.0,3.0,16.0,Debit Card,2.0
2022-10-07,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,6.0,0.99,472.0,10.0,102.0,Digital Wallet,6.0
2022-10-07,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.7,298.0,6.0,67.0,Debit Card,4.0
2022-10-07,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.01,49.0,3.0,10.0,Credit Card,3.0
2022-10-07,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,0.9,211.0,9.0,103.0,Debit Card,4.0
2022-10-07,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.73,389.0,11.0,79.0,Debit Card,4.0
2022-10-07,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.37,171.0,8.0,63.0,Credit Card,5.0
2022-10-07,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.91,1848.0,11.0,437.0,Credit Card,5.0
2022-10-07,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.83,4075.0,26.0,249.0,Digital Wallet,5.0
2022-10-07,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.09,1331.0,10.0,321.0,Debit Card,3.0
2022-10-07,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.74,126.0,3.0,23.0,Credit Card,3.0
2022-10-07,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.73,2708.0,16.0,592.0,Debit Card,5.0
2022-10-07,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.27,246.0,18.0,29.0,Debit Card,4.0
2022-10-07,36-45,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.7,216.0,19.0,-3.0,Digital Wallet,4.0
2022-10-07,46-55,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.12,331.0,6.0,100.0,Credit Card,6.0
2022-10-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.32,1334.0,8.0,326.0,Credit Card,4.0
2022-10-07,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,0.73,4707.0,19.0,189.0,BNPL,5.0
2022-10-07,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.64,1840.0,15.0,426.0,Digital Wallet,5.0
2022-10-07,46-55,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.97,138.0,3.0,44.0,Credit Card,3.0
2022-10-07,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.24,83.0,12.0,10.0,Credit Card,2.0
2022-10-07,66+,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.3,43.0,5.0,8.0,Digital Wallet,4.0
2022-10-07,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,0.76,1803.0,14.0,-11.0,Digital Wallet,4.0
2022-10-07,66+,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.07,40.0,3.0,7.0,Credit Card,3.0
2022-10-07,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.56,45.0,3.0,2.0,Debit Card,3.0
2022-10-07,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.89,119.0,4.0,25.0,Debit Card,5.0
2022-10-07,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,2.0,1.75,1152.0,8.0,145.0,Credit Card,3.0
2022-10-07,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,0.82,2219.0,10.0,310.0,Credit Card,4.0
2022-10-07,18-25,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.25,86.0,3.0,23.0,Credit Card,4.0
2022-10-07,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.75,188.0,8.0,30.0,Digital Wallet,5.0
2022-10-07,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.59,49.0,3.0,16.0,Debit Card,3.0
2022-10-07,36-45,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,0.97,1065.0,18.0,297.0,Credit Card,4.0
2022-10-07,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,1.52,1671.0,14.0,258.0,Credit Card,2.0
2022-10-07,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,1.46,753.0,11.0,143.0,Debit Card,3.0
2022-10-07,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.91,51.0,4.0,6.0,Credit Card,3.0
2022-10-07,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,0.64,1870.0,10.0,60.0,BNPL,4.0
2022-10-07,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2005.0,1900.0,1.0,1.25,2005.0,15.0,91.0,Debit Card,4.0
2022-10-07,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.76,53.0,4.0,3.0,Digital Wallet,4.0
2022-10-07,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.47,2911.0,17.0,494.0,Credit Card,4.0
2022-10-07,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.76,1976.0,10.0,366.0,Digital Wallet,3.0
2022-10-07,18-25,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.81,1240.0,9.0,231.0,Credit Card,5.0
2022-10-07,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.31,935.0,16.0,169.0,Digital Wallet,3.0
2022-10-07,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,9.0,0.65,8644.0,46.0,1398.0,Debit Card,7.0
2022-10-07,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,14.0,0.55,875.0,138.0,-103.0,Digital Wallet,11.0
2022-10-07,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.49,123.0,18.0,-14.0,Debit Card,4.0
2022-10-07,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.88,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,0.76,1664.0,8.0,157.0,Credit Card,4.0
2022-10-07,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.73,1637.0,19.0,418.0,Digital Wallet,6.0
2022-10-07,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.68,67.0,10.0,-3.0,Digital Wallet,4.0
2022-10-07,18-25,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.24,747.0,12.0,136.0,Credit Card,4.0
2022-10-07,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.71,42.0,3.0,-1.0,Debit Card,2.0
2022-10-07,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.35,91.0,3.0,28.0,Debit Card,5.0
2022-10-07,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.56,34.0,3.0,1.0,BNPL,3.0
2022-10-07,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,1.75,3403.0,23.0,-19.0,Debit Card,5.0
2022-10-07,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.61,109.0,3.0,26.0,Debit Card,4.0
2022-10-07,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,1.76,1280.0,11.0,269.0,BNPL,6.0
2022-10-07,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.2,96.0,4.0,12.0,Credit Card,2.0
2022-10-07,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.66,3621.0,25.0,197.0,Debit Card,5.0
2022-10-07,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.27,79.0,4.0,15.0,Debit Card,3.0
2022-10-07,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,0.71,3623.0,22.0,1.0,Credit Card,4.0
2022-10-07,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.08,101.0,3.0,38.0,Debit Card,3.0
2022-10-07,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.7,138.0,10.0,28.0,BNPL,2.0
2022-10-07,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.8,89.0,6.0,-6.0,Debit Card,5.0
2022-10-07,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.83,157.0,23.0,15.0,Credit Card,5.0
2022-10-07,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.94,64.0,3.0,21.0,BNPL,4.0
2022-10-07,36-45,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.65,3689.0,24.0,64.0,Digital Wallet,5.0
2022-10-07,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,1.44,1178.0,6.0,173.0,Credit Card,2.0
2022-10-07,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.51,315.0,6.0,9.0,Credit Card,4.0
2022-10-07,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.79,354.0,3.0,51.0,Digital Wallet,4.0
2022-10-07,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,8.0,0.76,386.0,12.0,135.0,Credit Card,6.0
2022-10-07,56-65,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.07,328.0,8.0,120.0,BNPL,4.0
2022-10-07,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.18,40.0,4.0,-10.0,Debit Card,4.0
2022-10-07,66+,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.49,1096.0,10.0,286.0,Digital Wallet,5.0
2022-10-07,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.25,67.0,3.0,19.0,Debit Card,4.0
2022-10-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.67,70.0,3.0,17.0,Debit Card,2.0
2022-10-07,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.11,62.0,3.0,14.0,Debit Card,4.0
2022-10-07,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.05,126.0,5.0,21.0,Debit Card,4.0
2022-10-07,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.57,120.0,13.0,7.0,Digital Wallet,5.0
2022-10-07,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.4,710.0,7.0,203.0,Debit Card,4.0
2022-10-07,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.5,1980.0,11.0,369.0,Digital Wallet,5.0
2022-10-07,56-65,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1666.0,1700.0,1.0,1.45,1666.0,13.0,-47.0,Credit Card,5.0
2022-10-07,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,0.64,1473.0,10.0,163.0,Digital Wallet,3.0
2022-10-07,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,1.51,3736.0,24.0,312.0,Credit Card,4.0
2022-10-07,18-25,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.78,75.0,6.0,9.0,BNPL,5.0
2022-10-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.34,132.0,6.0,36.0,Credit Card,5.0
2022-10-07,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,1.0,1.51,1578.0,9.0,68.0,Debit Card,4.0
2022-10-07,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.32,42.0,3.0,-1.0,BNPL,3.0
2022-10-07,46-55,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.68,19.0,3.0,1.0,Debit Card,3.0
2022-10-07,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,0.63,2631.0,16.0,515.0,Credit Card,4.0
2022-10-07,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.94,664.0,11.0,154.0,Credit Card,4.0
2022-10-07,26-35,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,2.0,1484.0,20.0,264.0,BNPL,4.0
2022-10-07,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.18,411.0,8.0,104.0,Digital Wallet,5.0
2022-10-07,66+,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.99,73.0,5.0,18.0,Credit Card,5.0
2022-10-07,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.41,2017.0,9.0,408.0,Digital Wallet,3.0
2022-10-07,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.77,71.0,3.0,18.0,Debit Card,3.0
2022-10-07,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.08,87.0,5.0,22.0,BNPL,6.0
2022-10-07,26-35,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.98,48.0,3.0,15.0,Credit Card,3.0
2022-10-07,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.84,100.0,6.0,24.0,Digital Wallet,4.0
2022-10-07,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.57,26.0,3.0,3.0,Debit Card,3.0
2022-10-07,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.98,267.0,21.0,46.0,Debit Card,6.0
2022-10-07,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.72,82.0,5.0,17.0,Credit Card,3.0
2022-10-07,56-65,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.83,1049.0,15.0,284.0,Digital Wallet,5.0
2022-10-07,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.58,655.0,22.0,233.0,Digital Wallet,5.0
2022-10-07,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.77,25.0,4.0,1.0,BNPL,4.0
2022-10-07,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.01,2671.0,17.0,554.0,BNPL,5.0
2022-10-07,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.12,380.0,11.0,70.0,Debit Card,4.0
2022-10-07,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.47,104.0,11.0,-7.0,Debit Card,5.0
2022-10-07,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,1.84,67.0,3.0,-11.0,Debit Card,4.0
2022-10-07,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.49,1773.0,12.0,361.0,Debit Card,6.0
2022-10-07,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.24,28.0,3.0,5.0,BNPL,3.0
2022-10-07,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.56,280.0,5.0,96.0,BNPL,7.0
2022-10-07,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.86,36.0,3.0,3.0,Credit Card,3.0
2022-10-07,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.44,139.0,7.0,42.0,Debit Card,5.0
2022-10-07,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.59,1844.0,12.0,432.0,Credit Card,3.0
2022-10-07,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.98,65.0,3.0,12.0,Credit Card,2.0
2022-10-07,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.05,30.0,3.0,7.0,BNPL,3.0
2022-10-07,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.88,89.0,5.0,3.0,Debit Card,4.0
2022-10-07,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.49,223.0,20.0,2.0,Digital Wallet,5.0
2022-10-07,66+,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,11.0,0.53,20388.0,133.0,455.0,Debit Card,9.0
2022-10-07,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,13.0,0.77,448.0,12.0,176.0,BNPL,9.0
2022-10-07,18-25,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.54,208.0,5.0,28.0,BNPL,6.0
2022-10-07,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,0.57,307.0,8.0,99.0,Debit Card,5.0
2022-10-07,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.84,41.0,4.0,7.0,Credit Card,4.0
2022-10-07,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.91,97.0,3.0,-6.0,Digital Wallet,3.0
2022-10-07,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,1.0,1.09,1806.0,10.0,-3.0,Debit Card,5.0
2022-10-07,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.99,25.0,3.0,2.0,Debit Card,2.0
2022-10-07,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.92,217.0,6.0,31.0,Credit Card,4.0
2022-10-07,18-25,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.79,1853.0,10.0,44.0,Debit Card,3.0
2022-10-07,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.98,503.0,5.0,98.0,BNPL,3.0
2022-10-07,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.72,62.0,3.0,19.0,Credit Card,3.0
2022-10-07,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.05,685.0,8.0,177.0,Credit Card,3.0
2022-10-07,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.42,1355.0,13.0,343.0,Debit Card,5.0
2022-10-07,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.69,109.0,3.0,16.0,Credit Card,4.0
2022-10-07,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.87,22.0,3.0,-1.0,Digital Wallet,3.0
2022-10-07,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.95,285.0,5.0,99.0,Credit Card,4.0
2022-10-07,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.11,563.0,5.0,158.0,Credit Card,3.0
2022-10-07,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.09,35.0,3.0,2.0,Credit Card,4.0
2022-10-07,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.56,1759.0,12.0,47.0,Digital Wallet,3.0
2022-10-07,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,2.0,1.89,3153.0,16.0,137.0,Credit Card,4.0
2022-10-07,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.19,31.0,4.0,-3.0,Credit Card,4.0
2022-10-07,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.34,66.0,12.0,-6.0,Debit Card,6.0
2022-10-07,66+,MI,Female,High,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.72,739.0,10.0,129.0,Digital Wallet,5.0
2022-10-07,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.95,838.0,14.0,75.0,Debit Card,5.0
2022-10-07,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,1.86,265.0,8.0,7.0,Credit Card,3.0
2022-10-07,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,1.19,1044.0,11.0,233.0,BNPL,4.0
2022-10-07,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.07,814.0,18.0,196.0,Digital Wallet,4.0
2022-10-07,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.27,1835.0,13.0,23.0,Debit Card,8.0
