TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.69,56.0,3.0,8.0,Digital Wallet,4.0
2023-10-28,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1199.0,1200.0,15.0,1.28,17991.0,119.0,-128.0,Digital Wallet,10.0
2023-10-28,36-45,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.38,1673.0,24.0,149.0,Credit Card,4.0
2023-10-28,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,29.0,3.0,6.0,Credit Card,3.0
2023-10-28,46-55,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.06,288.0,8.0,55.0,Debit Card,6.0
2023-10-28,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.99,3030.0,16.0,614.0,Credit Card,4.0
2023-10-28,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.54,85.0,3.0,22.0,Credit Card,4.0
2023-10-28,66+,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.82,76.0,6.0,-9.0,Digital Wallet,4.0
2023-10-28,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,58.0,5.0,8.0,Digital Wallet,5.0
2023-10-28,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.84,262.0,3.0,79.0,Credit Card,2.0
2023-10-28,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.67,105.0,5.0,25.0,Debit Card,6.0
2023-10-28,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.5,2186.0,12.0,275.0,Debit Card,4.0
2023-10-28,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.79,85.0,5.0,31.0,Digital Wallet,8.0
2023-10-28,26-35,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.29,473.0,19.0,255.0,Debit Card,5.0
2023-10-28,56-65,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.03,1830.0,9.0,421.0,Credit Card,4.0
2023-10-28,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.99,121.0,3.0,48.0,Credit Card,2.0
2023-10-28,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.72,1017.0,14.0,253.0,Digital Wallet,4.0
2023-10-28,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.23,1806.0,10.0,396.0,Credit Card,3.0
2023-10-28,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.78,19.0,3.0,1.0,Credit Card,2.0
2023-10-28,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.95,66.0,3.0,13.0,Credit Card,4.0
2023-10-28,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.94,140.0,5.0,45.0,Debit Card,4.0
2023-10-28,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,1.26,4278.0,26.0,452.0,Digital Wallet,4.0
2023-10-28,36-45,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,0.9,4317.0,23.0,494.0,Credit Card,4.0
2023-10-28,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,14.0,1.37,12303.0,71.0,2432.0,Digital Wallet,10.0
2023-10-28,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.31,143.0,3.0,20.0,Credit Card,4.0
2023-10-28,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.41,805.0,17.0,188.0,Digital Wallet,3.0
2023-10-28,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.76,143.0,4.0,49.0,BNPL,4.0
2023-10-28,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,2.0,0.59,3584.0,23.0,-39.0,BNPL,4.0
2023-10-28,46-55,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.52,284.0,5.0,53.0,Credit Card,5.0
2023-10-28,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.88,33.0,3.0,-0.0,Digital Wallet,5.0
2023-10-28,66+,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.03,910.0,14.0,145.0,Digital Wallet,5.0
2023-10-28,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.76,70.0,3.0,7.0,BNPL,4.0
2023-10-28,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.57,172.0,6.0,67.0,Digital Wallet,6.0
2023-10-28,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.33,98.0,3.0,35.0,Digital Wallet,4.0
2023-10-28,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,1.62,2588.0,18.0,471.0,Credit Card,6.0
2023-10-28,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,3.0,2.0,Debit Card,2.0
2023-10-28,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,1.07,168.0,4.0,14.0,Credit Card,6.0
2023-10-28,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,1.55,1580.0,14.0,366.0,Digital Wallet,4.0
2023-10-28,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.74,149.0,3.0,26.0,Debit Card,4.0
2023-10-28,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.66,70.0,3.0,22.0,Digital Wallet,3.0
2023-10-28,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.5,1733.0,9.0,24.0,Credit Card,3.0
2023-10-28,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.76,195.0,5.0,-10.0,Digital Wallet,3.0
2023-10-28,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.24,142.0,17.0,5.0,Digital Wallet,4.0
2023-10-28,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.25,801.0,5.0,196.0,Credit Card,3.0
2023-10-28,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.81,40.0,3.0,7.0,Credit Card,4.0
2023-10-28,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.92,2033.0,12.0,521.0,Credit Card,3.0
2023-10-28,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.69,129.0,5.0,33.0,Debit Card,5.0
2023-10-28,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.67,125.0,23.0,-18.0,Debit Card,5.0
2023-10-28,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.07,61.0,4.0,9.0,Credit Card,19.0
2023-10-28,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.97,60.0,4.0,-4.0,Digital Wallet,5.0
2023-10-28,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.46,684.0,5.0,178.0,Credit Card,4.0
2023-10-28,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.85,2962.0,15.0,547.0,Credit Card,4.0
2023-10-28,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.75,144.0,10.0,34.0,Debit Card,4.0
2023-10-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,1.34,1551.0,12.0,340.0,Debit Card,3.0
2023-10-28,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.55,86.0,4.0,6.0,Digital Wallet,7.0
2023-10-28,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.86,118.0,5.0,44.0,Credit Card,4.0
2023-10-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.94,47.0,3.0,9.0,Digital Wallet,2.0
2023-10-28,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,12.0,1.77,732.0,13.0,178.0,Credit Card,8.0
2023-10-28,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.61,12.0,3.0,-1.0,Debit Card,3.0
2023-10-28,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.58,1118.0,12.0,306.0,Credit Card,3.0
2023-10-28,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.61,96.0,3.0,33.0,Digital Wallet,2.0
2023-10-28,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.98,58.0,3.0,15.0,Credit Card,11.0
2023-10-28,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,881.0,900.0,2.0,1.81,1762.0,13.0,-51.0,Digital Wallet,4.0
2023-10-28,26-35,NY,Male,High,Email,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.08,1772.0,18.0,354.0,Debit Card,4.0
2023-10-28,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.81,1908.0,17.0,391.0,Credit Card,5.0
2023-10-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.42,1659.0,12.0,447.0,Credit Card,3.0
2023-10-28,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.44,56.0,3.0,-7.0,BNPL,4.0
2023-10-28,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.02,135.0,5.0,40.0,Digital Wallet,3.0
2023-10-28,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.75,26.0,3.0,3.0,Digital Wallet,3.0
2023-10-28,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.92,98.0,3.0,5.0,BNPL,6.0
2023-10-28,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.26,1031.0,5.0,226.0,Debit Card,4.0
2023-10-28,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.72,53.0,3.0,15.0,Credit Card,3.0
2023-10-28,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.81,326.0,3.0,73.0,Credit Card,2.0
2023-10-28,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.39,71.0,9.0,1.0,Digital Wallet,6.0
2023-10-28,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.66,1005.0,8.0,197.0,Credit Card,4.0
2023-10-28,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,2.0,0.51,1009.0,9.0,201.0,Credit Card,5.0
2023-10-28,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,0.67,621.0,5.0,116.0,Digital Wallet,4.0
2023-10-28,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.05,200.0,3.0,62.0,Credit Card,5.0
2023-10-28,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.52,60.0,3.0,-3.0,Digital Wallet,5.0
2023-10-28,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.62,19.0,3.0,-4.0,Credit Card,9.0
2023-10-28,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.71,151.0,6.0,46.0,Credit Card,5.0
2023-10-28,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.79,1858.0,11.0,47.0,Credit Card,5.0
2023-10-28,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,0.84,3611.0,24.0,-13.0,BNPL,4.0
2023-10-28,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,0.98,2626.0,17.0,209.0,Credit Card,5.0
2023-10-28,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.04,2259.0,9.0,351.0,Debit Card,3.0
2023-10-28,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.72,19.0,3.0,1.0,BNPL,2.0
2023-10-28,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.7,74.0,3.0,1.0,Digital Wallet,2.0
2023-10-28,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.53,198.0,3.0,75.0,BNPL,5.0
2023-10-28,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.97,287.0,5.0,102.0,Debit Card,4.0
2023-10-28,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,0.65,4900.0,12.0,388.0,BNPL,3.0
2023-10-28,26-35,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.87,901.0,21.0,279.0,Digital Wallet,5.0
2023-10-28,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.95,1713.0,23.0,190.0,Digital Wallet,5.0
2023-10-28,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.55,46.0,3.0,13.0,BNPL,4.0
2023-10-28,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.57,70.0,3.0,17.0,Digital Wallet,5.0
2023-10-28,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,67.0,3.0,4.0,Credit Card,6.0
2023-10-28,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.5,118.0,3.0,15.0,Credit Card,3.0
2023-10-28,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.87,40.0,4.0,12.0,Credit Card,3.0
2023-10-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.6,26.0,3.0,-1.0,Credit Card,3.0
2023-10-28,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.8,308.0,20.0,88.0,Credit Card,6.0
2023-10-28,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.83,265.0,19.0,47.0,Digital Wallet,6.0
2023-10-28,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.26,88.0,5.0,23.0,Debit Card,6.0
2023-10-28,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.95,122.0,3.0,29.0,Digital Wallet,3.0
2023-10-28,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.78,1745.0,11.0,34.0,Credit Card,4.0
2023-10-28,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.68,1798.0,13.0,385.0,Digital Wallet,5.0
2023-10-28,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.66,229.0,7.0,41.0,Credit Card,5.0
2023-10-28,46-55,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.65,286.0,21.0,65.0,Digital Wallet,6.0
2023-10-28,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.97,96.0,3.0,3.0,Digital Wallet,5.0
2023-10-28,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.0,936.0,15.0,171.0,Credit Card,4.0
2023-10-28,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.19,60.0,3.0,17.0,Digital Wallet,4.0
2023-10-28,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,1.92,899.0,14.0,135.0,Debit Card,6.0
2023-10-28,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.55,81.0,3.0,18.0,Credit Card,4.0
2023-10-28,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1002.0,900.0,2.0,1.79,2003.0,17.0,187.0,Digital Wallet,5.0
2023-10-28,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.96,106.0,23.0,-37.0,Digital Wallet,4.0
2023-10-28,66+,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.17,4318.0,24.0,494.0,Credit Card,6.0
2023-10-28,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.73,24.0,3.0,1.0,Credit Card,2.0
2023-10-28,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.25,116.0,11.0,5.0,Debit Card,4.0
2023-10-28,18-25,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.1,2092.0,15.0,177.0,Digital Wallet,4.0
2023-10-28,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.34,64.0,10.0,-6.0,Digital Wallet,5.0
2023-10-28,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.0,63.0,3.0,0.0,Debit Card,5.0
2023-10-28,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.87,176.0,8.0,43.0,Digital Wallet,8.0
2023-10-28,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.8,122.0,5.0,45.0,Digital Wallet,6.0
2023-10-28,36-45,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2047.0,1900.0,2.0,1.91,4094.0,25.0,269.0,Credit Card,4.0
2023-10-28,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.2,58.0,3.0,15.0,BNPL,4.0
2023-10-28,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.6,14.0,3.0,-4.0,Debit Card,3.0
2023-10-28,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.93,56.0,3.0,18.0,Credit Card,2.0
2023-10-28,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.21,54.0,3.0,16.0,Digital Wallet,4.0
2023-10-28,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.79,872.0,20.0,252.0,BNPL,5.0
2023-10-28,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,939.0,900.0,2.0,1.34,1878.0,16.0,62.0,Debit Card,5.0
2023-10-28,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.77,89.0,5.0,9.0,Credit Card,4.0
2023-10-28,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,0.73,2899.0,16.0,483.0,Debit Card,4.0
2023-10-28,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.78,163.0,4.0,39.0,Debit Card,3.0
2023-10-28,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.76,143.0,3.0,50.0,Digital Wallet,3.0
2023-10-28,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,72.0,5.0,17.0,Digital Wallet,5.0
2023-10-28,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.58,84.0,3.0,21.0,Credit Card,4.0
2023-10-28,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.74,189.0,3.0,35.0,Debit Card,6.0
2023-10-28,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.89,757.0,4.0,253.0,Debit Card,5.0
2023-10-28,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2066.0,1900.0,2.0,1.83,4131.0,21.0,310.0,Debit Card,4.0
2023-10-28,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,10.0,1.94,1252.0,102.0,150.0,Debit Card,8.0
2023-10-28,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.45,53.0,3.0,5.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.63,117.0,3.0,14.0,Debit Card,2.0
2023-10-28,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,0.64,4435.0,23.0,612.0,Credit Card,4.0
2023-10-28,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.75,142.0,5.0,37.0,BNPL,4.0
2023-10-28,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.71,181.0,3.0,43.0,Credit Card,3.0
2023-10-28,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.68,152.0,4.0,29.0,BNPL,5.0
2023-10-28,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.59,60.0,3.0,17.0,Credit Card,4.0
2023-10-28,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.48,225.0,3.0,22.0,Digital Wallet,2.0
2023-10-28,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.66,1985.0,11.0,374.0,BNPL,4.0
2023-10-28,66+,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.86,45.0,3.0,-3.0,Debit Card,2.0
2023-10-28,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.99,189.0,5.0,34.0,Credit Card,4.0
2023-10-28,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,2.0,0.55,2400.0,13.0,-13.0,Debit Card,3.0
2023-10-28,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,86.0,3.0,23.0,Digital Wallet,4.0
2023-10-28,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,0.61,2608.0,16.0,492.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,1.93,1823.0,9.0,15.0,Debit Card,2.0
2023-10-28,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.63,1576.0,15.0,361.0,Credit Card,4.0
2023-10-28,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.1,58.0,3.0,15.0,Credit Card,4.0
2023-10-28,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.81,111.0,3.0,28.0,BNPL,3.0
2023-10-28,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,0.73,97.0,3.0,24.0,Digital Wallet,2.0
2023-10-28,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,0.89,3660.0,24.0,37.0,Credit Card,5.0
2023-10-28,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.79,128.0,3.0,25.0,Credit Card,3.0
2023-10-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,7.0,1.31,453.0,9.0,199.0,Debit Card,7.0
