TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,18-25,GA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.49,881.0,10.0,270.0,Debit Card,3.0
2023-09-17,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.72,2414.0,17.0,396.0,Credit Card,3.0
2023-09-17,66+,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,1.18,959.0,13.0,245.0,Debit Card,4.0
2023-09-17,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.52,1488.0,14.0,474.0,Debit Card,4.0
2023-09-17,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.9,932.0,10.0,222.0,Credit Card,4.0
2023-09-17,46-55,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.06,413.0,16.0,97.0,Digital Wallet,6.0
2023-09-17,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.78,231.0,6.0,24.0,Credit Card,3.0
2023-09-17,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.56,87.0,4.0,22.0,Digital Wallet,10.0
2023-09-17,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,0.78,2388.0,22.0,366.0,Digital Wallet,5.0
2023-09-17,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.65,685.0,10.0,175.0,Credit Card,4.0
2023-09-17,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.15,1696.0,20.0,476.0,Debit Card,4.0
2023-09-17,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.8,51.0,5.0,16.0,Credit Card,2.0
2023-09-17,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.36,101.0,5.0,6.0,Debit Card,5.0
2023-09-17,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.53,2853.0,22.0,731.0,Credit Card,7.0
2023-09-17,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.78,242.0,23.0,18.0,Digital Wallet,4.0
2023-09-17,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.0,712.0,14.0,98.0,Digital Wallet,4.0
2023-09-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.91,90.0,4.0,11.0,Digital Wallet,5.0
2023-09-17,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,13.0,1.55,809.0,131.0,-102.0,Digital Wallet,11.0
2023-09-17,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.43,282.0,25.0,56.0,Credit Card,5.0
2023-09-17,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,36.0,5.0,1.0,Credit Card,3.0
2023-09-17,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.86,460.0,16.0,144.0,Debit Card,4.0
2023-09-17,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.84,1634.0,20.0,414.0,Digital Wallet,4.0
2023-09-17,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,0.85,1982.0,18.0,264.0,Debit Card,5.0
2023-09-17,18-25,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.66,175.0,14.0,61.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.9,67.0,4.0,3.0,Credit Card,4.0
2023-09-17,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.53,29.0,8.0,-9.0,Debit Card,4.0
2023-09-17,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.35,155.0,9.0,41.0,Digital Wallet,5.0
2023-09-17,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,1.98,2258.0,15.0,343.0,Digital Wallet,5.0
2023-09-17,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.06,581.0,12.0,168.0,Digital Wallet,5.0
2023-09-17,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.52,31.0,6.0,-5.0,Debit Card,4.0
2023-09-17,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.51,1536.0,22.0,313.0,Digital Wallet,4.0
2023-09-17,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.95,67.0,7.0,0.0,Credit Card,4.0
2023-09-17,56-65,MI,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.31,247.0,9.0,38.0,Debit Card,4.0
2023-09-17,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.76,1775.0,9.0,265.0,Debit Card,3.0
2023-09-17,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,0.89,198.0,11.0,37.0,Debit Card,10.0
2023-09-17,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.15,3270.0,17.0,253.0,Credit Card,5.0
2023-09-17,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.3,44.0,6.0,8.0,Credit Card,4.0
2023-09-17,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.22,126.0,14.0,11.0,Credit Card,4.0
2023-09-17,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.11,3793.0,28.0,165.0,Debit Card,5.0
2023-09-17,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.87,163.0,9.0,54.0,BNPL,5.0
2023-09-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.75,575.0,8.0,166.0,Credit Card,5.0
2023-09-17,66+,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.93,202.0,11.0,41.0,Digital Wallet,13.0
2023-09-17,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.5,71.0,7.0,4.0,Debit Card,4.0
2023-09-17,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,0.95,213.0,12.0,61.0,Digital Wallet,10.0
2023-09-17,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.54,274.0,21.0,53.0,BNPL,4.0
2023-09-17,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.13,64.0,7.0,-3.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,5.0,1.1,4835.0,26.0,1309.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,1.76,2675.0,19.0,255.0,Digital Wallet,5.0
2023-09-17,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.87,2118.0,16.0,502.0,Credit Card,5.0
2023-09-17,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.6,1143.0,15.0,328.0,Credit Card,4.0
2023-09-17,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.84,234.0,9.0,90.0,Credit Card,5.0
2023-09-17,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.05,61.0,5.0,21.0,Digital Wallet,3.0
2023-09-17,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.99,1778.0,16.0,62.0,Debit Card,4.0
2023-09-17,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.06,1974.0,17.0,557.0,Digital Wallet,6.0
2023-09-17,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.3,75.0,6.0,9.0,Credit Card,8.0
2023-09-17,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,1.96,2012.0,13.0,198.0,Credit Card,4.0
2023-09-17,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.25,1101.0,15.0,286.0,Credit Card,6.0
2023-09-17,46-55,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.35,112.0,7.0,5.0,Debit Card,4.0
2023-09-17,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,0.97,2697.0,20.0,276.0,Credit Card,4.0
2023-09-17,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.18,89.0,9.0,20.0,Digital Wallet,5.0
2023-09-17,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.48,29.0,8.0,1.0,Credit Card,4.0
2023-09-17,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.31,1938.0,13.0,225.0,BNPL,4.0
2023-09-17,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,0.77,1848.0,22.0,426.0,BNPL,4.0
2023-09-17,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.51,72.0,5.0,17.0,Credit Card,3.0
2023-09-17,46-55,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.86,709.0,13.0,96.0,Credit Card,5.0
2023-09-17,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.39,50.0,3.0,2.0,Credit Card,3.0
2023-09-17,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.97,2079.0,20.0,558.0,Debit Card,5.0
2023-09-17,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.01,28.0,9.0,-0.0,Debit Card,5.0
2023-09-17,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.51,549.0,9.0,140.0,Digital Wallet,6.0
2023-09-17,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.88,123.0,22.0,-19.0,Digital Wallet,6.0
2023-09-17,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,1.12,2699.0,17.0,281.0,Credit Card,4.0
2023-09-17,18-25,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,2.0,1.39,1824.0,29.0,295.0,Debit Card,6.0
2023-09-17,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.07,87.0,9.0,18.0,Credit Card,4.0
2023-09-17,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.8,1978.0,18.0,160.0,Digital Wallet,4.0
2023-09-17,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.93,868.0,12.0,156.0,Credit Card,4.0
2023-09-17,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.97,18.0,6.0,-3.0,Digital Wallet,3.0
2023-09-17,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.52,53.0,9.0,-1.0,Credit Card,6.0
2023-09-17,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.92,47.0,6.0,11.0,Credit Card,5.0
2023-09-17,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.81,2096.0,19.0,577.0,Credit Card,4.0
2023-09-17,66+,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.7,55.0,7.0,3.0,BNPL,5.0
2023-09-17,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.82,64.0,4.0,15.0,Debit Card,2.0
2023-09-17,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,0.76,1546.0,23.0,322.0,Credit Card,6.0
2023-09-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.29,187.0,11.0,71.0,Debit Card,5.0
2023-09-17,56-65,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.41,57.0,15.0,-19.0,Debit Card,6.0
2023-09-17,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.91,264.0,9.0,75.0,Debit Card,4.0
2023-09-17,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.77,82.0,3.0,19.0,Credit Card,3.0
2023-09-17,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.91,475.0,24.0,251.0,Debit Card,5.0
2023-09-17,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.79,3466.0,13.0,453.0,Credit Card,4.0
2023-09-17,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.82,908.0,8.0,200.0,Credit Card,2.0
2023-09-17,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.24,107.0,8.0,-1.0,Credit Card,4.0
2023-09-17,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,28.0,5.0,3.0,Debit Card,4.0
2023-09-17,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,0.92,1200.0,9.0,191.0,Digital Wallet,4.0
2023-09-17,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.62,285.0,10.0,50.0,Credit Card,5.0
2023-09-17,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.91,62.0,4.0,10.0,Debit Card,3.0
2023-09-17,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.39,36.0,8.0,-7.0,BNPL,5.0
2023-09-17,46-55,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.63,250.0,13.0,137.0,Debit Card,4.0
2023-09-17,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.78,300.0,7.0,67.0,BNPL,3.0
2023-09-17,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.6,66.0,5.0,16.0,Debit Card,4.0
2023-09-17,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.9,932.0,8.0,223.0,Digital Wallet,3.0
2023-09-17,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.81,473.0,13.0,160.0,Debit Card,5.0
2023-09-17,46-55,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,2.0,1.87,3463.0,30.0,32.0,BNPL,6.0
2023-09-17,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.32,217.0,24.0,-7.0,Debit Card,6.0
2023-09-17,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.62,154.0,9.0,24.0,Debit Card,3.0
2023-09-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.85,341.0,23.0,117.0,Debit Card,5.0
2023-09-17,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.77,2797.0,20.0,677.0,Debit Card,4.0
2023-09-17,66+,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,644.0,600.0,1.0,0.61,644.0,12.0,32.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.04,58.0,5.0,13.0,Credit Card,4.0
2023-09-17,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,8.0,0.5,7845.0,46.0,2198.0,Debit Card,7.0
2023-09-17,66+,FL,Male,Low,App,Home,Beds,Serta,iComfort,2192.0,1900.0,2.0,1.04,4385.0,28.0,556.0,Digital Wallet,5.0
2023-09-17,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.75,49.0,5.0,4.0,BNPL,5.0
2023-09-17,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.18,18.0,7.0,-1.0,Digital Wallet,3.0
2023-09-17,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.57,133.0,23.0,-10.0,Credit Card,4.0
2023-09-17,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.39,605.0,12.0,193.0,Digital Wallet,5.0
2023-09-17,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.85,128.0,8.0,30.0,Digital Wallet,4.0
2023-09-17,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.13,47.0,5.0,3.0,Credit Card,4.0
2023-09-17,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,11.0,0.57,6287.0,56.0,1830.0,Credit Card,7.0
2023-09-17,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.35,3226.0,20.0,806.0,Credit Card,5.0
2023-09-17,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.33,103.0,7.0,36.0,Digital Wallet,4.0
2023-09-17,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.37,69.0,14.0,-5.0,Credit Card,7.0
2023-09-17,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.94,1772.0,16.0,555.0,Digital Wallet,5.0
2023-09-17,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,0.9,3258.0,19.0,838.0,Debit Card,4.0
2023-09-17,26-35,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,0.65,3438.0,23.0,415.0,Digital Wallet,5.0
2023-09-17,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.55,53.0,6.0,11.0,BNPL,4.0
2023-09-17,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.97,451.0,13.0,138.0,BNPL,6.0
2023-09-17,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.68,2139.0,17.0,622.0,BNPL,5.0
2023-09-17,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.99,64.0,6.0,10.0,Debit Card,5.0
2023-09-17,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.12,216.0,8.0,27.0,Debit Card,2.0
2023-09-17,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,12.0,1.55,478.0,19.0,159.0,BNPL,14.0
2023-09-17,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.2,37.0,5.0,2.0,Digital Wallet,3.0
2023-09-17,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.64,1061.0,8.0,252.0,Credit Card,2.0
2023-09-17,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,2.0,1.85,3504.0,11.0,493.0,Digital Wallet,3.0
2023-09-17,26-35,PA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.61,45.0,7.0,2.0,Digital Wallet,5.0
2023-09-17,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.14,95.0,5.0,30.0,Debit Card,4.0
2023-09-17,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.88,438.0,11.0,126.0,Digital Wallet,4.0
2023-09-17,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.58,242.0,14.0,128.0,Credit Card,5.0
2023-09-17,66+,MI,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.24,63.0,8.0,10.0,Digital Wallet,19.0
2023-09-17,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.44,237.0,9.0,48.0,BNPL,4.0
2023-09-17,46-55,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,1.05,3641.0,23.0,617.0,BNPL,4.0
2023-09-17,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.49,689.0,10.0,178.0,Digital Wallet,3.0
2023-09-17,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.11,1817.0,30.0,286.0,Credit Card,5.0
2023-09-17,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.47,1061.0,19.0,291.0,BNPL,5.0
2023-09-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.44,1148.0,16.0,331.0,Credit Card,4.0
2023-09-17,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.9,112.0,5.0,17.0,Debit Card,5.0
2023-09-17,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,1.72,1724.0,20.0,504.0,Digital Wallet,5.0
2023-09-17,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.68,112.0,10.0,27.0,BNPL,6.0
2023-09-17,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,63.0,7.0,10.0,Digital Wallet,5.0
2023-09-17,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.62,2928.0,19.0,309.0,Digital Wallet,7.0
2023-09-17,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.46,126.0,9.0,26.0,BNPL,4.0
2023-09-17,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,1.3,484.0,21.0,163.0,Debit Card,8.0
2023-09-17,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.63,78.0,8.0,9.0,Digital Wallet,4.0
2023-09-17,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.71,153.0,27.0,6.0,Debit Card,5.0
2023-09-17,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.73,155.0,9.0,45.0,Credit Card,4.0
2023-09-17,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.67,313.0,6.0,7.0,Credit Card,4.0
2023-09-17,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.38,30.0,5.0,-5.0,Digital Wallet,4.0
2023-09-17,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.69,903.0,13.0,140.0,Debit Card,5.0
2023-09-17,36-45,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.97,1535.0,22.0,313.0,Digital Wallet,6.0
2023-09-17,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.37,4722.0,27.0,894.0,Digital Wallet,5.0
2023-09-17,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.7,20.0,4.0,1.0,Credit Card,2.0
2023-09-17,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.25,4140.0,28.0,312.0,Debit Card,6.0
2023-09-17,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.03,39.0,8.0,1.0,BNPL,6.0
