TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.13,84.0,5.0,20.0,Debit Card,4.0
2023-02-12,46-55,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,2.0,0.56,1895.0,25.0,370.0,Credit Card,4.0
2023-02-12,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.95,189.0,3.0,66.0,Digital Wallet,3.0
2023-02-12,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,0.67,1234.0,14.0,420.0,Credit Card,6.0
2023-02-12,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.8,138.0,4.0,29.0,Credit Card,3.0
2023-02-12,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.28,17.0,3.0,2.0,Credit Card,4.0
2023-02-12,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.61,172.0,9.0,23.0,Credit Card,5.0
2023-02-12,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,1.09,1076.0,8.0,268.0,Credit Card,5.0
2023-02-12,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.95,139.0,7.0,41.0,Credit Card,5.0
2023-02-12,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,0.87,1326.0,10.0,316.0,BNPL,3.0
2023-02-12,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.22,83.0,4.0,19.0,Digital Wallet,4.0
2023-02-12,66+,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,858.0,600.0,2.0,1.18,1715.0,16.0,499.0,Debit Card,4.0
2023-02-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,0.64,1117.0,15.0,352.0,Credit Card,4.0
2023-02-12,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.78,103.0,8.0,36.0,Credit Card,5.0
2023-02-12,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.79,656.0,23.0,233.0,Debit Card,6.0
2023-02-12,46-55,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.86,116.0,3.0,13.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,1.36,2730.0,16.0,314.0,Digital Wallet,3.0
2023-02-12,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.77,229.0,7.0,71.0,Digital Wallet,4.0
2023-02-12,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.3,2264.0,17.0,747.0,Digital Wallet,5.0
2023-02-12,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.35,371.0,8.0,113.0,Debit Card,2.0
2023-02-12,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.72,206.0,5.0,66.0,Credit Card,5.0
2023-02-12,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.75,77.0,7.0,9.0,Debit Card,5.0
2023-02-12,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,2.0,1.14,3613.0,15.0,598.0,Credit Card,4.0
2023-02-12,46-55,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.9,118.0,14.0,4.0,BNPL,4.0
2023-02-12,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.99,106.0,3.0,3.0,Credit Card,2.0
2023-02-12,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.15,154.0,8.0,46.0,Debit Card,5.0
2023-02-12,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.37,1544.0,15.0,529.0,Digital Wallet,6.0
2023-02-12,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.1,133.0,7.0,54.0,Digital Wallet,5.0
2023-02-12,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.3,76.0,6.0,25.0,Credit Card,3.0
2023-02-12,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,1.96,1263.0,12.0,252.0,Credit Card,5.0
2023-02-12,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.52,171.0,10.0,71.0,Digital Wallet,5.0
2023-02-12,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.55,123.0,11.0,11.0,Debit Card,6.0
2023-02-12,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.62,70.0,4.0,27.0,Digital Wallet,11.0
2023-02-12,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.0,125.0,4.0,47.0,Credit Card,4.0
2023-02-12,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,3.0,0.68,5297.0,18.0,779.0,Credit Card,4.0
2023-02-12,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.55,177.0,7.0,30.0,Credit Card,5.0
2023-02-12,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,1.19,1421.0,8.0,213.0,Credit Card,3.0
2023-02-12,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,2.0,1.27,3972.0,16.0,956.0,BNPL,3.0
2023-02-12,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.63,91.0,4.0,28.0,Debit Card,5.0
2023-02-12,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.2,1957.0,20.0,438.0,Credit Card,4.0
2023-02-12,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.44,207.0,7.0,95.0,Debit Card,5.0
2023-02-12,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2411.0,1900.0,2.0,1.26,4821.0,24.0,997.0,Credit Card,6.0
2023-02-12,18-25,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,0.79,1888.0,18.0,670.0,Credit Card,5.0
2023-02-12,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.86,357.0,20.0,137.0,Debit Card,6.0
2023-02-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.04,72.0,5.0,7.0,Credit Card,4.0
2023-02-12,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.95,2062.0,13.0,648.0,Debit Card,4.0
2023-02-12,18-25,PA,Other,Low,App,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.85,855.0,12.0,143.0,Credit Card,5.0
2023-02-12,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,0.59,4726.0,24.0,902.0,Digital Wallet,4.0
2023-02-12,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,1.0,1.64,1313.0,10.0,303.0,Credit Card,3.0
2023-02-12,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1904.0,1500.0,1.0,1.21,1904.0,9.0,395.0,Debit Card,5.0
2023-02-12,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.86,166.0,15.0,51.0,Digital Wallet,5.0
2023-02-12,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.69,107.0,3.0,4.0,Debit Card,2.0
2023-02-12,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,0.84,252.0,8.0,44.0,Credit Card,4.0
2023-02-12,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,1.48,3906.0,29.0,478.0,Debit Card,5.0
2023-02-12,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.12,140.0,6.0,44.0,Debit Card,5.0
2023-02-12,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,933.0,750.0,1.0,1.67,933.0,16.0,168.0,Debit Card,4.0
2023-02-12,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.99,149.0,6.0,53.0,Digital Wallet,6.0
2023-02-12,56-65,GA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.74,325.0,21.0,104.0,Digital Wallet,5.0
2023-02-12,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.46,19.0,3.0,1.0,Credit Card,4.0
2023-02-12,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,7.0,1.03,378.0,14.0,154.0,Digital Wallet,6.0
2023-02-12,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.47,1130.0,5.0,325.0,Digital Wallet,2.0
2023-02-12,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,14.0,59.0,Credit Card,5.0
2023-02-12,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.31,30.0,4.0,6.0,Debit Card,3.0
2023-02-12,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.58,118.0,6.0,22.0,Debit Card,7.0
2023-02-12,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.94,2285.0,21.0,764.0,Digital Wallet,9.0
2023-02-12,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,8.0,1.02,425.0,16.0,168.0,Credit Card,7.0
2023-02-12,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.74,103.0,6.0,22.0,Digital Wallet,6.0
2023-02-12,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.54,50.0,5.0,15.0,BNPL,4.0
2023-02-12,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.42,129.0,6.0,43.0,Debit Card,5.0
2023-02-12,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.65,50.0,3.0,17.0,Credit Card,4.0
2023-02-12,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.19,79.0,5.0,24.0,Credit Card,3.0
2023-02-12,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.26,42.0,6.0,11.0,Digital Wallet,4.0
2023-02-12,56-65,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2455.0,1900.0,1.0,0.85,2455.0,13.0,542.0,Debit Card,5.0
2023-02-12,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.83,70.0,5.0,14.0,Digital Wallet,3.0
2023-02-12,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.91,79.0,8.0,24.0,Digital Wallet,6.0
2023-02-12,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.81,82.0,4.0,28.0,Digital Wallet,4.0
2023-02-12,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.8,56.0,3.0,13.0,Debit Card,8.0
2023-02-12,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.87,270.0,20.0,50.0,Credit Card,4.0
2023-02-12,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.4,750.0,12.0,238.0,Debit Card,5.0
2023-02-12,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1040.0,700.0,2.0,1.56,2080.0,16.0,664.0,Debit Card,4.0
2023-02-12,26-35,NC,Male,High,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,1.8,1611.0,14.0,297.0,Credit Card,5.0
2023-02-12,26-35,MI,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.16,818.0,13.0,205.0,Digital Wallet,4.0
2023-02-12,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.29,1029.0,9.0,320.0,Digital Wallet,5.0
2023-02-12,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.89,146.0,15.0,30.0,Credit Card,5.0
2023-02-12,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.96,1092.0,10.0,282.0,Debit Card,7.0
2023-02-12,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.25,35.0,3.0,2.0,Digital Wallet,3.0
2023-02-12,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.63,4251.0,26.0,624.0,Debit Card,4.0
2023-02-12,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,835.0,500.0,1.0,1.06,835.0,5.0,330.0,Debit Card,3.0
2023-02-12,56-65,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1503.0,1200.0,1.0,1.19,1503.0,11.0,292.0,Debit Card,4.0
2023-02-12,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.35,52.0,4.0,2.0,Credit Card,5.0
2023-02-12,56-65,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,2.0,1.03,3236.0,19.0,617.0,Digital Wallet,5.0
2023-02-12,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.88,86.0,3.0,23.0,BNPL,3.0
2023-02-12,26-35,PA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,0.59,1620.0,12.0,308.0,Credit Card,4.0
2023-02-12,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.42,147.0,25.0,2.0,Digital Wallet,7.0
2023-02-12,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.63,94.0,5.0,29.0,Credit Card,5.0
2023-02-12,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.88,162.0,9.0,48.0,Debit Card,5.0
2023-02-12,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,1.0,1.04,1064.0,5.0,359.0,Credit Card,3.0
2023-02-12,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.22,55.0,6.0,9.0,Debit Card,3.0
2023-02-12,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.42,62.0,4.0,23.0,Credit Card,3.0
2023-02-12,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.21,154.0,7.0,47.0,Credit Card,13.0
2023-02-12,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.68,334.0,8.0,25.0,Debit Card,7.0
2023-02-12,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.39,156.0,7.0,69.0,Debit Card,4.0
2023-02-12,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.76,871.0,20.0,251.0,Digital Wallet,4.0
2023-02-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,1.3,285.0,7.0,-22.0,BNPL,4.0
2023-02-12,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,0.66,1574.0,15.0,559.0,Digital Wallet,5.0
2023-02-12,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.99,58.0,5.0,8.0,Credit Card,4.0
2023-02-12,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,0.69,2136.0,15.0,322.0,Debit Card,4.0
2023-02-12,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.2,90.0,4.0,26.0,Digital Wallet,5.0
2023-02-12,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.87,295.0,25.0,71.0,Credit Card,5.0
2023-02-12,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.12,2212.0,12.0,600.0,Digital Wallet,5.0
2023-02-12,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.75,130.0,10.0,19.0,Digital Wallet,4.0
2023-02-12,66+,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.15,2383.0,15.0,468.0,Digital Wallet,6.0
2023-02-12,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.02,4286.0,30.0,656.0,Digital Wallet,6.0
2023-02-12,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.8,339.0,5.0,34.0,Digital Wallet,4.0
2023-02-12,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,0.55,1776.0,11.0,265.0,Credit Card,5.0
2023-02-12,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.74,17.0,3.0,4.0,BNPL,4.0
2023-02-12,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.61,100.0,7.0,33.0,Debit Card,6.0
2023-02-12,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,3.0,1.73,1202.0,19.0,433.0,BNPL,5.0
2023-02-12,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.38,330.0,24.0,105.0,Digital Wallet,7.0
2023-02-12,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,3.0,1.71,1900.0,16.0,684.0,Credit Card,4.0
2023-02-12,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.85,284.0,24.0,60.0,Credit Card,4.0
2023-02-12,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.99,339.0,8.0,106.0,BNPL,6.0
2023-02-12,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,0.62,1243.0,13.0,430.0,Credit Card,3.0
2023-02-12,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.44,86.0,3.0,23.0,Credit Card,4.0
2023-02-12,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.6,118.0,6.0,51.0,Credit Card,6.0
2023-02-12,56-65,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,1.61,954.0,17.0,187.0,Digital Wallet,5.0
2023-02-12,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.77,168.0,8.0,69.0,Digital Wallet,5.0
2023-02-12,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.6,691.0,15.0,176.0,Debit Card,10.0
2023-02-12,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.98,100.0,10.0,-0.0,Credit Card,7.0
2023-02-12,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,1.7,4290.0,29.0,661.0,Credit Card,5.0
2023-02-12,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.16,66.0,6.0,0.0,Debit Card,4.0
2023-02-12,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.76,336.0,22.0,114.0,BNPL,5.0
2023-02-12,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.64,42.0,7.0,5.0,Digital Wallet,4.0
2023-02-12,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,0.53,1878.0,10.0,368.0,Credit Card,3.0
2023-02-12,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.37,672.0,13.0,158.0,Digital Wallet,4.0
2023-02-12,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.14,58.0,3.0,5.0,Digital Wallet,5.0
2023-02-12,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.65,3353.0,20.0,934.0,Digital Wallet,5.0
2023-02-12,56-65,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,0.7,2322.0,13.0,408.0,Digital Wallet,4.0
2023-02-12,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.92,54.0,6.0,8.0,Digital Wallet,5.0
2023-02-12,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.77,385.0,5.0,80.0,Debit Card,5.0
2023-02-12,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.56,58.0,3.0,15.0,Credit Card,3.0
2023-02-12,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.61,114.0,9.0,26.0,Credit Card,5.0
