TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-29,56-65,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,17.0,38.0,5.0,4.0,Credit Card,4.0
2023-04-29,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,19.0,88.0,7.0,11.0,Debit Card,5.0
2023-04-29,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,10.0,914.0,10.0,205.0,Digital Wallet,3.0
2023-04-29,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,10.0,176.0,12.0,39.0,Debit Card,16.0
2023-04-29,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,17.0,91.0,6.0,26.0,Credit Card,3.0
2023-04-29,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,6.0,779.0,10.0,170.0,BNPL,5.0
2023-04-29,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,7.0,1830.0,15.0,316.0,Digital Wallet,5.0
2023-04-29,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,4.0,2052.0,19.0,333.0,Digital Wallet,6.0
2023-04-29,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,41.0,7.0,4.0,Credit Card,5.0
2023-04-29,26-35,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,7.0,1692.0,12.0,180.0,Credit Card,5.0
2023-04-29,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,2.0,848.0,26.0,222.0,Credit Card,6.0
2023-04-29,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,6.0,2876.0,21.0,755.0,Debit Card,4.0
2023-04-29,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,2.0,3.0,4133.0,33.0,500.0,Credit Card,7.0
2023-04-29,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,6.0,3741.0,21.0,720.0,Digital Wallet,4.0
2023-04-29,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,15.0,146.0,9.0,32.0,Digital Wallet,4.0
2023-04-29,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,16.0,4.0,1089.0,164.0,-35.0,Digital Wallet,15.0
2023-04-29,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,12.0,1009.0,8.0,201.0,Digital Wallet,4.0
2023-04-29,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,16.0,273.0,10.0,-37.0,Credit Card,5.0
2023-04-29,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,4.0,117.0,14.0,3.0,Credit Card,5.0
2023-04-29,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,14.0,636.0,9.0,127.0,Digital Wallet,4.0
2023-04-29,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,11.0,1589.0,10.0,78.0,Digital Wallet,5.0
2023-04-29,66+,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,4.0,4570.0,30.0,740.0,Debit Card,7.0
2023-04-29,18-25,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,8.0,5195.0,23.0,672.0,Debit Card,5.0
2023-04-29,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,7.0,3161.0,22.0,540.0,Debit Card,3.0
2023-04-29,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,9.0,359.0,8.0,101.0,Digital Wallet,3.0
2023-04-29,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,11.0,86.0,7.0,4.0,Debit Card,6.0
2023-04-29,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,6.0,2875.0,18.0,757.0,Digital Wallet,5.0
2023-04-29,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,6.0,881.0,10.0,271.0,Debit Card,2.0
2023-04-29,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,7.0,4.0,Debit Card,4.0
2023-04-29,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,14.0,-2.0,Digital Wallet,5.0
2023-04-29,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.0,184.0,17.0,67.0,Credit Card,6.0
2023-04-29,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,5.0,2209.0,16.0,592.0,Digital Wallet,4.0
2023-04-29,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,13.0,723.0,11.0,212.0,Credit Card,4.0
2023-04-29,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,14.0,39.0,3.0,6.0,Digital Wallet,3.0
2023-04-29,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,12.0,9.0,8965.0,94.0,1671.0,Digital Wallet,9.0
2023-04-29,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,297.0,28.0,69.0,Digital Wallet,6.0
2023-04-29,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,10.0,1900.0,13.0,487.0,BNPL,4.0
2023-04-29,46-55,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,12.0,57.0,5.0,7.0,Credit Card,4.0
2023-04-29,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,2.0,477.0,12.0,165.0,Debit Card,5.0
2023-04-29,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,4.0,941.0,16.0,225.0,Digital Wallet,4.0
2023-04-29,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,5.0,2198.0,14.0,584.0,Credit Card,4.0
2023-04-29,36-45,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,3.0,1.0,Credit Card,3.0
2023-04-29,46-55,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,3.0,961.0,17.0,194.0,Credit Card,4.0
2023-04-29,66+,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,4.0,-1.0,Digital Wallet,4.0
2023-04-29,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,7.0,110.0,7.0,33.0,Debit Card,6.0
2023-04-29,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,4.0,304.0,25.0,78.0,Credit Card,5.0
2023-04-29,46-55,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,2.0,1680.0,16.0,365.0,Debit Card,6.0
2023-04-29,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,135.0,6.0,23.0,Digital Wallet,6.0
2023-04-29,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,23.0,97.0,Digital Wallet,6.0
2023-04-29,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,14.0,1814.0,15.0,400.0,Digital Wallet,5.0
2023-04-29,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,14.0,49.0,Digital Wallet,4.0
2023-04-29,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,9.0,3632.0,22.0,610.0,Credit Card,5.0
2023-04-29,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.0,910.0,23.0,287.0,Digital Wallet,4.0
2023-04-29,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,15.0,119.0,9.0,21.0,Credit Card,4.0
2023-04-29,36-45,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,11.0,35.0,6.0,-0.0,Debit Card,4.0
2023-04-29,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,10.0,47.0,4.0,12.0,BNPL,5.0
2023-04-29,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,5.0,29.0,4.0,5.0,Digital Wallet,4.0
2023-04-29,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.0,4099.0,33.0,666.0,Debit Card,5.0
2023-04-29,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,13.0,58.0,4.0,-7.0,Credit Card,5.0
2023-04-29,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,12.0,4998.0,21.0,477.0,Digital Wallet,4.0
2023-04-29,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,12.0,24.0,3.0,1.0,Debit Card,2.0
2023-04-29,56-65,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,1.0,2.0,1250.0,12.0,238.0,Credit Card,3.0
2023-04-29,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,8.0,71.0,3.0,23.0,Credit Card,3.0
2023-04-29,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.0,79.0,12.0,7.0,Digital Wallet,4.0
2023-04-29,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,4.0,1403.0,12.0,191.0,Credit Card,4.0
2023-04-29,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,17.0,94.0,7.0,27.0,BNPL,6.0
2023-04-29,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,13.0,9.0,12205.0,69.0,3036.0,Digital Wallet,11.0
2023-04-29,18-25,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,3.0,1870.0,15.0,356.0,Debit Card,4.0
2023-04-29,18-25,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,25.0,11.0,Digital Wallet,5.0
2023-04-29,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,15.0,57.0,6.0,11.0,Digital Wallet,4.0
2023-04-29,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,3.0,2412.0,14.0,498.0,Credit Card,20.0
2023-04-29,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,8.0,1534.0,13.0,222.0,Digital Wallet,3.0
2023-04-29,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,10.0,2061.0,15.0,446.0,Credit Card,5.0
2023-04-29,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,9.0,632.0,12.0,121.0,Digital Wallet,3.0
2023-04-29,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,14.0,1289.0,16.0,273.0,Debit Card,3.0
2023-04-29,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,3.0,494.0,12.0,182.0,Digital Wallet,5.0
2023-04-29,18-25,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,6.0,1818.0,24.0,394.0,Debit Card,5.0
2023-04-29,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1173.0,900.0,1.0,2.0,1173.0,14.0,259.0,Credit Card,5.0
2023-04-29,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,5.0,90.0,4.0,-3.0,Debit Card,4.0
2023-04-29,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,86.0,4.0,23.0,Credit Card,4.0
2023-04-29,18-25,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,8.0,48.0,4.0,14.0,BNPL,4.0
2023-04-29,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,22.0,93.0,6.0,16.0,Debit Card,3.0
2023-04-29,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,17.0,42.0,5.0,8.0,BNPL,4.0
2023-04-29,56-65,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,7.0,820.0,12.0,208.0,Debit Card,4.0
2023-04-29,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,12.0,37.0,3.0,9.0,Digital Wallet,4.0
2023-04-29,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,28.0,-14.0,Credit Card,6.0
2023-04-29,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,4.0,1650.0,24.0,427.0,Digital Wallet,5.0
2023-04-29,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,3.0,1970.0,24.0,546.0,BNPL,6.0
2023-04-29,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.0,447.0,12.0,135.0,Debit Card,3.0
2023-04-29,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,20.0,79.0,4.0,15.0,Debit Card,3.0
2023-04-29,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,109.0,4.0,15.0,Digital Wallet,4.0
2023-04-29,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,10.0,921.0,9.0,212.0,Debit Card,6.0
2023-04-29,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,11.0,14.0,5.0,-6.0,Credit Card,4.0
2023-04-29,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,35.0,5.0,1.0,Debit Card,5.0
2023-04-29,26-35,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,12.0,90.0,8.0,7.0,Digital Wallet,5.0
2023-04-29,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,11.0,2766.0,20.0,647.0,Debit Card,4.0
2023-04-29,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,2.0,12.0,1280.0,16.0,264.0,Digital Wallet,5.0
2023-04-29,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,7.0,59.0,7.0,7.0,Debit Card,6.0
2023-04-29,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,6.0,3449.0,20.0,429.0,Digital Wallet,6.0
2023-04-29,18-25,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,3.0,1575.0,11.0,265.0,Debit Card,6.0
2023-04-29,56-65,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,4.0,468.0,28.0,240.0,Digital Wallet,5.0
2023-04-29,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,18.0,67.0,6.0,-9.0,Credit Card,4.0
2023-04-29,56-65,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,8.0,1869.0,22.0,447.0,Credit Card,6.0
2023-04-29,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,117.0,6.0,6.0,Digital Wallet,6.0
2023-04-29,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,8.0,2137.0,16.0,521.0,Digital Wallet,6.0
2023-04-29,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,7.0,2855.0,21.0,734.0,Credit Card,4.0
2023-04-29,56-65,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.0,470.0,17.0,153.0,Credit Card,4.0
2023-04-29,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,14.0,179.0,8.0,46.0,Digital Wallet,6.0
2023-04-29,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.0,2093.0,15.0,378.0,Credit Card,4.0
2023-04-29,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,6.0,1589.0,16.0,573.0,Debit Card,4.0
2023-04-29,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,2.0,917.0,24.0,293.0,Credit Card,2.0
2023-04-29,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,17.0,216.0,8.0,8.0,Credit Card,3.0
2023-04-29,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,7.0,994.0,10.0,284.0,Digital Wallet,4.0
2023-04-29,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,11.0,528.0,9.0,119.0,Digital Wallet,2.0
2023-04-29,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,6.0,2507.0,22.0,485.0,Credit Card,4.0
2023-04-29,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,134.0,10.0,18.0,Digital Wallet,9.0
2023-04-29,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,8.0,2.0,11540.0,68.0,1873.0,Debit Card,8.0
2023-04-29,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,7.0,1162.0,12.0,350.0,Debit Card,3.0
2023-04-29,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,3.0,438.0,16.0,122.0,Debit Card,6.0
2023-04-29,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,4.0,1024.0,10.0,115.0,Credit Card,2.0
2023-04-29,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,1.0,2479.0,16.0,563.0,Credit Card,4.0
2023-04-29,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,10.0,1901.0,15.0,486.0,Digital Wallet,4.0
2023-04-29,18-25,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,9.0,17.0,6.0,-4.0,Digital Wallet,4.0
2023-04-29,26-35,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,4.0,4849.0,28.0,1022.0,Credit Card,4.0
2023-04-29,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,15.0,86.0,8.0,3.0,Digital Wallet,5.0
2023-04-29,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,5.0,2138.0,15.0,524.0,Credit Card,4.0
2023-04-29,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,18.0,60.0,6.0,5.0,Digital Wallet,4.0
2023-04-29,66+,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,10.0,552.0,9.0,143.0,Debit Card,4.0
2023-04-29,66+,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,5.0,1352.0,10.0,142.0,Credit Card,4.0
2023-04-29,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,153.0,26.0,7.0,Digital Wallet,6.0
2023-04-29,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,14.0,1495.0,14.0,481.0,Credit Card,3.0
2023-04-29,66+,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,14.0,125.0,Credit Card,6.0
2023-04-29,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,12.0,355.0,6.0,99.0,Digital Wallet,4.0
2023-04-29,56-65,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,3.0,784.0,14.0,170.0,Digital Wallet,5.0
2023-04-29,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,5.0,3225.0,20.0,805.0,BNPL,4.0
2023-04-29,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,866.0,600.0,3.0,6.0,2598.0,31.0,767.0,Digital Wallet,5.0
2023-04-29,56-65,NY,Other,Low,PPC,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,9.0,1792.0,24.0,368.0,Debit Card,6.0
2023-04-29,36-45,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,5.0,717.0,12.0,105.0,Digital Wallet,11.0
2023-04-29,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,4.0,283.0,23.0,60.0,Debit Card,4.0
2023-04-29,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,44.0,6.0,8.0,Digital Wallet,5.0
2023-04-29,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,17.0,287.0,7.0,-20.0,Digital Wallet,5.0
2023-04-29,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,315.0,24.0,91.0,Debit Card,5.0
2023-04-29,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,16.0,77.0,6.0,-4.0,Debit Card,6.0
2023-04-29,66+,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,10.0,86.0,9.0,17.0,Debit Card,5.0
2023-04-29,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,1.0,2127.0,17.0,410.0,Digital Wallet,8.0
2023-04-29,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,5.0,48.0,6.0,-3.0,Digital Wallet,7.0
2023-04-29,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,14.0,12.0,10014.0,73.0,2942.0,BNPL,10.0
2023-04-29,46-55,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,4.0,-2.0,Digital Wallet,2.0
2023-04-29,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,10.0,2002.0,18.0,484.0,Credit Card,3.0
2023-04-29,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,7.0,1858.0,17.0,441.0,Credit Card,5.0
2023-04-29,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,4.0,4342.0,30.0,712.0,Debit Card,6.0
2023-04-29,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,10.0,354.0,6.0,98.0,Debit Card,4.0
2023-04-29,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,8.0,3344.0,18.0,326.0,Credit Card,5.0
2023-04-29,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,9.0,5341.0,20.0,821.0,Credit Card,4.0
2023-04-29,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,2.0,2097.0,17.0,280.0,Credit Card,5.0
2023-04-29,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,9.0,62.0,7.0,19.0,Debit Card,4.0
2023-04-29,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,6.0,2164.0,17.0,548.0,Credit Card,4.0
2023-04-29,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,35.0,6.0,-1.0,Credit Card,5.0
2023-04-29,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,6.0,121.0,9.0,7.0,Debit Card,7.0
