TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-26,18-25,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,11.0,1861.0,26.0,135.0,Credit Card,5.0
2021-12-26,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,35.0,211.0,12.0,-41.0,Digital Wallet,5.0
2021-12-26,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,3.0,15.0,4914.0,30.0,385.0,BNPL,4.0
2021-12-26,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,11.0,419.0,21.0,98.0,Debit Card,6.0
2021-12-26,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,811.0,700.0,3.0,19.0,2432.0,29.0,303.0,Debit Card,5.0
2021-12-26,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,178.0,34.0,-37.0,Digital Wallet,5.0
2021-12-26,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,3.0,12.0,5620.0,37.0,183.0,Credit Card,5.0
2021-12-26,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,21.0,824.0,21.0,54.0,Credit Card,4.0
2021-12-26,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,33.0,39.0,7.0,1.0,BNPL,3.0
2021-12-26,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,4.0,22.0,5965.0,26.0,-61.0,Digital Wallet,6.0
2021-12-26,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,26.0,401.0,12.0,74.0,Debit Card,4.0
2021-12-26,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,9.0,1859.0,25.0,134.0,Debit Card,5.0
2021-12-26,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,18.0,2130.0,29.0,501.0,Digital Wallet,5.0
2021-12-26,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,12.0,1728.0,19.0,209.0,Credit Card,4.0
2021-12-26,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,645.0,600.0,3.0,17.0,1935.0,28.0,107.0,Credit Card,5.0
2021-12-26,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,25.0,61.0,6.0,-5.0,Digital Wallet,6.0
2021-12-26,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,11.0,300.0,19.0,81.0,Debit Card,5.0
2021-12-26,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,26.0,119.0,7.0,-8.0,Debit Card,5.0
2021-12-26,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,36.0,109.0,8.0,1.0,Debit Card,5.0
2021-12-26,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1329.0,1300.0,1.0,12.0,1329.0,19.0,9.0,Credit Card,4.0
2021-12-26,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,10.0,5587.0,40.0,446.0,Credit Card,5.0
2021-12-26,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,7.0,-5.0,Debit Card,3.0
2021-12-26,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,3.0,11.0,4925.0,32.0,393.0,Digital Wallet,7.0
2021-12-26,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,3.0,12.0,5705.0,39.0,566.0,Debit Card,7.0
2021-12-26,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,9.0,235.0,18.0,117.0,Digital Wallet,5.0
2021-12-26,46-55,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,32.0,47.0,5.0,-3.0,Credit Card,3.0
2021-12-26,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,16.0,893.0,20.0,123.0,Debit Card,3.0
2021-12-26,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Debit Card,6.0
2021-12-26,18-25,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,8.0,907.0,24.0,133.0,Digital Wallet,6.0
2021-12-26,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,12.0,69.0,17.0,-9.0,Debit Card,3.0
2021-12-26,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,17.0,1755.0,19.0,236.0,Debit Card,3.0
2021-12-26,18-25,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,6.0,320.0,18.0,102.0,Credit Card,6.0
2021-12-26,66+,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,127.0,9.0,-3.0,Debit Card,4.0
2021-12-26,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,469.0,33.0,136.0,Debit Card,11.0
2021-12-26,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,18.0,20.0,Digital Wallet,7.0
2021-12-26,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,264.0,12.0,13.0,Debit Card,5.0
2021-12-26,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1541.0,1500.0,3.0,17.0,4624.0,26.0,98.0,Credit Card,3.0
2021-12-26,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,22.0,-8.0,Digital Wallet,6.0
2021-12-26,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,555.0,31.0,223.0,Digital Wallet,4.0
2021-12-26,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,22.0,1146.0,24.0,122.0,Credit Card,6.0
2021-12-26,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,378.0,33.0,45.0,Digital Wallet,5.0
2021-12-26,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,14.0,359.0,20.0,39.0,BNPL,5.0
2021-12-26,56-65,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,17.0,1643.0,18.0,125.0,Credit Card,4.0
2021-12-26,26-35,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,11.0,1178.0,14.0,164.0,Credit Card,5.0
2021-12-26,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,18.0,2660.0,30.0,630.0,BNPL,6.0
2021-12-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,17.0,1997.0,29.0,367.0,Debit Card,5.0
2021-12-26,56-65,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2299.0,1900.0,3.0,7.0,6896.0,40.0,1156.0,Digital Wallet,5.0
2021-12-26,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,6.0,-8.0,Digital Wallet,3.0
2021-12-26,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,5.0,432.0,21.0,111.0,Digital Wallet,6.0
2021-12-26,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,8.0,2244.0,25.0,319.0,Debit Card,5.0
2021-12-26,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,17.0,886.0,14.0,172.0,Debit Card,4.0
2021-12-26,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,3.0,11.0,2077.0,26.0,251.0,Digital Wallet,3.0
2021-12-26,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,3.0,5.0,6214.0,37.0,777.0,Digital Wallet,4.0
2021-12-26,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,7.0,-6.0,Digital Wallet,6.0
2021-12-26,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,82.0,9.0,-17.0,Debit Card,6.0
2021-12-26,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,118.0,12.0,-14.0,Credit Card,9.0
2021-12-26,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,7.0,1852.0,25.0,127.0,Credit Card,7.0
2021-12-26,18-25,TX,Other,High,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,5.0,6528.0,39.0,789.0,Credit Card,5.0
2021-12-26,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,20.0,2674.0,17.0,257.0,Credit Card,4.0
2021-12-26,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,7.0,5989.0,42.0,548.0,Digital Wallet,6.0
2021-12-26,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,31.0,63.0,8.0,-5.0,BNPL,3.0
2021-12-26,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,1.0,18.0,925.0,14.0,11.0,Debit Card,3.0
2021-12-26,26-35,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,6.0,913.0,20.0,143.0,Debit Card,3.0
2021-12-26,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,11.0,5526.0,39.0,387.0,Digital Wallet,5.0
2021-12-26,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,15.0,1382.0,20.0,62.0,Credit Card,5.0
2021-12-26,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,8.0,-5.0,Digital Wallet,4.0
2021-12-26,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,14.0,726.0,11.0,214.0,Credit Card,4.0
2021-12-26,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,8.0,-10.0,Digital Wallet,8.0
2021-12-26,46-55,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,13.0,131.0,21.0,10.0,Credit Card,7.0
2021-12-26,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,7.0,20.0,3462.0,44.0,618.0,Debit Card,7.0
2021-12-26,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,3.0,5.0,6389.0,40.0,949.0,BNPL,5.0
2021-12-26,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,12.0,1921.0,25.0,96.0,Credit Card,5.0
2021-12-26,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,10.0,1895.0,22.0,173.0,Debit Card,5.0
2021-12-26,18-25,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,16.0,1134.0,16.0,117.0,Digital Wallet,3.0
2021-12-26,56-65,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,23.0,59.0,10.0,4.0,Credit Card,3.0
2021-12-26,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,14.0,180.0,34.0,-35.0,Debit Card,5.0
2021-12-26,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,20.0,2477.0,27.0,450.0,BNPL,5.0
2021-12-26,36-45,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,10.0,1453.0,18.0,134.0,Debit Card,5.0
2021-12-26,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,13.0,3901.0,28.0,673.0,Digital Wallet,6.0
2021-12-26,56-65,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,18.0,-3.0,Digital Wallet,7.0
2021-12-26,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,29.0,55.0,10.0,-15.0,Debit Card,5.0
2021-12-26,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,7.0,1848.0,22.0,126.0,Digital Wallet,6.0
2021-12-26,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,7.0,2018.0,23.0,195.0,Digital Wallet,4.0
2021-12-26,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,21.0,177.0,11.0,31.0,Credit Card,5.0
2021-12-26,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,6.0,2310.0,22.0,388.0,Credit Card,5.0
2021-12-26,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,8.0,6181.0,37.0,744.0,Digital Wallet,5.0
2021-12-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,1.0,22.0,873.0,10.0,62.0,Digital Wallet,2.0
2021-12-26,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,11.0,1257.0,36.0,320.0,Digital Wallet,7.0
2021-12-26,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,8.0,1946.0,23.0,223.0,BNPL,4.0
2021-12-26,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,7.0,902.0,20.0,132.0,Credit Card,16.0
2021-12-26,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,125.0,7.0,13.0,Debit Card,3.0
2021-12-26,18-25,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,16.0,912.0,10.0,101.0,BNPL,3.0
2021-12-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,12.0,3091.0,20.0,670.0,Debit Card,4.0
2021-12-26,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,56.0,8.0,-12.0,Digital Wallet,5.0
2021-12-26,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,21.0,2007.0,27.0,380.0,Digital Wallet,6.0
2021-12-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,7.0,1.0,Credit Card,3.0
2021-12-26,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,106.0,8.0,-22.0,Digital Wallet,6.0
2021-12-26,56-65,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,34.0,143.0,Digital Wallet,7.0
2021-12-26,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,53.0,9.0,4.0,BNPL,4.0
2021-12-26,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,13.0,1141.0,34.0,207.0,Credit Card,5.0
2021-12-26,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,14.0,950.0,15.0,135.0,Credit Card,4.0
2021-12-26,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,10.0,14.0,Debit Card,4.0
2021-12-26,66+,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,21.0,107.0,Credit Card,6.0
2021-12-26,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,191.0,33.0,-22.0,Debit Card,6.0
2021-12-26,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,8.0,-10.0,Debit Card,3.0
2021-12-26,56-65,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,28.0,143.0,12.0,-9.0,Debit Card,7.0
2021-12-26,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,8.0,-6.0,Digital Wallet,3.0
2021-12-26,26-35,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,11.0,1198.0,17.0,181.0,Digital Wallet,4.0
2021-12-26,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,8.0,330.0,34.0,-5.0,Debit Card,6.0
2021-12-26,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,84.0,12.0,2.0,Digital Wallet,7.0
2021-12-26,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,15.0,551.0,13.0,137.0,Debit Card,3.0
2021-12-26,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,9.0,-6.0,Credit Card,5.0
2021-12-26,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,8.0,5976.0,40.0,535.0,Credit Card,6.0
2021-12-26,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,25.0,17.0,7.0,-6.0,Debit Card,3.0
2021-12-26,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,21.0,73.0,10.0,-17.0,Credit Card,7.0
2021-12-26,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,13.0,69.0,19.0,-10.0,Credit Card,5.0
