TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,23.0,256.0,9.0,-52.0,Debit Card,4.0
2023-07-31,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,9.0,-17.0,Debit Card,5.0
2023-07-31,18-25,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,8.0,4821.0,20.0,302.0,Credit Card,4.0
2023-07-31,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,26.0,81.0,5.0,-24.0,Digital Wallet,4.0
2023-07-31,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,117.0,7.0,5.0,Credit Card,5.0
2023-07-31,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,2.0,2293.0,16.0,377.0,Credit Card,5.0
2023-07-31,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,16.0,72.0,3.0,9.0,Digital Wallet,6.0
2023-07-31,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,6.0,1733.0,21.0,12.0,Digital Wallet,4.0
2023-07-31,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,55.0,7.0,-12.0,Credit Card,4.0
2023-07-31,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,2.0,5615.0,39.0,475.0,Credit Card,5.0
2023-07-31,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,15.0,46.0,BNPL,5.0
2023-07-31,66+,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,21.0,221.0,10.0,30.0,Debit Card,5.0
2023-07-31,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,7.0,328.0,31.0,-2.0,BNPL,6.0
2023-07-31,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,12.0,120.0,10.0,15.0,BNPL,7.0
2023-07-31,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,114.0,9.0,0.0,Digital Wallet,7.0
2023-07-31,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,14.0,63.0,Debit Card,4.0
2023-07-31,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,20.0,45.0,5.0,-5.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1164.0,1200.0,3.0,5.0,3491.0,22.0,-131.0,Debit Card,4.0
2023-07-31,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,213.0,33.0,1.0,Debit Card,6.0
2023-07-31,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,17.0,12.0,281.0,12.0,66.0,Debit Card,11.0
2023-07-31,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,4.0,2.0,Debit Card,3.0
2023-07-31,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,3.0,5201.0,34.0,67.0,Digital Wallet,5.0
2023-07-31,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,114.0,6.0,18.0,Digital Wallet,4.0
2023-07-31,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,137.0,11.0,6.0,Credit Card,6.0
2023-07-31,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,19.0,-9.0,Credit Card,6.0
2023-07-31,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,21.0,337.0,10.0,-72.0,Digital Wallet,5.0
2023-07-31,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,24.0,52.0,3.0,4.0,Credit Card,3.0
2023-07-31,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,23.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-31,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,16.0,10.0,Credit Card,5.0
2023-07-31,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,2.0,110.0,16.0,-6.0,Debit Card,5.0
2023-07-31,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,349.0,300.0,1.0,9.0,349.0,16.0,33.0,Credit Card,6.0
2023-07-31,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,3.0,6.0,Credit Card,4.0
2023-07-31,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,191.0,8.0,-17.0,Digital Wallet,5.0
2023-07-31,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,339.0,28.0,12.0,Digital Wallet,5.0
2023-07-31,46-55,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,20.0,98.0,8.0,10.0,Debit Card,4.0
2023-07-31,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,24.0,80.0,9.0,-4.0,Debit Card,5.0
2023-07-31,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,6.0,1888.0,16.0,171.0,Digital Wallet,3.0
2023-07-31,46-55,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1765.0,1800.0,8.0,3.0,14123.0,106.0,-383.0,Digital Wallet,8.0
2023-07-31,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,10.0,2485.0,23.0,462.0,Digital Wallet,5.0
2023-07-31,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2026.0,1900.0,3.0,8.0,6077.0,33.0,344.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,3.0,5.0,Digital Wallet,4.0
2023-07-31,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,17.0,163.0,12.0,31.0,Digital Wallet,6.0
2023-07-31,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,119.0,5.0,24.0,Digital Wallet,5.0
2023-07-31,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,20.0,49.0,4.0,-5.0,Credit Card,3.0
2023-07-31,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,13.0,140.0,8.0,13.0,Debit Card,7.0
2023-07-31,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,15.0,79.0,6.0,-7.0,Digital Wallet,4.0
2023-07-31,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,3.0,7.0,5241.0,35.0,106.0,BNPL,6.0
2023-07-31,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,8.0,16.0,Digital Wallet,4.0
2023-07-31,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,22.0,114.0,9.0,-16.0,Debit Card,9.0
2023-07-31,66+,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,16.0,14.0,Debit Card,5.0
2023-07-31,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,2.0,5591.0,35.0,156.0,Credit Card,7.0
2023-07-31,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,17.0,107.0,5.0,-3.0,BNPL,3.0
2023-07-31,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,179.0,31.0,-31.0,Debit Card,6.0
2023-07-31,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,3.0,10.0,Debit Card,4.0
2023-07-31,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,14.0,54.0,Digital Wallet,4.0
2023-07-31,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,3.0,8.0,4611.0,19.0,92.0,Credit Card,3.0
2023-07-31,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,21.0,262.0,4.0,-42.0,BNPL,2.0
2023-07-31,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,283.0,10.0,63.0,Credit Card,7.0
2023-07-31,36-45,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,6.0,384.0,20.0,64.0,Credit Card,4.0
2023-07-31,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,15.0,274.0,10.0,19.0,Digital Wallet,6.0
2023-07-31,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,64.0,7.0,-3.0,Debit Card,5.0
2023-07-31,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,18.0,26.0,3.0,3.0,Digital Wallet,3.0
2023-07-31,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,21.0,162.0,9.0,32.0,Credit Card,6.0
2023-07-31,18-25,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,4.0,2.0,Credit Card,3.0
2023-07-31,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,23.0,165.0,10.0,-25.0,Credit Card,5.0
2023-07-31,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,16.0,11.0,Debit Card,5.0
2023-07-31,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,3.0,6.0,Digital Wallet,6.0
2023-07-31,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,85.0,4.0,21.0,Debit Card,5.0
2023-07-31,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,12.0,15.0,5.0,-6.0,Credit Card,3.0
2023-07-31,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,31.0,91.0,Credit Card,4.0
2023-07-31,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,128.0,6.0,1.0,BNPL,4.0
2023-07-31,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,7.0,-0.0,Credit Card,7.0
2023-07-31,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,2.0,5690.0,33.0,257.0,Credit Card,4.0
2023-07-31,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,182.0,9.0,-6.0,Debit Card,5.0
2023-07-31,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,3.0,2.0,5589.0,33.0,155.0,BNPL,6.0
2023-07-31,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,16.0,324.0,10.0,44.0,Digital Wallet,6.0
2023-07-31,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,123.0,6.0,27.0,Credit Card,5.0
2023-07-31,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,4.0,54.0,19.0,-24.0,Credit Card,7.0
2023-07-31,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,23.0,185.0,10.0,55.0,Digital Wallet,6.0
2023-07-31,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,18.0,96.0,6.0,-16.0,Debit Card,7.0
2023-07-31,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,7.0,1838.0,19.0,119.0,Digital Wallet,5.0
2023-07-31,36-45,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,3.0,24.0,119.0,4.0,-20.0,Credit Card,5.0
2023-07-31,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,5.0,1946.0,20.0,125.0,Debit Card,6.0
2023-07-31,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,17.0,17.0,3.0,2.0,Digital Wallet,4.0
2023-07-31,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,24.0,88.0,8.0,5.0,Credit Card,5.0
2023-07-31,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,4.0,873.0,19.0,105.0,Digital Wallet,6.0
2023-07-31,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,3.0,4.0,Credit Card,2.0
2023-07-31,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,208.0,11.0,-3.0,Credit Card,4.0
2023-07-31,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,9.0,88.0,16.0,-28.0,Debit Card,4.0
2023-07-31,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,124.0,6.0,14.0,Credit Card,6.0
2023-07-31,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,50.0,4.0,1.0,Digital Wallet,4.0
2023-07-31,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,16.0,19.0,Credit Card,4.0
2023-07-31,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1491.0,1500.0,3.0,11.0,4472.0,16.0,-44.0,Debit Card,3.0
2023-07-31,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,27.0,317.0,10.0,-93.0,Debit Card,7.0
2023-07-31,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,27.0,111.0,8.0,13.0,Digital Wallet,5.0
2023-07-31,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,1.0,8.0,1808.0,20.0,-12.0,Credit Card,2.0
2023-07-31,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,20.0,93.0,5.0,-11.0,Credit Card,4.0
2023-07-31,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,21.0,166.0,12.0,14.0,Debit Card,7.0
2023-07-31,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,4.0,9.0,2283.0,21.0,662.0,Debit Card,4.0
2023-07-31,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,10.0,29.0,Digital Wallet,4.0
2023-07-31,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,28.0,263.0,10.0,-47.0,Digital Wallet,3.0
2023-07-31,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,23.0,70.0,4.0,-15.0,Digital Wallet,4.0
2023-07-31,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,107.0,7.0,-5.0,Digital Wallet,6.0
2023-07-31,56-65,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,6.0,838.0,22.0,66.0,BNPL,5.0
2023-07-31,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,19.0,22.0,4.0,-2.0,Credit Card,6.0
2023-07-31,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,2.0,440.0,17.0,123.0,Credit Card,4.0
2023-07-31,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,13.0,2458.0,17.0,342.0,Credit Card,5.0
2023-07-31,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,357.0,28.0,29.0,Credit Card,4.0
2023-07-31,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,3.0,2568.0,33.0,285.0,Digital Wallet,5.0
2023-07-31,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,22.0,107.0,5.0,-3.0,Digital Wallet,5.0
2023-07-31,56-65,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,22.0,162.0,6.0,50.0,Digital Wallet,5.0
2023-07-31,36-45,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,6.0,851.0,19.0,82.0,Credit Card,5.0
2023-07-31,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,3.0,5.0,5379.0,39.0,240.0,Credit Card,5.0
2023-07-31,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,35.0,5.0,-0.0,BNPL,4.0
2023-07-31,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,23.0,159.0,7.0,17.0,Credit Card,4.0
2023-07-31,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,23.0,102.0,9.0,-7.0,Credit Card,4.0
2023-07-31,26-35,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,2.0,419.0,30.0,90.0,Debit Card,6.0
2023-07-31,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,3.0,-2.0,BNPL,5.0
2023-07-31,26-35,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,8.0,1192.0,32.0,260.0,Debit Card,6.0
2023-07-31,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,3.0,1897.0,21.0,75.0,Debit Card,7.0
2023-07-31,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,8.0,3825.0,25.0,601.0,Credit Card,6.0
2023-07-31,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,21.0,84.0,4.0,-20.0,Credit Card,4.0
2023-07-31,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,23.0,268.0,12.0,46.0,BNPL,6.0
2023-07-31,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,17.0,-14.0,Credit Card,5.0
2023-07-31,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,23.0,240.0,6.0,-66.0,Digital Wallet,4.0
2023-07-31,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,22.0,76.0,5.0,-9.0,Credit Card,5.0
2023-07-31,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,4.0,1.0,Credit Card,4.0
2023-07-31,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,5.0,1306.0,30.0,376.0,Credit Card,5.0
2023-07-31,18-25,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,10.0,2.0,Debit Card,5.0
2023-07-31,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,3.0,10.0,2578.0,16.0,462.0,Credit Card,5.0
2023-07-31,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,20.0,80.0,7.0,-27.0,Credit Card,5.0
2023-07-31,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,88.0,5.0,-7.0,Digital Wallet,7.0
2023-07-31,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,59.0,4.0,-5.0,Credit Card,6.0
2023-07-31,66+,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,7.0,14.0,Credit Card,5.0
2023-07-31,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,25.0,255.0,9.0,6.0,Digital Wallet,5.0
2023-07-31,66+,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,7.0,1189.0,27.0,163.0,Digital Wallet,5.0
