TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-13,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,3.0,1100.0,31.0,468.0,Debit Card,5.0
2022-03-13,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,103.0,14.0,9.0,Digital Wallet,6.0
2022-03-13,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,12.0,743.0,22.0,121.0,Credit Card,5.0
2022-03-13,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,9.0,1401.0,33.0,468.0,Credit Card,6.0
2022-03-13,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,732.0,31.0,400.0,BNPL,5.0
2022-03-13,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,9.0,-7.0,Credit Card,5.0
2022-03-13,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,78.0,14.0,-11.0,Credit Card,7.0
2022-03-13,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,17.0,1671.0,18.0,452.0,Credit Card,4.0
2022-03-13,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,10.0,4333.0,28.0,1105.0,Digital Wallet,6.0
2022-03-13,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,16.0,1670.0,18.0,451.0,Digital Wallet,4.0
2022-03-13,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,19.0,2605.0,21.0,483.0,BNPL,4.0
2022-03-13,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,24.0,89.0,14.0,15.0,Debit Card,8.0
2022-03-13,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,5.0,32.0,153.0,14.0,14.0,Digital Wallet,6.0
2022-03-13,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,5.0,2138.0,25.0,413.0,Credit Card,5.0
2022-03-13,26-35,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,17.0,16.0,15728.0,91.0,3737.0,BNPL,15.0
2022-03-13,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,14.0,7.0,2488.0,152.0,936.0,Debit Card,14.0
2022-03-13,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,26.0,85.0,11.0,-1.0,Credit Card,6.0
2022-03-13,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,12.0,1108.0,13.0,296.0,Digital Wallet,3.0
2022-03-13,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,3.0,529.0,37.0,192.0,Digital Wallet,6.0
2022-03-13,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,13.0,3132.0,21.0,712.0,Digital Wallet,5.0
2022-03-13,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,23.0,81.0,10.0,-4.0,BNPL,5.0
2022-03-13,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,3.0,4.0,6430.0,39.0,1292.0,Digital Wallet,5.0
2022-03-13,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,33.0,257.0,15.0,18.0,Credit Card,6.0
2022-03-13,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,82.0,12.0,-10.0,Digital Wallet,5.0
2022-03-13,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1812.0,1500.0,3.0,13.0,5436.0,26.0,910.0,Digital Wallet,4.0
2022-03-13,18-25,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,3.0,7.0,2610.0,32.0,477.0,Digital Wallet,6.0
2022-03-13,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,45.0,10.0,-5.0,Digital Wallet,5.0
2022-03-13,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,3.0,6.0,6753.0,41.0,1312.0,BNPL,6.0
2022-03-13,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,1.0,15.0,1735.0,14.0,220.0,Credit Card,5.0
2022-03-13,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,4.0,2189.0,23.0,366.0,Debit Card,5.0
2022-03-13,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,26.0,213.0,13.0,-10.0,Credit Card,5.0
2022-03-13,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2387.0,1900.0,3.0,6.0,7160.0,38.0,1423.0,Credit Card,6.0
2022-03-13,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,9.0,224.0,18.0,106.0,Debit Card,4.0
2022-03-13,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,21.0,48.0,12.0,-9.0,Digital Wallet,5.0
2022-03-13,36-45,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,22.0,70.0,12.0,-17.0,Credit Card,7.0
2022-03-13,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,14.0,3067.0,19.0,648.0,Digital Wallet,5.0
2022-03-13,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,869.0,600.0,3.0,9.0,2607.0,28.0,779.0,Debit Card,5.0
2022-03-13,56-65,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,79.0,12.0,-14.0,Credit Card,5.0
2022-03-13,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,16.0,565.0,15.0,150.0,Digital Wallet,4.0
2022-03-13,56-65,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,7.0,6437.0,37.0,1301.0,Credit Card,4.0
2022-03-13,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,3.0,9.0,6379.0,39.0,940.0,Digital Wallet,7.0
2022-03-13,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,13.0,2356.0,31.0,525.0,Debit Card,5.0
2022-03-13,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,77.0,12.0,5.0,Digital Wallet,5.0
2022-03-13,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,13.0,1246.0,21.0,225.0,Debit Card,5.0
2022-03-13,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,8.0,710.0,36.0,374.0,Digital Wallet,7.0
2022-03-13,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,3.0,6.0,7028.0,40.0,1288.0,Digital Wallet,6.0
2022-03-13,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,512.0,33.0,178.0,Credit Card,6.0
2022-03-13,26-35,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,8.0,2878.0,39.0,589.0,Credit Card,6.0
2022-03-13,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,21.0,149.0,9.0,40.0,Digital Wallet,4.0
2022-03-13,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,18.0,4083.0,27.0,856.0,Debit Card,5.0
2022-03-13,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,18.0,84.0,11.0,-2.0,Digital Wallet,6.0
2022-03-13,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,4.0,8.0,333.0,44.0,49.0,Credit Card,5.0
2022-03-13,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,10.0,782.0,20.0,162.0,Debit Card,5.0
2022-03-13,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,49.0,12.0,-8.0,Debit Card,4.0
2022-03-13,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,11.0,-4.0,Digital Wallet,6.0
2022-03-13,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,25.0,50.0,7.0,-17.0,Digital Wallet,3.0
2022-03-13,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,105.0,12.0,13.0,Credit Card,6.0
2022-03-13,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,31.0,66.0,9.0,-4.0,Credit Card,4.0
2022-03-13,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,5.0,2960.0,41.0,670.0,Debit Card,6.0
2022-03-13,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,5.0,1060.0,35.0,425.0,Digital Wallet,6.0
2022-03-13,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,3.0,8.0,6502.0,37.0,1066.0,Debit Card,5.0
2022-03-13,18-25,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,5.0,463.0,24.0,139.0,BNPL,5.0
2022-03-13,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,12.0,1658.0,18.0,440.0,Digital Wallet,3.0
2022-03-13,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,5.0,163.0,22.0,41.0,Digital Wallet,6.0
2022-03-13,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,19.0,121.0,12.0,19.0,Credit Card,10.0
2022-03-13,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,4.0,11.0,3743.0,26.0,917.0,Digital Wallet,5.0
2022-03-13,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,32.0,175.0,15.0,-20.0,Credit Card,4.0
2022-03-13,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,11.0,370.0,14.0,106.0,Credit Card,4.0
2022-03-13,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,35.0,33.0,7.0,-4.0,BNPL,3.0
2022-03-13,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,3.0,12.0,4762.0,29.0,832.0,Debit Card,4.0
2022-03-13,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,4.0,14.0,7049.0,27.0,1021.0,Credit Card,6.0
2022-03-13,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,32.0,8.0,Credit Card,6.0
2022-03-13,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,3.0,527.0,31.0,196.0,Credit Card,6.0
2022-03-13,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,13.0,1098.0,18.0,330.0,Debit Card,4.0
2022-03-13,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,7.0,982.0,21.0,211.0,Digital Wallet,4.0
2022-03-13,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,7.0,2150.0,23.0,326.0,Credit Card,5.0
2022-03-13,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,8.0,-2.0,Credit Card,4.0
2022-03-13,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,16.0,1034.0,15.0,219.0,Digital Wallet,4.0
2022-03-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,20.0,131.0,13.0,22.0,BNPL,7.0
2022-03-13,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,4.0,14.0,3841.0,25.0,1017.0,BNPL,5.0
2022-03-13,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,26.0,95.0,11.0,-16.0,Credit Card,4.0
2022-03-13,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,20.0,36.0,Debit Card,6.0
2022-03-13,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,39.0,299.0,11.0,-112.0,Credit Card,4.0
2022-03-13,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,3.0,5.0,6478.0,41.0,1337.0,Credit Card,6.0
2022-03-13,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,116.0,14.0,22.0,Credit Card,7.0
2022-03-13,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,11.0,1841.0,21.0,320.0,Credit Card,4.0
2022-03-13,46-55,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,6.0,447.0,22.0,125.0,Credit Card,7.0
2022-03-13,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,25.0,77.0,12.0,5.0,Debit Card,5.0
2022-03-13,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,18.0,22.0,493.0,31.0,102.0,Digital Wallet,12.0
2022-03-13,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,15.0,76.0,13.0,4.0,Debit Card,6.0
2022-03-13,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,31.0,201.0,16.0,5.0,Digital Wallet,6.0
2022-03-13,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,23.0,-4.0,BNPL,6.0
2022-03-13,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1614.0,1300.0,3.0,10.0,4842.0,28.0,914.0,Credit Card,5.0
2022-03-13,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,21.0,109.0,Credit Card,5.0
2022-03-13,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,4.0,10.0,4479.0,27.0,1252.0,Digital Wallet,5.0
2022-03-13,18-25,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,12.0,-2.0,BNPL,4.0
2022-03-13,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,5.0,1177.0,31.0,546.0,Credit Card,5.0
2022-03-13,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,4.0,401.0,31.0,70.0,Credit Card,6.0
2022-03-13,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,12.0,353.0,13.0,90.0,Debit Card,5.0
2022-03-13,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,11.0,-8.0,Credit Card,5.0
2022-03-13,46-55,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,24.0,295.0,13.0,57.0,Digital Wallet,6.0
2022-03-13,46-55,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,4.0,2992.0,37.0,705.0,Digital Wallet,4.0
2022-03-13,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,29.0,96.0,8.0,8.0,Digital Wallet,4.0
2022-03-13,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,13.0,345.0,14.0,81.0,Digital Wallet,5.0
2022-03-13,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,9.0,87.0,18.0,9.0,BNPL,4.0
2022-03-13,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,8.0,16.0,2605.0,46.0,559.0,Debit Card,8.0
2022-03-13,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,35.0,17.0,Digital Wallet,7.0
2022-03-13,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,56.0,11.0,1.0,Digital Wallet,4.0
2022-03-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,34.0,141.0,14.0,-13.0,Digital Wallet,5.0
2022-03-13,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,98.0,11.0,-3.0,Credit Card,6.0
2022-03-13,56-65,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,3.0,3.0,6568.0,39.0,1429.0,Digital Wallet,7.0
2022-03-13,46-55,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,3.0,6.0,3257.0,29.0,528.0,Debit Card,5.0
2022-03-13,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,3.0,8.0,6616.0,40.0,1477.0,BNPL,6.0
2022-03-13,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,24.0,87.0,13.0,3.0,Digital Wallet,8.0
2022-03-13,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,23.0,76.0,10.0,5.0,Debit Card,5.0
2022-03-13,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,4.0,11.0,2384.0,28.0,757.0,Debit Card,5.0
2022-03-13,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,4.0,186.0,21.0,65.0,Credit Card,4.0
2022-03-13,18-25,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,3.0,13.0,4797.0,31.0,866.0,Credit Card,6.0
2022-03-13,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,31.0,51.0,12.0,-11.0,Credit Card,4.0
2022-03-13,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,23.0,90.0,13.0,17.0,Debit Card,4.0
2022-03-13,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,3.0,3.0,1503.0,34.0,569.0,Debit Card,7.0
2022-03-13,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,8.0,483.0,23.0,160.0,Debit Card,6.0
2022-03-13,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,12.0,2290.0,27.0,663.0,Debit Card,4.0
2022-03-13,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,14.0,945.0,18.0,176.0,Digital Wallet,3.0
2022-03-13,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,471.0,33.0,137.0,Credit Card,7.0
2022-03-13,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,21.0,49.0,7.0,-3.0,Credit Card,4.0
2022-03-13,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,86.0,9.0,-3.0,Credit Card,6.0
2022-03-13,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,29.0,119.0,13.0,16.0,Debit Card,4.0
2022-03-13,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,187.0,11.0,36.0,Digital Wallet,4.0
2022-03-13,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,3.0,3.0,6671.0,41.0,1530.0,Credit Card,6.0
2022-03-13,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,12.0,962.0,16.0,246.0,Credit Card,4.0
2022-03-13,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2931.0,23.0,808.0,Credit Card,6.0
2022-03-13,56-65,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,22.0,-19.0,Debit Card,5.0
2022-03-13,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,65.0,12.0,-6.0,Credit Card,4.0
2022-03-13,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,8.0,965.0,16.0,250.0,Digital Wallet,3.0
2022-03-13,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,4.0,17.0,6870.0,31.0,839.0,Digital Wallet,5.0
2022-03-13,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,8.0,-6.0,Credit Card,4.0
2022-03-13,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,6.0,560.0,34.0,225.0,BNPL,6.0
2022-03-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,11.0,2930.0,18.0,812.0,Digital Wallet,19.0
2022-03-13,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,4.0,12.0,2858.0,29.0,829.0,Digital Wallet,6.0
2022-03-13,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,9.0,2130.0,26.0,304.0,Credit Card,6.0
2022-03-13,56-65,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,87.0,12.0,-6.0,Digital Wallet,5.0
2022-03-13,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,14.0,2745.0,28.0,617.0,Credit Card,5.0
2022-03-13,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,13.0,4.0,27558.0,163.0,5295.0,Digital Wallet,10.0
2022-03-13,46-55,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,11.0,-4.0,Credit Card,5.0
2022-03-13,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,18.0,14.0,22977.0,152.0,4825.0,Debit Card,13.0
2022-03-13,56-65,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,16.0,20.0,229.0,16.0,-26.0,Credit Card,11.0
2022-03-13,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,23.0,-2.0,Digital Wallet,6.0
2022-03-13,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,21.0,148.0,12.0,40.0,Debit Card,4.0
2022-03-13,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,3.0,7.0,7249.0,39.0,1510.0,Debit Card,5.0
2022-03-13,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2382.0,1900.0,3.0,8.0,7146.0,40.0,1406.0,Credit Card,7.0
2022-03-13,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,95.0,14.0,1.0,Debit Card,8.0
2022-03-13,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,23.0,167.0,14.0,33.0,BNPL,5.0
2022-03-13,66+,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,3.0,10.0,5487.0,29.0,958.0,Credit Card,6.0
2022-03-13,56-65,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,12.0,770.0,19.0,151.0,Credit Card,3.0
2022-03-13,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,12.0,1135.0,23.0,362.0,Digital Wallet,6.0
2022-03-13,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,15.0,1037.0,18.0,268.0,Debit Card,3.0
2022-03-13,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,129.0,14.0,-5.0,Debit Card,7.0
