TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-26,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,285.0,11.0,-26.0,Digital Wallet,4.0
2022-04-26,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,4.0,2407.0,21.0,486.0,Digital Wallet,5.0
2022-04-26,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,94.0,11.0,11.0,Credit Card,5.0
2022-04-26,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,6.0,-3.0,Debit Card,4.0
2022-04-26,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,13.0,79.0,9.0,10.0,Credit Card,7.0
2022-04-26,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,17.0,35.0,Digital Wallet,5.0
2022-04-26,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,17.0,57.0,6.0,-9.0,Debit Card,4.0
2022-04-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,23.0,111.0,15.0,6.0,Digital Wallet,2.0
2022-04-26,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1363.0,1200.0,1.0,8.0,1363.0,16.0,147.0,Credit Card,5.0
2022-04-26,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,6.0,831.0,14.0,216.0,Debit Card,5.0
2022-04-26,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,14.0,1010.0,12.0,199.0,Credit Card,4.0
2022-04-26,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,7.0,1943.0,19.0,524.0,Credit Card,5.0
2022-04-26,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,31.0,6.0,4.0,Debit Card,5.0
2022-04-26,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,10.0,1500.0,21.0,479.0,Digital Wallet,6.0
2022-04-26,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,5.0,1084.0,14.0,270.0,BNPL,4.0
2022-04-26,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,16.0,100.0,7.0,23.0,Credit Card,4.0
2022-04-26,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,100.0,11.0,14.0,Digital Wallet,6.0
2022-04-26,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,15.0,152.0,10.0,37.0,Digital Wallet,5.0
2022-04-26,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,66.0,7.0,10.0,Digital Wallet,4.0
2022-04-26,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,5.0,5448.0,23.0,924.0,Debit Card,4.0
2022-04-26,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,8.0,3496.0,19.0,477.0,Digital Wallet,4.0
2022-04-26,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,2.0,2.0,2803.0,23.0,780.0,BNPL,5.0
2022-04-26,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,5.0,93.0,7.0,11.0,Digital Wallet,6.0
2022-04-26,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,3.0,4247.0,33.0,613.0,Credit Card,6.0
2022-04-26,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,139.0,30.0,-10.0,Digital Wallet,7.0
2022-04-26,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,308.0,32.0,76.0,Credit Card,6.0
2022-04-26,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,3.0,746.0,32.0,314.0,BNPL,6.0
2022-04-26,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,14.0,39.0,9.0,-0.0,BNPL,5.0
2022-04-26,66+,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,19.0,195.0,12.0,-17.0,Digital Wallet,4.0
2022-04-26,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,2.0,329.0,29.0,100.0,Credit Card,4.0
2022-04-26,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,23.0,179.0,10.0,-31.0,Debit Card,3.0
2022-04-26,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,5.0,1099.0,12.0,288.0,Digital Wallet,3.0
2022-04-26,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,16.0,-8.0,Credit Card,5.0
2022-04-26,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,11.0,941.0,10.0,231.0,BNPL,2.0
2022-04-26,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,6.0,661.0,17.0,144.0,Credit Card,4.0
2022-04-26,66+,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,4.0,2274.0,20.0,454.0,Digital Wallet,6.0
2022-04-26,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,13.0,689.0,11.0,178.0,Digital Wallet,4.0
2022-04-26,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,13.0,638.0,17.0,121.0,Debit Card,5.0
2022-04-26,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,47.0,11.0,-9.0,Credit Card,4.0
2022-04-26,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,1.0,2228.0,23.0,405.0,BNPL,6.0
2022-04-26,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,7.0,2185.0,19.0,566.0,BNPL,5.0
2022-04-26,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.0,255.0,15.0,140.0,Credit Card,4.0
2022-04-26,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,2.0,803.0,30.0,373.0,Digital Wallet,5.0
2022-04-26,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,51.0,10.0,-4.0,Digital Wallet,5.0
2022-04-26,18-25,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,9.0,356.0,11.0,96.0,Debit Card,5.0
2022-04-26,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,4.0,478.0,30.0,249.0,Debit Card,6.0
2022-04-26,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,297.0,31.0,66.0,Credit Card,6.0
2022-04-26,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,9.0,-0.0,Credit Card,3.0
2022-04-26,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,20.0,34.0,Credit Card,5.0
2022-04-26,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1739.0,1300.0,15.0,3.0,26081.0,128.0,6452.0,Credit Card,12.0
2022-04-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,10.0,1064.0,12.0,252.0,BNPL,5.0
2022-04-26,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,9.0,-4.0,Digital Wallet,3.0
2022-04-26,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,4.0,1926.0,31.0,395.0,Digital Wallet,5.0
2022-04-26,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,17.0,30.0,6.0,3.0,Debit Card,4.0
2022-04-26,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,69.0,8.0,16.0,Credit Card,5.0
2022-04-26,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,15.0,26.0,8.0,-2.0,Credit Card,5.0
2022-04-26,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,8.0,1390.0,18.0,172.0,Credit Card,5.0
2022-04-26,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,14.0,2704.0,26.0,578.0,Digital Wallet,4.0
2022-04-26,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,6.0,91.0,10.0,6.0,Debit Card,5.0
2022-04-26,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,14.0,44.0,5.0,9.0,Debit Card,3.0
2022-04-26,36-45,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,5.0,338.0,16.0,73.0,Digital Wallet,5.0
2022-04-26,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,14.0,103.0,7.0,36.0,Debit Card,3.0
2022-04-26,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,17.0,299.0,15.0,59.0,Credit Card,8.0
2022-04-26,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,14.0,18.0,7.0,-9.0,Debit Card,4.0
2022-04-26,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,882.0,600.0,1.0,3.0,882.0,13.0,269.0,Debit Card,4.0
2022-04-26,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,9.0,1.0,702.0,98.0,64.0,Debit Card,8.0
2022-04-26,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,5.0,2040.0,17.0,623.0,Credit Card,5.0
2022-04-26,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,11.0,21.0,7.0,-1.0,BNPL,3.0
2022-04-26,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,4.0,342.0,19.0,122.0,Digital Wallet,4.0
2022-04-26,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,3.0,2088.0,18.0,271.0,Digital Wallet,3.0
2022-04-26,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,38.0,7.0,1.0,Digital Wallet,7.0
2022-04-26,56-65,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,11.0,33.0,8.0,-5.0,Credit Card,4.0
2022-04-26,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2520.0,1900.0,5.0,1.0,12598.0,61.0,3037.0,Digital Wallet,6.0
2022-04-26,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,15.0,50.0,9.0,1.0,Credit Card,3.0
2022-04-26,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,91.0,7.0,9.0,Credit Card,10.0
2022-04-26,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,13.0,1860.0,19.0,441.0,Credit Card,6.0
2022-04-26,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,6.0,3037.0,27.0,910.0,Digital Wallet,6.0
2022-04-26,56-65,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,2.0,640.0,28.0,213.0,Digital Wallet,7.0
2022-04-26,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,43.0,6.0,7.0,Credit Card,4.0
2022-04-26,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,82.0,11.0,11.0,Debit Card,6.0
2022-04-26,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,9.0,1692.0,23.0,469.0,Debit Card,4.0
2022-04-26,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,14.0,157.0,11.0,26.0,Debit Card,6.0
2022-04-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,5.0,350.0,15.0,86.0,Digital Wallet,5.0
2022-04-26,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,21.0,4.0,Debit Card,6.0
2022-04-26,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,16.0,129.0,7.0,22.0,Debit Card,6.0
2022-04-26,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,18.0,115.0,8.0,7.0,BNPL,4.0
2022-04-26,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,14.0,86.0,13.0,-2.0,Credit Card,8.0
