TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,24.0,-13.0,Digital Wallet,5.0
2023-06-04,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,21.0,188.0,14.0,54.0,Debit Card,4.0
2023-06-04,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,8.0,1314.0,16.0,298.0,Credit Card,5.0
2023-06-04,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,10.0,-13.0,Digital Wallet,4.0
2023-06-04,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,7.0,185.0,24.0,61.0,Digital Wallet,2.0
2023-06-04,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,26.0,120.0,11.0,-11.0,Credit Card,6.0
2023-06-04,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,6.0,5.0,Digital Wallet,2.0
2023-06-04,36-45,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,3.0,6.0,5745.0,45.0,600.0,Credit Card,6.0
2023-06-04,66+,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,13.0,1640.0,18.0,122.0,Credit Card,4.0
2023-06-04,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,27.0,301.0,11.0,-10.0,Credit Card,3.0
2023-06-04,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,26.0,212.0,13.0,24.0,BNPL,6.0
2023-06-04,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,7.0,251.0,21.0,131.0,Digital Wallet,5.0
2023-06-04,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,130.0,11.0,14.0,Digital Wallet,8.0
2023-06-04,18-25,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,13.0,780.0,20.0,159.0,Credit Card,5.0
2023-06-04,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,26.0,290.0,11.0,-21.0,Digital Wallet,5.0
2023-06-04,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,7.0,11.0,Debit Card,3.0
2023-06-04,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,19.0,1106.0,31.0,75.0,Credit Card,8.0
2023-06-04,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,17.0,56.0,11.0,5.0,Debit Card,5.0
2023-06-04,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,3.0,4.0,6164.0,43.0,1021.0,BNPL,7.0
2023-06-04,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,276.0,33.0,63.0,BNPL,5.0
2023-06-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3195.0,19.0,776.0,Credit Card,5.0
2023-06-04,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,8.0,-8.0,BNPL,4.0
2023-06-04,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,12.0,2629.0,33.0,496.0,Credit Card,5.0
2023-06-04,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,72.0,11.0,-29.0,Debit Card,6.0
2023-06-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,4.0,13.0,2758.0,26.0,732.0,Debit Card,5.0
2023-06-04,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,108.0,8.0,25.0,BNPL,4.0
2023-06-04,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,20.0,108.0,13.0,-4.0,Digital Wallet,4.0
2023-06-04,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,16.0,222.0,15.0,57.0,Credit Card,7.0
2023-06-04,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,360.0,33.0,27.0,Debit Card,6.0
2023-06-04,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,5.0,1398.0,36.0,462.0,Debit Card,7.0
2023-06-04,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,6.0,2201.0,22.0,379.0,Credit Card,5.0
2023-06-04,18-25,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,13.0,-2.0,Credit Card,4.0
2023-06-04,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,62.0,7.0,15.0,Credit Card,4.0
2023-06-04,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,24.0,109.0,12.0,17.0,Debit Card,5.0
2023-06-04,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,19.0,185.0,13.0,37.0,BNPL,7.0
2023-06-04,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,86.0,13.0,-7.0,Debit Card,5.0
2023-06-04,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,144.0,9.0,31.0,Digital Wallet,3.0
2023-06-04,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,14.0,3924.0,30.0,695.0,Credit Card,6.0
2023-06-04,26-35,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,3.0,9.0,5361.0,32.0,830.0,Debit Card,5.0
2023-06-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,214.0,11.0,3.0,Debit Card,4.0
2023-06-04,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,8.0,6364.0,41.0,923.0,Credit Card,6.0
2023-06-04,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,15.0,785.0,21.0,14.0,Credit Card,6.0
2023-06-04,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,6.0,2401.0,31.0,570.0,Digital Wallet,4.0
2023-06-04,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,12.0,2.0,Credit Card,5.0
2023-06-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,24.0,90.0,7.0,-16.0,Debit Card,3.0
2023-06-04,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,160.0,13.0,27.0,Digital Wallet,5.0
2023-06-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,131.0,12.0,30.0,Credit Card,8.0
2023-06-04,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,11.0,4125.0,29.0,896.0,Debit Card,5.0
2023-06-04,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,18.0,970.0,16.0,154.0,Digital Wallet,4.0
2023-06-04,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,6.0,1349.0,37.0,412.0,Debit Card,6.0
2023-06-04,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,14.0,23.0,326.0,22.0,25.0,Digital Wallet,10.0
2023-06-04,66+,CA,Female,High,App,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,6.0,6726.0,39.0,987.0,Debit Card,16.0
2023-06-04,18-25,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,8.0,1302.0,18.0,283.0,Credit Card,4.0
2023-06-04,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,7.0,1282.0,33.0,349.0,Digital Wallet,5.0
2023-06-04,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,200.0,14.0,11.0,Credit Card,8.0
2023-06-04,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,19.0,35.0,Debit Card,5.0
2023-06-04,66+,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,3.0,8.0,6280.0,40.0,1140.0,Digital Wallet,5.0
2023-06-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,19.0,218.0,11.0,7.0,Credit Card,4.0
2023-06-04,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,22.0,2.0,Debit Card,5.0
2023-06-04,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,24.0,272.0,16.0,46.0,Debit Card,7.0
2023-06-04,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-1.0,Debit Card,5.0
2023-06-04,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,37.0,-8.0,Debit Card,5.0
2023-06-04,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,21.0,155.0,16.0,-0.0,BNPL,6.0
2023-06-04,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,22.0,330.0,12.0,18.0,Digital Wallet,5.0
2023-06-04,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,17.0,2027.0,26.0,401.0,Credit Card,4.0
2023-06-04,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,21.0,144.0,15.0,22.0,Debit Card,9.0
2023-06-04,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,153.0,11.0,37.0,Debit Card,4.0
2023-06-04,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,3.0,10.0,3125.0,31.0,394.0,Debit Card,5.0
2023-06-04,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,16.0,76.0,12.0,4.0,Digital Wallet,6.0
2023-06-04,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,27.0,101.0,14.0,-2.0,Debit Card,5.0
2023-06-04,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,19.0,239.0,13.0,26.0,Credit Card,5.0
2023-06-04,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,24.0,165.0,10.0,20.0,Digital Wallet,4.0
2023-06-04,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,39.0,87.0,Debit Card,7.0
2023-06-04,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,14.0,280.0,14.0,56.0,Digital Wallet,6.0
2023-06-04,56-65,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,12.0,1560.0,20.0,240.0,Debit Card,4.0
2023-06-04,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,5.0,239.0,19.0,120.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,12.0,1072.0,14.0,258.0,Credit Card,5.0
2023-06-04,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,425.0,33.0,92.0,Credit Card,5.0
2023-06-04,18-25,MI,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,24.0,437.0,15.0,21.0,Digital Wallet,8.0
2023-06-04,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,13.0,2732.0,19.0,613.0,Digital Wallet,4.0
2023-06-04,18-25,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,21.0,250.0,13.0,37.0,Digital Wallet,5.0
2023-06-04,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,18.0,55.0,8.0,2.0,BNPL,4.0
2023-06-04,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,19.0,129.0,11.0,13.0,Digital Wallet,5.0
2023-06-04,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,11.0,1270.0,16.0,254.0,Credit Card,3.0
2023-06-04,66+,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,21.0,305.0,15.0,50.0,Credit Card,4.0
2023-06-04,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3043.0,23.0,620.0,Credit Card,5.0
2023-06-04,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,51.0,8.0,-2.0,Digital Wallet,14.0
2023-06-04,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,99.0,10.0,14.0,Credit Card,4.0
2023-06-04,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,5.0,6078.0,44.0,934.0,Debit Card,5.0
2023-06-04,66+,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,4.0,6205.0,44.0,1061.0,Digital Wallet,6.0
2023-06-04,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,6.0,2001.0,22.0,279.0,Credit Card,5.0
2023-06-04,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,14.0,3670.0,30.0,840.0,Digital Wallet,12.0
2023-06-04,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,19.0,463.0,13.0,135.0,Digital Wallet,5.0
2023-06-04,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,15.0,164.0,13.0,16.0,BNPL,7.0
2023-06-04,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,6.0,303.0,33.0,-31.0,Debit Card,4.0
2023-06-04,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,23.0,229.0,13.0,37.0,Credit Card,4.0
2023-06-04,26-35,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,3.0,2105.0,25.0,380.0,Debit Card,5.0
2023-06-04,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,4.0,2170.0,24.0,346.0,Digital Wallet,6.0
2023-06-04,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,5.0,6350.0,43.0,1207.0,BNPL,5.0
2023-06-04,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,3.0,4.0,6006.0,45.0,861.0,Digital Wallet,8.0
2023-06-04,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,22.0,300.0,14.0,-14.0,Digital Wallet,5.0
2023-06-04,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,6.0,-5.0,Credit Card,5.0
2023-06-04,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,11.0,15.0,Credit Card,3.0
2023-06-04,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,4.0,417.0,35.0,81.0,BNPL,7.0
2023-06-04,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,9.0,0.0,Digital Wallet,4.0
2023-06-04,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,21.0,1.0,BNPL,5.0
2023-06-04,46-55,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,8.0,-2.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,71.0,9.0,2.0,Digital Wallet,5.0
2023-06-04,66+,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,3.0,5.0,6399.0,45.0,1253.0,Debit Card,6.0
2023-06-04,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,22.0,206.0,14.0,52.0,Digital Wallet,6.0
2023-06-04,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,12.0,973.0,20.0,53.0,Digital Wallet,5.0
2023-06-04,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,8.0,-13.0,Credit Card,4.0
2023-06-04,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,17.0,999.0,12.0,188.0,Digital Wallet,3.0
2023-06-04,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,24.0,315.0,11.0,5.0,Debit Card,3.0
2023-06-04,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,8.0,7.0,BNPL,9.0
2023-06-04,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,3.0,5.0,5457.0,33.0,924.0,Digital Wallet,4.0
2023-06-04,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,15.0,2371.0,30.0,341.0,Debit Card,8.0
2023-06-04,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,7.0,-5.0,Debit Card,3.0
2023-06-04,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,93.0,8.0,10.0,Digital Wallet,5.0
2023-06-04,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,25.0,94.0,11.0,-17.0,Debit Card,5.0
2023-06-04,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,12.0,38.0,Digital Wallet,5.0
2023-06-04,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,6.0,2113.0,25.0,288.0,BNPL,5.0
2023-06-04,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,9.0,1757.0,18.0,239.0,Credit Card,4.0
2023-06-04,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,26.0,340.0,11.0,-71.0,Credit Card,4.0
2023-06-04,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,24.0,383.0,11.0,-28.0,Credit Card,5.0
2023-06-04,18-25,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,3.0,961.0,24.0,187.0,Credit Card,4.0
2023-06-04,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,62.0,12.0,-10.0,BNPL,5.0
2023-06-04,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,11.0,2109.0,22.0,588.0,Debit Card,4.0
2023-06-04,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,18.0,528.0,13.0,115.0,Credit Card,5.0
2023-06-04,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,16.0,105.0,12.0,3.0,Digital Wallet,6.0
2023-06-04,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,18.0,39.0,10.0,-2.0,Digital Wallet,4.0
2023-06-04,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,3.0,495.0,39.0,156.0,Digital Wallet,6.0
2023-06-04,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,19.0,386.0,12.0,103.0,Debit Card,6.0
2023-06-04,46-55,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,11.0,-5.0,Credit Card,4.0
2023-06-04,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,17.0,123.0,12.0,-9.0,Debit Card,6.0
2023-06-04,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,14.0,30.0,8.0,2.0,Credit Card,4.0
2023-06-04,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,3.0,12.0,2323.0,30.0,493.0,Digital Wallet,5.0
2023-06-04,46-55,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,5.0,2275.0,24.0,352.0,Debit Card,4.0
2023-06-04,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,33.0,109.0,Credit Card,4.0
2023-06-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,9.0,19.0,112.0,12.0,-34.0,Credit Card,6.0
