TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-31,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,8.0,350.0,33.0,17.0,Debit Card,6.0
2023-07-31,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,215.0,8.0,32.0,Debit Card,5.0
2023-07-31,36-45,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,6.0,-4.0,BNPL,4.0
2023-07-31,18-25,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,24.0,77.0,8.0,-21.0,Credit Card,6.0
2023-07-31,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,14.0,41.0,6.0,-1.0,Digital Wallet,3.0
2023-07-31,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,3.0,-1.0,Credit Card,3.0
2023-07-31,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,78.0,8.0,10.0,Debit Card,5.0
2023-07-31,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,159.0,8.0,1.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,28.0,86.0,Debit Card,5.0
2023-07-31,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,4.0,694.0,32.0,363.0,Digital Wallet,6.0
2023-07-31,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,3.0,3.0,5878.0,36.0,743.0,Digital Wallet,18.0
2023-07-31,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,132.0,7.0,20.0,Debit Card,6.0
2023-07-31,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,178.0,7.0,31.0,Debit Card,5.0
2023-07-31,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,6.0,-0.0,BNPL,4.0
2023-07-31,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,74.0,5.0,9.0,Digital Wallet,5.0
2023-07-31,36-45,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,345.0,300.0,3.0,9.0,1035.0,31.0,103.0,Debit Card,7.0
2023-07-31,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,15.0,323.0,10.0,-3.0,Digital Wallet,6.0
2023-07-31,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,14.0,845.0,10.0,135.0,Credit Card,4.0
2023-07-31,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,189.0,11.0,28.0,Debit Card,7.0
2023-07-31,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,15.0,238.0,12.0,51.0,BNPL,7.0
2023-07-31,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,22.0,29.0,3.0,1.0,Digital Wallet,2.0
2023-07-31,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,55.0,3.0,6.0,Credit Card,3.0
2023-07-31,66+,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,53.0,5.0,3.0,Digital Wallet,5.0
2023-07-31,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,8.0,6.0,1094.0,86.0,208.0,Digital Wallet,8.0
2023-07-31,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,13.0,2620.0,22.0,599.0,Debit Card,6.0
2023-07-31,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,92.0,3.0,-1.0,BNPL,5.0
2023-07-31,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,6.0,1868.0,18.0,50.0,Credit Card,6.0
2023-07-31,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,17.0,26.0,Digital Wallet,6.0
2023-07-31,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,9.0,866.0,10.0,156.0,Credit Card,3.0
2023-07-31,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,171.0,11.0,40.0,Debit Card,6.0
2023-07-31,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,17.0,29.0,3.0,1.0,Debit Card,2.0
2023-07-31,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,3.0,2.0,Digital Wallet,2.0
2023-07-31,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,18.0,39.0,Debit Card,5.0
2023-07-31,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,3.0,2.0,Credit Card,4.0
2023-07-31,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,14.0,50.0,Credit Card,4.0
2023-07-31,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,4.0,13.0,1915.0,23.0,293.0,BNPL,5.0
2023-07-31,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,449.0,31.0,119.0,BNPL,5.0
2023-07-31,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,17.0,5.0,6865.0,171.0,1595.0,Credit Card,11.0
2023-07-31,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,22.0,220.0,7.0,33.0,Debit Card,4.0
2023-07-31,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,69.0,3.0,6.0,Credit Card,3.0
2023-07-31,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,26.0,190.0,6.0,44.0,Credit Card,7.0
2023-07-31,66+,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,2.0,396.0,32.0,64.0,Digital Wallet,6.0
2023-07-31,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,267.0,8.0,19.0,BNPL,5.0
2023-07-31,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,1.0,2.0,1756.0,20.0,36.0,Digital Wallet,5.0
2023-07-31,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1588.0,1700.0,1.0,9.0,1588.0,18.0,-130.0,Credit Card,5.0
2023-07-31,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,19.0,104.0,7.0,2.0,Debit Card,6.0
2023-07-31,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,6.0,13.0,Credit Card,3.0
2023-07-31,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,158.0,10.0,28.0,Credit Card,6.0
2023-07-31,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,22.0,131.0,8.0,-17.0,Debit Card,6.0
2023-07-31,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,96.0,8.0,-2.0,Debit Card,3.0
2023-07-31,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,6.0,1870.0,16.0,53.0,Credit Card,4.0
2023-07-31,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,20.0,39.0,3.0,-9.0,Debit Card,5.0
2023-07-31,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,4.0,-3.0,BNPL,5.0
2023-07-31,56-65,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,30.0,-8.0,Digital Wallet,5.0
2023-07-31,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,14.0,39.0,5.0,-26.0,Debit Card,5.0
2023-07-31,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,27.0,47.0,3.0,-6.0,Debit Card,4.0
2023-07-31,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,25.0,47.0,6.0,-9.0,Debit Card,3.0
2023-07-31,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,4.0,1898.0,21.0,77.0,Debit Card,6.0
2023-07-31,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,24.0,65.0,6.0,-1.0,Debit Card,2.0
2023-07-31,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,7.0,16.0,222.0,8.0,74.0,Digital Wallet,7.0
2023-07-31,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1744.0,1800.0,1.0,9.0,1744.0,20.0,-76.0,Digital Wallet,5.0
2023-07-31,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,4.0,14.0,3589.0,23.0,366.0,Credit Card,5.0
2023-07-31,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1722.0,1700.0,3.0,6.0,5166.0,33.0,33.0,Debit Card,4.0
2023-07-31,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,3.0,-6.0,Credit Card,2.0
2023-07-31,66+,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,2.0,709.0,34.0,375.0,Digital Wallet,7.0
2023-07-31,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,10.0,9.0,17007.0,117.0,-110.0,Credit Card,8.0
2023-07-31,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2094.0,1900.0,3.0,4.0,6281.0,36.0,545.0,Debit Card,5.0
2023-07-31,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,115.0,8.0,2.0,Digital Wallet,5.0
2023-07-31,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,BNPL,3.0
2023-07-31,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,2.0,419.0,19.0,100.0,Digital Wallet,6.0
2023-07-31,36-45,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,2.0,316.0,19.0,97.0,Digital Wallet,5.0
2023-07-31,36-45,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,3.0,9.0,813.0,31.0,182.0,Digital Wallet,5.0
2023-07-31,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,4.0,6.0,6411.0,27.0,385.0,Debit Card,6.0
2023-07-31,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,165.0,8.0,17.0,Digital Wallet,5.0
2023-07-31,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1056.0,1000.0,3.0,4.0,3168.0,27.0,141.0,Credit Card,2.0
2023-07-31,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,14.0,20.0,475.0,25.0,31.0,Credit Card,9.0
2023-07-31,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,8.0,1593.0,18.0,376.0,Debit Card,5.0
2023-07-31,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1645.0,1700.0,1.0,7.0,1645.0,22.0,-77.0,Credit Card,5.0
2023-07-31,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,7.0,8.0,6646.0,59.0,287.0,BNPL,9.0
2023-07-31,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,84.0,5.0,-1.0,Digital Wallet,4.0
2023-07-31,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,16.0,14.0,Credit Card,5.0
2023-07-31,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1660.0,1700.0,1.0,5.0,1660.0,22.0,-62.0,Debit Card,5.0
2023-07-31,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,8.0,688.0,10.0,178.0,Credit Card,3.0
2023-07-31,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,3.0,6.0,5122.0,33.0,-11.0,Credit Card,3.0
2023-07-31,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,347.0,11.0,-64.0,BNPL,4.0
2023-07-31,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,14.0,10.0,Debit Card,9.0
2023-07-31,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,13.0,14.0,5.0,-6.0,Debit Card,5.0
2023-07-31,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,137.0,10.0,7.0,Digital Wallet,5.0
2023-07-31,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,21.0,166.0,6.0,40.0,Digital Wallet,3.0
2023-07-31,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,7.0,1773.0,20.0,53.0,Credit Card,6.0
2023-07-31,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,179.0,8.0,31.0,Credit Card,4.0
2023-07-31,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,31.0,-6.0,Digital Wallet,6.0
2023-07-31,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,3.0,6.0,5602.0,36.0,166.0,BNPL,5.0
2023-07-31,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,17.0,146.0,8.0,-2.0,Debit Card,5.0
2023-07-31,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,18.0,2.0,Credit Card,5.0
2023-07-31,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,336.0,28.0,9.0,Debit Card,4.0
2023-07-31,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,53.0,4.0,4.0,Credit Card,3.0
2023-07-31,56-65,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,2.0,1177.0,30.0,247.0,Credit Card,6.0
2023-07-31,26-35,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,3.0,9.0,3463.0,28.0,435.0,Credit Card,6.0
2023-07-31,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,6.0,10.0,41.0,6.0,-26.0,BNPL,5.0
2023-07-31,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,23.0,185.0,9.0,-4.0,Credit Card,6.0
2023-07-31,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,5.0,1015.0,33.0,382.0,Digital Wallet,5.0
2023-07-31,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,5.0,-3.0,Digital Wallet,5.0
2023-07-31,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,6.0,1737.0,19.0,17.0,Digital Wallet,4.0
2023-07-31,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,18.0,7.0,2482.0,188.0,494.0,Debit Card,14.0
2023-07-31,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,5.0,1848.0,19.0,129.0,Digital Wallet,5.0
2023-07-31,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,25.0,150.0,9.0,-8.0,Debit Card,5.0
2023-07-31,46-55,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,4.0,0.0,Digital Wallet,4.0
2023-07-31,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,4.0,4.0,Digital Wallet,4.0
2023-07-31,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,100.0,3.0,7.0,Credit Card,4.0
2023-07-31,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,19.0,28.0,Credit Card,5.0
2023-07-31,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,415.0,30.0,86.0,Digital Wallet,5.0
2023-07-31,46-55,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2039.0,1900.0,3.0,8.0,6118.0,39.0,379.0,Debit Card,7.0
2023-07-31,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,14.0,-1.0,Digital Wallet,3.0
2023-07-31,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,39.0,3.0,-9.0,Credit Card,3.0
2023-07-31,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,20.0,83.0,8.0,-15.0,Credit Card,5.0
2023-07-31,46-55,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,8.0,1600.0,15.0,85.0,Debit Card,4.0
2023-07-31,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,27.0,212.0,9.0,3.0,Credit Card,5.0
2023-07-31,26-35,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,2.0,282.0,19.0,63.0,Digital Wallet,8.0
2023-07-31,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,6.0,508.0,8.0,100.0,Credit Card,4.0
2023-07-31,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,1.0,24.0,26.0,3.0,-12.0,Credit Card,2.0
2023-07-31,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,16.0,-9.0,Credit Card,5.0
2023-07-31,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,17.0,121.0,8.0,-27.0,Digital Wallet,6.0
2023-07-31,56-65,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,145.0,12.0,14.0,Debit Card,6.0
2023-07-31,18-25,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1385.0,1300.0,3.0,8.0,4155.0,22.0,233.0,Digital Wallet,5.0
2023-07-31,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,214.0,28.0,6.0,Digital Wallet,4.0
2023-07-31,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,3.0,5.0,5445.0,37.0,308.0,Credit Card,5.0
2023-07-31,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,3.0,7.0,5140.0,38.0,2.0,BNPL,7.0
2023-07-31,36-45,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,7.0,835.0,21.0,64.0,Debit Card,4.0
2023-07-31,56-65,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2067.0,1900.0,3.0,9.0,6201.0,37.0,464.0,Credit Card,5.0
2023-07-31,56-65,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1408.0,1300.0,3.0,6.0,4225.0,27.0,298.0,Digital Wallet,10.0
2023-07-31,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,1.0,18.0,12.0,3.0,-6.0,Debit Card,3.0
2023-07-31,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,17.0,40.0,Credit Card,4.0
2023-07-31,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,4.0,1906.0,18.0,88.0,Credit Card,4.0
2023-07-31,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,95.0,7.0,18.0,Credit Card,6.0
2023-07-31,36-45,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,6.0,1227.0,31.0,297.0,Digital Wallet,5.0
2023-07-31,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,25.0,317.0,6.0,-89.0,Digital Wallet,4.0
2023-07-31,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,28.0,28.0,7.0,-8.0,Digital Wallet,3.0
2023-07-31,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,24.0,230.0,9.0,-78.0,Debit Card,4.0
2023-07-31,46-55,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,20.0,270.0,6.0,-36.0,Debit Card,5.0
2023-07-31,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,371.0,29.0,42.0,Digital Wallet,4.0
2023-07-31,46-55,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,93.0,5.0,-3.0,Debit Card,7.0
2023-07-31,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,17.0,255.0,7.0,69.0,Credit Card,4.0
2023-07-31,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,15.0,73.0,5.0,8.0,Debit Card,5.0
