TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-07,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,21.0,-7.0,Digital Wallet,5.0
2023-12-07,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,808.0,600.0,1.0,11.0,808.0,21.0,188.0,Digital Wallet,5.0
2023-12-07,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,22.0,64.0,14.0,-29.0,Digital Wallet,7.0
2023-12-07,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,18.0,1238.0,26.0,212.0,Digital Wallet,5.0
2023-12-07,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,8.0,-6.0,Credit Card,4.0
2023-12-07,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,1.0,10.0,1637.0,21.0,116.0,Debit Card,4.0
2023-12-07,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,11.0,32.0,244.0,21.0,4.0,Credit Card,9.0
2023-12-07,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,32.0,154.0,14.0,-0.0,Debit Card,4.0
2023-12-07,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,1.0,16.0,1600.0,19.0,81.0,Credit Card,4.0
2023-12-07,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,8.0,-6.0,Digital Wallet,3.0
2023-12-07,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,85.0,14.0,-8.0,Debit Card,7.0
2023-12-07,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,17.0,33.0,690.0,30.0,150.0,Debit Card,12.0
2023-12-07,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,25.0,-8.0,Credit Card,5.0
2023-12-07,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,10.0,4.0,Credit Card,3.0
2023-12-07,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,6.0,2097.0,27.0,270.0,Digital Wallet,5.0
2023-12-07,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,120.0,12.0,-12.0,Debit Card,7.0
2023-12-07,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,20.0,13.0,19196.0,107.0,3090.0,Debit Card,13.0
2023-12-07,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,33.0,122.0,16.0,-14.0,Digital Wallet,7.0
2023-12-07,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,436.0,400.0,3.0,20.0,1308.0,21.0,87.0,Credit Card,4.0
2023-12-07,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,10.0,123.0,21.0,2.0,Digital Wallet,4.0
2023-12-07,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,19.0,1468.0,19.0,249.0,Credit Card,4.0
2023-12-07,18-25,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1021.0,1000.0,3.0,16.0,3064.0,30.0,33.0,Digital Wallet,5.0
2023-12-07,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,104.0,13.0,11.0,Digital Wallet,5.0
2023-12-07,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,158.0,11.0,27.0,Digital Wallet,4.0
2023-12-07,18-25,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,10.0,1012.0,21.0,91.0,Debit Card,5.0
2023-12-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1450.0,1500.0,3.0,19.0,4349.0,23.0,-174.0,BNPL,6.0
2023-12-07,18-25,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,1.0,16.0,903.0,13.0,90.0,Debit Card,4.0
2023-12-07,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,26.0,11.0,7.0,-6.0,BNPL,4.0
2023-12-07,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,28.0,84.0,14.0,-10.0,Debit Card,7.0
2023-12-07,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,1.0,19.0,256.0,16.0,-9.0,Credit Card,3.0
2023-12-07,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,15.0,852.0,15.0,138.0,Credit Card,4.0
2023-12-07,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,23.0,-2.0,Credit Card,5.0
2023-12-07,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,11.0,119.0,23.0,-4.0,Digital Wallet,7.0
2023-12-07,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,7.0,2225.0,25.0,300.0,Credit Card,4.0
2023-12-07,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,4.0,22.0,3503.0,28.0,275.0,Credit Card,4.0
2023-12-07,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,498.0,39.0,159.0,Debit Card,6.0
2023-12-07,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,16.0,827.0,18.0,108.0,Digital Wallet,5.0
2023-12-07,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,11.0,5339.0,42.0,198.0,BNPL,7.0
2023-12-07,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,15.0,2663.0,32.0,631.0,Digital Wallet,6.0
2023-12-07,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,4.0,15.0,1942.0,30.0,312.0,Debit Card,6.0
2023-12-07,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,631.0,600.0,3.0,15.0,1892.0,27.0,64.0,Debit Card,4.0
2023-12-07,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,7.0,221.0,20.0,101.0,Digital Wallet,5.0
2023-12-07,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,26.0,41.0,9.0,2.0,Digital Wallet,3.0
2023-12-07,26-35,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,14.0,348.0,25.0,123.0,Digital Wallet,6.0
2023-12-07,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,29.0,111.0,10.0,1.0,Digital Wallet,4.0
2023-12-07,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,776.0,700.0,3.0,17.0,2328.0,32.0,196.0,Credit Card,7.0
2023-12-07,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1110.0,1000.0,3.0,18.0,3330.0,27.0,302.0,Digital Wallet,4.0
2023-12-07,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,11.0,-7.0,Credit Card,4.0
2023-12-07,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,6.0,1849.0,22.0,127.0,Credit Card,4.0
2023-12-07,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,37.0,69.0,Digital Wallet,4.0
2023-12-07,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,3.0,35.0,76.0,11.0,-10.0,Credit Card,5.0
2023-12-07,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,9.0,-7.0,Debit Card,2.0
2023-12-07,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,21.0,-3.0,Credit Card,4.0
2023-12-07,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,617.0,600.0,3.0,15.0,1851.0,30.0,21.0,Debit Card,5.0
2023-12-07,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,12.0,5237.0,43.0,95.0,Digital Wallet,6.0
2023-12-07,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,22.0,-14.0,Debit Card,6.0
2023-12-07,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,23.0,14.0,9.0,-10.0,BNPL,4.0
2023-12-07,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,16.0,628.0,17.0,111.0,BNPL,4.0
2023-12-07,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,14.0,70.0,19.0,-9.0,Debit Card,5.0
2023-12-07,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,14.0,2503.0,22.0,381.0,Credit Card,5.0
2023-12-07,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,11.0,1221.0,33.0,288.0,BNPL,5.0
2023-12-07,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,35.0,47.0,10.0,-8.0,Digital Wallet,3.0
2023-12-07,26-35,MI,Male,High,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,10.0,6572.0,43.0,829.0,Credit Card,7.0
2023-12-07,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,12.0,1018.0,37.0,382.0,Credit Card,5.0
2023-12-07,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,14.0,355.0,38.0,17.0,BNPL,6.0
2023-12-07,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,3.0,12.0,602.0,36.0,267.0,Credit Card,7.0
2023-12-07,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,12.0,1843.0,24.0,119.0,Credit Card,5.0
2023-12-07,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,9.0,2191.0,24.0,267.0,BNPL,4.0
2023-12-07,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,29.0,102.0,10.0,1.0,Debit Card,4.0
2023-12-07,26-35,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,7.0,2680.0,40.0,391.0,Credit Card,5.0
2023-12-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,15.0,3807.0,28.0,579.0,Credit Card,5.0
2023-12-07,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,836.0,700.0,3.0,11.0,2509.0,29.0,379.0,Credit Card,5.0
2023-12-07,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,9.0,1224.0,33.0,291.0,Digital Wallet,5.0
2023-12-07,36-45,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,3.0,10.0,5310.0,44.0,167.0,Credit Card,6.0
2023-12-07,66+,FL,Male,High,Others,Electronics,Laptops,HP,Envy,803.0,700.0,3.0,17.0,2409.0,30.0,278.0,Debit Card,6.0
2023-12-07,26-35,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2143.0,1900.0,3.0,10.0,6430.0,39.0,692.0,Credit Card,5.0
2023-12-07,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,1995.0,1900.0,1.0,11.0,1995.0,22.0,73.0,Debit Card,4.0
2023-12-07,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,21.0,17.0,Digital Wallet,5.0
2023-12-07,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,26.0,115.0,14.0,-20.0,Credit Card,7.0
2023-12-07,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,19.0,3492.0,29.0,663.0,BNPL,5.0
2023-12-07,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,29.0,114.0,13.0,-19.0,Digital Wallet,8.0
2023-12-07,46-55,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,11.0,2200.0,24.0,276.0,Digital Wallet,4.0
2023-12-07,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,15.0,-8.0,Credit Card,4.0
2023-12-07,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,28.0,348.0,17.0,16.0,Debit Card,6.0
2023-12-07,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,28.0,31.0,11.0,-10.0,Credit Card,4.0
2023-12-07,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,1983.0,1900.0,1.0,11.0,1983.0,26.0,57.0,Debit Card,6.0
2023-12-07,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,10.0,452.0,33.0,119.0,Digital Wallet,5.0
2023-12-07,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,7.0,2.0,Credit Card,2.0
2023-12-07,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,33.0,213.0,16.0,-13.0,Credit Card,7.0
2023-12-07,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,30.0,84.0,9.0,-45.0,Credit Card,4.0
2023-12-07,18-25,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,7.0,2755.0,40.0,465.0,Debit Card,6.0
2023-12-07,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,15.0,857.0,13.0,144.0,Digital Wallet,4.0
2023-12-07,26-35,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,30.0,84.0,14.0,-19.0,Credit Card,4.0
2023-12-07,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,47.0,9.0,-22.0,Debit Card,7.0
2023-12-07,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,11.0,374.0,37.0,36.0,Credit Card,6.0
2023-12-07,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,3.0,13.0,282.0,37.0,-55.0,Credit Card,6.0
2023-12-07,56-65,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,86.0,15.0,-19.0,Debit Card,7.0
2023-12-07,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2074.0,1900.0,3.0,8.0,6221.0,41.0,480.0,Credit Card,4.0
2023-12-07,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,3.0,15.0,855.0,23.0,82.0,Credit Card,4.0
2023-12-07,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,12.0,393.0,33.0,60.0,Credit Card,6.0
2023-12-07,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,11.0,430.0,34.0,96.0,Credit Card,7.0
2023-12-07,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,3.0,22.0,805.0,19.0,36.0,Debit Card,2.0
2023-12-07,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,10.0,-8.0,Digital Wallet,3.0
2023-12-07,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,5.0,492.0,33.0,159.0,Credit Card,6.0
2023-12-07,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,12.0,1946.0,23.0,423.0,Credit Card,5.0
2023-12-07,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,1.0,19.0,608.0,13.0,95.0,Debit Card,5.0
2023-12-07,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,16.0,3722.0,30.0,492.0,Digital Wallet,6.0
2023-12-07,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,25.0,115.0,12.0,-18.0,Digital Wallet,7.0
2023-12-07,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,13.0,132.0,22.0,10.0,Digital Wallet,4.0
2023-12-07,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,4.0,20.0,5894.0,26.0,-132.0,Digital Wallet,4.0
2023-12-07,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1317.0,1300.0,1.0,16.0,1317.0,20.0,-3.0,Credit Card,6.0
2023-12-07,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1436.0,1500.0,3.0,18.0,4309.0,22.0,-212.0,Debit Card,5.0
2023-12-07,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,13.0,528.0,12.0,116.0,Digital Wallet,3.0
2023-12-07,46-55,FL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,657.0,600.0,3.0,17.0,1970.0,30.0,139.0,Digital Wallet,5.0
2023-12-07,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2078.0,1900.0,1.0,12.0,2078.0,22.0,156.0,Credit Card,3.0
2023-12-07,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,29.0,51.0,13.0,-10.0,Digital Wallet,5.0
2023-12-07,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,20.0,2703.0,19.0,284.0,Digital Wallet,7.0
2023-12-07,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,36.0,20.0,Digital Wallet,5.0
2023-12-07,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,576.0,500.0,1.0,17.0,576.0,16.0,59.0,Digital Wallet,4.0
2023-12-07,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1324.0,1300.0,3.0,15.0,3971.0,28.0,43.0,BNPL,5.0
2023-12-07,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,11.0,391.0,19.0,72.0,Debit Card,4.0
2023-12-07,46-55,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,7.0,620.0,37.0,283.0,Debit Card,2.0
2023-12-07,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,13.0,58.0,23.0,-25.0,Digital Wallet,4.0
2023-12-07,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,104.0,12.0,-14.0,Digital Wallet,6.0
2023-12-07,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,14.0,213.0,36.0,-3.0,Credit Card,6.0
2023-12-07,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,26.0,167.0,15.0,12.0,Digital Wallet,7.0
2023-12-07,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,28.0,90.0,11.0,-41.0,BNPL,5.0
2023-12-07,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,3.0,7.0,5652.0,40.0,513.0,Digital Wallet,5.0
2023-12-07,56-65,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,1.0,10.0,1594.0,19.0,74.0,BNPL,5.0
2023-12-07,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,12.0,126.0,23.0,3.0,Digital Wallet,6.0
2023-12-07,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,116.0,13.0,3.0,Debit Card,4.0
2023-12-07,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,15.0,5.0,2140.0,162.0,478.0,Credit Card,11.0
2023-12-07,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,134.0,16.0,-2.0,Debit Card,9.0
2023-12-07,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,90.0,11.0,-11.0,Credit Card,6.0
2023-12-07,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,5.0,5904.0,43.0,462.0,Digital Wallet,6.0
2023-12-07,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,38.0,56.0,Digital Wallet,7.0
2023-12-07,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,12.0,864.0,25.0,90.0,Debit Card,4.0
2023-12-07,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,1.0,15.0,1496.0,14.0,-18.0,Digital Wallet,3.0
2023-12-07,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,38.0,7.0,1.0,Digital Wallet,3.0
2023-12-07,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1515.0,1500.0,1.0,18.0,1515.0,19.0,-4.0,Debit Card,4.0
