TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,4.0,1837.0,18.0,119.0,Credit Card,4.0
2023-07-22,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,52.0,60.0,4.0,28.0,207.0,8.0,-41.0,Credit Card,5.0
2023-07-22,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,16.0,136.0,7.0,-12.0,Debit Card,9.0
2023-07-22,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,9.0,1783.0,19.0,64.0,BNPL,5.0
2023-07-22,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,22.0,220.0,4.0,-24.0,Credit Card,5.0
2023-07-22,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,118.0,6.0,-8.0,Credit Card,6.0
2023-07-22,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,5.0,2178.0,18.0,259.0,Debit Card,13.0
2023-07-22,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,7.0,6.0,Credit Card,5.0
2023-07-22,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,23.0,40.0,3.0,2.0,Digital Wallet,4.0
2023-07-22,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,3.0,3.0,5583.0,36.0,148.0,Digital Wallet,5.0
2023-07-22,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,3.0,962.0,14.0,48.0,Credit Card,4.0
2023-07-22,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,26.0,149.0,4.0,5.0,Debit Card,5.0
2023-07-22,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,15.0,157.0,6.0,16.0,Digital Wallet,4.0
2023-07-22,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,266.0,6.0,20.0,BNPL,11.0
2023-07-22,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,19.0,335.0,12.0,23.0,Credit Card,11.0
2023-07-22,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,5.0,368.0,27.0,41.0,Credit Card,5.0
2023-07-22,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,39.0,3.0,6.0,Debit Card,4.0
2023-07-22,56-65,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,22.0,88.0,6.0,8.0,BNPL,5.0
2023-07-22,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,48.0,5.0,3.0,Credit Card,4.0
2023-07-22,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,132.0,7.0,5.0,Credit Card,5.0
2023-07-22,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,27.0,78.0,3.0,-25.0,Credit Card,3.0
2023-07-22,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,15.0,114.0,5.0,-11.0,Credit Card,7.0
2023-07-22,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,20.0,102.0,5.0,-23.0,Debit Card,3.0
2023-07-22,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,15.0,-9.0,Digital Wallet,5.0
2023-07-22,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,3.0,6.0,4958.0,25.0,432.0,Credit Card,6.0
2023-07-22,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,195.0,8.0,-13.0,Digital Wallet,5.0
2023-07-22,26-35,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,3.0,875.0,26.0,250.0,Digital Wallet,5.0
2023-07-22,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,13.0,86.0,6.0,-10.0,Credit Card,5.0
2023-07-22,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,21.0,370.0,11.0,43.0,Digital Wallet,6.0
2023-07-22,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,28.0,93.0,5.0,-2.0,Credit Card,3.0
2023-07-22,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,181.0,6.0,55.0,Debit Card,5.0
2023-07-22,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,112.0,5.0,24.0,Digital Wallet,5.0
2023-07-22,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,190.0,11.0,30.0,Digital Wallet,6.0
2023-07-22,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,13.0,604.0,7.0,97.0,Credit Card,4.0
2023-07-22,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,15.0,55.0,6.0,-11.0,Credit Card,6.0
2023-07-22,56-65,CA,Female,Low,App,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,6.0,6258.0,31.0,526.0,BNPL,4.0
2023-07-22,46-55,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,2.0,870.0,15.0,106.0,Digital Wallet,4.0
2023-07-22,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,13.0,4.0,1892.0,124.0,468.0,Credit Card,10.0
2023-07-22,36-45,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,813.0,700.0,3.0,3.0,2438.0,25.0,312.0,Digital Wallet,5.0
2023-07-22,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,22.0,104.0,7.0,-3.0,Debit Card,5.0
2023-07-22,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,17.0,25.0,3.0,2.0,Credit Card,5.0
2023-07-22,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,4.0,-2.0,Credit Card,3.0
2023-07-22,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,8.0,224.0,15.0,109.0,Credit Card,6.0
2023-07-22,18-25,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,8.0,1959.0,15.0,444.0,Digital Wallet,4.0
2023-07-22,56-65,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,365.0,11.0,85.0,Digital Wallet,6.0
2023-07-22,46-55,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,2.0,861.0,21.0,90.0,Credit Card,6.0
2023-07-22,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,16.0,71.0,3.0,8.0,Digital Wallet,3.0
2023-07-22,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,19.0,83.0,3.0,0.0,Digital Wallet,6.0
2023-07-22,46-55,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,20.0,14.0,4.0,-5.0,Digital Wallet,4.0
2023-07-22,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,24.0,65.0,5.0,15.0,Credit Card,4.0
2023-07-22,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,3.0,2.0,Digital Wallet,3.0
2023-07-22,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,13.0,2824.0,13.0,411.0,Credit Card,6.0
2023-07-22,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,1.0,9.0,1826.0,17.0,9.0,Credit Card,3.0
2023-07-22,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,20.0,129.0,5.0,3.0,Credit Card,2.0
2023-07-22,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1749.0,1800.0,1.0,8.0,1749.0,15.0,-65.0,Credit Card,2.0
2023-07-22,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,16.0,187.0,11.0,35.0,Digital Wallet,6.0
2023-07-22,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,173.0,4.0,49.0,Digital Wallet,2.0
2023-07-22,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,180.0,5.0,-5.0,Digital Wallet,4.0
2023-07-22,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,84.0,3.0,9.0,Credit Card,4.0
2023-07-22,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,8.0,350.0,5.0,95.0,Debit Card,3.0
2023-07-22,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,27.0,84.0,5.0,-21.0,Digital Wallet,4.0
2023-07-22,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,3.0,27.0,Debit Card,5.0
2023-07-22,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,505.0,31.0,174.0,Debit Card,7.0
2023-07-22,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,5.0,8.0,Credit Card,9.0
2023-07-22,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,4.0,27.0,Credit Card,4.0
2023-07-22,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,20.0,185.0,3.0,47.0,Debit Card,3.0
2023-07-22,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,24.0,32.0,3.0,-6.0,Credit Card,2.0
2023-07-22,18-25,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,6.0,1805.0,21.0,-16.0,Debit Card,4.0
2023-07-22,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,3.0,3.0,Digital Wallet,3.0
2023-07-22,56-65,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,10.0,9.0,2183.0,100.0,1083.0,Debit Card,10.0
2023-07-22,56-65,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,3.0,7.0,2517.0,33.0,233.0,Debit Card,7.0
2023-07-22,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,20.0,91.0,5.0,-14.0,BNPL,4.0
2023-07-22,26-35,GA,Male,High,App,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,9.0,2017.0,21.0,196.0,Credit Card,4.0
2023-07-22,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,158.0,4.0,34.0,Digital Wallet,4.0
2023-07-22,56-65,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,3.0,2117.0,18.0,200.0,Digital Wallet,4.0
2023-07-22,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,1.0,9.0,1770.0,16.0,-46.0,BNPL,5.0
2023-07-22,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,17.0,58.0,Debit Card,5.0
2023-07-22,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,14.0,-8.0,Credit Card,4.0
2023-07-22,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,15.0,29.0,5.0,-0.0,Digital Wallet,4.0
2023-07-22,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,62.0,3.0,-1.0,Digital Wallet,3.0
2023-07-22,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,15.0,6.0,876.0,154.0,-178.0,Credit Card,12.0
2023-07-22,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,4.0,1328.0,28.0,400.0,Debit Card,6.0
2023-07-22,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,3.0,-3.0,Credit Card,11.0
2023-07-22,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,7.0,122.0,14.0,8.0,Credit Card,4.0
2023-07-22,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,27.0,75.0,4.0,-29.0,Credit Card,4.0
2023-07-22,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,26.0,45.0,4.0,-9.0,Credit Card,3.0
2023-07-22,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,1.0,10.0,251.0,8.0,-7.0,Digital Wallet,5.0
2023-07-22,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,14.0,33.0,3.0,0.0,Debit Card,4.0
2023-07-22,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,24.0,177.0,4.0,33.0,Debit Card,3.0
2023-07-22,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,20.0,244.0,4.0,-0.0,BNPL,4.0
2023-07-22,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,5.0,-0.0,Digital Wallet,5.0
2023-07-22,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,23.0,223.0,8.0,5.0,Credit Card,5.0
2023-07-22,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,16.0,145.0,7.0,19.0,Debit Card,4.0
2023-07-22,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,3.0,7.0,3655.0,22.0,33.0,Credit Card,4.0
2023-07-22,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,24.0,50.0,3.0,2.0,Credit Card,3.0
2023-07-22,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1345.0,1300.0,1.0,7.0,1345.0,9.0,36.0,Digital Wallet,3.0
2023-07-22,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,19.0,41.0,5.0,-4.0,Credit Card,6.0
2023-07-22,46-55,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,8.0,315.0,6.0,59.0,BNPL,3.0
2023-07-22,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,7.0,19.0,Credit Card,2.0
2023-07-22,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,14.0,102.0,5.0,-8.0,BNPL,8.0
2023-07-22,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,24.0,141.0,7.0,14.0,Credit Card,5.0
2023-07-22,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,1.0,2.0,196.0,12.0,84.0,Digital Wallet,3.0
2023-07-22,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,2.0,524.0,30.0,194.0,Credit Card,6.0
2023-07-22,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,1989.0,1900.0,3.0,9.0,5967.0,31.0,235.0,Digital Wallet,3.0
2023-07-22,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,24.0,28.0,3.0,0.0,Digital Wallet,2.0
2023-07-22,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,9.0,1198.0,30.0,269.0,Credit Card,6.0
2023-07-22,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,211.0,8.0,28.0,Digital Wallet,6.0
2023-07-22,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,18.0,254.0,9.0,-0.0,Credit Card,6.0
2023-07-22,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,12.0,-7.0,Credit Card,3.0
2023-07-22,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,5.0,660.0,9.0,51.0,Digital Wallet,3.0
2023-07-22,66+,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,9.0,2040.0,18.0,123.0,Digital Wallet,5.0
2023-07-22,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,22.0,41.0,3.0,8.0,Debit Card,3.0
2023-07-22,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,19.0,46.0,6.0,-5.0,Credit Card,3.0
2023-07-22,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,21.0,38.0,3.0,-1.0,Debit Card,4.0
2023-07-22,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,20.0,263.0,8.0,75.0,BNPL,5.0
2023-07-22,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,3.0,7.0,5745.0,33.0,311.0,BNPL,5.0
2023-07-22,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,8.0,1852.0,12.0,341.0,BNPL,3.0
2023-07-22,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,250.0,9.0,61.0,Digital Wallet,5.0
2023-07-22,18-25,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,61.0,3.0,-2.0,Credit Card,4.0
2023-07-22,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,3.0,10.0,2851.0,16.0,435.0,BNPL,5.0
2023-07-22,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,3.0,27.0,Debit Card,3.0
2023-07-22,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,4.0,4.0,Digital Wallet,3.0
2023-07-22,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,7.0,2852.0,25.0,727.0,Credit Card,6.0
2023-07-22,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,13.0,-12.0,Credit Card,4.0
2023-07-22,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,3.0,7.0,Debit Card,2.0
2023-07-22,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,14.0,144.0,3.0,21.0,Debit Card,6.0
2023-07-22,36-45,TX,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,10.0,99.0,3.0,23.0,Debit Card,5.0
2023-07-22,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,10.0,43.0,3.0,4.0,Credit Card,2.0
2023-07-22,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,27.0,253.0,3.0,-50.0,Digital Wallet,3.0
2023-07-22,36-45,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,20.0,269.0,8.0,-39.0,Digital Wallet,4.0
2023-07-22,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,814.0,750.0,1.0,8.0,814.0,18.0,46.0,Digital Wallet,4.0
2023-07-22,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,4.0,-2.0,Digital Wallet,4.0
2023-07-22,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,5.0,12.0,Debit Card,4.0
2023-07-22,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,4.0,7.0,4034.0,19.0,815.0,Debit Card,5.0
2023-07-22,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,15.0,162.0,6.0,16.0,Digital Wallet,5.0
2023-07-22,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,29.0,-19.0,Digital Wallet,4.0
2023-07-22,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,18.0,109.0,5.0,-1.0,Credit Card,4.0
2023-07-22,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,13.0,41.0,4.0,-3.0,Debit Card,5.0
2023-07-22,46-55,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,52.0,6.0,-14.0,BNPL,7.0
2023-07-22,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,13.0,128.0,7.0,1.0,BNPL,7.0
2023-07-22,56-65,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,48.0,4.0,-1.0,Digital Wallet,4.0
2023-07-22,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,3.0,6.0,Digital Wallet,3.0
2023-07-22,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,16.0,22.0,Debit Card,5.0
2023-07-22,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,16.0,17.0,Debit Card,4.0
2023-07-22,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,6.0,1007.0,18.0,239.0,Credit Card,4.0
2023-07-22,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,21.0,131.0,6.0,-10.0,Debit Card,4.0
2023-07-22,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,141.0,9.0,12.0,Credit Card,6.0
2023-07-22,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,26.0,30.0,3.0,-3.0,BNPL,4.0
2023-07-22,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,14.0,2618.0,21.0,597.0,Credit Card,5.0
