TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,6.0,6475.0,45.0,1030.0,Debit Card,6.0
2023-06-08,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,8.0,460.0,27.0,133.0,Credit Card,6.0
2023-06-08,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,15.0,1007.0,19.0,188.0,Credit Card,5.0
2023-06-08,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,14.0,-17.0,Credit Card,4.0
2023-06-08,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,5.0,6431.0,44.0,987.0,Debit Card,5.0
2023-06-08,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,447.0,40.0,107.0,Credit Card,6.0
2023-06-08,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,8.0,-2.0,Credit Card,3.0
2023-06-08,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,24.0,216.0,15.0,-8.0,Digital Wallet,6.0
2023-06-08,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,13.0,523.0,14.0,109.0,Digital Wallet,4.0
2023-06-08,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,20.0,76.0,13.0,3.0,Credit Card,5.0
2023-06-08,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,57.0,12.0,-15.0,Credit Card,6.0
2023-06-08,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,250.0,41.0,29.0,Digital Wallet,6.0
2023-06-08,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,11.0,3.0,Digital Wallet,3.0
2023-06-08,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,21.0,54.0,15.0,-11.0,Credit Card,5.0
2023-06-08,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,25.0,-12.0,BNPL,4.0
2023-06-08,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,6.0,2051.0,27.0,224.0,Credit Card,3.0
2023-06-08,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,26.0,2.0,Credit Card,4.0
2023-06-08,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,16.0,3.0,Credit Card,6.0
2023-06-08,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,22.0,128.0,17.0,21.0,Digital Wallet,8.0
2023-06-08,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,5.0,2197.0,26.0,371.0,Credit Card,5.0
2023-06-08,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,21.0,45.0,12.0,3.0,Digital Wallet,3.0
2023-06-08,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,24.0,131.0,BNPL,6.0
2023-06-08,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,21.0,91.0,14.0,-23.0,Credit Card,5.0
2023-06-08,56-65,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,5.0,2872.0,35.0,737.0,Credit Card,6.0
2023-06-08,26-35,FL,Male,High,Others,Home,Beds,Serta,iComfort,2383.0,1900.0,3.0,9.0,7150.0,44.0,1406.0,Credit Card,5.0
2023-06-08,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,18.0,112.0,14.0,9.0,Debit Card,6.0
2023-06-08,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,14.0,-7.0,Credit Card,4.0
2023-06-08,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,228.0,14.0,13.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,366.0,36.0,30.0,Credit Card,5.0
2023-06-08,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,11.0,-2.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,9.0,2026.0,24.0,202.0,Credit Card,5.0
2023-06-08,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,14.0,257.0,17.0,65.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,26.0,288.0,13.0,35.0,Digital Wallet,5.0
2023-06-08,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,8.0,1979.0,29.0,250.0,Debit Card,6.0
2023-06-08,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,68.0,12.0,-3.0,Credit Card,4.0
2023-06-08,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,16.0,1246.0,32.0,214.0,BNPL,5.0
2023-06-08,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,17.0,3729.0,33.0,495.0,Digital Wallet,6.0
2023-06-08,18-25,MI,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,15.0,15.0,12.0,-9.0,Digital Wallet,4.0
2023-06-08,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,22.0,217.0,18.0,59.0,Credit Card,7.0
2023-06-08,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,27.0,270.0,16.0,-46.0,Credit Card,7.0
2023-06-08,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,7.0,11.0,9085.0,65.0,621.0,Digital Wallet,6.0
2023-06-08,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,3.0,13.0,3436.0,36.0,400.0,Debit Card,5.0
2023-06-08,66+,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,281.0,19.0,22.0,Debit Card,7.0
2023-06-08,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,3.0,13.0,3587.0,35.0,552.0,Digital Wallet,6.0
2023-06-08,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,5.0,1260.0,39.0,321.0,Digital Wallet,6.0
2023-06-08,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,9.0,2709.0,41.0,417.0,Digital Wallet,6.0
2023-06-08,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,6.0,2148.0,25.0,323.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,36.0,11.0,Credit Card,5.0
2023-06-08,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,16.0,2592.0,23.0,469.0,Digital Wallet,6.0
2023-06-08,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,13.0,6.0,Digital Wallet,6.0
2023-06-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,136.0,18.0,-2.0,Digital Wallet,5.0
2023-06-08,36-45,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,99.0,13.0,-3.0,Debit Card,6.0
2023-06-08,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,27.0,158.0,12.0,26.0,Credit Card,5.0
2023-06-08,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,14.0,-2.0,Credit Card,4.0
2023-06-08,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,8.0,1054.0,37.0,417.0,Credit Card,6.0
2023-06-08,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,17.0,1585.0,26.0,359.0,Debit Card,6.0
2023-06-08,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,7.0,954.0,24.0,180.0,Credit Card,4.0
2023-06-08,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,8.0,-3.0,Credit Card,2.0
2023-06-08,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,25.0,125.0,14.0,21.0,Debit Card,4.0
2023-06-08,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,170.0,18.0,32.0,Debit Card,6.0
2023-06-08,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,19.0,198.0,17.0,41.0,Debit Card,5.0
2023-06-08,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,20.0,17.0,10.0,-5.0,Digital Wallet,4.0
2023-06-08,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,4.0,394.0,36.0,59.0,Credit Card,6.0
2023-06-08,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,3.0,7.0,6175.0,44.0,1030.0,Debit Card,5.0
2023-06-08,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,17.0,299.0,17.0,32.0,Debit Card,4.0
2023-06-08,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,17.0,5.0,Credit Card,5.0
2023-06-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,14.0,3566.0,28.0,738.0,Digital Wallet,4.0
2023-06-08,66+,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,9.0,-0.0,Debit Card,3.0
2023-06-08,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,4.0,10.0,3948.0,33.0,1115.0,BNPL,5.0
2023-06-08,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,164.0,18.0,26.0,Credit Card,6.0
2023-06-08,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,12.0,-0.0,Credit Card,5.0
2023-06-08,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,9.0,114.0,25.0,-11.0,Credit Card,4.0
2023-06-08,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,19.0,290.0,15.0,35.0,Digital Wallet,4.0
2023-06-08,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,27.0,33.0,Debit Card,6.0
2023-06-08,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,17.0,13.0,14.0,-15.0,Credit Card,5.0
2023-06-08,66+,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,25.0,36.0,Credit Card,4.0
2023-06-08,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,20.0,89.0,12.0,17.0,Credit Card,5.0
2023-06-08,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,4.0,6432.0,46.0,986.0,Credit Card,2.0
2023-06-08,46-55,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,8.0,671.0,36.0,335.0,Digital Wallet,5.0
2023-06-08,26-35,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,7.0,962.0,26.0,186.0,BNPL,6.0
2023-06-08,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,7.0,2787.0,41.0,496.0,Debit Card,10.0
2023-06-08,56-65,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,12.0,982.0,18.0,163.0,Debit Card,5.0
2023-06-08,56-65,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,181.0,16.0,45.0,Digital Wallet,5.0
2023-06-08,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,537.0,40.0,198.0,Credit Card,6.0
2023-06-08,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,418.0,41.0,78.0,BNPL,6.0
2023-06-08,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,5.0,116.0,23.0,-7.0,Credit Card,6.0
2023-06-08,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,3.0,8.0,2854.0,44.0,560.0,Credit Card,7.0
2023-06-08,66+,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,9.0,2773.0,44.0,478.0,BNPL,5.0
2023-06-08,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,7.0,17.0,342.0,19.0,113.0,Credit Card,8.0
2023-06-08,18-25,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,3.0,8.0,6148.0,42.0,1006.0,Digital Wallet,6.0
2023-06-08,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,157.0,14.0,23.0,Credit Card,5.0
2023-06-08,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,17.0,63.0,14.0,8.0,BNPL,5.0
2023-06-08,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,124.0,13.0,21.0,Digital Wallet,4.0
2023-06-08,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,4.0,10.0,4296.0,30.0,1066.0,Debit Card,6.0
2023-06-08,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,23.0,135.0,16.0,14.0,Credit Card,7.0
2023-06-08,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,24.0,7.0,Credit Card,5.0
2023-06-08,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,27.0,206.0,18.0,12.0,Digital Wallet,8.0
2023-06-08,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,20.0,100.0,14.0,26.0,Debit Card,6.0
2023-06-08,36-45,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,26.0,356.0,16.0,70.0,Digital Wallet,13.0
2023-06-08,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,196.0,15.0,0.0,Digital Wallet,5.0
2023-06-08,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,255.0,13.0,-58.0,Digital Wallet,4.0
2023-06-08,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,5.0,229.0,24.0,105.0,Credit Card,5.0
2023-06-08,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,242.0,16.0,26.0,Debit Card,5.0
2023-06-08,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,7.0,284.0,41.0,-56.0,Debit Card,6.0
2023-06-08,18-25,GA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,16.0,230.0,16.0,73.0,Digital Wallet,19.0
2023-06-08,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,13.0,1721.0,18.0,203.0,Digital Wallet,3.0
2023-06-08,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,24.0,17.0,BNPL,6.0
2023-06-08,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,7.0,2147.0,24.0,323.0,Credit Card,4.0
2023-06-08,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,3.0,2007.0,25.0,282.0,Credit Card,4.0
2023-06-08,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,474.0,36.0,139.0,Credit Card,4.0
2023-06-08,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,16.0,979.0,16.0,163.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,5.0,6474.0,44.0,1030.0,Digital Wallet,6.0
2023-06-08,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,22.0,170.0,12.0,38.0,Debit Card,4.0
2023-06-08,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,22.0,10.0,Debit Card,5.0
2023-06-08,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,11.0,5222.0,21.0,701.0,Digital Wallet,5.0
2023-06-08,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,5.0,982.0,20.0,262.0,Digital Wallet,5.0
2023-06-08,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,16.0,1727.0,25.0,503.0,Credit Card,4.0
2023-06-08,66+,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,4.0,219.0,38.0,1.0,Credit Card,12.0
2023-06-08,66+,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,9.0,2.0,Digital Wallet,5.0
2023-06-08,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,53.0,13.0,-0.0,Digital Wallet,5.0
2023-06-08,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,10.0,-2.0,Credit Card,4.0
2023-06-08,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,15.0,62.0,8.0,9.0,Digital Wallet,3.0
2023-06-08,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,11.0,768.0,18.0,150.0,Digital Wallet,4.0
2023-06-08,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,23.0,169.0,15.0,20.0,Digital Wallet,6.0
2023-06-08,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,85.0,14.0,1.0,Debit Card,7.0
2023-06-08,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,170.0,15.0,21.0,Debit Card,8.0
2023-06-08,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,45.0,8.0,6.0,Credit Card,3.0
2023-06-08,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,239.0,42.0,17.0,Digital Wallet,9.0
2023-06-08,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,162.0,15.0,27.0,Debit Card,5.0
2023-06-08,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,3.0,193.0,25.0,68.0,BNPL,5.0
2023-06-08,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,19.0,58.0,11.0,-3.0,Debit Card,4.0
2023-06-08,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,11.0,1.0,Debit Card,6.0
2023-06-08,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,9.0,168.0,27.0,41.0,Credit Card,5.0
2023-06-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,24.0,-22.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,597.0,500.0,4.0,18.0,2388.0,31.0,357.0,Credit Card,5.0
2023-06-08,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,3.0,6.0,1430.0,38.0,492.0,Debit Card,6.0
2023-06-08,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,16.0,1892.0,24.0,368.0,Debit Card,4.0
2023-06-08,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,80.0,12.0,-22.0,Digital Wallet,7.0
2023-06-08,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,20.0,200.0,18.0,43.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,21.0,145.0,11.0,44.0,Debit Card,5.0
2023-06-08,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,6.0,17.0,271.0,19.0,42.0,Digital Wallet,6.0
2023-06-08,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,98.0,16.0,12.0,BNPL,6.0
2023-06-08,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,8.0,1948.0,28.0,220.0,Debit Card,7.0
2023-06-08,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,36.0,-3.0,Debit Card,5.0
2023-06-08,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,11.0,976.0,26.0,200.0,Debit Card,7.0
2023-06-08,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2340.0,1900.0,3.0,9.0,7021.0,44.0,1276.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,20.0,53.0,9.0,9.0,Digital Wallet,4.0
2023-06-08,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,8.0,468.0,36.0,132.0,Digital Wallet,5.0
2023-06-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,18.0,407.0,17.0,75.0,Digital Wallet,8.0
2023-06-08,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,9.0,913.0,24.0,139.0,Digital Wallet,5.0
2023-06-08,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,3.0,9.0,6129.0,46.0,683.0,Digital Wallet,6.0
2023-06-08,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,23.0,373.0,17.0,-44.0,Credit Card,6.0
2023-06-08,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,13.0,707.0,16.0,191.0,Credit Card,4.0
2023-06-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,106.0,13.0,2.0,Credit Card,6.0
2023-06-08,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,20.0,82.0,11.0,11.0,Credit Card,5.0
2023-06-08,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,12.0,-7.0,BNPL,3.0
2023-06-08,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,22.0,39.0,Credit Card,5.0
2023-06-08,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,170.0,16.0,34.0,Digital Wallet,6.0
2023-06-08,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,248.0,41.0,27.0,Digital Wallet,8.0
2023-06-08,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,21.0,-5.0,Debit Card,3.0
2023-06-08,66+,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,3.0,4.0,1178.0,40.0,538.0,Debit Card,8.0
