TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.27,161.0,3.0,8.0,BNPL,3.0
2023-10-02,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.64,2703.0,17.0,586.0,Credit Card,4.0
2023-10-02,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.78,243.0,13.0,131.0,Digital Wallet,4.0
2023-10-02,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.09,115.0,7.0,33.0,Credit Card,6.0
2023-10-02,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.39,1607.0,8.0,99.0,Digital Wallet,3.0
2023-10-02,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.76,102.0,3.0,19.0,Debit Card,2.0
2023-10-02,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,0.67,1238.0,7.0,32.0,Digital Wallet,2.0
2023-10-02,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.87,3529.0,26.0,103.0,Credit Card,4.0
2023-10-02,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.99,602.0,21.0,182.0,Credit Card,5.0
2023-10-02,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,0.73,1058.0,13.0,245.0,Digital Wallet,5.0
2023-10-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.0,80.0,6.0,14.0,Credit Card,4.0
2023-10-02,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.31,39.0,3.0,11.0,Digital Wallet,3.0
2023-10-02,36-45,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,0.8,1908.0,13.0,95.0,Credit Card,2.0
2023-10-02,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.59,52.0,3.0,9.0,Debit Card,3.0
2023-10-02,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.06,98.0,4.0,34.0,Credit Card,5.0
2023-10-02,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.29,193.0,5.0,64.0,Debit Card,4.0
2023-10-02,56-65,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.56,28.0,4.0,4.0,Credit Card,3.0
2023-10-02,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.84,115.0,12.0,4.0,Digital Wallet,6.0
2023-10-02,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,13.0,0.64,255.0,12.0,-16.0,Credit Card,10.0
2023-10-02,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.08,1928.0,15.0,313.0,Credit Card,4.0
2023-10-02,26-35,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.76,2103.0,14.0,189.0,Credit Card,5.0
2023-10-02,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.72,341.0,9.0,108.0,Debit Card,6.0
2023-10-02,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,2.0,234.0,7.0,48.0,Digital Wallet,3.0
2023-10-02,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.76,164.0,25.0,20.0,Credit Card,5.0
2023-10-02,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.63,1520.0,16.0,304.0,Debit Card,6.0
2023-10-02,56-65,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,1.28,414.0,7.0,7.0,Credit Card,5.0
2023-10-02,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.02,119.0,6.0,8.0,Credit Card,3.0
2023-10-02,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.69,897.0,6.0,192.0,Credit Card,4.0
2023-10-02,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,1.65,604.0,5.0,99.0,Debit Card,4.0
2023-10-02,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.92,349.0,9.0,40.0,Digital Wallet,4.0
2023-10-02,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,2.0,1.45,3241.0,15.0,227.0,Debit Card,3.0
2023-10-02,26-35,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.8,33.0,5.0,4.0,Digital Wallet,4.0
2023-10-02,36-45,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.07,138.0,5.0,43.0,BNPL,4.0
2023-10-02,56-65,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.64,87.0,4.0,9.0,BNPL,5.0
2023-10-02,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.92,69.0,6.0,3.0,BNPL,5.0
2023-10-02,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.09,2766.0,16.0,651.0,Credit Card,3.0
2023-10-02,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.81,29.0,3.0,6.0,Debit Card,2.0
2023-10-02,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.78,264.0,21.0,43.0,BNPL,4.0
2023-10-02,18-25,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,1.22,929.0,10.0,219.0,Debit Card,4.0
2023-10-02,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.85,17.0,3.0,-1.0,Digital Wallet,5.0
2023-10-02,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.42,203.0,3.0,50.0,Debit Card,3.0
2023-10-02,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.79,70.0,4.0,6.0,Debit Card,5.0
2023-10-02,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.73,32.0,3.0,-1.0,Debit Card,3.0
2023-10-02,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.46,156.0,5.0,46.0,Digital Wallet,4.0
2023-10-02,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.46,855.0,11.0,144.0,Credit Card,3.0
2023-10-02,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.23,234.0,19.0,15.0,Debit Card,6.0
2023-10-02,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.79,59.0,3.0,11.0,Digital Wallet,4.0
2023-10-02,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.76,157.0,5.0,47.0,Credit Card,4.0
2023-10-02,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.39,135.0,19.0,-3.0,Debit Card,4.0
2023-10-02,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.7,182.0,11.0,72.0,Debit Card,5.0
2023-10-02,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.26,270.0,5.0,84.0,Digital Wallet,4.0
2023-10-02,46-55,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,0.72,3637.0,26.0,211.0,Debit Card,4.0
2023-10-02,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.57,66.0,5.0,1.0,Credit Card,5.0
2023-10-02,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.76,99.0,5.0,19.0,Digital Wallet,5.0
2023-10-02,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.79,186.0,6.0,45.0,Credit Card,5.0
2023-10-02,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.56,33.0,3.0,10.0,Digital Wallet,4.0
2023-10-02,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,763.0,700.0,1.0,1.81,763.0,10.0,54.0,Credit Card,5.0
2023-10-02,56-65,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,2.0,1.58,2404.0,19.0,-15.0,Debit Card,4.0
2023-10-02,36-45,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.0,1851.0,15.0,37.0,Credit Card,5.0
2023-10-02,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.87,121.0,22.0,-21.0,Debit Card,6.0
2023-10-02,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.96,62.0,5.0,-4.0,Credit Card,5.0
2023-10-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.0,238.0,3.0,55.0,Credit Card,2.0
2023-10-02,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.92,24.0,5.0,-0.0,Digital Wallet,6.0
2023-10-02,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.52,1791.0,9.0,382.0,Credit Card,3.0
2023-10-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,911.0,900.0,2.0,1.11,1822.0,15.0,8.0,Credit Card,3.0
2023-10-02,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.73,37.0,3.0,9.0,Digital Wallet,3.0
2023-10-02,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.93,84.0,3.0,1.0,Digital Wallet,4.0
2023-10-02,18-25,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.41,240.0,3.0,57.0,Debit Card,10.0
2023-10-02,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,2.0,0.82,3281.0,17.0,265.0,Credit Card,4.0
2023-10-02,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.08,228.0,5.0,43.0,Digital Wallet,4.0
2023-10-02,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.53,49.0,3.0,16.0,Debit Card,3.0
2023-10-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.88,55.0,3.0,2.0,Digital Wallet,4.0
2023-10-02,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.75,1646.0,9.0,138.0,Digital Wallet,4.0
2023-10-02,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.4,2039.0,11.0,428.0,Digital Wallet,4.0
2023-10-02,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.79,20.0,3.0,2.0,Debit Card,4.0
2023-10-02,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.16,200.0,8.0,17.0,Digital Wallet,5.0
2023-10-02,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.6,97.0,8.0,40.0,Credit Card,5.0
2023-10-02,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,6.0,1.62,293.0,62.0,-129.0,Debit Card,6.0
2023-10-02,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.71,49.0,6.0,3.0,Digital Wallet,12.0
2023-10-02,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.63,112.0,7.0,0.0,Digital Wallet,5.0
2023-10-02,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.92,238.0,6.0,53.0,BNPL,4.0
2023-10-02,26-35,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.17,21.0,3.0,3.0,Debit Card,4.0
2023-10-02,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,1.4,173.0,4.0,-31.0,BNPL,4.0
2023-10-02,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.41,93.0,8.0,11.0,Digital Wallet,6.0
2023-10-02,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.84,66.0,3.0,-12.0,Debit Card,5.0
2023-10-02,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.75,44.0,3.0,10.0,Debit Card,2.0
2023-10-02,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.86,15.0,4.0,2.0,Credit Card,2.0
2023-10-02,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.21,53.0,3.0,15.0,Debit Card,2.0
2023-10-02,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,4.0,-0.0,Digital Wallet,2.0
2023-10-02,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.19,985.0,4.0,182.0,Digital Wallet,4.0
2023-10-02,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.79,18.0,3.0,-0.0,Digital Wallet,2.0
2023-10-02,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.82,1803.0,13.0,-10.0,Digital Wallet,5.0
2023-10-02,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.72,247.0,9.0,58.0,Digital Wallet,6.0
2023-10-02,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.62,47.0,4.0,13.0,Debit Card,3.0
2023-10-02,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.74,264.0,6.0,78.0,Credit Card,5.0
2023-10-02,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.65,157.0,6.0,31.0,Digital Wallet,4.0
2023-10-02,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,43.0,3.0,10.0,Debit Card,3.0
2023-10-02,66+,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.98,111.0,4.0,32.0,Digital Wallet,4.0
2023-10-02,18-25,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.44,115.0,6.0,37.0,Credit Card,6.0
2023-10-02,18-25,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,631.0,600.0,2.0,1.36,1263.0,18.0,45.0,Credit Card,4.0
2023-10-02,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.87,168.0,7.0,56.0,Credit Card,4.0
2023-10-02,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,1.74,2031.0,13.0,119.0,Credit Card,5.0
2023-10-02,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.72,124.0,19.0,-15.0,Debit Card,4.0
2023-10-02,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.81,94.0,5.0,29.0,Credit Card,3.0
2023-10-02,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.39,143.0,6.0,32.0,Digital Wallet,5.0
2023-10-02,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,6.0,1.65,543.0,14.0,-71.0,Credit Card,6.0
2023-10-02,26-35,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,1.06,2027.0,16.0,112.0,Credit Card,4.0
2023-10-02,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.65,3729.0,27.0,103.0,Digital Wallet,6.0
2023-10-02,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.1,1958.0,12.0,347.0,Credit Card,3.0
2023-10-02,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.05,104.0,3.0,26.0,Debit Card,3.0
2023-10-02,36-45,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,0.78,4035.0,25.0,211.0,Debit Card,4.0
2023-10-02,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.6,228.0,19.0,10.0,Digital Wallet,5.0
2023-10-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.76,510.0,6.0,104.0,BNPL,3.0
2023-10-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.77,1277.0,9.0,269.0,Credit Card,3.0
2023-10-02,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.57,45.0,4.0,-4.0,Credit Card,3.0
2023-10-02,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.18,56.0,3.0,18.0,Debit Card,4.0
2023-10-02,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.53,455.0,19.0,236.0,Digital Wallet,5.0
2023-10-02,26-35,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.66,73.0,10.0,3.0,Credit Card,5.0
2023-10-02,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.4,79.0,3.0,16.0,Credit Card,2.0
2023-10-02,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.52,1006.0,7.0,200.0,Digital Wallet,3.0
2023-10-02,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.33,225.0,5.0,46.0,BNPL,4.0
2023-10-02,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,111.0,7.0,15.0,BNPL,6.0
2023-10-02,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.6,242.0,23.0,20.0,BNPL,4.0
2023-10-02,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.74,875.0,4.0,172.0,Credit Card,2.0
2023-10-02,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.98,83.0,4.0,19.0,Digital Wallet,5.0
2023-10-02,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.23,518.0,22.0,296.0,Digital Wallet,4.0
2023-10-02,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.99,242.0,6.0,36.0,Credit Card,4.0
2023-10-02,56-65,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,1.0,54.0,3.0,1.0,Credit Card,2.0
2023-10-02,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.3,1728.0,17.0,311.0,Digital Wallet,4.0
2023-10-02,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.96,135.0,7.0,39.0,Debit Card,5.0
2023-10-02,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.68,3753.0,23.0,131.0,Credit Card,4.0
2023-10-02,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.23,539.0,5.0,134.0,Debit Card,3.0
2023-10-02,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.62,113.0,4.0,19.0,Debit Card,5.0
2023-10-02,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.67,143.0,3.0,50.0,Digital Wallet,4.0
2023-10-02,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.38,63.0,5.0,13.0,Debit Card,3.0
2023-10-02,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.71,100.0,7.0,24.0,Digital Wallet,3.0
2023-10-02,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.27,326.0,8.0,93.0,Digital Wallet,4.0
