TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-11,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,209.0,15.0,-6.0,Digital Wallet,6.0
2023-06-11,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,4.0,16.0,1028.0,29.0,-1.0,BNPL,7.0
2023-06-11,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,6.0,15.0,5914.0,36.0,1078.0,Credit Card,5.0
2023-06-11,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,110.0,10.0,10.0,Credit Card,6.0
2023-06-11,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,4.0,430.0,35.0,95.0,Credit Card,6.0
2023-06-11,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,8.0,339.0,22.0,117.0,Credit Card,5.0
2023-06-11,46-55,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,23.0,36.0,Debit Card,5.0
2023-06-11,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,275.0,38.0,57.0,Debit Card,5.0
2023-06-11,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,20.0,61.0,9.0,-7.0,Debit Card,6.0
2023-06-11,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,3.0,5.0,2907.0,41.0,616.0,Debit Card,5.0
2023-06-11,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,105.0,12.0,3.0,Digital Wallet,6.0
2023-06-11,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,19.0,158.0,15.0,23.0,Credit Card,5.0
2023-06-11,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,10.0,-11.0,Digital Wallet,3.0
2023-06-11,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,19.0,495.0,13.0,81.0,Credit Card,4.0
2023-06-11,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,13.0,14.0,Credit Card,6.0
2023-06-11,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,6.0,2138.0,26.0,313.0,Debit Card,4.0
2023-06-11,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,18.0,827.0,23.0,54.0,Credit Card,6.0
2023-06-11,26-35,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,23.0,44.0,8.0,6.0,Debit Card,4.0
2023-06-11,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2297.0,1900.0,3.0,5.0,6892.0,39.0,1153.0,Digital Wallet,5.0
2023-06-11,66+,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,7.0,395.0,21.0,174.0,Credit Card,5.0
2023-06-11,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,199.0,13.0,36.0,Digital Wallet,16.0
2023-06-11,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,15.0,2699.0,21.0,578.0,Digital Wallet,5.0
2023-06-11,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,12.0,30.0,Credit Card,5.0
2023-06-11,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,16.0,325.0,13.0,61.0,Digital Wallet,4.0
2023-06-11,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,21.0,18.0,7.0,-4.0,Credit Card,3.0
2023-06-11,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,9.0,-5.0,Digital Wallet,4.0
2023-06-11,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,195.0,36.0,-21.0,Credit Card,5.0
2023-06-11,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,54.0,9.0,-15.0,Debit Card,2.0
2023-06-11,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,18.0,3538.0,30.0,708.0,Digital Wallet,6.0
2023-06-11,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,3.0,14.0,2551.0,31.0,420.0,Digital Wallet,5.0
2023-06-11,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,3.0,151.0,36.0,-65.0,Credit Card,6.0
2023-06-11,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,15.0,575.0,15.0,159.0,Digital Wallet,3.0
2023-06-11,56-65,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,98.0,11.0,3.0,Credit Card,8.0
2023-06-11,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,25.0,35.0,9.0,-5.0,Digital Wallet,3.0
2023-06-11,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,4.0,479.0,36.0,143.0,Credit Card,6.0
2023-06-11,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,26.0,36.0,6.0,-4.0,Debit Card,3.0
2023-06-11,66+,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,8.0,2060.0,25.0,236.0,Debit Card,5.0
2023-06-11,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,3.0,148.0,22.0,26.0,Credit Card,6.0
2023-06-11,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,3.0,3.0,6516.0,39.0,1077.0,Debit Card,5.0
2023-06-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,18.0,1554.0,11.0,43.0,Debit Card,5.0
2023-06-11,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,7.0,2902.0,42.0,610.0,Credit Card,6.0
2023-06-11,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,256.0,9.0,66.0,Credit Card,6.0
2023-06-11,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,8.0,739.0,33.0,406.0,Digital Wallet,5.0
2023-06-11,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,9.0,295.0,37.0,79.0,Credit Card,6.0
2023-06-11,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,14.0,3617.0,30.0,787.0,Digital Wallet,6.0
2023-06-11,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,15.0,547.0,14.0,133.0,Credit Card,3.0
2023-06-11,36-45,NC,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,17.0,99.0,14.0,13.0,BNPL,6.0
2023-06-11,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,174.0,10.0,14.0,Digital Wallet,5.0
2023-06-11,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,11.0,888.0,19.0,170.0,Debit Card,6.0
2023-06-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,96.0,8.0,-1.0,BNPL,4.0
2023-06-11,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,7.0,160.0,22.0,38.0,Debit Card,5.0
2023-06-11,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,17.0,21.0,649.0,33.0,106.0,Credit Card,11.0
2023-06-11,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,57.0,9.0,8.0,Credit Card,6.0
2023-06-11,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,16.0,1536.0,22.0,314.0,Credit Card,4.0
2023-06-11,56-65,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,293.0,14.0,38.0,Debit Card,8.0
2023-06-11,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,19.0,243.0,18.0,50.0,Credit Card,7.0
2023-06-11,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,36.0,6.0,-15.0,Debit Card,3.0
2023-06-11,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,170.0,10.0,10.0,Debit Card,7.0
2023-06-11,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,8.0,6242.0,42.0,1100.0,BNPL,5.0
2023-06-11,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,255.0,11.0,4.0,Credit Card,5.0
2023-06-11,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,25.0,70.0,9.0,1.0,Credit Card,2.0
2023-06-11,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,126.0,13.0,22.0,Digital Wallet,5.0
2023-06-11,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,11.0,2200.0,19.0,682.0,Digital Wallet,3.0
2023-06-11,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,7.0,2103.0,22.0,281.0,Digital Wallet,4.0
2023-06-11,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,17.0,6.0,37142.0,215.0,8027.0,Debit Card,13.0
2023-06-11,56-65,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,12.0,554.0,15.0,139.0,Credit Card,4.0
2023-06-11,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,94.0,11.0,3.0,Debit Card,6.0
2023-06-11,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,4.0,13.0,3978.0,28.0,750.0,Digital Wallet,6.0
2023-06-11,56-65,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,7.0,697.0,33.0,364.0,Credit Card,11.0
2023-06-11,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,77.0,7.0,10.0,Digital Wallet,5.0
2023-06-11,66+,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,15.0,6.0,Debit Card,6.0
2023-06-11,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,135.0,10.0,34.0,Credit Card,4.0
2023-06-11,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,205.0,14.0,-9.0,Credit Card,4.0
2023-06-11,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,108.0,8.0,25.0,Credit Card,5.0
2023-06-11,26-35,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,19.0,9.0,2900.0,195.0,805.0,Digital Wallet,14.0
2023-06-11,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,18.0,63.0,10.0,6.0,Digital Wallet,5.0
2023-06-11,26-35,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,12.0,497.0,13.0,83.0,Credit Card,6.0
2023-06-11,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,319.0,13.0,6.0,Digital Wallet,4.0
2023-06-11,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,100.0,14.0,-3.0,Digital Wallet,5.0
2023-06-11,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,24.0,399.0,18.0,66.0,Credit Card,8.0
2023-06-11,56-65,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,14.0,418.0,14.0,134.0,Credit Card,6.0
2023-06-11,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,13.0,999.0,22.0,227.0,Debit Card,5.0
2023-06-11,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,15.0,216.0,14.0,62.0,Credit Card,7.0
2023-06-11,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,17.0,43.0,8.0,-2.0,Digital Wallet,5.0
2023-06-11,56-65,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,19.0,125.0,14.0,3.0,BNPL,10.0
2023-06-11,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,382.0,36.0,46.0,Digital Wallet,5.0
2023-06-11,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,21.0,235.0,14.0,21.0,Credit Card,5.0
2023-06-11,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,24.0,104.0,Debit Card,6.0
2023-06-11,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,19.0,24.0,Digital Wallet,3.0
2023-06-11,46-55,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,193.0,14.0,39.0,Credit Card,6.0
2023-06-11,18-25,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,206.0,36.0,-10.0,Credit Card,6.0
2023-06-11,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,133.0,9.0,19.0,BNPL,8.0
2023-06-11,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,146.0,13.0,27.0,Credit Card,6.0
2023-06-11,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,16.0,28.0,924.0,30.0,-66.0,Debit Card,10.0
2023-06-11,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,3.0,6.0,5459.0,27.0,931.0,Credit Card,4.0
2023-06-11,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,9.0,2775.0,41.0,485.0,BNPL,6.0
2023-06-11,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,21.0,43.0,6.0,2.0,Digital Wallet,4.0
2023-06-11,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,7.0,20.0,382.0,20.0,117.0,BNPL,10.0
2023-06-11,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,9.0,6088.0,41.0,647.0,Debit Card,6.0
2023-06-11,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,141.0,9.0,-3.0,BNPL,6.0
2023-06-11,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,10.0,-12.0,Credit Card,5.0
2023-06-11,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,18.0,2007.0,25.0,483.0,Credit Card,5.0
2023-06-11,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,24.0,305.0,15.0,20.0,BNPL,7.0
2023-06-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,23.0,168.0,12.0,21.0,Digital Wallet,7.0
2023-06-11,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,25.0,231.0,14.0,17.0,Debit Card,5.0
2023-06-11,66+,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,3.0,998.0,24.0,224.0,Credit Card,5.0
2023-06-11,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,7.0,2107.0,24.0,283.0,Digital Wallet,4.0
2023-06-11,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,24.0,32.0,Credit Card,18.0
2023-06-11,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,21.0,233.0,14.0,19.0,Digital Wallet,6.0
2023-06-11,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,28.0,50.0,10.0,-10.0,Debit Card,4.0
2023-06-11,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,49.0,7.0,3.0,BNPL,5.0
2023-06-11,46-55,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,43.0,10.0,-12.0,Digital Wallet,4.0
2023-06-11,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,24.0,73.0,8.0,5.0,Credit Card,4.0
2023-06-11,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,94.0,11.0,8.0,Credit Card,2.0
2023-06-11,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,3.0,8.0,319.0,33.0,106.0,Credit Card,6.0
2023-06-11,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,13.0,684.0,12.0,171.0,Digital Wallet,4.0
2023-06-11,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,380.0,34.0,46.0,Credit Card,7.0
2023-06-11,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,7.0,1325.0,33.0,392.0,Debit Card,4.0
2023-06-11,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,58.0,6.0,-8.0,Credit Card,3.0
2023-06-11,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,19.0,-14.0,Debit Card,3.0
2023-06-11,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,4.0,11.0,6877.0,31.0,846.0,Debit Card,5.0
2023-06-11,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,20.0,295.0,13.0,42.0,Digital Wallet,5.0
2023-06-11,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,19.0,44.0,7.0,7.0,Credit Card,3.0
2023-06-11,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,6.0,2129.0,26.0,303.0,Digital Wallet,7.0
2023-06-11,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,5.0,5944.0,43.0,801.0,Credit Card,11.0
2023-06-11,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,434.0,38.0,96.0,Credit Card,6.0
2023-06-11,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,21.0,37.0,Digital Wallet,5.0
2023-06-11,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,3.0,9.0,4007.0,29.0,377.0,Debit Card,5.0
2023-06-11,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,403.0,38.0,65.0,Digital Wallet,10.0
2023-06-11,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,22.0,183.0,14.0,49.0,Digital Wallet,5.0
2023-06-11,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,6.0,5912.0,39.0,773.0,Digital Wallet,6.0
2023-06-11,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,28.0,84.0,11.0,-27.0,Credit Card,4.0
2023-06-11,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,17.0,2846.0,19.0,427.0,Credit Card,4.0
2023-06-11,18-25,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,25.0,108.0,Debit Card,5.0
2023-06-11,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,7.0,2051.0,27.0,224.0,Credit Card,6.0
2023-06-11,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,8.0,1008.0,21.0,87.0,Credit Card,4.0
2023-06-11,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,24.0,402.0,16.0,-13.0,Debit Card,6.0
2023-06-11,56-65,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,25.0,-4.0,Credit Card,6.0
2023-06-11,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,19.0,278.0,15.0,12.0,Debit Card,3.0
2023-06-11,36-45,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,6.0,-2.0,Credit Card,2.0
2023-06-11,26-35,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,80.0,11.0,-11.0,Credit Card,6.0
2023-06-11,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,11.0,1227.0,18.0,209.0,Credit Card,3.0
2023-06-11,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,63.0,10.0,-7.0,Digital Wallet,6.0
2023-06-11,66+,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,8.0,2814.0,42.0,522.0,Debit Card,6.0
2023-06-11,18-25,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,8.0,1.0,Debit Card,4.0
2023-06-11,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,22.0,24.0,10.0,-6.0,Credit Card,5.0
2023-06-11,26-35,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,5.0,2047.0,25.0,322.0,Debit Card,5.0
