TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-17,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.83,1609.0,14.0,395.0,Credit Card,3.0
2021-10-17,66+,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,1.19,260.0,6.0,8.0,Digital Wallet,7.0
2021-10-17,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,1.13,1600.0,16.0,384.0,Credit Card,3.0
2021-10-17,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.52,25.0,3.0,2.0,Debit Card,4.0
2021-10-17,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.35,67.0,3.0,4.0,Digital Wallet,3.0
2021-10-17,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.71,47.0,3.0,14.0,Debit Card,3.0
2021-10-17,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.11,227.0,4.0,43.0,Credit Card,4.0
2021-10-17,36-45,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.33,1787.0,17.0,370.0,BNPL,5.0
2021-10-17,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.18,16.0,4.0,1.0,Debit Card,4.0
2021-10-17,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.74,272.0,21.0,52.0,Digital Wallet,5.0
2021-10-17,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.9,59.0,3.0,6.0,Credit Card,4.0
2021-10-17,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.42,193.0,3.0,55.0,Debit Card,4.0
2021-10-17,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.63,125.0,3.0,22.0,Digital Wallet,8.0
2021-10-17,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.74,179.0,3.0,26.0,BNPL,4.0
2021-10-17,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.66,74.0,12.0,2.0,BNPL,5.0
2021-10-17,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.21,30.0,3.0,-3.0,Credit Card,3.0
2021-10-17,66+,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.4,1994.0,15.0,479.0,Digital Wallet,6.0
2021-10-17,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.52,29.0,3.0,6.0,Digital Wallet,3.0
2021-10-17,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.04,123.0,4.0,39.0,Debit Card,5.0
2021-10-17,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.1,2662.0,12.0,550.0,Credit Card,4.0
2021-10-17,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.49,119.0,4.0,25.0,BNPL,3.0
2021-10-17,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.19,106.0,6.0,11.0,BNPL,5.0
2021-10-17,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.56,219.0,5.0,14.0,Debit Card,4.0
2021-10-17,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.63,1071.0,12.0,259.0,Credit Card,4.0
2021-10-17,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.29,231.0,3.0,48.0,BNPL,3.0
2021-10-17,66+,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.87,168.0,6.0,37.0,Digital Wallet,5.0
2021-10-17,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.56,461.0,18.0,243.0,Digital Wallet,6.0
2021-10-17,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.76,977.0,12.0,215.0,BNPL,3.0
2021-10-17,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.84,164.0,10.0,54.0,Credit Card,3.0
2021-10-17,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.99,1563.0,15.0,348.0,Credit Card,5.0
2021-10-17,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.63,81.0,3.0,18.0,Debit Card,2.0
2021-10-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.72,125.0,3.0,52.0,Credit Card,2.0
2021-10-17,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.51,863.0,15.0,98.0,Digital Wallet,5.0
2021-10-17,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,1.5,1969.0,16.0,153.0,Credit Card,4.0
2021-10-17,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.1,3687.0,25.0,62.0,BNPL,5.0
2021-10-17,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.76,1714.0,16.0,298.0,Debit Card,4.0
2021-10-17,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.06,620.0,3.0,117.0,Credit Card,4.0
2021-10-17,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.6,536.0,3.0,133.0,Credit Card,4.0
2021-10-17,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.28,402.0,11.0,90.0,Credit Card,6.0
2021-10-17,36-45,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.58,70.0,3.0,27.0,BNPL,5.0
2021-10-17,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.43,28.0,3.0,-5.0,Debit Card,2.0
2021-10-17,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.52,243.0,7.0,86.0,Credit Card,7.0
2021-10-17,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.73,42.0,3.0,-1.0,Debit Card,3.0
2021-10-17,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.85,2011.0,7.0,404.0,Debit Card,17.0
2021-10-17,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.59,91.0,3.0,38.0,Digital Wallet,5.0
2021-10-17,66+,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.94,3262.0,19.0,243.0,BNPL,4.0
2021-10-17,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.1,1798.0,10.0,388.0,Digital Wallet,4.0
2021-10-17,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.12,167.0,7.0,60.0,Credit Card,6.0
2021-10-17,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.26,63.0,11.0,-8.0,Digital Wallet,3.0
2021-10-17,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1004.0,1000.0,1.0,1.01,1004.0,10.0,-6.0,Debit Card,5.0
2021-10-17,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.35,163.0,3.0,-15.0,Credit Card,4.0
2021-10-17,66+,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.02,116.0,7.0,9.0,Credit Card,4.0
2021-10-17,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.91,2162.0,15.0,647.0,Credit Card,2.0
2021-10-17,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.01,193.0,4.0,-11.0,Debit Card,4.0
2021-10-17,56-65,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.12,2330.0,16.0,814.0,Digital Wallet,5.0
2021-10-17,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.1,1845.0,12.0,433.0,Credit Card,4.0
2021-10-17,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.83,75.0,3.0,22.0,Credit Card,4.0
2021-10-17,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,1.84,1391.0,5.0,86.0,Credit Card,4.0
2021-10-17,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.22,111.0,3.0,8.0,Credit Card,2.0
2021-10-17,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.73,38.0,3.0,10.0,Digital Wallet,3.0
2021-10-17,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.52,21.0,3.0,3.0,BNPL,2.0
2021-10-17,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.87,127.0,3.0,34.0,BNPL,3.0
2021-10-17,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.72,3825.0,23.0,402.0,Credit Card,4.0
2021-10-17,36-45,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,0.77,592.0,23.0,169.0,Digital Wallet,5.0
2021-10-17,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.77,90.0,3.0,27.0,Digital Wallet,6.0
2021-10-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.12,54.0,3.0,21.0,Credit Card,2.0
2021-10-17,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.81,230.0,3.0,27.0,Credit Card,3.0
2021-10-17,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.16,2462.0,13.0,49.0,Digital Wallet,3.0
2021-10-17,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.84,1134.0,10.0,324.0,BNPL,3.0
2021-10-17,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.36,165.0,3.0,57.0,Credit Card,3.0
2021-10-17,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.74,397.0,6.0,91.0,Credit Card,4.0
2021-10-17,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,0.76,3729.0,23.0,106.0,Digital Wallet,5.0
2021-10-17,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.28,1003.0,7.0,196.0,Digital Wallet,4.0
2021-10-17,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.76,757.0,8.0,149.0,BNPL,5.0
2021-10-17,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.9,314.0,4.0,60.0,Debit Card,3.0
2021-10-17,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.97,73.0,5.0,8.0,Credit Card,4.0
2021-10-17,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,0.83,1026.0,10.0,216.0,Debit Card,4.0
2021-10-17,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.66,87.0,3.0,-6.0,Digital Wallet,5.0
2021-10-17,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.76,43.0,3.0,-5.0,Digital Wallet,3.0
2021-10-17,46-55,GA,Female,High,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.56,4386.0,22.0,564.0,Digital Wallet,4.0
2021-10-17,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.41,18.0,3.0,3.0,Digital Wallet,4.0
2021-10-17,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.56,1816.0,12.0,404.0,Digital Wallet,4.0
2021-10-17,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.82,71.0,3.0,8.0,Debit Card,4.0
2021-10-17,18-25,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,0.93,2394.0,13.0,381.0,Debit Card,4.0
2021-10-17,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.95,85.0,6.0,19.0,Debit Card,6.0
2021-10-17,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.66,593.0,7.0,86.0,Credit Card,2.0
2021-10-17,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.79,1796.0,17.0,378.0,Digital Wallet,4.0
2021-10-17,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.03,95.0,6.0,14.0,BNPL,6.0
2021-10-17,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.8,3020.0,12.0,608.0,Credit Card,4.0
2021-10-17,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.65,254.0,3.0,71.0,Credit Card,5.0
2021-10-17,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.96,518.0,5.0,114.0,Digital Wallet,4.0
2021-10-17,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.28,63.0,3.0,-0.0,Credit Card,3.0
2021-10-17,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,1.34,2471.0,14.0,57.0,Credit Card,4.0
2021-10-17,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.75,68.0,3.0,15.0,Credit Card,4.0
2021-10-17,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,0.57,175.0,5.0,80.0,Debit Card,5.0
2021-10-17,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.71,149.0,4.0,5.0,Credit Card,5.0
2021-10-17,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.33,57.0,3.0,9.0,Digital Wallet,4.0
2021-10-17,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.92,41.0,3.0,8.0,Credit Card,4.0
2021-10-17,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.54,65.0,3.0,12.0,BNPL,4.0
2021-10-17,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.39,63.0,3.0,15.0,Digital Wallet,4.0
2021-10-17,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2023.0,1900.0,2.0,1.54,4046.0,23.0,223.0,BNPL,6.0
2021-10-17,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.79,1906.0,11.0,494.0,Digital Wallet,4.0
2021-10-17,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,11.0,1.7,191.0,4.0,55.0,Debit Card,7.0
2021-10-17,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.63,97.0,3.0,4.0,Digital Wallet,4.0
2021-10-17,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.53,1922.0,12.0,110.0,Credit Card,4.0
2021-10-17,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.0,30.0,3.0,7.0,Credit Card,3.0
2021-10-17,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,1.72,30.0,3.0,-8.0,Debit Card,5.0
2021-10-17,66+,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.86,1955.0,13.0,342.0,Credit Card,6.0
2021-10-17,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.28,129.0,21.0,-13.0,Digital Wallet,5.0
2021-10-17,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.02,131.0,10.0,21.0,Digital Wallet,4.0
2021-10-17,36-45,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.28,1575.0,16.0,359.0,Debit Card,5.0
2021-10-17,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.46,92.0,3.0,28.0,Debit Card,4.0
2021-10-17,26-35,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,0.94,2177.0,13.0,264.0,Debit Card,7.0
2021-10-17,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.23,141.0,5.0,36.0,Digital Wallet,4.0
2021-10-17,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.81,161.0,3.0,38.0,Digital Wallet,2.0
2021-10-17,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.55,48.0,11.0,-23.0,Digital Wallet,4.0
2021-10-17,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.76,685.0,5.0,80.0,Credit Card,2.0
2021-10-17,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.14,1931.0,11.0,120.0,BNPL,3.0
2021-10-17,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.9,128.0,4.0,54.0,Digital Wallet,4.0
2021-10-17,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.29,58.0,3.0,20.0,Debit Card,6.0
2021-10-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,1.41,4856.0,12.0,344.0,Credit Card,4.0
2021-10-17,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,6.0,1.87,5878.0,29.0,1049.0,Debit Card,7.0
2021-10-17,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.21,75.0,3.0,12.0,Debit Card,3.0
2021-10-17,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.85,136.0,9.0,27.0,Debit Card,5.0
2021-10-17,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,6.0,1.16,7424.0,47.0,177.0,Credit Card,4.0
2021-10-17,18-25,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,0.58,692.0,3.0,189.0,Credit Card,4.0
2021-10-17,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.53,2659.0,14.0,545.0,Digital Wallet,4.0
2021-10-17,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.07,39.0,3.0,6.0,Debit Card,3.0
2021-10-17,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1151.0,1200.0,2.0,1.54,2301.0,13.0,-112.0,Digital Wallet,4.0
2021-10-17,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,0.5,1943.0,13.0,530.0,Credit Card,4.0
2021-10-17,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.29,168.0,7.0,41.0,Debit Card,4.0
2021-10-17,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.95,1809.0,12.0,397.0,BNPL,4.0
2021-10-17,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.04,1051.0,6.0,245.0,Debit Card,4.0
2021-10-17,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.68,261.0,23.0,38.0,Credit Card,6.0
2021-10-17,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.69,83.0,12.0,11.0,Debit Card,5.0
2021-10-17,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.79,98.0,3.0,35.0,Digital Wallet,14.0
2021-10-17,66+,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.16,363.0,10.0,153.0,Digital Wallet,5.0
2021-10-17,56-65,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,2.0,1.17,2441.0,17.0,424.0,Digital Wallet,4.0
2021-10-17,18-25,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.92,184.0,9.0,50.0,BNPL,6.0
2021-10-17,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.95,57.0,3.0,-6.0,Digital Wallet,5.0
2021-10-17,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.49,65.0,7.0,-2.0,Credit Card,3.0
2021-10-17,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,0.53,3722.0,21.0,301.0,Credit Card,3.0
2021-10-17,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,0.66,34.0,3.0,-4.0,Debit Card,3.0
2021-10-17,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.8,648.0,5.0,144.0,Digital Wallet,6.0
2021-10-17,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.97,97.0,3.0,4.0,Debit Card,5.0
2021-10-17,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.91,44.0,3.0,11.0,Credit Card,4.0
2021-10-17,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,0.66,748.0,9.0,139.0,Digital Wallet,5.0
2021-10-17,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.58,109.0,4.0,30.0,Credit Card,7.0
2021-10-17,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.97,1927.0,16.0,412.0,Digital Wallet,4.0
2021-10-17,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.03,2954.0,18.0,536.0,Credit Card,5.0
2021-10-17,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.4,38.0,4.0,9.0,Credit Card,2.0
2021-10-17,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.58,121.0,3.0,13.0,Digital Wallet,4.0
2021-10-17,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.2,108.0,6.0,22.0,Digital Wallet,4.0
2021-10-17,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,1.75,167.0,10.0,17.0,Debit Card,10.0
2021-10-17,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.51,125.0,4.0,51.0,Digital Wallet,5.0
2021-10-17,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.16,53.0,3.0,20.0,BNPL,4.0
2021-10-17,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.31,88.0,4.0,24.0,Debit Card,3.0
2021-10-17,56-65,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,0.78,3709.0,22.0,87.0,Debit Card,6.0
2021-10-17,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,1.4,593.0,8.0,85.0,BNPL,3.0
2021-10-17,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.68,56.0,4.0,11.0,Debit Card,3.0
2021-10-17,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.63,81.0,3.0,18.0,Debit Card,7.0
