TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.47,28.0,6.0,2.0,Digital Wallet,3.0
2023-09-17,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,36.0,6.0,-1.0,Credit Card,3.0
2023-09-17,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.47,1047.0,15.0,232.0,Credit Card,4.0
2023-09-17,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.94,95.0,8.0,27.0,Digital Wallet,4.0
2023-09-17,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.59,110.0,9.0,30.0,Credit Card,4.0
2023-09-17,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.53,68.0,6.0,22.0,Debit Card,4.0
2023-09-17,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.12,58.0,4.0,14.0,Debit Card,5.0
2023-09-17,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.67,1029.0,6.0,222.0,BNPL,2.0
2023-09-17,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.9,155.0,16.0,39.0,Credit Card,3.0
2023-09-17,56-65,CA,Other,High,Others,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.34,775.0,9.0,165.0,Credit Card,3.0
2023-09-17,26-35,OH,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.95,40.0,5.0,5.0,Digital Wallet,5.0
2023-09-17,46-55,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.83,1718.0,30.0,188.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,1.35,1697.0,6.0,190.0,Digital Wallet,4.0
2023-09-17,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,0.53,1535.0,11.0,224.0,Debit Card,2.0
2023-09-17,26-35,OH,Other,High,Organic,Home,Beds,Serta,iComfort,2304.0,1900.0,1.0,1.19,2304.0,16.0,388.0,Credit Card,5.0
2023-09-17,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.94,95.0,6.0,29.0,BNPL,4.0
2023-09-17,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.5,42.0,7.0,5.0,Debit Card,3.0
2023-09-17,18-25,NC,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.66,73.0,10.0,3.0,Credit Card,5.0
2023-09-17,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.52,19.0,6.0,1.0,Debit Card,4.0
2023-09-17,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,1.42,1237.0,12.0,225.0,Credit Card,3.0
2023-09-17,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.67,90.0,7.0,23.0,Debit Card,6.0
2023-09-17,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.88,1783.0,14.0,268.0,Credit Card,5.0
2023-09-17,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.04,64.0,8.0,10.0,Digital Wallet,5.0
2023-09-17,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,0.96,1552.0,12.0,540.0,BNPL,5.0
2023-09-17,56-65,GA,Male,Low,Others,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.89,922.0,10.0,211.0,BNPL,4.0
2023-09-17,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.87,1932.0,18.0,214.0,Digital Wallet,4.0
2023-09-17,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.51,1044.0,10.0,234.0,Digital Wallet,3.0
2023-09-17,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.54,2512.0,17.0,494.0,Digital Wallet,4.0
2023-09-17,46-55,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,13.0,1.76,25428.0,157.0,1870.0,Digital Wallet,10.0
2023-09-17,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.99,107.0,8.0,39.0,Credit Card,4.0
2023-09-17,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.19,66.0,6.0,20.0,Debit Card,6.0
2023-09-17,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.24,347.0,8.0,89.0,Credit Card,3.0
2023-09-17,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,0.56,355.0,13.0,142.0,Debit Card,5.0
2023-09-17,66+,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.54,162.0,21.0,21.0,Debit Card,7.0
2023-09-17,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,0.98,1905.0,18.0,186.0,Debit Card,6.0
2023-09-17,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.82,76.0,7.0,18.0,Debit Card,5.0
2023-09-17,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.26,106.0,11.0,5.0,Debit Card,6.0
2023-09-17,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,3.0,2.0,Digital Wallet,3.0
2023-09-17,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.73,73.0,5.0,18.0,Digital Wallet,4.0
2023-09-17,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.85,156.0,12.0,43.0,Debit Card,4.0
2023-09-17,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.57,113.0,11.0,21.0,Digital Wallet,5.0
2023-09-17,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.33,34.0,7.0,-3.0,Digital Wallet,5.0
2023-09-17,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.63,369.0,10.0,108.0,Digital Wallet,3.0
2023-09-17,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.51,3035.0,19.0,616.0,Debit Card,6.0
2023-09-17,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.71,124.0,9.0,25.0,BNPL,5.0
2023-09-17,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.68,323.0,11.0,62.0,Digital Wallet,3.0
2023-09-17,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.9,56.0,7.0,4.0,Credit Card,5.0
2023-09-17,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.51,98.0,8.0,20.0,BNPL,4.0
2023-09-17,46-55,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.13,131.0,26.0,-16.0,Credit Card,5.0
2023-09-17,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.22,174.0,8.0,61.0,Debit Card,4.0
2023-09-17,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.65,273.0,26.0,48.0,Digital Wallet,5.0
2023-09-17,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.7,1750.0,17.0,332.0,BNPL,4.0
2023-09-17,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.14,37.0,6.0,11.0,Credit Card,3.0
2023-09-17,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,1.41,1805.0,19.0,86.0,Digital Wallet,5.0
2023-09-17,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.76,134.0,11.0,22.0,BNPL,3.0
2023-09-17,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.25,435.0,13.0,122.0,Credit Card,6.0
2023-09-17,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.32,2982.0,22.0,360.0,Credit Card,4.0
2023-09-17,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.91,85.0,8.0,1.0,Debit Card,5.0
2023-09-17,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.46,76.0,6.0,10.0,Debit Card,5.0
2023-09-17,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.63,822.0,25.0,197.0,Debit Card,6.0
2023-09-17,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.67,31.0,6.0,-5.0,BNPL,4.0
2023-09-17,36-45,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.48,747.0,13.0,133.0,Credit Card,4.0
2023-09-17,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.5,19.0,7.0,2.0,Credit Card,3.0
2023-09-17,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,1.65,1662.0,10.0,151.0,Credit Card,8.0
2023-09-17,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.98,116.0,9.0,37.0,Credit Card,3.0
2023-09-17,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.59,112.0,8.0,44.0,Credit Card,7.0
2023-09-17,46-55,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.52,1735.0,30.0,205.0,Credit Card,4.0
2023-09-17,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.82,62.0,12.0,-11.0,Debit Card,5.0
2023-09-17,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.79,151.0,24.0,6.0,Debit Card,4.0
2023-09-17,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.57,553.0,10.0,142.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.76,15.0,4.0,1.0,Credit Card,4.0
2023-09-17,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,1.69,128.0,8.0,-0.0,Digital Wallet,6.0
2023-09-17,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.59,940.0,10.0,230.0,Digital Wallet,3.0
2023-09-17,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.54,39.0,6.0,3.0,Credit Card,4.0
2023-09-17,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.04,132.0,5.0,37.0,BNPL,5.0
2023-09-17,46-55,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.5,2677.0,22.0,254.0,Digital Wallet,5.0
2023-09-17,18-25,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.92,74.0,9.0,20.0,BNPL,4.0
2023-09-17,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.61,291.0,23.0,67.0,BNPL,5.0
2023-09-17,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,3.0,0.61,2678.0,28.0,550.0,Digital Wallet,7.0
2023-09-17,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,1.93,1868.0,13.0,155.0,Debit Card,5.0
2023-09-17,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.58,68.0,7.0,17.0,BNPL,5.0
2023-09-17,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.56,79.0,7.0,11.0,Digital Wallet,5.0
2023-09-17,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,1.14,837.0,18.0,69.0,Digital Wallet,5.0
2023-09-17,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.2,159.0,7.0,52.0,Digital Wallet,4.0
2023-09-17,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.59,1547.0,12.0,235.0,Credit Card,3.0
2023-09-17,46-55,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,0.7,1558.0,19.0,338.0,Credit Card,4.0
2023-09-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.96,111.0,26.0,-36.0,Credit Card,5.0
2023-09-17,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.53,81.0,5.0,16.0,Digital Wallet,4.0
2023-09-17,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.41,1276.0,12.0,264.0,Debit Card,4.0
2023-09-17,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.39,123.0,8.0,25.0,Debit Card,4.0
2023-09-17,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.06,57.0,7.0,20.0,Digital Wallet,5.0
2023-09-17,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.52,2866.0,20.0,746.0,Digital Wallet,4.0
2023-09-17,26-35,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.94,2955.0,21.0,333.0,Credit Card,5.0
2023-09-17,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.13,1732.0,17.0,515.0,Debit Card,6.0
2023-09-17,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,2.0,1.57,1234.0,16.0,218.0,Debit Card,4.0
2023-09-17,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.12,1934.0,17.0,217.0,Digital Wallet,4.0
2023-09-17,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,0.77,909.0,20.0,139.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.51,1998.0,11.0,387.0,BNPL,2.0
2023-09-17,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.18,634.0,12.0,121.0,Digital Wallet,4.0
2023-09-17,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.31,1972.0,15.0,556.0,Digital Wallet,4.0
2023-09-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.88,970.0,6.0,264.0,Credit Card,7.0
2023-09-17,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.07,39.0,3.0,6.0,Credit Card,3.0
2023-09-17,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.63,1993.0,17.0,375.0,Credit Card,18.0
2023-09-17,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.96,43.0,5.0,8.0,Digital Wallet,3.0
2023-09-17,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.58,236.0,11.0,50.0,Digital Wallet,5.0
2023-09-17,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,1.37,1894.0,14.0,180.0,Digital Wallet,6.0
2023-09-17,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.0,90.0,7.0,22.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.61,64.0,5.0,9.0,Credit Card,4.0
2023-09-17,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.95,137.0,8.0,59.0,Debit Card,4.0
2023-09-17,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.66,3159.0,18.0,741.0,Debit Card,4.0
2023-09-17,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,1.25,2914.0,16.0,798.0,Credit Card,4.0
2023-09-17,46-55,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,1.0,0.59,1014.0,12.0,102.0,Credit Card,5.0
2023-09-17,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.94,61.0,16.0,-15.0,Digital Wallet,5.0
2023-09-17,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.08,21.0,5.0,2.0,Credit Card,4.0
2023-09-17,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.78,84.0,7.0,18.0,BNPL,4.0
2023-09-17,26-35,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.87,416.0,15.0,100.0,Digital Wallet,5.0
2023-09-17,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.18,3097.0,16.0,680.0,Credit Card,3.0
2023-09-17,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.69,3130.0,22.0,708.0,BNPL,4.0
2023-09-17,18-25,IL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,2.0,0.71,2785.0,21.0,363.0,Digital Wallet,6.0
2023-09-17,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.44,1051.0,9.0,242.0,BNPL,4.0
2023-09-17,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.71,90.0,6.0,8.0,Digital Wallet,6.0
2023-09-17,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.2,2835.0,20.0,714.0,Digital Wallet,4.0
2023-09-17,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.85,12.0,6.0,-4.0,Debit Card,3.0
2023-09-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.1,610.0,13.0,97.0,Credit Card,5.0
2023-09-17,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.06,109.0,7.0,32.0,Debit Card,4.0
2023-09-17,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.4,161.0,9.0,31.0,Debit Card,4.0
2023-09-17,56-65,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2053.0,1800.0,1.0,1.94,2053.0,16.0,237.0,BNPL,5.0
2023-09-17,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.93,76.0,7.0,9.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,0.95,5165.0,18.0,647.0,Digital Wallet,4.0
2023-09-17,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.59,3919.0,28.0,290.0,Digital Wallet,5.0
2023-09-17,66+,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.27,57.0,4.0,13.0,Digital Wallet,4.0
2023-09-17,36-45,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.76,40.0,4.0,6.0,Credit Card,4.0
2023-09-17,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,2.0,1.03,3375.0,18.0,357.0,Credit Card,4.0
2023-09-17,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.51,112.0,9.0,14.0,BNPL,7.0
2023-09-17,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.77,299.0,23.0,76.0,Credit Card,4.0
2023-09-17,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.36,71.0,9.0,11.0,Digital Wallet,6.0
2023-09-17,46-55,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.02,46.0,6.0,-6.0,Digital Wallet,4.0
2023-09-17,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.49,52.0,8.0,15.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.34,108.0,8.0,10.0,Credit Card,6.0
