TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-27,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.56,80.0,3.0,27.0,Debit Card,3.0
2022-05-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.84,15.0,3.0,2.0,Debit Card,2.0
2022-05-27,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.54,76.0,3.0,23.0,Debit Card,4.0
2022-05-27,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.79,270.0,5.0,85.0,Credit Card,3.0
2022-05-27,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.08,247.0,10.0,57.0,Digital Wallet,6.0
2022-05-27,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.66,1817.0,19.0,597.0,Credit Card,3.0
2022-05-27,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.88,119.0,4.0,45.0,Credit Card,3.0
2022-05-27,18-25,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,0.69,4209.0,26.0,583.0,Credit Card,5.0
2022-05-27,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.4,124.0,6.0,18.0,Credit Card,3.0
2022-05-27,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.65,83.0,6.0,17.0,Credit Card,3.0
2022-05-27,66+,MI,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.45,59.0,8.0,3.0,Debit Card,4.0
2022-05-27,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.02,2035.0,11.0,625.0,Credit Card,3.0
2022-05-27,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.76,122.0,8.0,45.0,BNPL,4.0
2022-05-27,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.76,59.0,5.0,8.0,BNPL,5.0
2022-05-27,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.8,42.0,6.0,0.0,Debit Card,4.0
2022-05-27,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.51,123.0,10.0,38.0,Debit Card,4.0
2022-05-27,18-25,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.68,147.0,24.0,3.0,Debit Card,10.0
2022-05-27,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.85,291.0,24.0,67.0,Debit Card,7.0
2022-05-27,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.37,77.0,3.0,34.0,Digital Wallet,3.0
2022-05-27,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.97,288.0,23.0,65.0,Debit Card,4.0
2022-05-27,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.59,156.0,3.0,63.0,Debit Card,2.0
2022-05-27,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.99,135.0,7.0,28.0,Digital Wallet,3.0
2022-05-27,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.13,20.0,5.0,-0.0,Credit Card,3.0
2022-05-27,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.88,45.0,5.0,10.0,BNPL,3.0
2022-05-27,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.87,56.0,4.0,17.0,Credit Card,3.0
2022-05-27,56-65,TX,Other,Low,App,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.48,4788.0,27.0,961.0,Debit Card,5.0
2022-05-27,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.59,89.0,6.0,23.0,Digital Wallet,4.0
2022-05-27,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.76,1054.0,18.0,286.0,Debit Card,5.0
2022-05-27,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.88,735.0,13.0,222.0,Digital Wallet,4.0
2022-05-27,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.77,73.0,7.0,21.0,Digital Wallet,5.0
2022-05-27,36-45,FL,Female,High,Email,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.77,1905.0,20.0,486.0,Digital Wallet,6.0
2022-05-27,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.39,4202.0,25.0,578.0,Debit Card,6.0
2022-05-27,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.63,720.0,7.0,213.0,BNPL,3.0
2022-05-27,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,1.0,1.54,952.0,13.0,189.0,Digital Wallet,3.0
2022-05-27,46-55,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,1.53,1879.0,12.0,367.0,Credit Card,6.0
2022-05-27,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.88,17.0,5.0,-4.0,Debit Card,3.0
2022-05-27,66+,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.64,90.0,13.0,18.0,BNPL,5.0
2022-05-27,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,1.26,779.0,8.0,270.0,Debit Card,4.0
2022-05-27,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.48,57.0,7.0,5.0,Debit Card,3.0
2022-05-27,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.87,266.0,8.0,78.0,Debit Card,6.0
2022-05-27,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.63,78.0,8.0,20.0,Digital Wallet,5.0
2022-05-27,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.02,312.0,27.0,85.0,Debit Card,5.0
2022-05-27,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.28,89.0,7.0,22.0,Digital Wallet,5.0
2022-05-27,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,0.51,234.0,12.0,72.0,Digital Wallet,13.0
2022-05-27,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.26,115.0,9.0,31.0,Credit Card,6.0
2022-05-27,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.53,790.0,6.0,284.0,Credit Card,4.0
2022-05-27,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.9,41.0,4.0,12.0,Credit Card,3.0
2022-05-27,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.68,48.0,3.0,-0.0,Digital Wallet,4.0
2022-05-27,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.56,94.0,8.0,27.0,Digital Wallet,5.0
2022-05-27,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.39,93.0,6.0,27.0,Digital Wallet,4.0
2022-05-27,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.84,51.0,3.0,18.0,Debit Card,4.0
2022-05-27,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.95,164.0,11.0,54.0,Digital Wallet,5.0
2022-05-27,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.62,39.0,5.0,4.0,Debit Card,3.0
2022-05-27,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,1.37,1334.0,11.0,324.0,Debit Card,4.0
2022-05-27,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.82,114.0,4.0,20.0,Credit Card,4.0
2022-05-27,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.8,86.0,3.0,23.0,Credit Card,2.0
2022-05-27,66+,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.71,60.0,9.0,7.0,Digital Wallet,5.0
2022-05-27,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.31,167.0,5.0,72.0,Debit Card,3.0
2022-05-27,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.51,143.0,8.0,45.0,Digital Wallet,6.0
2022-05-27,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.75,74.0,6.0,18.0,Digital Wallet,3.0
2022-05-27,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.08,352.0,5.0,46.0,Credit Card,3.0
2022-05-27,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,0.97,3715.0,21.0,695.0,Digital Wallet,5.0
2022-05-27,36-45,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.45,235.0,6.0,28.0,Credit Card,3.0
2022-05-27,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.72,139.0,10.0,39.0,BNPL,4.0
2022-05-27,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.93,113.0,8.0,35.0,Digital Wallet,4.0
2022-05-27,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.99,17.0,4.0,-2.0,BNPL,3.0
2022-05-27,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,0.83,3973.0,29.0,544.0,Credit Card,6.0
2022-05-27,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.58,195.0,7.0,-12.0,Debit Card,4.0
2022-05-27,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,1.42,2715.0,19.0,696.0,Digital Wallet,6.0
2022-05-27,18-25,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,911.0,600.0,1.0,0.67,911.0,14.0,297.0,Debit Card,5.0
2022-05-27,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.7,90.0,10.0,20.0,Digital Wallet,5.0
2022-05-27,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,0.5,1333.0,12.0,320.0,Debit Card,4.0
2022-05-27,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.52,181.0,14.0,67.0,Digital Wallet,6.0
2022-05-27,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.35,70.0,7.0,18.0,Credit Card,4.0
2022-05-27,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,0.51,3947.0,30.0,517.0,Credit Card,6.0
2022-05-27,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.75,101.0,5.0,17.0,Digital Wallet,5.0
2022-05-27,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.24,121.0,9.0,38.0,Digital Wallet,5.0
2022-05-27,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.71,1035.0,9.0,326.0,Debit Card,3.0
2022-05-27,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.47,183.0,6.0,87.0,Digital Wallet,4.0
2022-05-27,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,5.0,0.51,418.0,11.0,182.0,Debit Card,6.0
2022-05-27,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,11.0,1.04,611.0,17.0,209.0,Digital Wallet,7.0
2022-05-27,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,3.0,0.55,1079.0,19.0,310.0,Credit Card,4.0
2022-05-27,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.71,21.0,6.0,-1.0,Digital Wallet,3.0
2022-05-27,36-45,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.96,945.0,10.0,235.0,Credit Card,4.0
2022-05-27,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.07,356.0,11.0,120.0,Debit Card,6.0
2022-05-27,26-35,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.82,134.0,5.0,29.0,Digital Wallet,2.0
2022-05-27,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,1.15,1952.0,13.0,239.0,BNPL,5.0
2022-05-27,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.27,94.0,5.0,19.0,Credit Card,4.0
2022-05-27,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.66,871.0,25.0,246.0,Credit Card,5.0
2022-05-27,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.84,2351.0,22.0,829.0,Digital Wallet,5.0
2022-05-27,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.58,18.0,3.0,-0.0,Debit Card,2.0
2022-05-27,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.71,678.0,23.0,255.0,Credit Card,6.0
2022-05-27,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,0.86,963.0,14.0,249.0,Digital Wallet,3.0
2022-05-27,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,2.0,1.74,4084.0,29.0,455.0,Debit Card,6.0
2022-05-27,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.77,122.0,7.0,25.0,Credit Card,5.0
2022-05-27,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.79,675.0,15.0,160.0,Credit Card,8.0
2022-05-27,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.68,218.0,7.0,76.0,Credit Card,4.0
2022-05-27,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.89,44.0,5.0,3.0,Credit Card,3.0
2022-05-27,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.67,40.0,3.0,7.0,Digital Wallet,2.0
2022-05-27,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,2.0,1.48,2800.0,17.0,784.0,Debit Card,4.0
2022-05-27,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.48,358.0,8.0,50.0,Credit Card,4.0
2022-05-27,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.94,116.0,7.0,50.0,Credit Card,7.0
2022-05-27,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,97.0,6.0,31.0,Digital Wallet,4.0
2022-05-27,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.54,1996.0,17.0,279.0,BNPL,6.0
2022-05-27,56-65,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.65,63.0,6.0,8.0,Credit Card,4.0
2022-05-27,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.55,117.0,6.0,21.0,Digital Wallet,6.0
2022-05-27,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.23,86.0,9.0,18.0,Digital Wallet,4.0
2022-05-27,66+,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,0.8,956.0,15.0,191.0,Digital Wallet,10.0
2022-05-27,66+,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.48,2140.0,15.0,325.0,Digital Wallet,4.0
2022-05-27,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.89,14.0,4.0,-0.0,BNPL,4.0
2022-05-27,26-35,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.92,58.0,3.0,25.0,Debit Card,4.0
2022-05-27,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.14,171.0,6.0,45.0,Debit Card,5.0
2022-05-27,46-55,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,0.82,3255.0,19.0,836.0,Credit Card,4.0
2022-05-27,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.58,126.0,5.0,21.0,Credit Card,3.0
2022-05-27,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.93,2272.0,15.0,657.0,BNPL,5.0
2022-05-27,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.72,669.0,10.0,159.0,Debit Card,4.0
2022-05-27,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.95,107.0,7.0,25.0,Digital Wallet,5.0
2022-05-27,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.26,370.0,8.0,112.0,Digital Wallet,3.0
2022-05-27,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.89,3126.0,20.0,1006.0,Debit Card,5.0
2022-05-27,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,12.0,1.47,17963.0,101.0,3461.0,Debit Card,9.0
2022-05-27,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.45,119.0,4.0,25.0,Credit Card,5.0
2022-05-27,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,4.0,1.4,1431.0,41.0,590.0,Debit Card,6.0
2022-05-27,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.11,78.0,5.0,28.0,Debit Card,3.0
2022-05-27,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.61,72.0,15.0,-3.0,Debit Card,4.0
2022-05-27,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.63,27.0,3.0,4.0,BNPL,7.0
2022-05-27,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.82,166.0,14.0,52.0,Credit Card,4.0
2022-05-27,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.88,66.0,9.0,9.0,Credit Card,6.0
2022-05-27,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,2.0,0.73,1317.0,14.0,503.0,Digital Wallet,5.0
2022-05-27,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.31,725.0,23.0,303.0,BNPL,5.0
2022-05-27,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.73,168.0,25.0,23.0,Digital Wallet,5.0
2022-05-27,66+,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.38,65.0,4.0,25.0,Credit Card,4.0
2022-05-27,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.76,139.0,6.0,53.0,Digital Wallet,4.0
2022-05-27,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.65,359.0,23.0,136.0,Debit Card,6.0
2022-05-27,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.24,3655.0,18.0,638.0,Debit Card,4.0
2022-05-27,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.14,66.0,13.0,-7.0,Credit Card,4.0
2022-05-27,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.62,1123.0,21.0,352.0,Digital Wallet,5.0
2022-05-27,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,1.95,231.0,9.0,42.0,Credit Card,9.0
2022-05-27,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,1.98,391.0,13.0,178.0,Credit Card,5.0
2022-05-27,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.58,91.0,7.0,24.0,Credit Card,3.0
2022-05-27,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,2.0,1.1,122.0,6.0,56.0,Debit Card,3.0
2022-05-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.48,960.0,8.0,252.0,Digital Wallet,3.0
2022-05-27,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2309.0,1900.0,2.0,1.4,4618.0,28.0,790.0,Credit Card,6.0
2022-05-27,36-45,OH,Female,High,Email,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.56,2259.0,15.0,344.0,Debit Card,5.0
2022-05-27,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.58,2253.0,19.0,734.0,Digital Wallet,5.0
2022-05-27,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.52,125.0,4.0,20.0,Credit Card,6.0
2022-05-27,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,1.27,4480.0,29.0,851.0,Credit Card,5.0
2022-05-27,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,9.0,1.49,10218.0,52.0,2966.0,Debit Card,8.0
2022-05-27,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.4,96.0,4.0,32.0,BNPL,2.0
2022-05-27,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.3,65.0,3.0,17.0,Debit Card,3.0
2022-05-27,66+,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.53,74.0,4.0,10.0,BNPL,6.0
2022-05-27,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.68,57.0,7.0,15.0,Credit Card,3.0
2022-05-27,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,69.0,7.0,17.0,Digital Wallet,4.0
2022-05-27,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.27,72.0,6.0,15.0,Digital Wallet,4.0
2022-05-27,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.52,173.0,9.0,59.0,Digital Wallet,5.0
2022-05-27,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.93,106.0,9.0,22.0,Debit Card,5.0
2022-05-27,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.47,31.0,3.0,8.0,BNPL,4.0
2022-05-27,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.9,88.0,3.0,25.0,BNPL,3.0
2022-05-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,3.0,0.6,5490.0,16.0,974.0,Digital Wallet,5.0
2022-05-27,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.51,63.0,3.0,24.0,Credit Card,3.0
2022-05-27,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.77,252.0,7.0,96.0,Debit Card,5.0
