TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,0.54,851.0,15.0,236.0,Digital Wallet,5.0
2022-05-16,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.82,42.0,5.0,11.0,Credit Card,4.0
2022-05-16,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.13,57.0,9.0,3.0,Credit Card,5.0
2022-05-16,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.91,367.0,25.0,142.0,Digital Wallet,5.0
2022-05-16,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,5.0,1.93,224.0,13.0,60.0,Digital Wallet,3.0
2022-05-16,46-55,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,1.17,3710.0,24.0,686.0,Credit Card,6.0
2022-05-16,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,1.26,3499.0,14.0,485.0,Credit Card,4.0
2022-05-16,26-35,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.97,680.0,17.0,163.0,Digital Wallet,5.0
2022-05-16,36-45,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.15,450.0,14.0,135.0,Digital Wallet,5.0
2022-05-16,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.27,157.0,7.0,60.0,Credit Card,5.0
2022-05-16,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,9.0,0.56,8911.0,78.0,2533.0,BNPL,10.0
2022-05-16,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.69,1979.0,16.0,263.0,BNPL,4.0
2022-05-16,66+,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.26,1247.0,15.0,432.0,Credit Card,4.0
2022-05-16,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.12,21.0,3.0,-3.0,Debit Card,3.0
2022-05-16,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,0.76,404.0,17.0,187.0,Debit Card,4.0
2022-05-16,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.69,81.0,9.0,12.0,Debit Card,5.0
2022-05-16,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.55,348.0,9.0,39.0,Debit Card,4.0
2022-05-16,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.57,85.0,8.0,16.0,Debit Card,4.0
2022-05-16,56-65,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.09,102.0,10.0,13.0,BNPL,6.0
2022-05-16,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.7,129.0,9.0,19.0,Debit Card,4.0
2022-05-16,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.46,605.0,9.0,196.0,Credit Card,3.0
2022-05-16,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.81,45.0,3.0,12.0,Debit Card,2.0
2022-05-16,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.67,310.0,24.0,86.0,Debit Card,6.0
2022-05-16,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.56,32.0,8.0,4.0,Debit Card,3.0
2022-05-16,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,1.0,0.51,1115.0,15.0,200.0,BNPL,3.0
2022-05-16,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.88,172.0,27.0,26.0,Debit Card,7.0
2022-05-16,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,56.0,10.0,1.0,Credit Card,4.0
2022-05-16,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,1.42,1745.0,23.0,522.0,Credit Card,5.0
2022-05-16,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,0.87,1405.0,13.0,192.0,Digital Wallet,5.0
2022-05-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.36,173.0,22.0,31.0,Credit Card,4.0
2022-05-16,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.16,159.0,22.0,17.0,Digital Wallet,6.0
2022-05-16,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.71,309.0,22.0,87.0,Credit Card,5.0
2022-05-16,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.9,957.0,14.0,193.0,Debit Card,3.0
2022-05-16,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.87,36.0,6.0,-0.0,Digital Wallet,4.0
2022-05-16,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.6,19.0,6.0,-2.0,Digital Wallet,5.0
2022-05-16,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.24,93.0,5.0,28.0,Credit Card,4.0
2022-05-16,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.96,253.0,9.0,44.0,Debit Card,5.0
2022-05-16,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.26,65.0,7.0,13.0,Digital Wallet,5.0
2022-05-16,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.21,364.0,8.0,131.0,Digital Wallet,6.0
2022-05-16,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.77,190.0,15.0,75.0,Credit Card,4.0
2022-05-16,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.47,96.0,12.0,24.0,Debit Card,6.0
2022-05-16,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,1.51,4347.0,30.0,717.0,BNPL,5.0
2022-05-16,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.26,114.0,7.0,32.0,Credit Card,5.0
2022-05-16,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.86,310.0,24.0,86.0,Digital Wallet,5.0
2022-05-16,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.42,3379.0,22.0,958.0,Digital Wallet,4.0
2022-05-16,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.64,90.0,7.0,22.0,Digital Wallet,5.0
2022-05-16,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.83,90.0,6.0,24.0,Digital Wallet,4.0
2022-05-16,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.56,130.0,8.0,22.0,Credit Card,4.0
2022-05-16,66+,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,1.0,1.15,2138.0,19.0,419.0,Digital Wallet,5.0
2022-05-16,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.05,2569.0,20.0,549.0,Credit Card,6.0
2022-05-16,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,4.0,1.52,178.0,11.0,67.0,BNPL,5.0
2022-05-16,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,1.34,1951.0,13.0,439.0,Debit Card,4.0
2022-05-16,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.73,47.0,8.0,10.0,BNPL,3.0
2022-05-16,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.02,284.0,28.0,56.0,Digital Wallet,5.0
2022-05-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.96,20.0,5.0,0.0,Digital Wallet,4.0
2022-05-16,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,3.0,0.6,3510.0,20.0,1090.0,Credit Card,5.0
2022-05-16,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.04,82.0,12.0,10.0,Debit Card,5.0
2022-05-16,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.12,335.0,22.0,113.0,Credit Card,4.0
2022-05-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.36,212.0,6.0,55.0,Debit Card,3.0
2022-05-16,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.57,39.0,6.0,9.0,Digital Wallet,2.0
2022-05-16,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.29,93.0,7.0,6.0,Digital Wallet,4.0
2022-05-16,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.74,4894.0,29.0,1064.0,Digital Wallet,6.0
2022-05-16,36-45,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.72,1641.0,19.0,422.0,Digital Wallet,5.0
2022-05-16,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.76,115.0,9.0,46.0,Digital Wallet,6.0
2022-05-16,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.63,257.0,22.0,35.0,BNPL,6.0
2022-05-16,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.59,240.0,9.0,31.0,Debit Card,4.0
2022-05-16,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.75,4026.0,30.0,596.0,Debit Card,7.0
2022-05-16,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.26,148.0,16.0,32.0,Credit Card,3.0
2022-05-16,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.52,18.0,5.0,-2.0,Credit Card,2.0
2022-05-16,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.5,71.0,8.0,3.0,Credit Card,4.0
2022-05-16,18-25,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.4,882.0,24.0,258.0,Credit Card,6.0
2022-05-16,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.07,283.0,26.0,57.0,Credit Card,6.0
2022-05-16,18-25,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,2.0,0.79,4410.0,30.0,780.0,BNPL,5.0
2022-05-16,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.54,590.0,9.0,181.0,Credit Card,4.0
2022-05-16,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.93,87.0,5.0,21.0,Digital Wallet,3.0
2022-05-16,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.36,2154.0,17.0,537.0,Debit Card,5.0
2022-05-16,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.5,2267.0,12.0,655.0,Digital Wallet,5.0
2022-05-16,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.91,110.0,5.0,45.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.87,128.0,8.0,20.0,Credit Card,5.0
2022-05-16,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.39,120.0,10.0,35.0,Credit Card,5.0
2022-05-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.79,1051.0,19.0,282.0,Credit Card,6.0
2022-05-16,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.48,20.0,8.0,0.0,Debit Card,3.0
2022-05-16,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.02,1137.0,9.0,328.0,Credit Card,4.0
2022-05-16,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,1.24,557.0,26.0,331.0,BNPL,5.0
2022-05-16,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.59,36.0,5.0,11.0,Credit Card,4.0
2022-05-16,26-35,FL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.46,45.0,7.0,2.0,Debit Card,3.0
2022-05-16,26-35,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.81,475.0,28.0,247.0,Digital Wallet,6.0
2022-05-16,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,1.0,0.9,1880.0,10.0,370.0,Credit Card,4.0
2022-05-16,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.7,160.0,11.0,58.0,Debit Card,4.0
2022-05-16,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.96,84.0,6.0,18.0,Digital Wallet,3.0
2022-05-16,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.69,48.0,8.0,-5.0,Digital Wallet,5.0
2022-05-16,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.79,38.0,8.0,5.0,Digital Wallet,4.0
2022-05-16,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.89,150.0,9.0,51.0,Digital Wallet,4.0
2022-05-16,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.51,1853.0,9.0,344.0,Credit Card,4.0
2022-05-16,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.94,820.0,12.0,208.0,Credit Card,4.0
2022-05-16,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.61,85.0,7.0,18.0,Debit Card,5.0
2022-05-16,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.1,164.0,10.0,54.0,Digital Wallet,5.0
2022-05-16,56-65,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.31,26.0,6.0,-0.0,Debit Card,4.0
2022-05-16,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.91,202.0,13.0,14.0,Digital Wallet,6.0
2022-05-16,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.5,70.0,5.0,20.0,Debit Card,4.0
2022-05-16,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.73,92.0,8.0,24.0,Credit Card,5.0
2022-05-16,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1696.0,1300.0,4.0,0.78,6784.0,36.0,1549.0,Digital Wallet,5.0
2022-05-16,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.97,76.0,17.0,-1.0,BNPL,7.0
2022-05-16,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.67,66.0,3.0,13.0,Digital Wallet,3.0
2022-05-16,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.75,2043.0,14.0,329.0,Credit Card,4.0
2022-05-16,26-35,PA,Male,Low,App,Home,Beds,Serta,iComfort,2562.0,1900.0,2.0,1.06,5124.0,29.0,1295.0,Credit Card,5.0
2022-05-16,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,2.0,1.32,1965.0,20.0,545.0,Credit Card,6.0
2022-05-16,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.46,205.0,8.0,91.0,BNPL,5.0
2022-05-16,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.92,66.0,7.0,14.0,Credit Card,4.0
2022-05-16,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.18,1116.0,12.0,304.0,Credit Card,4.0
2022-05-16,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.12,65.0,3.0,27.0,Credit Card,2.0
2022-05-16,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,79.0,8.0,22.0,Credit Card,5.0
2022-05-16,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,1.83,2011.0,16.0,295.0,Digital Wallet,4.0
2022-05-16,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.81,17.0,5.0,2.0,Debit Card,3.0
2022-05-16,18-25,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,0.77,1661.0,13.0,348.0,Digital Wallet,4.0
2022-05-16,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.54,41.0,4.0,11.0,Credit Card,3.0
2022-05-16,66+,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,0.73,636.0,10.0,225.0,Credit Card,4.0
2022-05-16,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,0.61,4326.0,29.0,697.0,Credit Card,6.0
2022-05-16,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.14,2056.0,16.0,340.0,Digital Wallet,4.0
2022-05-16,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.66,82.0,4.0,28.0,Credit Card,3.0
2022-05-16,46-55,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.96,31.0,3.0,8.0,Credit Card,3.0
2022-05-16,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.52,90.0,9.0,21.0,Credit Card,4.0
2022-05-16,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.49,80.0,6.0,23.0,Debit Card,3.0
2022-05-16,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.93,197.0,10.0,62.0,Debit Card,6.0
2022-05-16,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.77,279.0,7.0,93.0,BNPL,4.0
2022-05-16,46-55,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.59,124.0,4.0,19.0,Credit Card,4.0
2022-05-16,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.14,4260.0,31.0,629.0,Debit Card,6.0
2022-05-16,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.11,3850.0,26.0,424.0,Debit Card,3.0
2022-05-16,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.09,1964.0,29.0,435.0,Credit Card,6.0
2022-05-16,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,0.68,2650.0,18.0,632.0,Digital Wallet,2.0
2022-05-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.54,117.0,5.0,11.0,Credit Card,4.0
2022-05-16,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.96,180.0,26.0,34.0,Credit Card,5.0
2022-05-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,0.79,1883.0,20.0,663.0,Debit Card,5.0
2022-05-16,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.42,65.0,16.0,-11.0,Credit Card,14.0
2022-05-16,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.69,64.0,17.0,-13.0,Digital Wallet,2.0
2022-05-16,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.17,135.0,8.0,57.0,BNPL,3.0
2022-05-16,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.7,141.0,9.0,42.0,Credit Card,5.0
2022-05-16,66+,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.85,163.0,7.0,17.0,Credit Card,5.0
2022-05-16,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.43,1816.0,19.0,598.0,Credit Card,5.0
2022-05-16,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.09,152.0,9.0,53.0,Debit Card,4.0
2022-05-16,26-35,NC,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.54,1614.0,16.0,298.0,Credit Card,4.0
2022-05-16,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.49,71.0,7.0,16.0,Digital Wallet,6.0
