TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,20.0,-2.0,Credit Card,4.0
2020-12-24,46-55,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,10.0,895.0,26.0,118.0,Credit Card,5.0
2020-12-24,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,11.0,344.0,37.0,7.0,Digital Wallet,5.0
2020-12-24,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,31.0,137.0,10.0,-23.0,BNPL,2.0
2020-12-24,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,190.0,40.0,-29.0,Digital Wallet,6.0
2020-12-24,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,30.0,35.0,13.0,-8.0,Digital Wallet,5.0
2020-12-24,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,26.0,148.0,17.0,12.0,Credit Card,7.0
2020-12-24,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,42.0,11.0,-9.0,Debit Card,5.0
2020-12-24,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,20.0,3688.0,29.0,459.0,BNPL,5.0
2020-12-24,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,21.0,2509.0,20.0,389.0,Digital Wallet,3.0
2020-12-24,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,12.0,2112.0,24.0,188.0,Digital Wallet,6.0
2020-12-24,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,16.0,754.0,17.0,137.0,Digital Wallet,4.0
2020-12-24,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,24.0,82.0,12.0,-0.0,Digital Wallet,6.0
2020-12-24,36-45,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,16.0,1652.0,21.0,131.0,Credit Card,3.0
2020-12-24,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,30.0,29.0,11.0,-12.0,Digital Wallet,4.0
2020-12-24,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,55.0,13.0,-18.0,BNPL,5.0
2020-12-24,26-35,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,9.0,864.0,26.0,88.0,Credit Card,6.0
2020-12-24,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,21.0,265.0,16.0,-1.0,Credit Card,4.0
2020-12-24,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,20.0,870.0,22.0,98.0,Debit Card,5.0
2020-12-24,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1404.0,1300.0,3.0,14.0,4213.0,32.0,281.0,Credit Card,5.0
2020-12-24,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,7.0,54.0,23.0,-29.0,Credit Card,5.0
2020-12-24,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,14.0,1010.0,17.0,193.0,Credit Card,4.0
2020-12-24,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,7.0,35.0,280.0,14.0,-49.0,Digital Wallet,5.0
2020-12-24,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,1.0,20.0,923.0,16.0,107.0,Credit Card,4.0
2020-12-24,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,6.0,384.0,38.0,46.0,Debit Card,5.0
2020-12-24,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,14.0,307.0,36.0,-29.0,Credit Card,5.0
2020-12-24,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,18.0,3763.0,29.0,534.0,BNPL,5.0
2020-12-24,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,133.0,16.0,-3.0,Credit Card,8.0
2020-12-24,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,18.0,28.0,253.0,20.0,-37.0,Debit Card,12.0
2020-12-24,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,102.0,12.0,-15.0,Digital Wallet,6.0
2020-12-24,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,19.0,926.0,20.0,156.0,Digital Wallet,5.0
2020-12-24,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,31.0,10.0,-9.0,Debit Card,5.0
2020-12-24,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,29.0,130.0,11.0,19.0,Digital Wallet,6.0
2020-12-24,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,9.0,2098.0,24.0,174.0,Debit Card,5.0
2020-12-24,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1289.0,1300.0,3.0,19.0,3867.0,33.0,-66.0,Digital Wallet,5.0
2020-12-24,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,76.0,14.0,-28.0,Debit Card,5.0
2020-12-24,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,14.0,149.0,35.0,-66.0,Debit Card,8.0
2020-12-24,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,37.0,11.0,-3.0,Digital Wallet,4.0
2020-12-24,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,48.0,10.0,-22.0,Debit Card,4.0
2020-12-24,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,13.0,1195.0,32.0,163.0,Credit Card,5.0
2020-12-24,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,7.0,720.0,34.0,386.0,Credit Card,5.0
2020-12-24,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,28.0,341.0,14.0,56.0,Debit Card,7.0
2020-12-24,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,10.0,-5.0,Credit Card,4.0
2020-12-24,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,22.0,2354.0,27.0,327.0,Debit Card,4.0
2020-12-24,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,10.0,1799.0,19.0,281.0,Credit Card,6.0
2020-12-24,56-65,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,10.0,672.0,40.0,332.0,Credit Card,6.0
2020-12-24,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,176.0,34.0,-37.0,Digital Wallet,7.0
2020-12-24,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,13.0,944.0,15.0,129.0,Digital Wallet,6.0
2020-12-24,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,35.0,165.0,16.0,-1.0,Debit Card,6.0
2020-12-24,26-35,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,21.0,53.0,13.0,-8.0,Digital Wallet,7.0
2020-12-24,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,8.0,1293.0,39.0,354.0,Digital Wallet,5.0
2020-12-24,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,14.0,3042.0,20.0,622.0,Debit Card,4.0
2020-12-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,129.0,11.0,-1.0,Digital Wallet,6.0
2020-12-24,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,15.0,515.0,16.0,99.0,Digital Wallet,3.0
2020-12-24,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,698.0,600.0,3.0,16.0,2094.0,31.0,263.0,Debit Card,4.0
2020-12-24,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,52.0,10.0,-3.0,Debit Card,5.0
2020-12-24,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,4.0,14.0,3809.0,32.0,578.0,Digital Wallet,7.0
2020-12-24,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,11.0,15.0,10808.0,64.0,1945.0,Credit Card,9.0
2020-12-24,46-55,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,3.0,21.0,1524.0,21.0,303.0,Credit Card,5.0
2020-12-24,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,28.0,75.0,11.0,4.0,Debit Card,6.0
2020-12-24,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,4.0,22.0,3529.0,29.0,300.0,Debit Card,5.0
2020-12-24,46-55,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,11.0,818.0,19.0,99.0,Credit Card,8.0
2020-12-24,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,32.0,70.0,11.0,-1.0,Credit Card,6.0
2020-12-24,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,22.0,282.0,15.0,17.0,Digital Wallet,5.0
2020-12-24,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,10.0,1983.0,25.0,157.0,Debit Card,6.0
2020-12-24,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,10.0,1971.0,24.0,146.0,Credit Card,4.0
2020-12-24,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,27.0,48.0,10.0,-7.0,Credit Card,3.0
2020-12-24,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Debit Card,3.0
2020-12-24,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,10.0,129.0,20.0,9.0,Debit Card,3.0
2020-12-24,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,15.0,920.0,26.0,144.0,Debit Card,5.0
2020-12-24,36-45,NC,Male,High,Email,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,12.0,858.0,23.0,235.0,Debit Card,4.0
2020-12-24,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,17.0,33.0,250.0,17.0,-107.0,Credit Card,10.0
2020-12-24,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,39.0,57.0,13.0,-16.0,Digital Wallet,6.0
2020-12-24,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,104.0,12.0,-13.0,Debit Card,6.0
2020-12-24,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,15.0,2058.0,28.0,431.0,Debit Card,4.0
2020-12-24,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,37.0,12.0,-5.0,Digital Wallet,5.0
2020-12-24,46-55,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,205.0,40.0,-15.0,Credit Card,6.0
2020-12-24,56-65,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,22.0,13.0,Debit Card,5.0
2020-12-24,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,10.0,6344.0,41.0,603.0,Debit Card,6.0
2020-12-24,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,10.0,299.0,23.0,76.0,Credit Card,4.0
2020-12-24,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,29.0,85.0,14.0,-4.0,Digital Wallet,7.0
2020-12-24,36-45,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,5.0,2793.0,43.0,500.0,Credit Card,5.0
2020-12-24,46-55,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,6.0,25.0,212.0,14.0,78.0,Credit Card,5.0
2020-12-24,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,6.0,6296.0,39.0,857.0,Digital Wallet,5.0
2020-12-24,66+,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,32.0,75.0,12.0,-17.0,Credit Card,4.0
2020-12-24,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,480.0,39.0,141.0,Digital Wallet,5.0
2020-12-24,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,36.0,81.0,16.0,-15.0,Credit Card,5.0
2020-12-24,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,9.0,1243.0,37.0,306.0,Credit Card,5.0
2020-12-24,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,8.0,1890.0,25.0,164.0,Credit Card,5.0
2020-12-24,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,38.0,-9.0,Credit Card,5.0
2020-12-24,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,12.0,459.0,38.0,121.0,Debit Card,7.0
2020-12-24,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,14.0,679.0,17.0,162.0,Credit Card,4.0
2020-12-24,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,25.0,85.0,10.0,-15.0,Digital Wallet,4.0
2020-12-24,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,34.0,120.0,12.0,-13.0,Debit Card,5.0
2020-12-24,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,3.0,19.0,4661.0,33.0,128.0,Credit Card,9.0
2020-12-24,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,192.0,14.0,38.0,Credit Card,6.0
2020-12-24,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,688.0,700.0,3.0,18.0,2064.0,28.0,-64.0,Digital Wallet,15.0
2020-12-24,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1564.0,1500.0,1.0,17.0,1564.0,17.0,47.0,Digital Wallet,3.0
2020-12-24,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,3.0,5.0,6505.0,43.0,761.0,Debit Card,7.0
2020-12-24,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,3.0,9.0,5735.0,44.0,291.0,Digital Wallet,6.0
2020-12-24,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,45.0,12.0,-13.0,Credit Card,5.0
2020-12-24,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,10.0,-6.0,Debit Card,4.0
2020-12-24,56-65,FL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,13.0,744.0,20.0,124.0,Digital Wallet,5.0
2020-12-24,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,7.0,-9.0,Debit Card,3.0
2020-12-24,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,21.0,23.0,374.0,23.0,36.0,Debit Card,16.0
2020-12-24,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,54.0,10.0,-16.0,Digital Wallet,5.0
2020-12-24,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,5.0,305.0,23.0,82.0,Digital Wallet,6.0
2020-12-24,18-25,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,8.0,13.0,915.0,90.0,25.0,BNPL,6.0
2020-12-24,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,9.0,1960.0,25.0,135.0,Credit Card,4.0
2020-12-24,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,36.0,150.0,14.0,16.0,Digital Wallet,6.0
2020-12-24,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,34.0,133.0,19.0,-26.0,Credit Card,7.0
2020-12-24,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,21.0,86.0,11.0,-16.0,Debit Card,6.0
2020-12-24,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,21.0,59.0,13.0,6.0,Credit Card,17.0
2020-12-24,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,30.0,21.0,9.0,-8.0,Credit Card,6.0
2020-12-24,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2043.0,1900.0,3.0,12.0,6129.0,39.0,390.0,Debit Card,5.0
2020-12-24,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,22.0,916.0,18.0,98.0,Credit Card,4.0
2020-12-24,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,14.0,688.0,40.0,348.0,Debit Card,7.0
2020-12-24,56-65,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,12.0,2216.0,31.0,385.0,Digital Wallet,6.0
2020-12-24,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,5.0,762.0,36.0,426.0,Digital Wallet,6.0
2020-12-24,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,22.0,104.0,14.0,-14.0,BNPL,8.0
2020-12-24,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,3.0,6.0,5487.0,43.0,344.0,Digital Wallet,5.0
2020-12-24,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,228.0,250.0,3.0,19.0,683.0,22.0,-89.0,Credit Card,4.0
2020-12-24,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,4.0,19.0,3273.0,30.0,443.0,Credit Card,4.0
2020-12-24,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,30.0,86.0,10.0,-14.0,Debit Card,3.0
2020-12-24,66+,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,39.0,195.0,18.0,-34.0,Debit Card,8.0
2020-12-24,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,12.0,-7.0,Debit Card,3.0
2020-12-24,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,29.0,35.0,11.0,-12.0,Credit Card,3.0
2020-12-24,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,77.0,9.0,-22.0,BNPL,6.0
2020-12-24,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,3.0,18.0,3537.0,31.0,507.0,Credit Card,7.0
2020-12-24,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,9.0,140.0,22.0,18.0,Digital Wallet,5.0
2020-12-24,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,39.0,-21.0,Digital Wallet,6.0
2020-12-24,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,29.0,120.0,16.0,-15.0,Digital Wallet,9.0
2020-12-24,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,25.0,-26.0,Credit Card,6.0
2020-12-24,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,6.0,1923.0,24.0,199.0,Debit Card,6.0
2020-12-24,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,10.0,998.0,36.0,362.0,Credit Card,8.0
2020-12-24,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1193.0,1200.0,1.0,16.0,1193.0,20.0,-28.0,Credit Card,7.0
2020-12-24,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,28.0,15.0,11.0,-10.0,Digital Wallet,4.0
2020-12-24,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,17.0,3473.0,29.0,644.0,Digital Wallet,5.0
2020-12-24,56-65,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,88.0,13.0,-16.0,Credit Card,7.0
2020-12-24,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,6.0,1207.0,36.0,272.0,Credit Card,7.0
2020-12-24,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,3.0,13.0,625.0,39.0,286.0,Credit Card,7.0
2020-12-24,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,33.0,203.0,15.0,8.0,Credit Card,6.0
2020-12-24,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,39.0,-14.0,BNPL,6.0
2020-12-24,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,3.0,10.0,5890.0,42.0,448.0,BNPL,6.0
2020-12-24,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2051.0,1900.0,3.0,10.0,6152.0,43.0,409.0,Credit Card,6.0
2020-12-24,56-65,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,16.0,1409.0,17.0,92.0,Digital Wallet,3.0
2020-12-24,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,1.0,21.0,463.0,17.0,46.0,Digital Wallet,4.0
2020-12-24,66+,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,8.0,6931.0,41.0,1190.0,Digital Wallet,5.0
2020-12-24,18-25,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,7.0,913.0,22.0,141.0,Credit Card,5.0
2020-12-24,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,34.0,160.0,16.0,-36.0,Credit Card,5.0
2020-12-24,46-55,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,18.0,839.0,17.0,122.0,Credit Card,3.0
2020-12-24,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,146.0,15.0,26.0,Digital Wallet,6.0
2020-12-24,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,798.0,700.0,4.0,22.0,3191.0,27.0,365.0,BNPL,3.0
2020-12-24,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,755.0,39.0,416.0,Credit Card,6.0
2020-12-24,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,20.0,-22.0,Digital Wallet,5.0
2020-12-24,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,25.0,92.0,Debit Card,6.0
2020-12-24,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,23.0,19.0,Debit Card,6.0
2020-12-24,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,7.0,27.0,319.0,14.0,95.0,Credit Card,5.0
2020-12-24,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,24.0,30.0,BNPL,5.0
