TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,1.51,2745.0,17.0,128.0,Credit Card,4.0
2022-10-10,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,3.0,1.82,853.0,14.0,89.0,Digital Wallet,2.0
2022-10-10,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.52,87.0,4.0,3.0,Credit Card,4.0
2022-10-10,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.42,64.0,3.0,11.0,BNPL,3.0
2022-10-10,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.91,1793.0,9.0,384.0,Credit Card,3.0
2022-10-10,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.59,156.0,4.0,32.0,Credit Card,3.0
2022-10-10,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.43,147.0,6.0,52.0,Digital Wallet,4.0
2022-10-10,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.54,140.0,7.0,33.0,Credit Card,4.0
2022-10-10,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.52,2465.0,20.0,445.0,Credit Card,7.0
2022-10-10,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.78,121.0,3.0,38.0,BNPL,3.0
2022-10-10,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.7,138.0,4.0,29.0,Debit Card,4.0
2022-10-10,66+,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.63,1611.0,18.0,393.0,Digital Wallet,5.0
2022-10-10,36-45,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,2.0,0.69,2501.0,21.0,81.0,Credit Card,5.0
2022-10-10,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.88,109.0,3.0,46.0,BNPL,17.0
2022-10-10,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.07,1757.0,13.0,45.0,Debit Card,4.0
2022-10-10,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.66,115.0,3.0,22.0,Credit Card,3.0
2022-10-10,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.61,59.0,3.0,15.0,Debit Card,6.0
2022-10-10,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.41,237.0,13.0,124.0,Debit Card,3.0
2022-10-10,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,0.95,3716.0,28.0,288.0,Credit Card,6.0
2022-10-10,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.85,570.0,6.0,164.0,Debit Card,4.0
2022-10-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,1.75,504.0,4.0,101.0,Credit Card,2.0
2022-10-10,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.83,85.0,6.0,-1.0,Digital Wallet,4.0
2022-10-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,1.82,612.0,12.0,101.0,Digital Wallet,4.0
2022-10-10,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.57,102.0,6.0,6.0,Digital Wallet,5.0
2022-10-10,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.32,16.0,5.0,-1.0,Debit Card,4.0
2022-10-10,18-25,NC,Other,High,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,0.85,1400.0,13.0,87.0,BNPL,4.0
2022-10-10,66+,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.21,309.0,21.0,88.0,Credit Card,4.0
2022-10-10,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,2.0,1.43,3546.0,26.0,-79.0,Debit Card,4.0
2022-10-10,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.65,156.0,5.0,31.0,Debit Card,4.0
2022-10-10,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.86,136.0,15.0,22.0,Credit Card,5.0
2022-10-10,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.84,47.0,3.0,14.0,Debit Card,3.0
2022-10-10,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.63,163.0,5.0,53.0,BNPL,4.0
2022-10-10,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.24,168.0,6.0,38.0,Debit Card,5.0
2022-10-10,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.04,97.0,5.0,32.0,Debit Card,3.0
2022-10-10,56-65,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.87,875.0,16.0,110.0,Debit Card,5.0
2022-10-10,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.93,559.0,7.0,153.0,Digital Wallet,5.0
2022-10-10,36-45,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.73,15.0,4.0,-1.0,Credit Card,2.0
2022-10-10,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.66,1820.0,13.0,407.0,Digital Wallet,4.0
2022-10-10,46-55,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.91,113.0,3.0,20.0,Debit Card,4.0
2022-10-10,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.54,901.0,6.0,195.0,Digital Wallet,3.0
2022-10-10,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.06,1967.0,13.0,155.0,Credit Card,5.0
2022-10-10,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,2.0,1.31,1704.0,27.0,178.0,Digital Wallet,6.0
2022-10-10,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.87,199.0,22.0,-23.0,BNPL,5.0
2022-10-10,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.85,124.0,3.0,21.0,Debit Card,2.0
2022-10-10,56-65,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,2.0,1.09,583.0,15.0,68.0,Credit Card,4.0
2022-10-10,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.0,155.0,8.0,28.0,Digital Wallet,5.0
2022-10-10,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.83,226.0,7.0,19.0,Digital Wallet,3.0
2022-10-10,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1371.0,1300.0,1.0,0.56,1371.0,10.0,61.0,Debit Card,3.0
2022-10-10,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.84,162.0,3.0,19.0,Debit Card,3.0
2022-10-10,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,0.89,1811.0,13.0,-2.0,Debit Card,6.0
2022-10-10,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.71,73.0,5.0,-2.0,Credit Card,5.0
2022-10-10,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.76,347.0,5.0,118.0,Digital Wallet,5.0
2022-10-10,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.02,72.0,6.0,7.0,BNPL,5.0
2022-10-10,56-65,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,2.0,843.0,11.0,83.0,Debit Card,3.0
2022-10-10,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.96,48.0,3.0,0.0,Digital Wallet,3.0
2022-10-10,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.1,83.0,3.0,20.0,BNPL,5.0
2022-10-10,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.6,302.0,7.0,115.0,Debit Card,4.0
2022-10-10,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,11.0,1.44,610.0,19.0,206.0,Debit Card,9.0
2022-10-10,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.86,212.0,6.0,6.0,Digital Wallet,3.0
2022-10-10,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.66,77.0,7.0,11.0,Credit Card,6.0
2022-10-10,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.7,2998.0,14.0,585.0,Digital Wallet,4.0
2022-10-10,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.87,237.0,3.0,34.0,Debit Card,3.0
2022-10-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,0.79,39.0,3.0,-4.0,Digital Wallet,2.0
2022-10-10,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,1.69,1735.0,12.0,223.0,Debit Card,5.0
2022-10-10,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.83,92.0,6.0,27.0,Credit Card,7.0
2022-10-10,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.4,160.0,8.0,47.0,Credit Card,7.0
2022-10-10,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1753.0,1700.0,1.0,1.26,1753.0,13.0,40.0,Digital Wallet,6.0
2022-10-10,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.99,58.0,4.0,14.0,Credit Card,4.0
2022-10-10,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,69.0,4.0,15.0,Credit Card,6.0
2022-10-10,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.16,67.0,4.0,3.0,BNPL,4.0
2022-10-10,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.71,24.0,5.0,-2.0,Credit Card,3.0
2022-10-10,26-35,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.04,73.0,5.0,8.0,Credit Card,5.0
2022-10-10,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.12,22.0,3.0,-1.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.57,119.0,3.0,11.0,Debit Card,3.0
2022-10-10,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.73,85.0,12.0,14.0,Digital Wallet,4.0
2022-10-10,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.02,2721.0,18.0,604.0,Credit Card,5.0
2022-10-10,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.14,21.0,3.0,-2.0,Debit Card,3.0
2022-10-10,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.97,76.0,4.0,13.0,Credit Card,3.0
2022-10-10,46-55,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.2,70.0,5.0,15.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Female,High,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.88,4290.0,25.0,466.0,Debit Card,6.0
2022-10-10,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.01,986.0,6.0,181.0,BNPL,3.0
2022-10-10,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.44,331.0,24.0,108.0,Digital Wallet,5.0
2022-10-10,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.43,105.0,19.0,-34.0,Digital Wallet,4.0
2022-10-10,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.75,2694.0,14.0,581.0,Credit Card,3.0
2022-10-10,56-65,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.63,1038.0,18.0,271.0,Credit Card,13.0
2022-10-10,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.61,79.0,4.0,15.0,Debit Card,4.0
2022-10-10,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.53,24.0,3.0,1.0,Credit Card,3.0
2022-10-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,0.53,586.0,9.0,78.0,Digital Wallet,3.0
2022-10-10,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1621.0,1500.0,1.0,1.07,1621.0,11.0,110.0,Digital Wallet,4.0
2022-10-10,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,14.0,1.66,1416.0,23.0,-7.0,BNPL,10.0
2022-10-10,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.01,82.0,3.0,19.0,Credit Card,4.0
2022-10-10,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,63.0,4.0,19.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.37,110.0,3.0,7.0,Credit Card,2.0
2022-10-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.67,114.0,4.0,10.0,Debit Card,5.0
2022-10-10,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.55,532.0,7.0,125.0,Digital Wallet,5.0
2022-10-10,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.96,90.0,3.0,7.0,Digital Wallet,4.0
2022-10-10,18-25,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,0.93,1541.0,9.0,233.0,Digital Wallet,4.0
2022-10-10,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.29,3471.0,27.0,44.0,Credit Card,5.0
2022-10-10,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.68,72.0,7.0,4.0,Digital Wallet,4.0
2022-10-10,46-55,CA,Female,Low,App,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,0.61,2027.0,11.0,116.0,Debit Card,3.0
2022-10-10,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.84,1762.0,12.0,50.0,Digital Wallet,4.0
2022-10-10,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.51,66.0,6.0,20.0,Debit Card,5.0
2022-10-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.87,131.0,9.0,23.0,Digital Wallet,3.0
2022-10-10,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.01,690.0,5.0,185.0,BNPL,3.0
2022-10-10,56-65,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,0.81,958.0,5.0,154.0,BNPL,4.0
2022-10-10,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.06,1837.0,16.0,121.0,Credit Card,4.0
2022-10-10,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.8,19.0,3.0,1.0,Credit Card,2.0
2022-10-10,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,0.66,1592.0,18.0,374.0,Credit Card,3.0
2022-10-10,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.73,988.0,7.0,181.0,Debit Card,4.0
2022-10-10,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.52,50.0,3.0,7.0,Debit Card,3.0
2022-10-10,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.24,300.0,22.0,78.0,Digital Wallet,5.0
2022-10-10,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,1.69,2845.0,14.0,431.0,Digital Wallet,4.0
2022-10-10,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.68,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-10,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.24,44.0,3.0,11.0,Credit Card,3.0
2022-10-10,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.87,72.0,3.0,9.0,Debit Card,6.0
2022-10-10,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.82,3041.0,18.0,624.0,Digital Wallet,5.0
2022-10-10,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.58,74.0,3.0,21.0,Digital Wallet,6.0
2022-10-10,66+,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.69,1872.0,16.0,156.0,Debit Card,4.0
2022-10-10,66+,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.88,297.0,15.0,82.0,Digital Wallet,6.0
2022-10-10,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,2.0,1.91,3240.0,18.0,222.0,BNPL,4.0
2022-10-10,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.95,125.0,11.0,14.0,Debit Card,5.0
2022-10-10,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.28,115.0,7.0,27.0,Debit Card,5.0
2022-10-10,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,88.0,5.0,8.0,Credit Card,5.0
2022-10-10,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.74,1005.0,8.0,197.0,Debit Card,5.0
2022-10-10,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.97,171.0,6.0,61.0,Credit Card,4.0
2022-10-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.65,2707.0,17.0,590.0,Credit Card,4.0
2022-10-10,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,0.53,828.0,7.0,122.0,Credit Card,4.0
2022-10-10,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.44,150.0,8.0,22.0,Debit Card,4.0
2022-10-10,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1381.0,1300.0,1.0,1.73,1381.0,10.0,71.0,Debit Card,3.0
2022-10-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.58,69.0,3.0,6.0,Credit Card,2.0
2022-10-10,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,1961.0,1900.0,2.0,0.85,3923.0,28.0,95.0,Debit Card,6.0
2022-10-10,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.55,150.0,7.0,43.0,Credit Card,5.0
2022-10-10,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.64,68.0,13.0,-4.0,Credit Card,5.0
2022-10-10,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.39,49.0,3.0,5.0,Credit Card,3.0
2022-10-10,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,0.66,93.0,3.0,-10.0,Digital Wallet,2.0
2022-10-10,18-25,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.9,1440.0,9.0,131.0,Debit Card,3.0
2022-10-10,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.63,2632.0,14.0,518.0,Credit Card,3.0
2022-10-10,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.72,37.0,5.0,1.0,Credit Card,5.0
2022-10-10,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.69,73.0,3.0,20.0,Digital Wallet,3.0
2022-10-10,26-35,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.76,40.0,3.0,7.0,Debit Card,3.0
2022-10-10,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.23,46.0,3.0,3.0,Digital Wallet,6.0
2022-10-10,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.97,340.0,7.0,83.0,Digital Wallet,3.0
2022-10-10,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.88,305.0,19.0,86.0,Debit Card,6.0
2022-10-10,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.99,983.0,4.0,179.0,Digital Wallet,3.0
2022-10-10,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.18,2754.0,17.0,637.0,BNPL,5.0
2022-10-10,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.71,78.0,3.0,15.0,Debit Card,3.0
2022-10-10,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.75,180.0,3.0,56.0,Debit Card,3.0
