TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-13,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.29,76.0,3.0,24.0,Digital Wallet,3.0
2023-05-13,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.93,54.0,5.0,20.0,Digital Wallet,3.0
2023-05-13,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.54,2270.0,13.0,657.0,Digital Wallet,4.0
2023-05-13,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,658.0,400.0,1.0,1.55,658.0,5.0,253.0,Credit Card,2.0
2023-05-13,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,1.27,3740.0,21.0,719.0,BNPL,4.0
2023-05-13,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.19,83.0,14.0,8.0,Credit Card,5.0
2023-05-13,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.86,3310.0,15.0,895.0,Credit Card,4.0
2023-05-13,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.5,144.0,6.0,58.0,BNPL,5.0
2023-05-13,18-25,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,1.97,1356.0,36.0,419.0,Digital Wallet,6.0
2023-05-13,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.4,58.0,4.0,9.0,Digital Wallet,3.0
2023-05-13,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.74,79.0,3.0,16.0,Digital Wallet,3.0
2023-05-13,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,0.99,2183.0,16.0,367.0,Credit Card,5.0
2023-05-13,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,3.0,1.44,5695.0,18.0,1177.0,Credit Card,5.0
2023-05-13,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.74,48.0,3.0,15.0,Credit Card,3.0
2023-05-13,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.83,234.0,3.0,31.0,Credit Card,3.0
2023-05-13,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.61,135.0,7.0,38.0,Digital Wallet,4.0
2023-05-13,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,1.12,3925.0,26.0,499.0,Debit Card,5.0
2023-05-13,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.2,1998.0,13.0,586.0,Digital Wallet,5.0
2023-05-13,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.78,240.0,7.0,33.0,Digital Wallet,3.0
2023-05-13,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.16,3379.0,18.0,961.0,Credit Card,4.0
2023-05-13,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.03,51.0,4.0,13.0,Credit Card,3.0
2023-05-13,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.59,186.0,7.0,74.0,Debit Card,11.0
2023-05-13,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.47,76.0,7.0,9.0,Credit Card,6.0
2023-05-13,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.33,94.0,6.0,28.0,Debit Card,6.0
2023-05-13,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.86,125.0,9.0,36.0,Digital Wallet,6.0
2023-05-13,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.72,17.0,3.0,2.0,Digital Wallet,3.0
2023-05-13,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.65,105.0,7.0,18.0,Credit Card,5.0
2023-05-13,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.52,88.0,5.0,23.0,Debit Card,7.0
2023-05-13,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.61,92.0,5.0,28.0,Debit Card,3.0
2023-05-13,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.12,114.0,7.0,17.0,Credit Card,7.0
2023-05-13,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.62,1635.0,8.0,327.0,Credit Card,3.0
2023-05-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.75,685.0,13.0,172.0,Digital Wallet,5.0
2023-05-13,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.95,476.0,22.0,254.0,Debit Card,5.0
2023-05-13,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,0.6,1097.0,10.0,287.0,Debit Card,5.0
2023-05-13,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,0.74,2285.0,10.0,675.0,Credit Card,5.0
2023-05-13,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.36,4812.0,26.0,986.0,Credit Card,6.0
2023-05-13,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,60.0,7.0,8.0,Credit Card,5.0
2023-05-13,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.94,70.0,6.0,14.0,Credit Card,4.0
2023-05-13,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,1.23,2121.0,13.0,507.0,Credit Card,3.0
2023-05-13,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.17,38.0,5.0,2.0,Digital Wallet,4.0
2023-05-13,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.72,97.0,7.0,30.0,Digital Wallet,6.0
2023-05-13,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.8,440.0,12.0,127.0,Digital Wallet,6.0
2023-05-13,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.97,125.0,7.0,48.0,Digital Wallet,5.0
2023-05-13,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.67,31.0,4.0,-2.0,Digital Wallet,4.0
2023-05-13,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.26,53.0,3.0,5.0,Credit Card,6.0
2023-05-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.67,104.0,5.0,24.0,Debit Card,6.0
2023-05-13,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.92,734.0,15.0,219.0,BNPL,5.0
2023-05-13,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.9,128.0,7.0,46.0,Digital Wallet,5.0
2023-05-13,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.17,110.0,5.0,25.0,Credit Card,4.0
2023-05-13,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.93,2184.0,14.0,570.0,Credit Card,4.0
2023-05-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.64,62.0,3.0,24.0,Debit Card,2.0
2023-05-13,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.97,29.0,6.0,2.0,Debit Card,4.0
2023-05-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,667.0,400.0,1.0,0.83,667.0,5.0,262.0,Debit Card,5.0
2023-05-13,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,0.82,2052.0,13.0,339.0,Digital Wallet,5.0
2023-05-13,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,1.15,2050.0,10.0,640.0,Credit Card,3.0
2023-05-13,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,0.66,3695.0,12.0,683.0,Digital Wallet,4.0
2023-05-13,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.9,93.0,10.0,23.0,Debit Card,19.0
2023-05-13,46-55,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,0.8,2465.0,13.0,552.0,Debit Card,6.0
2023-05-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.43,3270.0,17.0,853.0,Debit Card,2.0
2023-05-13,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.88,50.0,3.0,17.0,Digital Wallet,3.0
2023-05-13,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.87,53.0,3.0,10.0,Digital Wallet,2.0
2023-05-13,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.18,1020.0,9.0,312.0,Digital Wallet,4.0
2023-05-13,36-45,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,0.53,2306.0,17.0,389.0,Debit Card,4.0
2023-05-13,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.89,33.0,6.0,8.0,Credit Card,3.0
2023-05-13,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.46,257.0,22.0,35.0,Digital Wallet,5.0
2023-05-13,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.94,168.0,9.0,39.0,Digital Wallet,6.0
2023-05-13,36-45,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.57,71.0,5.0,5.0,Debit Card,4.0
2023-05-13,66+,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.1,39.0,3.0,5.0,Digital Wallet,3.0
2023-05-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.7,219.0,4.0,80.0,Credit Card,4.0
2023-05-13,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.92,658.0,24.0,234.0,Debit Card,6.0
2023-05-13,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.01,2271.0,16.0,755.0,Debit Card,6.0
2023-05-13,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.95,81.0,3.0,32.0,Digital Wallet,5.0
2023-05-13,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1741.0,1300.0,2.0,0.7,3483.0,16.0,867.0,Credit Card,3.0
2023-05-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.92,38.0,3.0,5.0,Debit Card,4.0
2023-05-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.38,1176.0,12.0,364.0,Credit Card,4.0
2023-05-13,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.85,501.0,21.0,280.0,Digital Wallet,7.0
2023-05-13,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.67,86.0,8.0,18.0,Digital Wallet,5.0
2023-05-13,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.6,13.0,6.0,-2.0,Debit Card,5.0
2023-05-13,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.34,40.0,3.0,7.0,Debit Card,6.0
2023-05-13,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.67,44.0,7.0,6.0,Debit Card,3.0
2023-05-13,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.97,983.0,7.0,276.0,Digital Wallet,4.0
2023-05-13,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.26,121.0,6.0,45.0,Digital Wallet,4.0
2023-05-13,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.56,88.0,5.0,23.0,Digital Wallet,5.0
2023-05-13,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.72,37.0,5.0,12.0,Digital Wallet,4.0
2023-05-13,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.82,125.0,8.0,27.0,Digital Wallet,10.0
2023-05-13,36-45,MI,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,0.95,901.0,12.0,289.0,Digital Wallet,5.0
2023-05-13,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.64,40.0,6.0,4.0,Debit Card,5.0
