TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.51,31.0,3.0,4.0,Digital Wallet,2.0
2022-08-13,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.98,60.0,3.0,7.0,Digital Wallet,4.0
2022-08-13,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,1.69,3762.0,24.0,137.0,BNPL,4.0
2022-08-13,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.84,71.0,3.0,8.0,Digital Wallet,3.0
2022-08-13,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.64,3650.0,21.0,29.0,Credit Card,4.0
2022-08-13,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.26,252.0,3.0,49.0,BNPL,2.0
2022-08-13,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.39,311.0,6.0,125.0,Credit Card,9.0
2022-08-13,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.62,406.0,11.0,94.0,Credit Card,4.0
2022-08-13,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,15.0,0.99,29253.0,182.0,2071.0,Credit Card,11.0
2022-08-13,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.63,121.0,12.0,8.0,Digital Wallet,4.0
2022-08-13,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.52,3036.0,16.0,620.0,Debit Card,5.0
2022-08-13,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.07,884.0,9.0,175.0,Credit Card,4.0
2022-08-13,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,1.32,109.0,6.0,13.0,Digital Wallet,7.0
2022-08-13,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.49,26.0,3.0,3.0,Credit Card,3.0
2022-08-13,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.38,130.0,4.0,25.0,Digital Wallet,5.0
2022-08-13,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.55,2780.0,12.0,668.0,Debit Card,4.0
2022-08-13,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.16,129.0,7.0,21.0,Digital Wallet,3.0
2022-08-13,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.71,56.0,3.0,8.0,Credit Card,5.0
2022-08-13,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,1.9,69.0,3.0,6.0,Credit Card,3.0
2022-08-13,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.76,54.0,3.0,6.0,Digital Wallet,3.0
2022-08-13,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.88,18.0,3.0,0.0,BNPL,2.0
2022-08-13,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.86,921.0,7.0,214.0,Credit Card,4.0
2022-08-13,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.7,1459.0,13.0,245.0,Credit Card,5.0
2022-08-13,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.68,66.0,3.0,13.0,Debit Card,5.0
2022-08-13,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.04,186.0,5.0,46.0,Credit Card,4.0
2022-08-13,36-45,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.98,136.0,6.0,40.0,Digital Wallet,3.0
2022-08-13,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.32,301.0,21.0,80.0,Credit Card,6.0
2022-08-13,26-35,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.83,409.0,11.0,98.0,Credit Card,6.0
2022-08-13,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.64,1534.0,13.0,321.0,Debit Card,4.0
2022-08-13,26-35,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.1,715.0,22.0,293.0,Credit Card,5.0
2022-08-13,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.7,112.0,11.0,1.0,Digital Wallet,4.0
2022-08-13,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.98,2934.0,15.0,519.0,Digital Wallet,6.0
2022-08-13,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.0,725.0,7.0,218.0,Credit Card,2.0
2022-08-13,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.93,47.0,3.0,14.0,Credit Card,3.0
2022-08-13,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,243.0,5.0,58.0,Digital Wallet,4.0
2022-08-13,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.64,154.0,10.0,44.0,Digital Wallet,6.0
2022-08-13,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.59,31.0,3.0,8.0,Digital Wallet,3.0
2022-08-13,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.02,1841.0,15.0,126.0,Debit Card,6.0
2022-08-13,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.85,89.0,3.0,26.0,BNPL,5.0
2022-08-13,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.02,114.0,22.0,-28.0,Credit Card,5.0
2022-08-13,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.03,145.0,11.0,34.0,Credit Card,5.0
2022-08-13,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.91,2711.0,13.0,598.0,Digital Wallet,6.0
2022-08-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.66,80.0,7.0,13.0,Credit Card,4.0
2022-08-13,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.85,41.0,3.0,8.0,Credit Card,5.0
2022-08-13,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.2,91.0,6.0,26.0,Credit Card,5.0
2022-08-13,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.86,361.0,10.0,150.0,Credit Card,5.0
2022-08-13,66+,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,0.71,646.0,18.0,228.0,Digital Wallet,6.0
2022-08-13,66+,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,2.0,1.43,2327.0,18.0,309.0,Debit Card,3.0
2022-08-13,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.77,588.0,7.0,181.0,Credit Card,4.0
2022-08-13,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,0.8,2525.0,15.0,510.0,Digital Wallet,2.0
2022-08-13,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.8,1608.0,15.0,392.0,Credit Card,5.0
2022-08-13,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,72.0,4.0,17.0,Debit Card,4.0
2022-08-13,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.81,559.0,5.0,153.0,BNPL,3.0
2022-08-13,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.49,975.0,6.0,169.0,Digital Wallet,3.0
2022-08-13,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.95,152.0,3.0,44.0,Credit Card,4.0
2022-08-13,18-25,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.48,76.0,4.0,12.0,Digital Wallet,13.0
2022-08-13,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.76,46.0,3.0,13.0,Digital Wallet,4.0
2022-08-13,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.12,163.0,3.0,25.0,Digital Wallet,3.0
2022-08-13,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.85,100.0,4.0,37.0,Debit Card,4.0
2022-08-13,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.85,64.0,12.0,-8.0,Credit Card,4.0
2022-08-13,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.11,29.0,3.0,6.0,Digital Wallet,5.0
2022-08-13,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.82,123.0,3.0,30.0,Debit Card,3.0
2022-08-13,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.4,4310.0,23.0,487.0,BNPL,4.0
2022-08-13,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.79,54.0,5.0,14.0,Digital Wallet,5.0
2022-08-13,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.6,21.0,3.0,3.0,Credit Card,4.0
2022-08-13,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.06,121.0,3.0,28.0,Digital Wallet,4.0
2022-08-13,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.79,130.0,4.0,25.0,Digital Wallet,3.0
2022-08-13,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,3.0,1.31,4765.0,12.0,252.0,BNPL,5.0
2022-08-13,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.97,39.0,3.0,6.0,Debit Card,3.0
2022-08-13,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.88,884.0,3.0,181.0,Credit Card,3.0
2022-08-13,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.94,126.0,4.0,22.0,Credit Card,3.0
2022-08-13,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.9,876.0,21.0,255.0,Debit Card,5.0
2022-08-13,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.89,72.0,3.0,9.0,Credit Card,4.0
2022-08-13,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.66,1731.0,16.0,315.0,Debit Card,4.0
2022-08-13,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.98,167.0,6.0,71.0,Debit Card,3.0
2022-08-13,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.86,248.0,4.0,19.0,Digital Wallet,4.0
2022-08-13,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.72,35.0,3.0,2.0,Digital Wallet,4.0
2022-08-13,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.75,111.0,4.0,32.0,Debit Card,4.0
2022-08-13,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.96,213.0,5.0,74.0,BNPL,5.0
2022-08-13,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,2.0,1.33,3152.0,9.0,143.0,BNPL,3.0
2022-08-13,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.54,871.0,3.0,168.0,BNPL,3.0
2022-08-13,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,3.0,1.0,Credit Card,5.0
2022-08-13,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,99.0,3.0,16.0,Credit Card,6.0
2022-08-13,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.58,135.0,9.0,26.0,BNPL,4.0
2022-08-13,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.45,49.0,3.0,11.0,BNPL,2.0
2022-08-13,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.97,24.0,3.0,1.0,Credit Card,2.0
2022-08-13,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,2.0,1.73,82.0,3.0,9.0,BNPL,3.0
2022-08-13,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.59,49.0,4.0,15.0,Debit Card,3.0
2022-08-13,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.5,1327.0,11.0,316.0,Digital Wallet,4.0
2022-08-13,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.08,3651.0,25.0,226.0,Credit Card,3.0
2022-08-13,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.78,1208.0,10.0,198.0,Debit Card,4.0
2022-08-13,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.9,92.0,3.0,-11.0,Credit Card,3.0
2022-08-13,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.81,2168.0,15.0,253.0,Credit Card,5.0
2022-08-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.74,2758.0,12.0,645.0,Credit Card,3.0
2022-08-13,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.29,163.0,8.0,50.0,Credit Card,5.0
2022-08-13,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.59,109.0,3.0,6.0,Debit Card,4.0
2022-08-13,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.37,97.0,9.0,-12.0,Digital Wallet,6.0
2022-08-13,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.4,141.0,3.0,48.0,Digital Wallet,2.0
2022-08-13,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.66,230.0,10.0,120.0,Debit Card,5.0
2022-08-13,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.94,1804.0,11.0,393.0,BNPL,4.0
2022-08-13,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.08,122.0,6.0,46.0,Digital Wallet,3.0
2022-08-13,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.51,49.0,3.0,6.0,Debit Card,4.0
2022-08-13,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.58,869.0,19.0,250.0,Debit Card,5.0
2022-08-13,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.91,123.0,9.0,14.0,Credit Card,3.0
2022-08-13,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.9,53.0,3.0,15.0,Digital Wallet,3.0
2022-08-13,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.55,66.0,10.0,-4.0,Debit Card,6.0
