TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.77,2142.0,17.0,226.0,Credit Card,4.0
2023-09-30,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.67,82.0,11.0,11.0,Credit Card,3.0
2023-09-30,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.98,887.0,21.0,266.0,Credit Card,4.0
2023-09-30,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.47,1497.0,15.0,482.0,Debit Card,4.0
2023-09-30,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.63,162.0,6.0,52.0,Debit Card,2.0
2023-09-30,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.84,32.0,3.0,-1.0,Debit Card,3.0
2023-09-30,36-45,FL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.75,35.0,5.0,6.0,Credit Card,2.0
2023-09-30,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.85,3247.0,20.0,828.0,Debit Card,5.0
2023-09-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.75,795.0,8.0,287.0,Debit Card,4.0
2023-09-30,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.09,270.0,22.0,48.0,Credit Card,5.0
2023-09-30,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.01,85.0,7.0,19.0,Credit Card,3.0
2023-09-30,26-35,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.91,4298.0,28.0,470.0,Credit Card,8.0
2023-09-30,26-35,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.51,1545.0,22.0,323.0,Credit Card,4.0
2023-09-30,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.72,176.0,14.0,62.0,Credit Card,4.0
2023-09-30,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.5,90.0,5.0,15.0,Credit Card,4.0
2023-09-30,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.91,36.0,7.0,-1.0,Credit Card,3.0
2023-09-30,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,0.68,1702.0,6.0,196.0,Debit Card,3.0
2023-09-30,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.73,314.0,24.0,90.0,Credit Card,6.0
2023-09-30,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.86,1783.0,17.0,366.0,Digital Wallet,3.0
2023-09-30,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.09,32.0,5.0,7.0,Credit Card,4.0
2023-09-30,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.93,1969.0,16.0,154.0,Credit Card,5.0
2023-09-30,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.82,1507.0,19.0,288.0,Digital Wallet,3.0
2023-09-30,18-25,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.94,343.0,10.0,33.0,Debit Card,4.0
2023-09-30,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.52,210.0,7.0,78.0,BNPL,14.0
2023-09-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.23,538.0,11.0,127.0,Credit Card,4.0
2023-09-30,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.19,41.0,6.0,4.0,Debit Card,4.0
2023-09-30,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.69,1430.0,14.0,416.0,BNPL,2.0
2023-09-30,66+,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.6,325.0,11.0,64.0,Debit Card,3.0
2023-09-30,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.87,345.0,11.0,109.0,BNPL,5.0
2023-09-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,0.74,977.0,19.0,208.0,Digital Wallet,8.0
2023-09-30,18-25,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.02,837.0,21.0,216.0,Digital Wallet,5.0
2023-09-30,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.63,38.0,7.0,-14.0,Digital Wallet,4.0
2023-09-30,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.65,999.0,20.0,229.0,Credit Card,5.0
2023-09-30,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,86.0,8.0,3.0,Credit Card,5.0
2023-09-30,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.85,128.0,10.0,18.0,BNPL,5.0
2023-09-30,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.32,305.0,8.0,-2.0,Credit Card,4.0
2023-09-30,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.47,245.0,11.0,134.0,Digital Wallet,4.0
2023-09-30,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.05,71.0,14.0,-2.0,Debit Card,3.0
2023-09-30,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.86,74.0,4.0,25.0,Credit Card,4.0
2023-09-30,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.15,42.0,5.0,7.0,Debit Card,4.0
2023-09-30,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.71,46.0,7.0,10.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.61,1019.0,6.0,213.0,Debit Card,3.0
2023-09-30,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.84,21.0,4.0,-3.0,Credit Card,3.0
2023-09-30,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.79,88.0,6.0,11.0,Credit Card,6.0
2023-09-30,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.96,42.0,4.0,9.0,Credit Card,4.0
2023-09-30,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,1.0,1.77,1915.0,16.0,199.0,Credit Card,5.0
2023-09-30,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.42,919.0,10.0,209.0,Credit Card,4.0
2023-09-30,66+,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.11,121.0,7.0,42.0,Debit Card,5.0
2023-09-30,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.36,751.0,11.0,240.0,Credit Card,3.0
2023-09-30,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.82,99.0,5.0,34.0,Digital Wallet,3.0
2023-09-30,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.64,2171.0,18.0,653.0,Debit Card,6.0
2023-09-30,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.48,1043.0,11.0,232.0,Debit Card,4.0
2023-09-30,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.62,2004.0,17.0,188.0,Credit Card,4.0
2023-09-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.74,125.0,6.0,29.0,Digital Wallet,3.0
2023-09-30,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.27,1675.0,18.0,457.0,Credit Card,5.0
2023-09-30,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.89,99.0,6.0,33.0,Debit Card,5.0
2023-09-30,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.57,87.0,25.0,-57.0,Credit Card,6.0
2023-09-30,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.92,2113.0,20.0,593.0,Debit Card,13.0
2023-09-30,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.66,1290.0,16.0,274.0,Credit Card,4.0
2023-09-30,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.48,89.0,9.0,5.0,BNPL,5.0
2023-09-30,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.82,327.0,9.0,69.0,Credit Card,4.0
2023-09-30,46-55,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.57,80.0,10.0,-5.0,Debit Card,5.0
2023-09-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.17,1411.0,11.0,400.0,Credit Card,3.0
2023-09-30,66+,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.63,17.0,7.0,-2.0,Debit Card,3.0
2023-09-30,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.4,756.0,13.0,144.0,Debit Card,4.0
2023-09-30,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.76,29.0,5.0,3.0,Digital Wallet,2.0
2023-09-30,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,1.8,770.0,6.0,264.0,Credit Card,2.0
2023-09-30,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.8,183.0,7.0,76.0,Debit Card,5.0
2023-09-30,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.69,1828.0,16.0,112.0,Debit Card,4.0
2023-09-30,66+,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.8,959.0,10.0,249.0,BNPL,4.0
2023-09-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.8,970.0,16.0,204.0,Digital Wallet,3.0
2023-09-30,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.61,690.0,15.0,175.0,Debit Card,3.0
2023-09-30,56-65,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,0.67,852.0,11.0,241.0,Digital Wallet,5.0
2023-09-30,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.56,1035.0,9.0,226.0,Digital Wallet,4.0
2023-09-30,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.52,1818.0,13.0,105.0,Credit Card,4.0
2023-09-30,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.97,333.0,6.0,28.0,Digital Wallet,3.0
2023-09-30,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,1.77,4960.0,20.0,440.0,Debit Card,5.0
2023-09-30,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.59,1038.0,8.0,230.0,Debit Card,3.0
2023-09-30,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,15.0,1.33,544.0,24.0,145.0,Debit Card,17.0
2023-09-30,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,1.22,492.0,6.0,86.0,Credit Card,2.0
2023-09-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,15.0,0.73,5022.0,79.0,1193.0,Credit Card,10.0
2023-09-30,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.95,1398.0,15.0,383.0,Credit Card,5.0
2023-09-30,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.66,39.0,6.0,2.0,Digital Wallet,4.0
2023-09-30,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.82,1173.0,9.0,164.0,Digital Wallet,2.0
2023-09-30,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,1.73,122.0,8.0,10.0,Credit Card,4.0
2023-09-30,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.81,3116.0,20.0,696.0,Debit Card,5.0
2023-09-30,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.12,1023.0,12.0,211.0,Credit Card,3.0
2023-09-30,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.25,3969.0,29.0,540.0,Digital Wallet,4.0
2023-09-30,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.69,480.0,25.0,255.0,Credit Card,5.0
2023-09-30,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.61,1048.0,20.0,278.0,Debit Card,3.0
2023-09-30,56-65,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.81,1643.0,21.0,422.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.39,896.0,18.0,128.0,Digital Wallet,5.0
2023-09-30,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.71,1041.0,10.0,231.0,BNPL,6.0
2023-09-30,56-65,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.96,87.0,6.0,21.0,BNPL,3.0
2023-09-30,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.82,74.0,4.0,20.0,Digital Wallet,3.0
2023-09-30,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.91,103.0,8.0,4.0,Digital Wallet,5.0
2023-09-30,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.25,2064.0,13.0,451.0,Credit Card,3.0
2023-09-30,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.71,1804.0,17.0,87.0,Credit Card,6.0
2023-09-30,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.63,3021.0,16.0,605.0,Digital Wallet,4.0
2023-09-30,36-45,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.78,11.0,4.0,-3.0,Credit Card,3.0
2023-09-30,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.05,1039.0,10.0,229.0,Digital Wallet,3.0
2023-09-30,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.16,185.0,11.0,54.0,Credit Card,5.0
2023-09-30,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.58,125.0,7.0,28.0,Credit Card,4.0
2023-09-30,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.56,50.0,6.0,15.0,Credit Card,3.0
2023-09-30,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.03,3797.0,25.0,172.0,BNPL,5.0
2023-09-30,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.98,22.0,4.0,-2.0,Debit Card,3.0
2023-09-30,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.49,482.0,21.0,260.0,Credit Card,5.0
2023-09-30,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.13,1074.0,20.0,303.0,Digital Wallet,4.0
2023-09-30,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.97,107.0,7.0,40.0,Credit Card,4.0
2023-09-30,46-55,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,1.34,277.0,13.0,64.0,Credit Card,6.0
2023-09-30,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.97,1760.0,30.0,229.0,Credit Card,4.0
2023-09-30,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.02,74.0,5.0,9.0,BNPL,3.0
2023-09-30,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.32,1051.0,6.0,245.0,Debit Card,2.0
2023-09-30,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,0.6,1902.0,12.0,490.0,Debit Card,4.0
2023-09-30,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,1.08,985.0,15.0,270.0,Debit Card,4.0
2023-09-30,36-45,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,834.0,600.0,2.0,1.19,1667.0,20.0,448.0,Digital Wallet,5.0
2023-09-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,1.03,2761.0,21.0,740.0,Digital Wallet,3.0
2023-09-30,26-35,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.7,1771.0,29.0,242.0,Digital Wallet,6.0
2023-09-30,36-45,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,1.23,1836.0,11.0,325.0,BNPL,3.0
2023-09-30,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.11,2025.0,16.0,209.0,Digital Wallet,6.0
2023-09-30,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.84,60.0,9.0,1.0,Debit Card,5.0
2023-09-30,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.46,1440.0,19.0,221.0,Debit Card,4.0
2023-09-30,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.76,2065.0,16.0,449.0,Digital Wallet,4.0
2023-09-30,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.69,1822.0,17.0,106.0,Credit Card,5.0
2023-09-30,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.53,573.0,10.0,163.0,Credit Card,4.0
2023-09-30,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.73,899.0,20.0,129.0,Debit Card,6.0
2023-09-30,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.35,30.0,6.0,4.0,Digital Wallet,2.0
2023-09-30,26-35,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,1.55,717.0,13.0,105.0,Credit Card,4.0
2023-09-30,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.95,1710.0,20.0,490.0,Digital Wallet,5.0
2023-09-30,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.65,213.0,25.0,-12.0,Digital Wallet,7.0
2023-09-30,66+,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.72,1465.0,21.0,245.0,Credit Card,3.0
2023-09-30,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,0.98,2000.0,13.0,587.0,Credit Card,4.0
2023-09-30,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.4,87.0,10.0,17.0,Credit Card,3.0
2023-09-30,18-25,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.69,1325.0,13.0,112.0,BNPL,4.0
2023-09-30,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,0.57,2544.0,23.0,521.0,Credit Card,5.0
