TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-14,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.9,55.0,3.0,17.0,Debit Card,3.0
2021-08-14,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.83,307.0,22.0,84.0,Digital Wallet,5.0
2021-08-14,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.55,54.0,3.0,16.0,Debit Card,2.0
2021-08-14,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,2.0,0.71,1004.0,7.0,197.0,Debit Card,2.0
2021-08-14,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,3.0,0.95,1831.0,15.0,316.0,Credit Card,5.0
2021-08-14,36-45,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.4,35.0,3.0,-3.0,Digital Wallet,2.0
2021-08-14,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,0.62,3415.0,15.0,400.0,Debit Card,3.0
2021-08-14,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.12,46.0,3.0,3.0,Debit Card,4.0
2021-08-14,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.83,1482.0,16.0,265.0,Credit Card,4.0
2021-08-14,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.1,58.0,3.0,-5.0,Credit Card,5.0
2021-08-14,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.31,64.0,3.0,1.0,Digital Wallet,5.0
2021-08-14,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.56,3734.0,21.0,112.0,Digital Wallet,2.0
2021-08-14,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.68,45.0,3.0,7.0,Credit Card,4.0
2021-08-14,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.58,215.0,7.0,84.0,Credit Card,6.0
2021-08-14,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.84,64.0,9.0,-5.0,Debit Card,3.0
2021-08-14,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.86,655.0,7.0,148.0,Credit Card,3.0
2021-08-14,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.71,111.0,3.0,33.0,Credit Card,3.0
2021-08-14,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,1.61,1553.0,7.0,245.0,Credit Card,4.0
2021-08-14,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.48,17.0,3.0,-1.0,Debit Card,3.0
2021-08-14,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.48,75.0,3.0,12.0,Digital Wallet,4.0
2021-08-14,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.85,188.0,3.0,60.0,Credit Card,5.0
2021-08-14,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.85,239.0,4.0,55.0,Debit Card,4.0
2021-08-14,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.07,443.0,11.0,132.0,Credit Card,4.0
2021-08-14,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.5,254.0,20.0,34.0,Credit Card,6.0
2021-08-14,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,1.35,1929.0,13.0,316.0,Debit Card,4.0
2021-08-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.8,997.0,3.0,194.0,Credit Card,2.0
2021-08-14,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,1.47,937.0,8.0,228.0,Credit Card,4.0
2021-08-14,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.56,1002.0,12.0,240.0,Credit Card,4.0
2021-08-14,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.65,107.0,3.0,29.0,Credit Card,3.0
2021-08-14,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,15.0,0.68,689.0,19.0,220.0,Credit Card,11.0
2021-08-14,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.12,138.0,18.0,-1.0,Credit Card,5.0
2021-08-14,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.19,37.0,3.0,4.0,Digital Wallet,3.0
2021-08-14,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.34,52.0,3.0,14.0,Debit Card,2.0
2021-08-14,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.99,152.0,6.0,56.0,Digital Wallet,6.0
2021-08-14,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.67,44.0,3.0,5.0,Debit Card,5.0
2021-08-14,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.63,1024.0,16.0,258.0,BNPL,4.0
2021-08-14,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.59,208.0,5.0,68.0,Credit Card,4.0
2021-08-14,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.57,3248.0,10.0,238.0,Credit Card,4.0
2021-08-14,56-65,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.26,83.0,3.0,20.0,Credit Card,10.0
2021-08-14,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,0.71,3773.0,24.0,349.0,Credit Card,5.0
2021-08-14,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.66,58.0,3.0,20.0,Credit Card,2.0
2021-08-14,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.83,54.0,3.0,-9.0,Credit Card,4.0
2021-08-14,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.92,97.0,3.0,34.0,Credit Card,4.0
2021-08-14,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.21,188.0,4.0,59.0,Credit Card,6.0
2021-08-14,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.89,52.0,3.0,19.0,Debit Card,3.0
2021-08-14,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.5,138.0,7.0,26.0,Debit Card,5.0
2021-08-14,18-25,NY,Other,Low,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,1.12,2195.0,14.0,280.0,Credit Card,4.0
2021-08-14,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.19,3608.0,26.0,181.0,Credit Card,4.0
2021-08-14,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,2.0,0.81,1925.0,18.0,106.0,BNPL,6.0
2021-08-14,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.94,656.0,5.0,151.0,Digital Wallet,4.0
2021-08-14,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.77,79.0,3.0,16.0,Digital Wallet,4.0
2021-08-14,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.82,579.0,4.0,175.0,BNPL,3.0
2021-08-14,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.96,13.0,3.0,-2.0,BNPL,3.0
2021-08-14,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.63,82.0,9.0,13.0,BNPL,6.0
2021-08-14,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.95,115.0,4.0,41.0,Credit Card,3.0
2021-08-14,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.73,97.0,5.0,32.0,Digital Wallet,5.0
2021-08-14,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.13,536.0,4.0,132.0,Credit Card,3.0
2021-08-14,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.54,63.0,3.0,-0.0,Digital Wallet,2.0
2021-08-14,26-35,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.83,27.0,4.0,3.0,Credit Card,3.0
2021-08-14,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.7,99.0,3.0,21.0,Credit Card,4.0
2021-08-14,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.18,2486.0,16.0,70.0,Credit Card,4.0
2021-08-14,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.79,124.0,4.0,29.0,Digital Wallet,5.0
2021-08-14,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,1.55,3461.0,21.0,40.0,Credit Card,4.0
2021-08-14,46-55,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,0.64,1948.0,12.0,136.0,Credit Card,6.0
2021-08-14,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.26,1829.0,10.0,419.0,Credit Card,5.0
2021-08-14,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.28,123.0,3.0,30.0,Digital Wallet,5.0
2021-08-14,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.33,259.0,3.0,76.0,Digital Wallet,4.0
2021-08-14,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.78,345.0,3.0,42.0,Credit Card,3.0
2021-08-14,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.12,49.0,3.0,16.0,Credit Card,4.0
2021-08-14,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,5.0,1.76,1587.0,25.0,312.0,Digital Wallet,6.0
2021-08-14,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,8.0,0.67,150.0,8.0,22.0,Debit Card,7.0
2021-08-14,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,12.0,0.61,9235.0,98.0,1937.0,Credit Card,10.0
2021-08-14,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.71,283.0,21.0,61.0,Credit Card,4.0
2021-08-14,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,0.84,37.0,3.0,14.0,Debit Card,3.0
2021-08-14,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.55,61.0,3.0,-2.0,Digital Wallet,3.0
2021-08-14,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.7,476.0,22.0,254.0,Credit Card,6.0
2021-08-14,66+,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.36,240.0,6.0,54.0,BNPL,5.0
2021-08-14,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.36,57.0,5.0,7.0,BNPL,4.0
2021-08-14,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.48,48.0,3.0,15.0,Credit Card,8.0
2021-08-14,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.29,75.0,3.0,12.0,Credit Card,5.0
2021-08-14,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.96,3039.0,15.0,624.0,Digital Wallet,4.0
2021-08-14,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.35,333.0,22.0,111.0,Debit Card,4.0
2021-08-14,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.41,75.0,11.0,4.0,Debit Card,4.0
2021-08-14,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.1,121.0,3.0,38.0,Digital Wallet,6.0
2021-08-14,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,121.0,3.0,28.0,Credit Card,5.0
2021-08-14,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.92,74.0,4.0,11.0,Debit Card,4.0
2021-08-14,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.61,54.0,3.0,1.0,BNPL,3.0
2021-08-14,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.01,762.0,4.0,258.0,Debit Card,3.0
2021-08-14,18-25,MI,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.68,118.0,22.0,-24.0,BNPL,5.0
2021-08-14,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.95,52.0,3.0,9.0,Debit Card,3.0
2021-08-14,18-25,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.34,2028.0,12.0,116.0,Debit Card,5.0
2021-08-14,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.09,83.0,4.0,-11.0,Digital Wallet,6.0
2021-08-14,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.64,194.0,3.0,41.0,Credit Card,4.0
2021-08-14,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.7,153.0,5.0,43.0,Digital Wallet,4.0
2021-08-14,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.8,129.0,5.0,34.0,Debit Card,4.0
2021-08-14,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.67,206.0,8.0,48.0,Digital Wallet,6.0
2021-08-14,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,0.53,1075.0,10.0,264.0,Credit Card,5.0
2021-08-14,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,0.91,119.0,7.0,12.0,Credit Card,4.0
2021-08-14,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.83,72.0,4.0,18.0,Debit Card,5.0
2021-08-14,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.91,283.0,22.0,61.0,Digital Wallet,5.0
2021-08-14,66+,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,0.59,800.0,19.0,181.0,Credit Card,4.0
2021-08-14,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.39,1747.0,18.0,328.0,Debit Card,6.0
2021-08-14,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.0,100.0,4.0,24.0,Digital Wallet,5.0
2021-08-14,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.53,3035.0,14.0,621.0,Debit Card,5.0
2021-08-14,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,1.0,1.98,1769.0,9.0,-41.0,Debit Card,3.0
2021-08-14,26-35,GA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.14,29.0,3.0,6.0,Debit Card,5.0
2021-08-14,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.59,1113.0,11.0,302.0,Credit Card,4.0
2021-08-14,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.9,142.0,4.0,38.0,Digital Wallet,4.0
2021-08-14,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.02,246.0,8.0,88.0,Digital Wallet,5.0
2021-08-14,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,1.91,2075.0,9.0,165.0,Debit Card,4.0
2021-08-14,66+,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,0.68,1377.0,8.0,69.0,Credit Card,3.0
2021-08-14,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.54,572.0,8.0,164.0,BNPL,4.0
2021-08-14,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.88,76.0,3.0,13.0,BNPL,2.0
2021-08-14,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.08,128.0,3.0,20.0,BNPL,4.0
2021-08-14,66+,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.84,20.0,3.0,2.0,Digital Wallet,4.0
2021-08-14,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,1.15,3192.0,9.0,183.0,Digital Wallet,5.0
2021-08-14,56-65,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.96,46.0,3.0,8.0,Digital Wallet,2.0
2021-08-14,46-55,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.75,849.0,22.0,227.0,BNPL,12.0
2021-08-14,36-45,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.79,16.0,3.0,-2.0,Digital Wallet,2.0
2021-08-14,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.85,318.0,6.0,87.0,Credit Card,5.0
2021-08-14,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,1.75,1188.0,10.0,-21.0,Digital Wallet,5.0
2021-08-14,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.32,147.0,4.0,53.0,BNPL,3.0
2021-08-14,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.6,70.0,5.0,-15.0,Digital Wallet,4.0
2021-08-14,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.91,59.0,3.0,16.0,Debit Card,3.0
2021-08-14,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.12,121.0,3.0,28.0,Debit Card,8.0
2021-08-14,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,0.69,791.0,17.0,174.0,Credit Card,4.0
2021-08-14,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.1,102.0,4.0,-2.0,Debit Card,3.0
2021-08-14,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.92,133.0,12.0,20.0,Credit Card,4.0
2021-08-14,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,0.62,1487.0,10.0,177.0,Credit Card,5.0
2021-08-14,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.64,71.0,3.0,28.0,Debit Card,3.0
2021-08-14,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,2.0,1.39,2103.0,13.0,290.0,Debit Card,16.0
2021-08-14,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.9,12.0,3.0,-1.0,Debit Card,7.0
2021-08-14,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.65,2063.0,10.0,453.0,Debit Card,4.0
2021-08-14,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.57,116.0,4.0,22.0,Debit Card,4.0
2021-08-14,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,0.97,910.0,15.0,145.0,Credit Card,4.0
2021-08-14,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.52,70.0,9.0,1.0,Credit Card,3.0
2021-08-15,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.58,1702.0,15.0,487.0,Digital Wallet,4.0
2021-08-15,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.78,254.0,23.0,31.0,Debit Card,5.0
2021-08-15,66+,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.73,859.0,21.0,238.0,Credit Card,6.0
2021-08-15,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.45,108.0,21.0,-32.0,Credit Card,5.0
2021-08-15,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.58,29.0,4.0,5.0,Debit Card,3.0
2021-08-15,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.34,304.0,5.0,50.0,Digital Wallet,3.0
2021-08-15,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.57,447.0,21.0,226.0,Credit Card,4.0
2021-08-15,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.81,93.0,6.0,15.0,Credit Card,5.0
2021-08-15,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1092.0,1000.0,2.0,1.67,2184.0,16.0,168.0,Credit Card,6.0
2021-08-15,46-55,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.06,88.0,3.0,4.0,Digital Wallet,5.0
2021-08-15,66+,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.67,72.0,8.0,5.0,BNPL,5.0
