TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,5.0,6155.0,36.0,1018.0,Debit Card,3.0
2020-12-19,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,910.0,900.0,3.0,11.0,2731.0,27.0,3.0,Debit Card,5.0
2020-12-19,66+,PA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,10.0,1170.0,17.0,152.0,Credit Card,4.0
2020-12-19,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,18.0,13.0,14704.0,151.0,3753.0,Credit Card,12.0
2020-12-19,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,4.0,16.0,2460.0,29.0,432.0,Credit Card,6.0
2020-12-19,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,14.0,305.0,10.0,45.0,Digital Wallet,2.0
2020-12-19,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,16.0,3651.0,26.0,425.0,Debit Card,5.0
2020-12-19,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,17.0,35.0,864.0,28.0,-14.0,BNPL,9.0
2020-12-19,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,30.0,72.0,5.0,7.0,Digital Wallet,3.0
2020-12-19,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,20.0,648.0,10.0,139.0,Credit Card,5.0
2020-12-19,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,8.0,-6.0,Digital Wallet,6.0
2020-12-19,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,16.0,941.0,17.0,23.0,Credit Card,4.0
2020-12-19,26-35,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,26.0,70.0,6.0,-16.0,Debit Card,4.0
2020-12-19,66+,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,677.0,600.0,11.0,18.0,7445.0,96.0,749.0,Debit Card,10.0
2020-12-19,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,12.0,686.0,12.0,174.0,Credit Card,3.0
2020-12-19,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,32.0,23.0,9.0,-7.0,Digital Wallet,5.0
2020-12-19,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,12.0,983.0,13.0,170.0,Credit Card,4.0
2020-12-19,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,19.0,511.0,10.0,101.0,BNPL,2.0
2020-12-19,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,31.0,53.0,8.0,-15.0,Credit Card,7.0
2020-12-19,26-35,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,11.0,5524.0,37.0,86.0,Digital Wallet,6.0
2020-12-19,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1481.0,1500.0,1.0,20.0,1481.0,13.0,-32.0,BNPL,5.0
2020-12-19,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,7.0,30.0,339.0,13.0,11.0,Credit Card,7.0
2020-12-19,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,17.0,3651.0,26.0,425.0,Credit Card,5.0
2020-12-19,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,24.0,53.0,5.0,0.0,Credit Card,4.0
2020-12-19,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,28.0,145.0,12.0,13.0,Credit Card,8.0
2020-12-19,46-55,GA,Female,High,Email,Electronics,Laptops,Dell,Inspiron,705.0,600.0,3.0,18.0,2114.0,26.0,288.0,Digital Wallet,5.0
2020-12-19,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,29.0,40.0,10.0,-14.0,Digital Wallet,4.0
2020-12-19,26-35,MI,Male,High,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,11.0,33.0,662.0,24.0,-22.0,Digital Wallet,10.0
2020-12-19,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,31.0,16.0,Credit Card,6.0
2020-12-19,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,539.0,500.0,3.0,22.0,1618.0,17.0,101.0,Credit Card,3.0
2020-12-19,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,3.0,13.0,4480.0,26.0,554.0,Digital Wallet,4.0
2020-12-19,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,6.0,448.0,20.0,128.0,BNPL,5.0
2020-12-19,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,11.0,26.0,534.0,19.0,129.0,Digital Wallet,7.0
2020-12-19,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,3.0,15.0,4394.0,25.0,468.0,Debit Card,4.0
2020-12-19,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,423.0,34.0,89.0,Digital Wallet,6.0
2020-12-19,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,21.0,8.0,9594.0,214.0,3081.0,Digital Wallet,14.0
2020-12-19,36-45,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,17.0,1346.0,16.0,30.0,Digital Wallet,4.0
2020-12-19,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,17.0,515.0,16.0,100.0,Credit Card,4.0
2020-12-19,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,7.0,-1.0,Credit Card,3.0
2020-12-19,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,35.0,119.0,14.0,-35.0,Debit Card,7.0
2020-12-19,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,28.0,160.0,11.0,-1.0,Digital Wallet,6.0
2020-12-19,36-45,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,7.0,2007.0,20.0,186.0,Debit Card,4.0
2020-12-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,14.0,96.0,22.0,-25.0,Credit Card,5.0
2020-12-19,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,26.0,33.0,9.0,-21.0,Credit Card,8.0
2020-12-19,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,13.0,1001.0,16.0,185.0,Debit Card,13.0
2020-12-19,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,62.0,6.0,-3.0,Debit Card,4.0
2020-12-19,18-25,IL,Male,High,Email,Electronics,Laptops,HP,Envy,778.0,700.0,7.0,13.0,5445.0,63.0,482.0,Digital Wallet,7.0
2020-12-19,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,13.0,421.0,34.0,87.0,BNPL,5.0
2020-12-19,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,29.0,22.0,7.0,-5.0,Debit Card,4.0
2020-12-19,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,35.0,125.0,Credit Card,3.0
2020-12-19,66+,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,11.0,56.0,17.0,-21.0,Debit Card,2.0
2020-12-19,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,27.0,48.0,6.0,-3.0,Credit Card,5.0
2020-12-19,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,90.0,8.0,3.0,Digital Wallet,4.0
2020-12-19,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,5.0,1883.0,19.0,163.0,Debit Card,4.0
2020-12-19,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,8.0,1982.0,23.0,159.0,Credit Card,2.0
2020-12-19,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,1.0,20.0,789.0,11.0,78.0,Credit Card,3.0
2020-12-19,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,33.0,85.0,9.0,-4.0,Credit Card,5.0
2020-12-19,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,125.0,10.0,-4.0,Credit Card,7.0
2020-12-19,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,7.0,906.0,31.0,275.0,Digital Wallet,4.0
2020-12-19,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,94.0,7.0,-33.0,Debit Card,5.0
2020-12-19,46-55,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,35.0,279.0,13.0,-4.0,Credit Card,7.0
2020-12-19,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,16.0,3775.0,29.0,546.0,Debit Card,6.0
2020-12-19,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1101.0,1000.0,1.0,17.0,1101.0,14.0,87.0,Credit Card,4.0
2020-12-19,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,20.0,113.0,9.0,-1.0,Credit Card,7.0
2020-12-19,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,9.0,5341.0,40.0,201.0,Digital Wallet,5.0
2020-12-19,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,763.0,600.0,3.0,18.0,2288.0,28.0,460.0,Digital Wallet,5.0
2020-12-19,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,24.0,93.0,9.0,-21.0,Digital Wallet,6.0
2020-12-19,66+,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,16.0,698.0,18.0,80.0,BNPL,3.0
2020-12-19,56-65,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,140.0,10.0,10.0,BNPL,7.0
2020-12-19,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,9.0,1983.0,22.0,161.0,Digital Wallet,6.0
2020-12-19,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,14.0,391.0,31.0,60.0,Digital Wallet,5.0
2020-12-19,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,35.0,170.0,8.0,-17.0,Digital Wallet,7.0
2020-12-19,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,4.0,12.0,6339.0,29.0,310.0,Debit Card,7.0
2020-12-19,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,10.0,0.0,Digital Wallet,5.0
2020-12-19,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,863.0,700.0,3.0,15.0,2588.0,28.0,460.0,Digital Wallet,6.0
2020-12-19,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,5.0,1282.0,34.0,348.0,Credit Card,5.0
2020-12-19,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,28.0,16.0,4.0,-3.0,Credit Card,2.0
2020-12-19,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,19.0,43.0,BNPL,15.0
2020-12-19,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,15.0,952.0,10.0,142.0,Credit Card,2.0
2020-12-19,56-65,OH,Other,High,Email,Electronics,Laptops,HP,Envy,747.0,700.0,1.0,15.0,747.0,16.0,31.0,Debit Card,5.0
2020-12-19,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,29.0,13.0,4.0,-5.0,Digital Wallet,2.0
2020-12-19,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,15.0,2027.0,29.0,399.0,Credit Card,7.0
2020-12-19,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,11.0,826.0,17.0,108.0,Credit Card,4.0
2020-12-19,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,10.0,1246.0,35.0,311.0,Credit Card,6.0
2020-12-19,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,25.0,41.0,4.0,1.0,Debit Card,2.0
2020-12-19,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,15.0,976.0,13.0,163.0,Debit Card,4.0
2020-12-19,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,16.0,817.0,14.0,103.0,Digital Wallet,3.0
2020-12-19,56-65,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,11.0,60.0,21.0,-21.0,Digital Wallet,5.0
2020-12-19,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,21.0,-10.0,Debit Card,4.0
2020-12-19,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,32.0,63.0,10.0,-7.0,Debit Card,4.0
2020-12-19,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,663.0,600.0,6.0,11.0,3976.0,51.0,325.0,Debit Card,6.0
2020-12-19,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,25.0,18.0,7.0,-5.0,Digital Wallet,3.0
2020-12-19,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,108.0,6.0,12.0,Digital Wallet,5.0
2020-12-19,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,22.0,100.0,5.0,-4.0,Credit Card,3.0
2020-12-19,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,18.0,935.0,19.0,167.0,Digital Wallet,4.0
2020-12-19,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,773.0,700.0,1.0,18.0,773.0,14.0,59.0,Debit Card,3.0
2020-12-19,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,28.0,38.0,9.0,-2.0,Credit Card,4.0
2020-12-19,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,8.0,7.0,Digital Wallet,4.0
2020-12-19,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,6.0,-5.0,Debit Card,5.0
2020-12-19,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,4.0,23.0,113.0,8.0,-34.0,Digital Wallet,4.0
2020-12-19,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,875.0,600.0,3.0,11.0,2625.0,26.0,799.0,Digital Wallet,7.0
2020-12-19,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,27.0,65.0,5.0,-0.0,Digital Wallet,4.0
2020-12-19,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,83.0,7.0,6.0,BNPL,6.0
2020-12-19,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,740.0,600.0,3.0,17.0,2220.0,27.0,393.0,Credit Card,5.0
2020-12-19,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,12.0,1969.0,20.0,449.0,Debit Card,4.0
2020-12-19,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,32.0,-6.0,Digital Wallet,5.0
2020-12-19,18-25,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,19.0,6.0,Digital Wallet,5.0
2020-12-20,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,15.0,1258.0,27.0,231.0,Digital Wallet,6.0
2020-12-20,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,93.0,7.0,16.0,Debit Card,6.0
2020-12-20,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,13.0,76.0,17.0,-1.0,BNPL,3.0
2020-12-20,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,20.0,12.0,9856.0,104.0,1752.0,Credit Card,13.0
2020-12-20,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,15.0,3503.0,30.0,673.0,Credit Card,7.0
2020-12-20,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,10.0,805.0,16.0,188.0,Digital Wallet,4.0
2020-12-20,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,10.0,1781.0,25.0,56.0,Credit Card,5.0
2020-12-20,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,14.0,456.0,37.0,119.0,Credit Card,8.0
2020-12-20,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,386.0,33.0,53.0,Digital Wallet,6.0
2020-12-20,56-65,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,12.0,859.0,25.0,84.0,Debit Card,5.0
2020-12-20,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1182.0,1200.0,1.0,16.0,1182.0,15.0,-33.0,Credit Card,4.0
2020-12-20,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,346.0,36.0,10.0,Digital Wallet,6.0
2020-12-20,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,1.0,33.0,26.0,8.0,-12.0,Debit Card,3.0
2020-12-20,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,14.0,340.0,23.0,117.0,BNPL,6.0
2020-12-20,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,16.0,854.0,14.0,140.0,Debit Card,4.0
2020-12-20,46-55,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,776.0,700.0,1.0,14.0,776.0,17.0,59.0,Debit Card,4.0
2020-12-20,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,55.0,10.0,-15.0,BNPL,5.0
2020-12-20,66+,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,36.0,26.0,5.0,-4.0,Debit Card,3.0
2020-12-20,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,31.0,120.0,11.0,19.0,Credit Card,5.0
2020-12-20,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,6.0,1289.0,31.0,358.0,Credit Card,13.0
2020-12-20,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,11.0,1729.0,22.0,7.0,Credit Card,5.0
2020-12-20,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,10.0,2624.0,39.0,335.0,Credit Card,6.0
2020-12-20,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,60.0,8.0,-9.0,Debit Card,6.0
2020-12-20,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,4.0,1.0,Credit Card,2.0
2020-12-20,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,91.0,11.0,-0.0,Digital Wallet,7.0
2020-12-20,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,17.0,11.0,Digital Wallet,4.0
2020-12-20,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,11.0,-3.0,Credit Card,4.0
2020-12-20,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,4.0,22.0,1840.0,24.0,215.0,Credit Card,4.0
2020-12-20,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,3.0,13.0,4981.0,26.0,454.0,Credit Card,5.0
2020-12-20,18-25,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,3.0,12.0,5512.0,39.0,73.0,Digital Wallet,7.0
2020-12-20,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,11.0,7.0,21444.0,137.0,1507.0,Digital Wallet,8.0
2020-12-20,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,3.0,22.0,1679.0,21.0,158.0,Debit Card,5.0
2020-12-20,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,19.0,8.0,Digital Wallet,4.0
