TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,13.0,279.0,24.0,54.0,Digital Wallet,5.0
2023-12-14,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,53.0,9.0,-2.0,Digital Wallet,4.0
2023-12-14,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,7.0,128.0,21.0,7.0,Digital Wallet,5.0
2023-12-14,26-35,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,10.0,1741.0,25.0,16.0,Debit Card,5.0
2023-12-14,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,20.0,1780.0,22.0,257.0,Credit Card,4.0
2023-12-14,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,3.0,18.0,3266.0,30.0,237.0,Credit Card,5.0
2023-12-14,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,22.0,-23.0,Credit Card,4.0
2023-12-14,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,8.0,187.0,39.0,-33.0,Digital Wallet,6.0
2023-12-14,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,10.0,5887.0,44.0,443.0,Digital Wallet,9.0
2023-12-14,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,13.0,2847.0,19.0,427.0,Debit Card,4.0
2023-12-14,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,98.0,14.0,-21.0,Credit Card,7.0
2023-12-14,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,10.0,1170.0,39.0,231.0,Debit Card,9.0
2023-12-14,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,10.0,142.0,22.0,20.0,Digital Wallet,4.0
2023-12-14,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,30.0,49.0,9.0,-5.0,Digital Wallet,5.0
2023-12-14,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,14.0,1135.0,36.0,199.0,BNPL,6.0
2023-12-14,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,15.0,26.0,174.0,15.0,10.0,Debit Card,10.0
2023-12-14,66+,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,11.0,5472.0,42.0,330.0,Credit Card,5.0
2023-12-14,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,181.0,12.0,19.0,Digital Wallet,5.0
2023-12-14,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,3.0,13.0,5065.0,33.0,532.0,Digital Wallet,6.0
2023-12-14,26-35,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,8.0,2123.0,25.0,198.0,BNPL,4.0
2023-12-14,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,11.0,233.0,38.0,15.0,Credit Card,6.0
2023-12-14,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,66.0,10.0,-4.0,Digital Wallet,4.0
2023-12-14,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,7.0,1786.0,25.0,60.0,Debit Card,6.0
2023-12-14,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,101.0,12.0,5.0,Debit Card,7.0
2023-12-14,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,34.0,190.0,14.0,1.0,Credit Card,6.0
2023-12-14,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,13.0,378.0,24.0,54.0,Digital Wallet,5.0
2023-12-14,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,11.0,142.0,20.0,22.0,Debit Card,7.0
2023-12-14,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,33.0,11.0,-9.0,Digital Wallet,6.0
2023-12-14,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,32.0,150.0,16.0,-6.0,Credit Card,7.0
2023-12-14,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,21.0,3744.0,28.0,516.0,Credit Card,5.0
2023-12-14,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,16.0,1511.0,19.0,291.0,Digital Wallet,4.0
2023-12-14,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,21.0,901.0,14.0,86.0,Digital Wallet,3.0
2023-12-14,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1542.0,1500.0,1.0,17.0,1542.0,21.0,21.0,Debit Card,5.0
2023-12-14,56-65,FL,Female,High,Others,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,19.0,854.0,19.0,135.0,BNPL,3.0
2023-12-14,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,14.0,2611.0,20.0,491.0,Digital Wallet,5.0
2023-12-14,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,3.0,9.0,1125.0,34.0,190.0,Digital Wallet,6.0
2023-12-14,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,12.0,2780.0,29.0,751.0,Digital Wallet,6.0
2023-12-14,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,32.0,197.0,17.0,-65.0,BNPL,6.0
2023-12-14,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,26.0,68.0,10.0,-31.0,Credit Card,6.0
2023-12-14,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,21.0,127.0,11.0,27.0,Credit Card,6.0
2023-12-14,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,15.0,866.0,15.0,151.0,Credit Card,4.0
2023-12-14,66+,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,128.0,12.0,11.0,Credit Card,6.0
2023-12-14,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,12.0,2068.0,25.0,143.0,Digital Wallet,6.0
2023-12-14,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,3.0,11.0,830.0,36.0,195.0,Credit Card,4.0
2023-12-14,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,35.0,87.0,12.0,-5.0,Digital Wallet,6.0
2023-12-14,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,3.0,20.0,2658.0,23.0,235.0,Digital Wallet,7.0
2023-12-14,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,20.0,124.0,12.0,-9.0,Debit Card,11.0
2023-12-14,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,319.0,33.0,-15.0,Debit Card,5.0
2023-12-14,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,13.0,2197.0,29.0,567.0,Digital Wallet,6.0
2023-12-14,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,76.0,12.0,-16.0,Debit Card,6.0
2023-12-14,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,34.0,44.0,10.0,-11.0,Debit Card,4.0
2023-12-14,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,27.0,124.0,12.0,-23.0,Digital Wallet,4.0
2023-12-14,26-35,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,39.0,12.0,-3.0,Credit Card,4.0
2023-12-14,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,34.0,45.0,4.0,36.0,136.0,14.0,-58.0,Credit Card,5.0
2023-12-14,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,25.0,187.0,16.0,51.0,Digital Wallet,6.0
2023-12-14,26-35,GA,Male,Low,App,Home,Beds,Serta,iComfort,2083.0,1900.0,3.0,12.0,6250.0,40.0,510.0,Digital Wallet,7.0
2023-12-14,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,17.0,826.0,16.0,110.0,Digital Wallet,5.0
2023-12-14,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,6.0,5988.0,44.0,545.0,Credit Card,6.0
2023-12-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,68.0,11.0,-3.0,Digital Wallet,6.0
2023-12-14,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,36.0,3.0,Debit Card,6.0
2023-12-14,18-25,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,273.0,14.0,19.0,Credit Card,6.0
2023-12-14,66+,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,11.0,306.0,20.0,86.0,Credit Card,5.0
2023-12-14,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,10.0,392.0,25.0,67.0,Digital Wallet,6.0
2023-12-14,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,22.0,28.0,Digital Wallet,6.0
2023-12-14,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,22.0,28.0,10.0,-2.0,Credit Card,5.0
2023-12-14,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,9.0,-2.0,Digital Wallet,4.0
2023-12-14,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,3.0,13.0,2151.0,32.0,319.0,Debit Card,5.0
2023-12-14,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,797.0,700.0,1.0,13.0,797.0,16.0,81.0,Debit Card,4.0
2023-12-14,26-35,NY,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,730.0,600.0,3.0,14.0,2190.0,33.0,357.0,Digital Wallet,11.0
2023-12-14,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,104.0,13.0,11.0,Credit Card,6.0
2023-12-14,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,58.0,7.0,-9.0,BNPL,3.0
2023-12-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,112.0,14.0,-8.0,Credit Card,5.0
2023-12-14,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,11.0,362.0,36.0,26.0,Credit Card,6.0
2023-12-14,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,27.0,133.0,15.0,-2.0,Digital Wallet,6.0
2023-12-14,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,25.0,56.0,12.0,-1.0,Digital Wallet,5.0
2023-12-14,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,5.0,6180.0,43.0,737.0,Debit Card,5.0
2023-12-14,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,3.0,8.0,5493.0,41.0,352.0,Credit Card,4.0
2023-12-14,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,19.0,27.0,Credit Card,5.0
2023-12-14,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,3.0,10.0,3698.0,30.0,68.0,Credit Card,5.0
2023-12-14,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,12.0,1697.0,12.0,185.0,BNPL,3.0
2023-12-14,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,13.0,2931.0,22.0,508.0,Credit Card,4.0
2023-12-14,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,21.0,2999.0,30.0,969.0,Credit Card,6.0
2023-12-14,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,92.0,9.0,-1.0,BNPL,7.0
2023-12-14,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,36.0,-8.0,Digital Wallet,5.0
2023-12-14,66+,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,115.0,12.0,-17.0,Debit Card,5.0
2023-12-14,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,106.0,12.0,4.0,Debit Card,4.0
2023-12-14,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,3.0,21.0,2449.0,23.0,326.0,Digital Wallet,3.0
2023-12-14,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1462.0,1500.0,1.0,19.0,1462.0,14.0,-53.0,Credit Card,3.0
2023-12-14,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,19.0,823.0,14.0,109.0,Digital Wallet,4.0
2023-12-14,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,26.0,96.0,10.0,-4.0,Debit Card,4.0
2023-12-14,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,20.0,602.0,17.0,84.0,Digital Wallet,4.0
2023-12-14,26-35,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,5.0,2018.0,26.0,191.0,Digital Wallet,8.0
2023-12-14,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,23.0,16.0,Credit Card,5.0
2023-12-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,21.0,2616.0,19.0,197.0,Debit Card,4.0
2023-12-14,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,8.0,1253.0,38.0,315.0,Digital Wallet,6.0
2023-12-14,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,36.0,198.0,14.0,4.0,Digital Wallet,6.0
2023-12-14,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,10.0,410.0,38.0,72.0,Debit Card,4.0
2023-12-14,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,13.0,388.0,23.0,64.0,Credit Card,7.0
2023-12-14,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,16.0,2825.0,21.0,404.0,Debit Card,3.0
2023-12-14,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1340.0,1300.0,3.0,18.0,4020.0,28.0,93.0,Credit Card,4.0
2023-12-14,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,12.0,704.0,16.0,88.0,BNPL,3.0
2023-12-14,66+,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,12.0,2165.0,23.0,242.0,Debit Card,5.0
2023-12-14,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1539.0,1500.0,1.0,19.0,1539.0,20.0,19.0,Credit Card,4.0
2023-12-14,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,218.0,14.0,29.0,Digital Wallet,6.0
2023-12-14,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,12.0,1701.0,17.0,183.0,Digital Wallet,5.0
2023-12-14,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,14.0,2053.0,29.0,423.0,Digital Wallet,5.0
2023-12-14,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,6.0,477.0,34.0,143.0,Digital Wallet,6.0
2023-12-14,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,28.0,130.0,13.0,26.0,Debit Card,5.0
2023-12-14,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,1.0,12.0,970.0,18.0,51.0,Credit Card,4.0
2023-12-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,35.0,193.0,12.0,-18.0,Digital Wallet,5.0
2023-12-14,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,21.0,-14.0,Credit Card,6.0
2023-12-14,56-65,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,7.0,1231.0,36.0,296.0,Credit Card,7.0
2023-12-14,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,10.0,220.0,33.0,6.0,Digital Wallet,4.0
2023-12-14,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,29.0,21.0,9.0,-7.0,Digital Wallet,3.0
2023-12-14,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,850.0,700.0,3.0,12.0,2551.0,28.0,424.0,Credit Card,5.0
2023-12-14,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,18.0,788.0,21.0,17.0,Digital Wallet,3.0
2023-12-14,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,22.0,84.0,12.0,-12.0,Digital Wallet,6.0
2023-12-14,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,11.0,220.0,36.0,4.0,Digital Wallet,6.0
2023-12-14,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,38.0,98.0,15.0,3.0,Credit Card,8.0
2023-12-14,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,114.0,13.0,11.0,Credit Card,5.0
2023-12-14,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,6.0,459.0,23.0,137.0,Credit Card,5.0
2023-12-14,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,15.0,20.0,12744.0,85.0,2160.0,Digital Wallet,9.0
2023-12-14,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,11.0,693.0,38.0,354.0,BNPL,7.0
2023-12-14,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,8.0,5451.0,41.0,309.0,Digital Wallet,6.0
2023-12-14,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,175.0,15.0,21.0,Digital Wallet,7.0
2023-12-14,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,30.0,11.0,-11.0,Debit Card,5.0
2023-12-14,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,318.0,38.0,-20.0,Credit Card,6.0
2023-12-14,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,9.0,2125.0,25.0,200.0,Credit Card,5.0
2023-12-14,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,26.0,14.0,6.0,-7.0,Digital Wallet,4.0
2023-12-14,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,3.0,12.0,3545.0,33.0,512.0,Debit Card,5.0
2023-12-14,36-45,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1129.0,1200.0,3.0,16.0,3386.0,29.0,-243.0,Credit Card,5.0
2023-12-14,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,1.0,21.0,251.0,14.0,-14.0,Credit Card,5.0
2023-12-14,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,12.0,1919.0,25.0,94.0,Debit Card,7.0
2023-12-14,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,9.0,6574.0,42.0,833.0,Credit Card,5.0
2023-12-14,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,13.0,68.0,21.0,-13.0,Digital Wallet,4.0
2023-12-14,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,12.0,1817.0,24.0,92.0,Digital Wallet,4.0
2023-12-14,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,15.0,2854.0,21.0,432.0,Debit Card,5.0
2023-12-14,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,1.0,12.0,1229.0,18.0,11.0,Digital Wallet,6.0
2023-12-14,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,14.0,349.0,35.0,14.0,Debit Card,6.0
