TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.69,945.0,20.0,175.0,Credit Card,5.0
2023-09-15,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.68,3190.0,21.0,769.0,Credit Card,4.0
2023-09-15,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.92,707.0,12.0,195.0,Credit Card,2.0
2023-09-15,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.03,3224.0,21.0,803.0,Debit Card,5.0
2023-09-15,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.59,244.0,17.0,127.0,BNPL,4.0
2023-09-15,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.5,107.0,8.0,9.0,Debit Card,6.0
2023-09-15,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.56,107.0,5.0,32.0,Digital Wallet,2.0
2023-09-15,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.55,68.0,18.0,-10.0,Digital Wallet,5.0
2023-09-15,36-45,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,0.71,3817.0,30.0,387.0,Debit Card,10.0
2023-09-15,36-45,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.59,84.0,6.0,18.0,BNPL,4.0
2023-09-15,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,0.68,281.0,7.0,23.0,Debit Card,2.0
2023-09-15,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.44,72.0,9.0,3.0,Digital Wallet,5.0
2023-09-15,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.8,1393.0,16.0,377.0,Credit Card,4.0
2023-09-15,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.45,53.0,8.0,9.0,Digital Wallet,4.0
2023-09-15,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.4,115.0,7.0,28.0,Credit Card,5.0
2023-09-15,36-45,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,666.0,600.0,2.0,1.19,1332.0,24.0,108.0,BNPL,5.0
2023-09-15,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.98,185.0,8.0,51.0,Digital Wallet,7.0
2023-09-15,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.23,559.0,12.0,147.0,Credit Card,4.0
2023-09-15,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.81,2095.0,14.0,481.0,Debit Card,3.0
2023-09-15,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.86,28.0,4.0,4.0,BNPL,6.0
2023-09-15,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.0,40.0,6.0,9.0,Credit Card,3.0
2023-09-15,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.71,86.0,9.0,17.0,Digital Wallet,5.0
2023-09-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.71,2080.0,14.0,466.0,Debit Card,4.0
2023-09-15,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.33,49.0,6.0,14.0,Digital Wallet,5.0
2023-09-15,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,1.67,5079.0,21.0,558.0,Digital Wallet,5.0
2023-09-15,66+,NY,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.34,422.0,17.0,104.0,Digital Wallet,5.0
2023-09-15,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.94,17.0,7.0,-6.0,Digital Wallet,2.0
2023-09-15,56-65,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.84,711.0,26.0,285.0,Debit Card,6.0
2023-09-15,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.92,156.0,18.0,37.0,Credit Card,9.0
2023-09-15,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.78,35.0,5.0,4.0,Credit Card,4.0
2023-09-15,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.54,640.0,15.0,125.0,Digital Wallet,3.0
2023-09-15,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.04,2940.0,21.0,819.0,Credit Card,5.0
2023-09-15,46-55,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.71,1783.0,13.0,270.0,BNPL,5.0
2023-09-15,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,0.52,2045.0,15.0,230.0,Debit Card,6.0
2023-09-15,36-45,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.33,882.0,27.0,254.0,Debit Card,5.0
2023-09-15,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.25,17.0,7.0,-5.0,Credit Card,5.0
2023-09-15,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.31,17.0,3.0,-1.0,Digital Wallet,2.0
2023-09-15,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.08,109.0,8.0,1.0,Debit Card,9.0
2023-09-15,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.03,37.0,6.0,7.0,Digital Wallet,3.0
2023-09-15,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,6.0,0.65,6032.0,36.0,1796.0,Credit Card,6.0
2023-09-15,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,6.0,-3.0,Digital Wallet,4.0
2023-09-15,66+,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.61,136.0,7.0,29.0,Debit Card,4.0
2023-09-15,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.22,1546.0,15.0,231.0,BNPL,4.0
2023-09-15,46-55,IL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.64,112.0,10.0,13.0,Credit Card,7.0
2023-09-15,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.97,556.0,10.0,147.0,BNPL,4.0
2023-09-15,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.56,3123.0,22.0,701.0,Digital Wallet,5.0
2023-09-15,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.62,73.0,11.0,3.0,Debit Card,6.0
2023-09-15,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,1.15,5187.0,23.0,663.0,Credit Card,3.0
2023-09-15,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.17,47.0,4.0,-3.0,Digital Wallet,2.0
2023-09-15,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.73,23.0,7.0,-4.0,Debit Card,3.0
2023-09-15,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.16,3982.0,28.0,354.0,Credit Card,4.0
2023-09-15,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,1.26,5155.0,19.0,635.0,Debit Card,4.0
2023-09-15,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.74,118.0,11.0,27.0,Digital Wallet,5.0
2023-09-15,66+,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,0.55,3682.0,21.0,661.0,Debit Card,3.0
2023-09-15,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,1.35,1781.0,15.0,266.0,Digital Wallet,4.0
2023-09-15,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,1.35,1089.0,15.0,175.0,Digital Wallet,6.0
2023-09-15,18-25,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,2.0,3961.0,28.0,332.0,Digital Wallet,5.0
2023-09-15,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.52,476.0,25.0,251.0,Credit Card,6.0
2023-09-15,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.82,2114.0,15.0,499.0,BNPL,5.0
2023-09-15,56-65,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2093.0,1900.0,2.0,1.41,4187.0,30.0,357.0,Credit Card,5.0
2023-09-15,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.54,2072.0,15.0,457.0,Debit Card,5.0
2023-09-15,46-55,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.38,1594.0,18.0,376.0,Digital Wallet,3.0
2023-09-15,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.59,33.0,8.0,-5.0,Digital Wallet,4.0
2023-09-15,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.81,94.0,7.0,7.0,BNPL,5.0
2023-09-15,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.19,89.0,10.0,-1.0,Debit Card,6.0
2023-09-15,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.92,100.0,11.0,9.0,Digital Wallet,6.0
2023-09-15,56-65,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,1.69,113.0,11.0,18.0,BNPL,8.0
2023-09-15,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.8,88.0,16.0,12.0,Credit Card,5.0
2023-09-15,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.27,2971.0,21.0,351.0,Debit Card,4.0
2023-09-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.5,70.0,6.0,14.0,Debit Card,4.0
2023-09-15,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.46,98.0,6.0,2.0,Digital Wallet,4.0
2023-09-15,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.67,98.0,12.0,-4.0,Credit Card,7.0
2023-09-15,36-45,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.85,77.0,8.0,9.0,Credit Card,4.0
2023-09-15,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.7,59.0,9.0,5.0,BNPL,5.0
2023-09-15,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.81,489.0,24.0,265.0,BNPL,4.0
2023-09-15,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.22,2932.0,19.0,813.0,Credit Card,4.0
2023-09-15,18-25,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,0.66,3405.0,15.0,390.0,BNPL,3.0
2023-09-15,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.16,598.0,10.0,188.0,Credit Card,3.0
2023-09-15,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.0,1165.0,15.0,349.0,Digital Wallet,4.0
2023-09-15,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.98,47.0,6.0,11.0,Digital Wallet,4.0
2023-09-15,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.06,63.0,4.0,14.0,Debit Card,2.0
2023-09-15,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.71,677.0,9.0,168.0,Credit Card,4.0
2023-09-15,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.18,28.0,3.0,4.0,Debit Card,3.0
2023-09-15,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.18,667.0,28.0,239.0,Digital Wallet,5.0
2023-09-15,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,0.83,4783.0,22.0,261.0,Digital Wallet,4.0
2023-09-15,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.94,107.0,8.0,10.0,Credit Card,5.0
2023-09-15,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1501.0,1300.0,9.0,1.58,13505.0,78.0,1727.0,Credit Card,9.0
2023-09-15,36-45,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.65,1606.0,18.0,388.0,Credit Card,4.0
2023-09-15,56-65,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.92,20.0,7.0,-2.0,Credit Card,3.0
2023-09-15,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.14,782.0,22.0,159.0,BNPL,5.0
2023-09-15,46-55,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.88,1785.0,22.0,364.0,Digital Wallet,10.0
2023-09-15,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.51,46.0,6.0,4.0,BNPL,5.0
2023-09-15,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.15,2718.0,22.0,296.0,Credit Card,6.0
2023-09-15,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,1.08,204.0,16.0,88.0,BNPL,5.0
2023-09-15,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.52,87.0,7.0,11.0,Digital Wallet,4.0
2023-09-15,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.84,74.0,5.0,22.0,Digital Wallet,3.0
2023-09-15,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,0.88,476.0,25.0,251.0,BNPL,6.0
2023-09-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.9,95.0,7.0,28.0,Digital Wallet,7.0
2023-09-15,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.43,438.0,12.0,126.0,Credit Card,4.0
2023-09-15,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.51,80.0,8.0,12.0,Credit Card,5.0
2023-09-15,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,9.0,1.94,5310.0,50.0,1659.0,Digital Wallet,8.0
2023-09-15,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.12,108.0,7.0,26.0,Debit Card,3.0
2023-09-15,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.64,37.0,9.0,-3.0,Digital Wallet,3.0
2023-09-15,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.28,1044.0,19.0,274.0,Digital Wallet,4.0
2023-09-15,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,0.66,1989.0,14.0,274.0,Debit Card,4.0
2023-09-15,36-45,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.83,89.0,8.0,20.0,Debit Card,5.0
2023-09-15,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.99,68.0,7.0,1.0,Credit Card,4.0
2023-09-15,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.59,59.0,9.0,-9.0,Credit Card,5.0
2023-09-15,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.52,1579.0,17.0,562.0,Digital Wallet,4.0
2023-09-15,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,0.8,1469.0,10.0,159.0,BNPL,3.0
2023-09-15,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.08,154.0,26.0,8.0,Debit Card,6.0
2023-09-15,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.75,829.0,24.0,205.0,Debit Card,5.0
2023-09-15,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,2.0,1.9,3445.0,15.0,430.0,Credit Card,2.0
2023-09-15,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.53,87.0,5.0,22.0,BNPL,5.0
2023-09-15,66+,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.61,1373.0,21.0,152.0,Credit Card,8.0
2023-09-15,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.34,52.0,7.0,0.0,Credit Card,5.0
2023-09-15,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.17,798.0,12.0,186.0,Credit Card,2.0
2023-09-15,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,0.87,211.0,9.0,62.0,Credit Card,6.0
2023-09-15,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2418.0,1900.0,1.0,1.7,2418.0,19.0,499.0,Debit Card,3.0
2023-09-15,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.88,349.0,12.0,88.0,Digital Wallet,4.0
2023-09-15,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.64,2930.0,18.0,812.0,Debit Card,5.0
2023-09-15,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.56,1067.0,7.0,260.0,Credit Card,4.0
2023-09-15,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.34,754.0,13.0,241.0,Debit Card,2.0
2023-09-15,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.61,2013.0,22.0,491.0,Digital Wallet,16.0
2023-09-15,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.66,19.0,5.0,-0.0,Digital Wallet,3.0
2023-09-15,46-55,TX,Other,High,Email,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,1.47,4386.0,28.0,558.0,Digital Wallet,5.0
2023-09-15,56-65,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.9,1601.0,22.0,380.0,Credit Card,6.0
2023-09-15,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.86,967.0,19.0,198.0,Debit Card,4.0
2023-09-15,36-45,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.09,977.0,11.0,266.0,Debit Card,3.0
2023-09-15,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.71,32.0,9.0,-7.0,Debit Card,5.0
2023-09-15,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,1.41,2072.0,23.0,249.0,Credit Card,5.0
2023-09-15,18-25,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,2.0,94.0,10.0,9.0,Digital Wallet,6.0
2023-09-15,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.67,396.0,12.0,158.0,Credit Card,6.0
2023-09-15,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,1.99,592.0,12.0,80.0,Debit Card,9.0
2023-09-15,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,0.81,2141.0,15.0,526.0,Debit Card,8.0
2023-09-15,66+,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.02,33.0,7.0,-4.0,Digital Wallet,4.0
2023-09-15,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.28,351.0,17.0,133.0,Debit Card,4.0
2023-09-15,66+,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.58,85.0,9.0,-5.0,Debit Card,5.0
2023-09-15,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.96,80.0,9.0,12.0,Debit Card,4.0
2023-09-15,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.9,153.0,13.0,40.0,Digital Wallet,3.0
2023-09-15,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.92,89.0,11.0,2.0,Digital Wallet,18.0
2023-09-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,65.0,7.0,18.0,Digital Wallet,3.0
2023-09-15,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.53,118.0,8.0,19.0,Debit Card,5.0
2023-09-15,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.13,71.0,7.0,19.0,Credit Card,4.0
2023-09-15,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.81,40.0,6.0,4.0,Credit Card,3.0
2023-09-15,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.92,718.0,11.0,207.0,Digital Wallet,3.0
