TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,97.0,13.0,-6.0,Digital Wallet,6.0
2022-06-26,18-25,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,4.0,996.0,35.0,362.0,Debit Card,5.0
2022-06-26,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,9.0,-5.0,Credit Card,3.0
2022-06-26,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,18.0,1468.0,22.0,246.0,Debit Card,6.0
2022-06-26,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,192.0,12.0,-0.0,Digital Wallet,5.0
2022-06-26,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,20.0,160.0,7.0,18.0,Credit Card,4.0
2022-06-26,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,37.0,40.0,Credit Card,6.0
2022-06-26,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,14.0,297.0,15.0,72.0,Digital Wallet,7.0
2022-06-26,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,99.0,9.0,20.0,Digital Wallet,6.0
2022-06-26,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,9.0,342.0,37.0,6.0,Debit Card,14.0
2022-06-26,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,67.0,8.0,-0.0,Debit Card,4.0
2022-06-26,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,360.0,14.0,76.0,Credit Card,7.0
2022-06-26,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,15.0,3616.0,29.0,787.0,Debit Card,5.0
2022-06-26,56-65,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,3.0,481.0,24.0,156.0,Debit Card,6.0
2022-06-26,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,19.0,62.0,6.0,-4.0,Debit Card,2.0
2022-06-26,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,9.0,3.0,Digital Wallet,4.0
2022-06-26,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,16.0,593.0,14.0,79.0,Digital Wallet,6.0
2022-06-26,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,15.0,130.0,10.0,36.0,Debit Card,6.0
2022-06-26,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,34.0,96.0,Debit Card,7.0
2022-06-26,56-65,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,16.0,5.0,15214.0,198.0,3016.0,Credit Card,12.0
2022-06-26,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,3.0,203.0,35.0,-12.0,Digital Wallet,7.0
2022-06-26,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,110.0,8.0,12.0,Debit Card,3.0
2022-06-26,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,7.0,6279.0,40.0,839.0,Digital Wallet,5.0
2022-06-26,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,27.0,270.0,14.0,-15.0,BNPL,6.0
2022-06-26,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,6.0,982.0,33.0,349.0,Credit Card,5.0
2022-06-26,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,23.0,166.0,9.0,37.0,Debit Card,7.0
2022-06-26,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1467.0,1500.0,3.0,19.0,4401.0,18.0,-117.0,Credit Card,4.0
2022-06-26,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,34.0,-2.0,Credit Card,6.0
2022-06-26,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,6.0,-5.0,Digital Wallet,2.0
2022-06-26,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,76.0,100.0,1.0,27.0,76.0,12.0,-36.0,Digital Wallet,4.0
2022-06-26,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,113.0,9.0,25.0,Digital Wallet,5.0
2022-06-26,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,5.0,1464.0,39.0,525.0,Debit Card,6.0
2022-06-26,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,142.0,10.0,26.0,Digital Wallet,4.0
2022-06-26,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,4.0,10.0,6844.0,25.0,818.0,Digital Wallet,5.0
2022-06-26,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,3.0,8.0,5763.0,42.0,621.0,Credit Card,7.0
2022-06-26,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,7.0,4.0,Debit Card,4.0
2022-06-26,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,14.0,4901.0,32.0,370.0,Digital Wallet,5.0
2022-06-26,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,22.0,109.0,11.0,23.0,Credit Card,5.0
2022-06-26,66+,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,22.0,59.0,10.0,-11.0,Digital Wallet,4.0
2022-06-26,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,10.0,19.0,674.0,20.0,204.0,Digital Wallet,8.0
2022-06-26,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,4.0,338.0,35.0,3.0,Debit Card,12.0
2022-06-26,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,23.0,10.0,Debit Card,5.0
2022-06-26,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,28.0,42.0,9.0,3.0,Debit Card,5.0
2022-06-26,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,19.0,53.0,5.0,3.0,Digital Wallet,3.0
2022-06-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,19.0,24.0,5.0,-11.0,Digital Wallet,8.0
2022-06-26,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,19.0,846.0,15.0,132.0,BNPL,4.0
2022-06-26,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,23.0,216.0,11.0,-5.0,Digital Wallet,7.0
2022-06-26,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,4.0,13.0,3936.0,25.0,710.0,BNPL,4.0
2022-06-26,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,137.0,10.0,7.0,BNPL,5.0
2022-06-26,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,17.0,3757.0,25.0,531.0,Credit Card,4.0
2022-06-26,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,11.0,1469.0,17.0,151.0,Digital Wallet,5.0
2022-06-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,8.0,-3.0,Digital Wallet,4.0
2022-06-26,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,24.0,307.0,11.0,-4.0,Debit Card,4.0
2022-06-26,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,21.0,-11.0,Debit Card,6.0
2022-06-26,46-55,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,10.0,758.0,16.0,141.0,Credit Card,4.0
2022-06-26,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,9.0,3.0,Credit Card,3.0
2022-06-26,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,24.0,143.0,13.0,10.0,Credit Card,7.0
2022-06-26,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,25.0,252.0,10.0,-58.0,Debit Card,5.0
2022-06-26,26-35,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,1.0,12.0,1539.0,15.0,24.0,Credit Card,4.0
2022-06-26,26-35,IL,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,3.0,1393.0,37.0,456.0,Digital Wallet,6.0
2022-06-26,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,14.0,304.0,14.0,110.0,Credit Card,8.0
2022-06-26,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,35.0,-3.0,Credit Card,5.0
2022-06-26,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,66.0,11.0,-6.0,Credit Card,5.0
2022-06-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,18.0,1156.0,27.0,128.0,Credit Card,5.0
2022-06-26,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,139.0,13.0,21.0,Credit Card,6.0
2022-06-26,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,15.0,2520.0,30.0,490.0,Debit Card,5.0
2022-06-26,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,4.0,10.0,3771.0,27.0,943.0,Debit Card,6.0
2022-06-26,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,10.0,-3.0,Debit Card,3.0
2022-06-26,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,20.0,178.0,10.0,34.0,Credit Card,7.0
2022-06-26,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,62.0,9.0,-7.0,BNPL,6.0
2022-06-26,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,7.0,1056.0,35.0,421.0,Credit Card,6.0
2022-06-26,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,7.0,825.0,15.0,210.0,Debit Card,3.0
2022-06-26,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,17.0,701.0,12.0,189.0,Debit Card,4.0
2022-06-26,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,23.0,-6.0,Debit Card,6.0
2022-06-26,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,9.0,1887.0,24.0,164.0,BNPL,4.0
2022-06-26,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,26.0,93.0,8.0,-15.0,BNPL,3.0
2022-06-26,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,33.0,-4.0,Credit Card,5.0
2022-06-26,18-25,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,8.0,1300.0,19.0,281.0,Credit Card,5.0
2022-06-26,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,146.0,14.0,13.0,Debit Card,4.0
2022-06-26,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,210.0,13.0,56.0,Digital Wallet,5.0
2022-06-26,46-55,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,223.0,12.0,31.0,Debit Card,4.0
2022-06-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,1.0,17.0,1563.0,15.0,49.0,Debit Card,3.0
2022-06-26,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,18.0,-10.0,Digital Wallet,4.0
2022-06-26,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,3.0,6.0,6205.0,40.0,765.0,Credit Card,6.0
2022-06-26,26-35,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2155.0,1900.0,3.0,9.0,6465.0,42.0,723.0,Credit Card,5.0
2022-06-26,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,16.0,4971.0,20.0,451.0,Debit Card,4.0
2022-06-26,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,22.0,291.0,11.0,40.0,Digital Wallet,6.0
2022-06-26,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,3.0,5.0,2832.0,38.0,544.0,Credit Card,7.0
2022-06-26,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,15.0,773.0,20.0,2.0,Credit Card,5.0
2022-06-26,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,3.0,19.0,1446.0,22.0,224.0,Debit Card,5.0
2022-06-26,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,5.0,1.0,BNPL,3.0
2022-06-26,66+,IL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,22.0,106.0,10.0,-4.0,Credit Card,4.0
2022-06-26,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,17.0,168.0,15.0,13.0,Digital Wallet,7.0
2022-06-26,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,14.0,66.0,9.0,13.0,Digital Wallet,4.0
2022-06-26,36-45,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,10.0,-9.0,Digital Wallet,3.0
2022-06-26,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,156.0,13.0,24.0,Credit Card,6.0
2022-06-26,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,24.0,96.0,11.0,-15.0,Digital Wallet,5.0
2022-06-26,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,26.0,115.0,11.0,4.0,Digital Wallet,10.0
2022-06-26,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,167.0,13.0,15.0,BNPL,5.0
2022-06-26,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,6.0,-0.0,Debit Card,5.0
2022-06-26,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,11.0,1641.0,20.0,121.0,Digital Wallet,6.0
2022-06-26,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,20.0,29.0,Debit Card,5.0
2022-06-26,36-45,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,11.0,-10.0,Credit Card,7.0
2022-06-26,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,118.0,12.0,16.0,Credit Card,7.0
2022-06-26,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,23.0,211.0,8.0,23.0,Debit Card,4.0
2022-06-26,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,22.0,24.0,Credit Card,2.0
2022-06-26,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,11.0,3734.0,28.0,906.0,Digital Wallet,5.0
2022-06-26,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,3.0,2100.0,23.0,277.0,Digital Wallet,5.0
2022-06-26,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2386.0,1900.0,1.0,5.0,2386.0,23.0,463.0,Debit Card,5.0
2022-06-26,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,16.0,301.0,18.0,37.0,Credit Card,6.0
2022-06-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,269.0,12.0,17.0,Debit Card,4.0
2022-06-26,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,25.0,29.0,9.0,-15.0,Digital Wallet,4.0
2022-06-26,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,7.0,5998.0,42.0,855.0,Digital Wallet,7.0
2022-06-26,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,4.0,19.0,6168.0,29.0,138.0,Credit Card,7.0
2022-06-26,46-55,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,135.0,12.0,3.0,Debit Card,5.0
2022-06-26,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,110.0,9.0,11.0,Debit Card,10.0
2022-06-26,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,16.0,2671.0,22.0,550.0,Credit Card,5.0
2022-06-26,18-25,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,16.0,139.0,14.0,26.0,BNPL,6.0
2022-06-26,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,13.0,1007.0,13.0,193.0,Credit Card,5.0
2022-06-26,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,22.0,15.0,BNPL,7.0
2022-06-26,18-25,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,9.0,1291.0,19.0,72.0,Digital Wallet,4.0
2022-06-26,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,97.0,11.0,11.0,Digital Wallet,5.0
2022-06-26,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,15.0,168.0,14.0,49.0,Credit Card,9.0
2022-06-26,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,5.0,-1.0,Credit Card,3.0
2022-06-26,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,23.0,77.0,9.0,-11.0,BNPL,5.0
2022-06-26,56-65,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,27.0,195.0,11.0,4.0,BNPL,6.0
2022-06-26,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,820.0,700.0,3.0,19.0,2460.0,23.0,337.0,Debit Card,5.0
2022-06-26,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,40.0,8.0,2.0,Credit Card,5.0
2022-06-26,66+,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,6.0,848.0,17.0,131.0,Credit Card,4.0
2022-06-26,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,69.0,9.0,-0.0,Debit Card,7.0
2022-06-26,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,17.0,2907.0,24.0,482.0,Digital Wallet,6.0
2022-06-26,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,130.0,13.0,-3.0,Debit Card,6.0
2022-06-26,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,214.0,12.0,2.0,Digital Wallet,5.0
2022-06-26,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,14.0,3459.0,30.0,429.0,Digital Wallet,5.0
2022-06-26,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,12.0,1515.0,17.0,198.0,Credit Card,5.0
2022-06-26,56-65,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,14.0,187.0,12.0,55.0,Digital Wallet,5.0
2022-06-26,56-65,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,25.0,183.0,12.0,-9.0,Digital Wallet,4.0
2022-06-26,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,8.0,380.0,33.0,47.0,Debit Card,5.0
2022-06-26,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,141.0,8.0,13.0,Credit Card,5.0
2022-06-26,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,70.0,8.0,2.0,BNPL,4.0
2022-06-26,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,100.0,13.0,17.0,Debit Card,6.0
2022-06-26,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,5.0,-0.0,Credit Card,3.0
2022-06-26,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,65.0,9.0,-4.0,Debit Card,6.0
2022-06-26,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,9.0,225.0,20.0,104.0,Debit Card,5.0
2022-06-26,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,3.0,19.0,2732.0,20.0,312.0,Digital Wallet,5.0
2022-06-26,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,128.0,8.0,15.0,Credit Card,6.0
