TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-14,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,6.0,-5.0,Credit Card,4.0
2021-07-14,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,21.0,250.0,10.0,29.0,BNPL,7.0
2021-07-14,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,15.0,148.0,10.0,-3.0,BNPL,6.0
2021-07-14,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,347.0,32.0,15.0,Credit Card,5.0
2021-07-14,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,22.0,166.0,13.0,33.0,Debit Card,6.0
2021-07-14,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,9.0,2084.0,22.0,162.0,Credit Card,7.0
2021-07-14,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,196.0,9.0,37.0,Credit Card,6.0
2021-07-14,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,20.0,50.0,9.0,-9.0,Digital Wallet,4.0
2021-07-14,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,5.0,5901.0,41.0,460.0,Credit Card,6.0
2021-07-14,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,16.0,23.0,7.0,-4.0,Debit Card,4.0
2021-07-14,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,263.0,36.0,47.0,Credit Card,7.0
2021-07-14,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,46.0,7.0,-1.0,BNPL,4.0
2021-07-14,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,1975.0,1900.0,3.0,8.0,5924.0,36.0,189.0,BNPL,4.0
2021-07-14,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,18.0,28.0,8.0,-9.0,Credit Card,4.0
2021-07-14,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,555.0,33.0,222.0,Digital Wallet,7.0
2021-07-14,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,241.0,12.0,-11.0,Credit Card,4.0
2021-07-14,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,3.0,7.0,3644.0,29.0,15.0,Debit Card,5.0
2021-07-14,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,18.0,48.0,7.0,1.0,Credit Card,4.0
2021-07-14,46-55,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2092.0,1900.0,3.0,9.0,6277.0,37.0,540.0,Credit Card,5.0
2021-07-14,26-35,GA,Female,High,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,6.0,692.0,14.0,77.0,Credit Card,4.0
2021-07-14,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,7.0,1629.0,20.0,409.0,Digital Wallet,15.0
2021-07-14,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,22.0,46.0,8.0,9.0,Digital Wallet,3.0
2021-07-14,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,28.0,218.0,9.0,-91.0,Debit Card,5.0
2021-07-14,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,431.0,34.0,97.0,Credit Card,8.0
2021-07-14,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,129.0,8.0,16.0,Credit Card,5.0
2021-07-14,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,22.0,197.0,11.0,-15.0,BNPL,5.0
2021-07-14,26-35,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,5.0,433.0,20.0,113.0,Digital Wallet,6.0
2021-07-14,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,4.0,8.0,6422.0,29.0,393.0,Debit Card,7.0
2021-07-14,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,10.0,71.0,4.0,23.0,Debit Card,3.0
2021-07-14,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,38.0,6.0,1.0,Credit Card,4.0
2021-07-14,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,17.0,120.0,11.0,19.0,Debit Card,13.0
2021-07-14,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,3.0,25.0,229.0,6.0,-78.0,Digital Wallet,3.0
2021-07-14,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,240.0,8.0,-8.0,Credit Card,5.0
2021-07-14,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,20.0,107.0,Digital Wallet,5.0
2021-07-14,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,10.0,4.0,Digital Wallet,4.0
2021-07-14,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,60.0,8.0,-7.0,Debit Card,5.0
2021-07-14,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,15.0,19.0,5.0,-0.0,BNPL,3.0
2021-07-14,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,8.0,36.0,Debit Card,4.0
2021-07-14,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,1.0,13.0,896.0,12.0,84.0,Credit Card,4.0
2021-07-14,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,8.0,14.0,Credit Card,4.0
2021-07-14,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,7.0,1255.0,32.0,323.0,BNPL,5.0
2021-07-14,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,3.0,338.0,16.0,122.0,Digital Wallet,3.0
2021-07-14,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,5.0,3993.0,25.0,768.0,Credit Card,4.0
2021-07-14,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,17.0,22.0,4.0,-2.0,BNPL,3.0
2021-07-14,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,19.0,85.0,8.0,-28.0,Debit Card,6.0
2021-07-14,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,130.0,6.0,19.0,Credit Card,3.0
2021-07-14,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,7.0,-5.0,Debit Card,5.0
2021-07-14,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,89.0,9.0,-10.0,Debit Card,7.0
2021-07-14,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,5.0,-9.0,Credit Card,3.0
2021-07-14,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,366.0,34.0,32.0,Digital Wallet,7.0
2021-07-14,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,6.0,17.0,Debit Card,6.0
2021-07-14,26-35,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,3.0,910.0,14.0,296.0,Credit Card,4.0
2021-07-14,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,19.0,12.0,Digital Wallet,5.0
2021-07-14,56-65,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,6.0,398.0,20.0,78.0,Credit Card,5.0
2021-07-14,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,18.0,337.0,14.0,53.0,Digital Wallet,2.0
2021-07-14,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,7.0,9.0,12814.0,86.0,128.0,Debit Card,7.0
2021-07-14,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,205.0,33.0,-8.0,Credit Card,5.0
2021-07-14,56-65,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,5.0,2153.0,24.0,229.0,Debit Card,6.0
2021-07-14,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,16.0,219.0,15.0,29.0,Credit Card,7.0
2021-07-14,36-45,NY,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,96.0,10.0,-4.0,Credit Card,6.0
2021-07-14,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,24.0,269.0,10.0,-10.0,Debit Card,5.0
2021-07-14,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,9.0,1191.0,34.0,257.0,Credit Card,6.0
2021-07-14,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,48.0,5.0,4.0,Digital Wallet,4.0
2021-07-14,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,10.0,645.0,13.0,132.0,Debit Card,5.0
2021-07-14,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,5.0,293.0,30.0,-37.0,Debit Card,5.0
2021-07-14,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,23.0,293.0,6.0,-13.0,BNPL,3.0
2021-07-14,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,20.0,38.0,Digital Wallet,5.0
2021-07-14,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,193.0,12.0,31.0,Digital Wallet,6.0
2021-07-14,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,162.0,13.0,29.0,Debit Card,6.0
2021-07-14,18-25,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,22.0,34.0,7.0,-3.0,Debit Card,4.0
2021-07-14,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,25.0,293.0,9.0,-116.0,Credit Card,5.0
2021-07-14,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,117.0,10.0,-13.0,BNPL,6.0
2021-07-14,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,6.0,-1.0,Credit Card,3.0
2021-07-14,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,74.0,7.0,7.0,Credit Card,5.0
2021-07-14,46-55,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,3.0,1285.0,36.0,349.0,Credit Card,6.0
2021-07-14,66+,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,94.0,8.0,6.0,Credit Card,5.0
2021-07-14,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,15.0,37.0,4.0,8.0,Debit Card,3.0
2021-07-14,56-65,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,12.0,16.0,BNPL,6.0
2021-07-14,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,3.0,8.0,5181.0,36.0,46.0,Credit Card,4.0
2021-07-14,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,142.0,8.0,14.0,Credit Card,3.0
2021-07-14,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,30.0,112.0,Credit Card,4.0
2021-07-14,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,103.0,11.0,-27.0,BNPL,7.0
2021-07-14,56-65,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,7.0,689.0,34.0,355.0,Digital Wallet,5.0
2021-07-14,36-45,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,3.0,495.0,22.0,173.0,Digital Wallet,6.0
2021-07-14,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,14.0,126.0,8.0,-2.0,Credit Card,7.0
2021-07-14,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,9.0,1429.0,13.0,115.0,Debit Card,3.0
2021-07-14,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,9.0,4.0,Digital Wallet,5.0
2021-07-14,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,7.0,143.0,18.0,25.0,BNPL,4.0
2021-07-14,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,3.0,5.0,2931.0,29.0,201.0,Credit Card,5.0
2021-07-14,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,16.0,43.0,10.0,-3.0,Credit Card,4.0
2021-07-14,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,170.0,13.0,17.0,BNPL,7.0
2021-07-14,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1148.0,1200.0,3.0,9.0,3445.0,28.0,-183.0,Credit Card,5.0
2021-07-14,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,3.0,8.0,5496.0,36.0,60.0,Digital Wallet,4.0
2021-07-14,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,44.0,10.0,-10.0,Debit Card,5.0
2021-07-14,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,24.0,292.0,9.0,-16.0,Digital Wallet,5.0
2021-07-14,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,115.0,9.0,16.0,Debit Card,6.0
2021-07-14,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,6.0,247.0,21.0,126.0,Digital Wallet,6.0
2021-07-14,36-45,IL,Male,High,Others,Home,Beds,Serta,iComfort,2050.0,1900.0,3.0,8.0,6149.0,40.0,409.0,Digital Wallet,5.0
2021-07-14,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,18.0,6.0,Credit Card,4.0
2021-07-14,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,9.0,-2.0,Credit Card,3.0
2021-07-14,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,3.0,8.0,1168.0,34.0,234.0,Credit Card,7.0
2021-07-14,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,116.0,9.0,7.0,Digital Wallet,4.0
2021-07-14,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,7.0,5506.0,38.0,368.0,Digital Wallet,7.0
2021-07-14,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,11.0,1922.0,16.0,406.0,Digital Wallet,4.0
2021-07-14,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,12.0,73.0,9.0,5.0,Credit Card,6.0
2021-07-14,66+,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,58.0,5.0,6.0,Digital Wallet,2.0
2021-07-14,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,8.0,1.0,Digital Wallet,4.0
2021-07-14,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,25.0,89.0,9.0,-20.0,Debit Card,3.0
2021-07-14,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,9.0,150.0,30.0,-60.0,Credit Card,6.0
2021-07-14,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,201.0,8.0,-8.0,Digital Wallet,5.0
2021-07-14,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,14.0,2751.0,21.0,330.0,Credit Card,5.0
2021-07-14,56-65,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,13.0,47.0,9.0,-7.0,Credit Card,5.0
2021-07-14,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,10.0,2720.0,22.0,598.0,Digital Wallet,5.0
2021-07-14,56-65,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,14.0,69.0,9.0,1.0,Digital Wallet,5.0
2021-07-14,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,3.0,3.0,1426.0,32.0,494.0,Credit Card,5.0
2021-07-14,26-35,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,9.0,627.0,34.0,292.0,Credit Card,6.0
2021-07-14,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,166.0,13.0,32.0,BNPL,6.0
2021-07-14,26-35,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,5.0,-3.0,Digital Wallet,3.0
2021-07-14,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,6.0,2160.0,19.0,241.0,Credit Card,4.0
2021-07-14,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,9.0,230.0,18.0,112.0,BNPL,5.0
2021-07-14,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,2.0,109.0,16.0,-7.0,BNPL,5.0
2021-07-14,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,23.0,325.0,13.0,-89.0,Credit Card,5.0
2021-07-14,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,151.0,10.0,20.0,Debit Card,5.0
2021-07-14,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,22.0,57.0,4.0,-7.0,Credit Card,3.0
2021-07-14,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,23.0,186.0,14.0,32.0,Digital Wallet,7.0
2021-07-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,16.0,58.0,Debit Card,3.0
2021-07-14,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,8.0,1803.0,21.0,-18.0,Credit Card,5.0
2021-07-14,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,19.0,194.0,8.0,51.0,Debit Card,4.0
2021-07-14,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,332.0,10.0,52.0,Debit Card,5.0
2021-07-14,66+,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,71.0,100.0,1.0,28.0,71.0,7.0,-35.0,Debit Card,6.0
2021-07-14,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,193.0,34.0,-21.0,Credit Card,6.0
2021-07-14,36-45,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,3.0,3.0,6562.0,40.0,822.0,Digital Wallet,4.0
2021-07-14,56-65,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,16.0,130.0,10.0,-0.0,Credit Card,7.0
2021-07-14,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,20.0,-7.0,Debit Card,5.0
2021-07-14,26-35,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,4.0,2603.0,40.0,313.0,Credit Card,5.0
2021-07-14,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,8.0,353.0,34.0,20.0,Credit Card,6.0
2021-07-14,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,4.0,-4.0,Digital Wallet,4.0
2021-07-14,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,9.0,1913.0,20.0,93.0,Debit Card,6.0
2021-07-14,18-25,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,18.0,-20.0,Digital Wallet,6.0
2021-07-14,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,61.0,8.0,-8.0,Debit Card,10.0
2021-07-14,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,7.0,1137.0,33.0,204.0,Debit Card,7.0
2021-07-14,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,23.0,281.0,10.0,60.0,Credit Card,6.0
2021-07-14,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,5.0,274.0,30.0,-56.0,Debit Card,5.0
2021-07-14,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,16.0,33.0,4.0,4.0,Digital Wallet,4.0
