TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-02,46-55,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,15.0,82.0,9.0,-7.0,Credit Card,6.0
2021-07-02,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,18.0,73.0,9.0,-15.0,Credit Card,6.0
2021-07-02,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,62.0,5.0,-3.0,BNPL,5.0
2021-07-02,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,12.0,4617.0,18.0,99.0,Digital Wallet,5.0
2021-07-02,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,14.0,2809.0,18.0,391.0,Debit Card,5.0
2021-07-02,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,9.0,1833.0,18.0,15.0,Debit Card,4.0
2021-07-02,26-35,PA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,26.0,85.0,5.0,-20.0,Credit Card,4.0
2021-07-02,26-35,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,5.0,2003.0,20.0,183.0,Credit Card,5.0
2021-07-02,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,23.0,324.0,9.0,-85.0,Debit Card,5.0
2021-07-02,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,15.0,12.0,Debit Card,2.0
2021-07-02,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,18.0,30.0,5.0,1.0,Digital Wallet,3.0
2021-07-02,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,15.0,274.0,8.0,86.0,Digital Wallet,5.0
2021-07-02,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,3.0,340.0,16.0,125.0,BNPL,4.0
2021-07-02,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,118.0,9.0,9.0,Debit Card,4.0
2021-07-02,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,4.0,5700.0,33.0,266.0,Digital Wallet,6.0
2021-07-02,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,7.0,904.0,13.0,191.0,Digital Wallet,3.0
2021-07-02,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,14.0,-6.0,Debit Card,5.0
2021-07-02,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,95.0,11.0,4.0,Credit Card,6.0
2021-07-02,18-25,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,7.0,346.0,30.0,16.0,Credit Card,6.0
2021-07-02,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,2.0,394.0,31.0,63.0,Credit Card,6.0
2021-07-02,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,5.0,5.0,Credit Card,3.0
2021-07-02,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,180.0,9.0,31.0,Digital Wallet,6.0
2021-07-02,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,3.0,7.0,2131.0,27.0,304.0,Debit Card,5.0
2021-07-02,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,17.0,34.0,Debit Card,4.0
2021-07-02,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,137.0,6.0,11.0,Digital Wallet,6.0
2021-07-02,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,8.0,18.0,Digital Wallet,4.0
2021-07-02,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,95.0,7.0,8.0,Digital Wallet,7.0
2021-07-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,243.0,7.0,-64.0,BNPL,4.0
2021-07-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,10.0,10.0,3.0,-3.0,BNPL,2.0
2021-07-02,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,22.0,241.0,9.0,21.0,Debit Card,5.0
2021-07-02,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,17.0,22.0,3.0,-2.0,Credit Card,3.0
2021-07-02,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,125.0,8.0,-3.0,Debit Card,9.0
2021-07-02,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,136.0,4.0,27.0,Credit Card,5.0
2021-07-02,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,11.0,276.0,9.0,17.0,BNPL,4.0
2021-07-02,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,18.0,36.0,3.0,3.0,Digital Wallet,3.0
2021-07-02,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,10.0,62.0,5.0,-3.0,Debit Card,4.0
2021-07-02,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,4.0,0.0,Debit Card,4.0
2021-07-02,46-55,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,5.0,298.0,15.0,83.0,Debit Card,5.0
2021-07-02,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,3.0,2222.0,18.0,304.0,Credit Card,5.0
2021-07-02,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,13.0,13.0,5.0,-8.0,Digital Wallet,3.0
2021-07-02,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,4.0,-3.0,BNPL,2.0
2021-07-02,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,13.0,1052.0,14.0,288.0,Debit Card,2.0
2021-07-02,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,9.0,6.0,Credit Card,4.0
2021-07-02,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,17.0,31.0,6.0,0.0,Credit Card,3.0
2021-07-02,26-35,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,4.0,366.0,33.0,33.0,Digital Wallet,6.0
2021-07-02,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,18.0,108.0,9.0,-6.0,BNPL,7.0
2021-07-02,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,90.0,7.0,-8.0,Credit Card,5.0
2021-07-02,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,19.0,31.0,Credit Card,6.0
2021-07-02,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,14.0,76.0,8.0,-12.0,Credit Card,8.0
2021-07-02,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,7.0,733.0,30.0,404.0,Credit Card,5.0
2021-07-02,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,24.0,328.0,6.0,-78.0,Digital Wallet,3.0
2021-07-02,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,23.0,39.0,3.0,1.0,Digital Wallet,2.0
2021-07-02,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,205.0,6.0,18.0,Digital Wallet,4.0
2021-07-02,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,2.0,1309.0,31.0,379.0,Credit Card,6.0
2021-07-02,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,3.0,6.0,5516.0,34.0,382.0,Digital Wallet,5.0
2021-07-02,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,18.0,92.0,4.0,-32.0,BNPL,4.0
2021-07-02,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,247.0,31.0,37.0,Debit Card,5.0
2021-07-02,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,123.0,7.0,-3.0,Credit Card,7.0
2021-07-02,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,269.0,8.0,22.0,Digital Wallet,5.0
2021-07-02,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,4.0,935.0,31.0,304.0,Credit Card,7.0
2021-07-02,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,5.0,1901.0,21.0,180.0,Digital Wallet,5.0
2021-07-02,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,6.0,2792.0,14.0,678.0,Digital Wallet,3.0
2021-07-02,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,3.0,-3.0,Debit Card,2.0
2021-07-02,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,65.0,6.0,-0.0,Digital Wallet,4.0
2021-07-02,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,91.0,6.0,-5.0,Credit Card,5.0
2021-07-02,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,19.0,-6.0,Digital Wallet,4.0
2021-07-02,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,19.0,125.0,7.0,-1.0,Credit Card,5.0
2021-07-02,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,4.0,1352.0,28.0,424.0,Debit Card,4.0
2021-07-02,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,19.0,241.0,6.0,55.0,Digital Wallet,6.0
2021-07-02,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,255.0,5.0,-50.0,Debit Card,6.0
2021-07-02,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,3.0,193.0,15.0,78.0,Credit Card,5.0
2021-07-02,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,411.0,32.0,79.0,BNPL,7.0
2021-07-02,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,31.0,105.0,Digital Wallet,6.0
2021-07-02,18-25,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,15.0,31.0,Credit Card,5.0
2021-07-02,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,34.0,6.0,Digital Wallet,6.0
2021-07-02,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,BNPL,3.0
2021-07-02,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,3.0,8.0,Debit Card,3.0
2021-07-02,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,13.0,14.0,231.0,11.0,65.0,BNPL,9.0
2021-07-02,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,208.0,11.0,57.0,Credit Card,6.0
2021-07-02,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,15.0,5.0,1199.0,155.0,145.0,BNPL,12.0
2021-07-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,5.0,10.0,Digital Wallet,4.0
2021-07-02,18-25,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,9.0,2122.0,19.0,202.0,Debit Card,7.0
2021-07-02,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,3.0,13.0,811.0,16.0,45.0,Debit Card,5.0
2021-07-02,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,195.0,4.0,11.0,Credit Card,4.0
2021-07-02,66+,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,3.0,5595.0,38.0,457.0,Debit Card,5.0
2021-07-02,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,15.0,135.0,6.0,10.0,Credit Card,6.0
2021-07-02,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,406.0,33.0,73.0,Debit Card,5.0
2021-07-02,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,208.0,11.0,-2.0,BNPL,6.0
2021-07-02,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,11.0,948.0,12.0,136.0,Digital Wallet,3.0
2021-07-02,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,16.0,99.0,4.0,5.0,Digital Wallet,4.0
2021-07-02,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,4.0,25.0,Digital Wallet,5.0
2021-07-02,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,11.0,2.0,4911.0,116.0,1495.0,Digital Wallet,10.0
2021-07-02,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,21.0,74.0,3.0,11.0,Debit Card,4.0
2021-07-02,36-45,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,5.0,-2.0,Debit Card,4.0
2021-07-02,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,6.0,-5.0,BNPL,3.0
2021-07-02,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,9.0,1651.0,12.0,139.0,Digital Wallet,5.0
2021-07-02,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,4.0,4.0,Credit Card,4.0
2021-07-02,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,11.0,40.0,3.0,-8.0,Digital Wallet,5.0
2021-07-02,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,143.0,7.0,16.0,Credit Card,5.0
2021-07-02,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,23.0,151.0,6.0,25.0,Credit Card,3.0
2021-07-02,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,218.0,6.0,12.0,Debit Card,4.0
2021-07-02,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,3.0,1860.0,16.0,144.0,Digital Wallet,4.0
2021-07-02,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,6.0,879.0,19.0,109.0,Digital Wallet,5.0
2021-07-02,66+,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,23.0,58.0,5.0,-7.0,Credit Card,3.0
2021-07-02,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,2.0,5547.0,36.0,411.0,Credit Card,6.0
2021-07-02,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,9.0,1631.0,13.0,118.0,Credit Card,6.0
2021-07-02,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,110.0,9.0,-3.0,Digital Wallet,8.0
2021-07-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,136.0,7.0,10.0,Digital Wallet,7.0
2021-07-02,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,144.0,8.0,16.0,Digital Wallet,6.0
2021-07-02,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2047.0,1800.0,1.0,3.0,2047.0,17.0,230.0,Digital Wallet,5.0
2021-07-02,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,18.0,56.0,3.0,8.0,Credit Card,3.0
2021-07-02,46-55,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,7.0,866.0,21.0,94.0,Debit Card,5.0
2021-07-02,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,19.0,-6.0,Debit Card,5.0
2021-07-02,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,8.0,-15.0,Credit Card,5.0
2021-07-02,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,331.0,11.0,51.0,Debit Card,6.0
2021-07-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,91.0,6.0,-20.0,Credit Card,6.0
2021-07-02,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,2.0,2258.0,18.0,339.0,Digital Wallet,6.0
2021-07-02,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,25.0,262.0,6.0,16.0,Debit Card,4.0
2021-07-02,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,3.0,-2.0,Digital Wallet,3.0
2021-07-02,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,24.0,87.0,10.0,-2.0,Digital Wallet,5.0
2021-07-02,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,71.0,3.0,8.0,Digital Wallet,4.0
2021-07-02,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,36.0,3.0,3.0,Debit Card,4.0
2021-07-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,13.0,592.0,10.0,82.0,Credit Card,3.0
2021-07-02,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,22.0,334.0,10.0,-76.0,Digital Wallet,6.0
2021-07-02,18-25,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,24.0,91.0,9.0,3.0,Digital Wallet,6.0
2021-07-02,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,2.0,385.0,30.0,55.0,Debit Card,5.0
2021-07-02,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,3.0,4.0,5901.0,38.0,463.0,Debit Card,8.0
2021-07-02,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,16.0,120.0,Digital Wallet,6.0
2021-07-02,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,4.0,5788.0,38.0,650.0,Debit Card,7.0
2021-07-02,56-65,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,16.0,89.0,5.0,-6.0,Credit Card,5.0
2021-07-02,46-55,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,7.0,31.0,Debit Card,2.0
2021-07-02,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,14.0,26.0,545.0,21.0,34.0,Debit Card,9.0
2021-07-02,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,6.0,1861.0,21.0,40.0,Credit Card,6.0
2021-07-02,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,269.0,10.0,19.0,Digital Wallet,5.0
2021-07-02,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,31.0,-14.0,Digital Wallet,7.0
2021-07-02,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,13.0,73.0,7.0,-4.0,Debit Card,6.0
2021-07-02,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,8.0,707.0,31.0,376.0,Digital Wallet,5.0
2021-07-02,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,10.0,914.0,18.0,145.0,Credit Card,6.0
2021-07-02,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,22.0,85.0,7.0,-21.0,Digital Wallet,4.0
2021-07-02,18-25,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,2.0,1328.0,29.0,399.0,Credit Card,6.0
2021-07-02,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,39.0,5.0,4.0,Debit Card,4.0
2021-07-02,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,8.0,1650.0,16.0,434.0,Credit Card,3.0
2021-07-02,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,9.0,1859.0,21.0,38.0,Debit Card,5.0
2021-07-02,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,3.0,3.0,316.0,31.0,-15.0,Digital Wallet,6.0
2021-07-02,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,117.0,6.0,7.0,Digital Wallet,8.0
2021-07-02,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,16.0,15.0,Digital Wallet,6.0
2021-07-02,66+,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,4.0,2146.0,19.0,227.0,BNPL,5.0
2021-07-02,66+,GA,Other,Middle,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,4.0,2146.0,17.0,228.0,Credit Card,4.0
2021-07-02,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,135.0,11.0,4.0,Credit Card,4.0
2021-07-02,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,21.0,205.0,12.0,-52.0,BNPL,6.0
2021-07-02,46-55,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,16.0,2.0,Credit Card,4.0
2021-07-02,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,10.0,68.0,7.0,1.0,Credit Card,7.0
2021-07-02,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,10.0,27.0,Credit Card,6.0
2021-07-02,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,129.0,9.0,1.0,Credit Card,5.0
2021-07-02,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,10.0,961.0,7.0,154.0,Debit Card,2.0
2021-07-02,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,17.0,-2.0,Credit Card,5.0
2021-07-02,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,18.0,32.0,3.0,3.0,Credit Card,4.0
2021-07-02,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,5.0,-2.0,Digital Wallet,3.0
2021-07-02,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,401.0,31.0,71.0,Debit Card,5.0
2021-07-02,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,4.0,3.0,Debit Card,3.0
