TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,16.0,2962.0,21.0,540.0,Debit Card,5.0
2022-03-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,67.0,10.0,-4.0,Digital Wallet,6.0
2022-03-19,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,26.0,20.0,10.0,-10.0,Debit Card,5.0
2022-03-19,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,9.0,445.0,33.0,112.0,BNPL,5.0
2022-03-19,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,20.0,-3.0,Digital Wallet,5.0
2022-03-19,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,15.0,23.0,8.0,-1.0,Debit Card,4.0
2022-03-19,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,9.0,8.0,19374.0,117.0,3057.0,Digital Wallet,9.0
2022-03-19,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,3.0,6.0,5613.0,31.0,1082.0,Credit Card,6.0
2022-03-19,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,267.0,32.0,55.0,Debit Card,5.0
2022-03-19,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,14.0,312.0,17.0,45.0,Credit Card,5.0
2022-03-19,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,33.0,129.0,Debit Card,6.0
2022-03-19,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,68.0,12.0,-24.0,Debit Card,6.0
2022-03-19,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,1.0,8.0,1426.0,17.0,209.0,Credit Card,3.0
2022-03-19,46-55,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2538.0,1900.0,3.0,4.0,7614.0,38.0,1876.0,Digital Wallet,4.0
2022-03-19,36-45,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,90.0,14.0,-4.0,BNPL,5.0
2022-03-19,66+,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,6.0,2202.0,22.0,380.0,BNPL,5.0
2022-03-19,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,17.0,2101.0,29.0,472.0,Debit Card,7.0
2022-03-19,66+,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,33.0,121.0,11.0,9.0,Debit Card,7.0
2022-03-19,18-25,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,3.0,9.0,4428.0,30.0,798.0,Credit Card,5.0
2022-03-19,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,17.0,122.0,15.0,12.0,Credit Card,7.0
2022-03-19,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,13.0,765.0,14.0,251.0,Credit Card,4.0
2022-03-19,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,11.0,2951.0,23.0,828.0,Debit Card,6.0
2022-03-19,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,37.0,157.0,11.0,26.0,Credit Card,4.0
2022-03-19,56-65,IL,Male,High,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,14.0,867.0,19.0,148.0,Credit Card,5.0
2022-03-19,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,18.0,2133.0,21.0,612.0,Credit Card,5.0
2022-03-19,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,26.0,132.0,11.0,31.0,BNPL,5.0
2022-03-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,4.0,14.0,2901.0,26.0,875.0,BNPL,4.0
2022-03-19,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,30.0,31.0,12.0,-5.0,Credit Card,5.0
2022-03-19,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,10.0,380.0,14.0,115.0,Credit Card,4.0
2022-03-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,13.0,5261.0,23.0,738.0,Debit Card,5.0
2022-03-19,18-25,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,13.0,2823.0,22.0,701.0,Debit Card,8.0
2022-03-19,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,33.0,-19.0,Digital Wallet,5.0
2022-03-19,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,15.0,1639.0,17.0,121.0,Debit Card,7.0
2022-03-19,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,4.0,449.0,22.0,127.0,BNPL,5.0
2022-03-19,46-55,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,5.0,7070.0,36.0,1334.0,Credit Card,5.0
2022-03-19,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,18.0,57.0,BNPL,5.0
2022-03-19,18-25,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1672.0,1300.0,1.0,7.0,1672.0,17.0,354.0,Credit Card,4.0
2022-03-19,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,10.0,-5.0,Credit Card,5.0
2022-03-19,26-35,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,1.0,3.0,2223.0,25.0,398.0,BNPL,5.0
2022-03-19,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,18.0,2215.0,26.0,589.0,Digital Wallet,5.0
2022-03-19,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,4.0,380.0,33.0,46.0,Credit Card,6.0
2022-03-19,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,4.0,15.0,4129.0,27.0,902.0,Digital Wallet,5.0
2022-03-19,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,23.0,118.0,11.0,7.0,Debit Card,8.0
2022-03-19,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,10.0,3782.0,28.0,754.0,Digital Wallet,5.0
2022-03-19,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,29.0,274.0,11.0,23.0,Credit Card,4.0
2022-03-19,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,9.0,1328.0,31.0,397.0,Digital Wallet,5.0
2022-03-19,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,3.0,6.0,6245.0,40.0,1105.0,Credit Card,5.0
2022-03-19,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,23.0,51.0,12.0,-6.0,Credit Card,5.0
2022-03-19,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,25.0,245.0,13.0,52.0,Credit Card,8.0
2022-03-19,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,3.0,6.0,5876.0,26.0,1350.0,Digital Wallet,4.0
2022-03-19,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,21.0,128.0,12.0,26.0,Credit Card,6.0
2022-03-19,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,17.0,2626.0,27.0,599.0,Credit Card,5.0
2022-03-19,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,8.0,2058.0,26.0,333.0,Digital Wallet,5.0
2022-03-19,56-65,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,48.0,12.0,-3.0,Digital Wallet,5.0
2022-03-19,56-65,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,7.0,310.0,23.0,87.0,Digital Wallet,5.0
2022-03-19,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,22.0,25.0,Digital Wallet,4.0
2022-03-19,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,10.0,-1.0,Digital Wallet,5.0
2022-03-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,15.0,120.0,11.0,19.0,Credit Card,8.0
2022-03-19,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,13.0,1655.0,20.0,435.0,Digital Wallet,3.0
2022-03-19,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,19.0,2930.0,19.0,511.0,BNPL,5.0
2022-03-19,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,12.0,6660.0,30.0,629.0,Digital Wallet,5.0
2022-03-19,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,225.0,36.0,9.0,Credit Card,7.0
2022-03-19,56-65,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,4.0,1449.0,34.0,514.0,BNPL,6.0
2022-03-19,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,88.0,9.0,-11.0,BNPL,5.0
2022-03-19,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,4.0,10.0,2296.0,26.0,670.0,Credit Card,5.0
2022-03-19,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,3.0,11.0,5683.0,29.0,1154.0,Digital Wallet,5.0
2022-03-19,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,51.0,60.0,1.0,35.0,51.0,10.0,-19.0,Debit Card,3.0
2022-03-19,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,18.0,2712.0,21.0,591.0,Debit Card,4.0
2022-03-19,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,3.0,9.0,1015.0,33.0,382.0,Credit Card,10.0
2022-03-19,56-65,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,4.0,1035.0,23.0,262.0,Digital Wallet,6.0
2022-03-19,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,28.0,22.0,6.0,-4.0,Credit Card,2.0
2022-03-19,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,525.0,33.0,192.0,Credit Card,7.0
2022-03-19,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2309.0,1900.0,3.0,8.0,6927.0,40.0,1188.0,Digital Wallet,5.0
2022-03-19,66+,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,3.0,12.0,2530.0,30.0,700.0,Credit Card,6.0
2022-03-19,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,22.0,71.0,14.0,-18.0,Credit Card,5.0
2022-03-19,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,12.0,3.0,895.0,126.0,49.0,Credit Card,11.0
2022-03-19,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,20.0,58.0,Credit Card,5.0
2022-03-19,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,14.0,935.0,18.0,167.0,Debit Card,5.0
2022-03-19,66+,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,20.0,3.0,5225.0,203.0,3022.0,Credit Card,17.0
2022-03-19,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,33.0,149.0,18.0,11.0,Digital Wallet,8.0
2022-03-19,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,11.0,2922.0,20.0,801.0,Credit Card,3.0
2022-03-19,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,14.0,1338.0,28.0,309.0,Credit Card,5.0
2022-03-19,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,4.0,6306.0,39.0,1167.0,Debit Card,6.0
2022-03-19,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,13.0,2270.0,18.0,752.0,BNPL,4.0
2022-03-19,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,20.0,64.0,Digital Wallet,6.0
2022-03-19,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,6.0,2368.0,29.0,539.0,Credit Card,4.0
2022-03-19,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,33.0,19.0,Digital Wallet,6.0
2022-03-19,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,21.0,76.0,8.0,-7.0,Credit Card,6.0
2022-03-19,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,22.0,79.0,7.0,13.0,Digital Wallet,3.0
2022-03-19,46-55,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,6.0,1627.0,20.0,307.0,BNPL,5.0
2022-03-19,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,4.0,17.0,2356.0,25.0,731.0,Debit Card,5.0
2022-03-19,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,20.0,-4.0,Debit Card,7.0
2022-03-19,36-45,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,15.0,1339.0,27.0,312.0,Digital Wallet,6.0
2022-03-19,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2528.0,1900.0,1.0,4.0,2528.0,22.0,607.0,BNPL,6.0
2022-03-19,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,3.0,6.0,6810.0,36.0,1374.0,Credit Card,4.0
2022-03-19,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,6.0,5967.0,39.0,828.0,Debit Card,5.0
2022-03-19,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,233.0,34.0,19.0,Credit Card,8.0
2022-03-19,56-65,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,14.0,721.0,15.0,206.0,Debit Card,2.0
2022-03-19,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,21.0,30.0,Digital Wallet,4.0
2022-03-19,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,957.0,700.0,3.0,6.0,2870.0,28.0,742.0,Digital Wallet,5.0
2022-03-19,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,458.0,31.0,127.0,Digital Wallet,4.0
2022-03-19,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,7.0,170.0,18.0,52.0,Digital Wallet,5.0
2022-03-19,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,11.0,318.0,14.0,53.0,Digital Wallet,3.0
2022-03-19,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,4.0,10.0,2385.0,29.0,756.0,Credit Card,6.0
2022-03-19,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,102.0,14.0,28.0,Debit Card,6.0
2022-03-19,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,21.0,-0.0,Credit Card,4.0
2022-03-19,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,70.0,13.0,-3.0,Debit Card,6.0
2022-03-19,18-25,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,4.0,10.0,7309.0,26.0,1283.0,Credit Card,4.0
2022-03-19,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,11.0,1097.0,17.0,280.0,Credit Card,5.0
2022-03-19,18-25,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,9.0,-3.0,BNPL,4.0
2022-03-19,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,21.0,74.0,10.0,-11.0,Debit Card,5.0
2022-03-19,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,26.0,74.0,9.0,5.0,BNPL,5.0
2022-03-19,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,10.0,-3.0,Debit Card,4.0
2022-03-19,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,24.0,73.0,15.0,-16.0,Credit Card,9.0
2022-03-19,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,158.0,12.0,27.0,BNPL,8.0
2022-03-19,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,5.0,1404.0,33.0,471.0,Digital Wallet,5.0
2022-03-19,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,4.0,11.0,2942.0,27.0,915.0,Debit Card,5.0
2022-03-19,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,4.0,10.0,3909.0,27.0,1082.0,Debit Card,6.0
2022-03-19,56-65,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,3.0,2135.0,25.0,410.0,Credit Card,5.0
2022-03-19,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,3.0,1148.0,33.0,515.0,Debit Card,5.0
2022-03-19,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,22.0,82.0,11.0,-3.0,BNPL,6.0
2022-03-19,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,15.0,1714.0,12.0,201.0,BNPL,3.0
2022-03-19,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,17.0,6.0,38424.0,212.0,7612.0,Debit Card,14.0
2022-03-19,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,33.0,107.0,13.0,4.0,Digital Wallet,7.0
2022-03-19,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,11.0,1061.0,15.0,246.0,Credit Card,4.0
2022-03-19,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Envy,1003.0,700.0,3.0,10.0,3008.0,28.0,880.0,Debit Card,5.0
2022-03-19,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,11.0,990.0,15.0,275.0,Digital Wallet,3.0
2022-03-19,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,3.0,5.0,5736.0,28.0,1208.0,Credit Card,5.0
2022-03-19,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,20.0,25.0,355.0,23.0,32.0,Credit Card,14.0
2022-03-19,26-35,PA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,4.0,3004.0,40.0,714.0,BNPL,5.0
2022-03-19,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,9.0,1134.0,36.0,498.0,BNPL,5.0
2022-03-19,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,11.0,2266.0,28.0,637.0,BNPL,7.0
2022-03-19,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,83.0,8.0,0.0,BNPL,6.0
2022-03-19,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,8.0,2098.0,26.0,273.0,BNPL,5.0
2022-03-19,18-25,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,29.0,91.0,11.0,0.0,Digital Wallet,5.0
2022-03-19,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,104.0,10.0,14.0,Credit Card,6.0
2022-03-19,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,32.0,247.0,17.0,-10.0,Debit Card,5.0
2022-03-19,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,7.0,816.0,15.0,201.0,Credit Card,4.0
2022-03-19,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,10.0,976.0,15.0,261.0,Debit Card,5.0
2022-03-19,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,476.0,37.0,139.0,BNPL,7.0
2022-03-19,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,7.0,2173.0,21.0,353.0,Digital Wallet,4.0
2022-03-19,26-35,PA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,20.0,9.0,1728.0,203.0,325.0,Debit Card,15.0
2022-03-19,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,524.0,300.0,3.0,3.0,1573.0,33.0,639.0,Debit Card,6.0
2022-03-19,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,8.0,495.0,23.0,172.0,Debit Card,4.0
2022-03-19,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1070.0,900.0,3.0,11.0,3211.0,26.0,485.0,BNPL,6.0
2022-03-19,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,5.0,6683.0,41.0,1241.0,BNPL,6.0
2022-03-19,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,94.0,9.0,-5.0,Digital Wallet,5.0
2022-03-19,46-55,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,33.0,146.0,15.0,6.0,Digital Wallet,6.0
2022-03-19,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,8.0,-4.0,Digital Wallet,3.0
2022-03-19,26-35,FL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,5.0,2619.0,29.0,790.0,Debit Card,5.0
2022-03-19,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,19.0,538.0,11.0,126.0,Debit Card,4.0
2022-03-19,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,13.0,1759.0,17.0,242.0,Digital Wallet,4.0
2022-03-19,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,16.0,283.0,15.0,18.0,Digital Wallet,4.0
2022-03-19,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,14.0,7.0,2738.0,150.0,1188.0,Credit Card,12.0
2022-03-19,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,24.0,240.0,14.0,31.0,Debit Card,9.0
2022-03-19,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,22.0,8.0,BNPL,4.0
2022-03-19,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,14.0,545.0,14.0,131.0,Debit Card,4.0
2022-03-19,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,19.0,1269.0,29.0,239.0,Credit Card,6.0
2022-03-19,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,15.0,344.0,16.0,77.0,Credit Card,5.0
