TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,18-25,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.84,53.0,3.0,20.0,Credit Card,3.0
2022-08-25,56-65,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,3.0,0.0,Credit Card,4.0
2022-08-25,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,70.0,3.0,7.0,Credit Card,5.0
2022-08-25,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.62,3076.0,19.0,657.0,Credit Card,4.0
2022-08-25,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.41,264.0,9.0,75.0,Debit Card,5.0
2022-08-25,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.66,85.0,6.0,20.0,Digital Wallet,5.0
2022-08-25,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.87,922.0,10.0,212.0,Digital Wallet,5.0
2022-08-25,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,6.0,0.66,860.0,62.0,198.0,BNPL,6.0
2022-08-25,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.7,2753.0,17.0,636.0,Credit Card,3.0
2022-08-25,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.75,118.0,5.0,13.0,Credit Card,5.0
2022-08-25,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.91,56.0,5.0,1.0,Digital Wallet,6.0
2022-08-25,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,1.09,3014.0,21.0,393.0,Credit Card,5.0
2022-08-25,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.97,1766.0,14.0,52.0,Digital Wallet,2.0
2022-08-25,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.67,126.0,24.0,-17.0,Credit Card,5.0
2022-08-25,56-65,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.45,240.0,9.0,51.0,Credit Card,5.0
2022-08-25,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.64,129.0,3.0,26.0,Credit Card,3.0
2022-08-25,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.07,82.0,3.0,19.0,Credit Card,2.0
2022-08-25,36-45,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.7,88.0,5.0,23.0,Digital Wallet,4.0
2022-08-25,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.96,97.0,9.0,8.0,Debit Card,5.0
2022-08-25,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.93,20.0,3.0,-3.0,BNPL,5.0
2022-08-25,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.61,19.0,4.0,0.0,Credit Card,2.0
2022-08-25,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.67,73.0,6.0,7.0,Digital Wallet,6.0
2022-08-25,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.69,63.0,6.0,17.0,Debit Card,5.0
2022-08-25,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.17,829.0,14.0,215.0,Credit Card,4.0
2022-08-25,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.69,192.0,6.0,51.0,Digital Wallet,4.0
2022-08-25,66+,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.95,292.0,9.0,33.0,Digital Wallet,4.0
2022-08-25,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1445.0,1300.0,2.0,1.63,2890.0,18.0,272.0,Credit Card,5.0
2022-08-25,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.63,168.0,6.0,57.0,Debit Card,3.0
2022-08-25,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.99,2996.0,19.0,377.0,Debit Card,4.0
2022-08-25,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,0.9,287.0,12.0,75.0,Digital Wallet,5.0
2022-08-25,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.89,57.0,3.0,14.0,Credit Card,4.0
2022-08-25,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,1.95,1858.0,12.0,146.0,Debit Card,2.0
2022-08-25,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.58,90.0,6.0,24.0,Digital Wallet,5.0
2022-08-25,26-35,OH,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.09,250.0,7.0,63.0,Digital Wallet,4.0
2022-08-25,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.66,163.0,7.0,17.0,BNPL,5.0
2022-08-25,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.99,516.0,5.0,111.0,Debit Card,2.0
2022-08-25,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.49,52.0,4.0,8.0,BNPL,5.0
2022-08-25,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,1.01,1916.0,17.0,99.0,Credit Card,4.0
2022-08-25,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.37,94.0,7.0,27.0,Debit Card,6.0
2022-08-25,66+,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.71,87.0,3.0,24.0,Digital Wallet,3.0
2022-08-25,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.54,83.0,6.0,17.0,Credit Card,4.0
2022-08-25,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.75,728.0,9.0,219.0,Credit Card,2.0
2022-08-25,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,0.98,729.0,22.0,251.0,Credit Card,9.0
2022-08-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.06,1635.0,20.0,415.0,Debit Card,4.0
2022-08-25,26-35,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.15,1771.0,28.0,243.0,Digital Wallet,5.0
2022-08-25,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.81,78.0,3.0,15.0,Credit Card,2.0
2022-08-25,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,0.91,3308.0,13.0,295.0,Digital Wallet,3.0
2022-08-25,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.84,210.0,8.0,67.0,Digital Wallet,5.0
2022-08-25,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.61,64.0,7.0,-4.0,Digital Wallet,5.0
2022-08-25,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.42,2173.0,15.0,658.0,Digital Wallet,4.0
2022-08-25,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.53,57.0,4.0,12.0,Credit Card,4.0
2022-08-25,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.12,54.0,5.0,4.0,Digital Wallet,5.0
2022-08-25,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,71.0,3.0,20.0,Credit Card,8.0
2022-08-25,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.63,138.0,9.0,39.0,Digital Wallet,5.0
2022-08-25,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,9.0,1.52,369.0,15.0,84.0,Debit Card,7.0
2022-08-25,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.88,531.0,25.0,307.0,Digital Wallet,4.0
2022-08-25,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,6.0,0.64,11260.0,73.0,987.0,Debit Card,7.0
2022-08-25,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.69,56.0,5.0,6.0,Debit Card,4.0
2022-08-25,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,1.0,1.13,1739.0,15.0,24.0,BNPL,13.0
2022-08-25,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.51,3656.0,24.0,232.0,Digital Wallet,3.0
2022-08-25,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.73,306.0,8.0,-2.0,Credit Card,5.0
2022-08-25,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.68,2031.0,19.0,512.0,Credit Card,5.0
2022-08-25,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.69,193.0,11.0,62.0,BNPL,7.0
2022-08-25,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.71,65.0,7.0,-2.0,Credit Card,4.0
2022-08-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.12,51.0,7.0,-0.0,Credit Card,4.0
2022-08-25,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,2.0,0.56,2047.0,17.0,230.0,Debit Card,5.0
2022-08-25,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.22,86.0,5.0,20.0,Debit Card,3.0
2022-08-25,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.18,104.0,5.0,19.0,Digital Wallet,4.0
2022-08-25,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,2.0,1.99,1114.0,15.0,99.0,Digital Wallet,4.0
2022-08-25,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.07,116.0,7.0,20.0,Digital Wallet,4.0
2022-08-25,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,12.0,1.38,11940.0,62.0,2278.0,Credit Card,9.0
2022-08-25,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.92,51.0,4.0,7.0,BNPL,4.0
2022-08-25,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.29,1728.0,8.0,220.0,Digital Wallet,3.0
2022-08-25,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.55,27.0,4.0,3.0,Debit Card,3.0
2022-08-25,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.92,1765.0,12.0,352.0,Debit Card,3.0
2022-08-25,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.92,278.0,4.0,-27.0,Digital Wallet,3.0
2022-08-25,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,0.64,3779.0,28.0,151.0,Digital Wallet,4.0
2022-08-25,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.74,40.0,7.0,3.0,Credit Card,3.0
2022-08-25,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.29,899.0,9.0,190.0,Debit Card,3.0
2022-08-25,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.56,80.0,7.0,13.0,Credit Card,5.0
2022-08-25,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.07,14.0,3.0,1.0,Credit Card,3.0
2022-08-25,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.65,81.0,3.0,18.0,Digital Wallet,2.0
2022-08-25,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.66,103.0,7.0,7.0,BNPL,5.0
2022-08-25,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.09,2527.0,20.0,108.0,Credit Card,5.0
2022-08-25,18-25,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.54,2115.0,12.0,503.0,Digital Wallet,4.0
2022-08-25,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.88,81.0,12.0,9.0,Debit Card,6.0
2022-08-25,66+,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.91,1475.0,14.0,161.0,BNPL,5.0
2022-08-25,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.95,260.0,8.0,77.0,BNPL,6.0
2022-08-25,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.88,51.0,3.0,13.0,Debit Card,3.0
2022-08-25,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.84,70.0,3.0,7.0,Digital Wallet,5.0
2022-08-25,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.88,1652.0,18.0,434.0,BNPL,4.0
2022-08-25,36-45,IL,Other,Low,App,Electronics,Laptops,Dell,XPS,1516.0,1300.0,5.0,0.99,7579.0,44.0,1035.0,Credit Card,7.0
2022-08-25,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,2.0,0.95,2507.0,19.0,88.0,Credit Card,4.0
2022-08-25,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.86,109.0,5.0,29.0,BNPL,6.0
2022-08-25,66+,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.43,1936.0,18.0,118.0,BNPL,5.0
2022-08-25,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.26,143.0,6.0,47.0,Digital Wallet,3.0
2022-08-25,18-25,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.53,50.0,8.0,-2.0,Debit Card,6.0
2022-08-25,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.04,107.0,3.0,34.0,Credit Card,4.0
2022-08-25,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.85,29.0,5.0,4.0,Debit Card,4.0
2022-08-25,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.48,1334.0,14.0,320.0,Digital Wallet,4.0
2022-08-25,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.66,113.0,7.0,26.0,Digital Wallet,5.0
2022-08-25,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.11,189.0,5.0,34.0,Credit Card,3.0
2022-08-25,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.99,3747.0,30.0,117.0,Debit Card,6.0
2022-08-25,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.57,79.0,7.0,12.0,Debit Card,5.0
2022-08-25,36-45,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.15,1936.0,18.0,119.0,Digital Wallet,4.0
2022-08-25,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,0.68,1493.0,16.0,277.0,Digital Wallet,2.0
2022-08-25,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.16,125.0,7.0,27.0,Digital Wallet,4.0
2022-08-25,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.46,15.0,3.0,-3.0,Digital Wallet,3.0
2022-08-25,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.73,134.0,8.0,20.0,Credit Card,5.0
2022-08-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.57,131.0,4.0,37.0,Digital Wallet,6.0
2022-08-25,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.95,143.0,4.0,48.0,Digital Wallet,3.0
2022-08-25,18-25,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.02,130.0,8.0,32.0,Credit Card,4.0
2022-08-25,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.06,57.0,14.0,-16.0,Digital Wallet,4.0
2022-08-25,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.51,88.0,4.0,9.0,Digital Wallet,6.0
2022-08-25,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,1.08,1777.0,18.0,360.0,Debit Card,4.0
2022-08-25,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.35,23.0,3.0,-0.0,Digital Wallet,3.0
2022-08-25,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.92,1797.0,15.0,83.0,Debit Card,5.0
2022-08-25,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.72,3777.0,29.0,349.0,Debit Card,6.0
2022-08-25,36-45,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.49,239.0,14.0,126.0,Debit Card,5.0
2022-08-25,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.87,237.0,8.0,49.0,Credit Card,5.0
2022-08-25,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.72,99.0,7.0,22.0,Debit Card,5.0
2022-08-25,26-35,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.17,28.0,3.0,5.0,Debit Card,3.0
2022-08-25,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.59,132.0,6.0,56.0,Digital Wallet,5.0
2022-08-25,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.71,934.0,6.0,228.0,BNPL,4.0
2022-08-25,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.92,316.0,10.0,5.0,Credit Card,7.0
2022-08-25,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.24,83.0,8.0,-5.0,Credit Card,6.0
2022-08-25,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,0.53,275.0,10.0,25.0,Digital Wallet,8.0
2022-08-25,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.98,53.0,4.0,19.0,Credit Card,4.0
2022-08-25,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,1.91,15.0,3.0,-9.0,Debit Card,4.0
2022-08-25,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.68,71.0,7.0,4.0,Debit Card,5.0
2022-08-25,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,15.0,0.78,15286.0,75.0,3211.0,Digital Wallet,9.0
2022-08-25,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.87,1910.0,15.0,495.0,Digital Wallet,4.0
2022-08-25,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,5.0,0.85,8803.0,62.0,241.0,Debit Card,5.0
2022-08-25,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.79,1192.0,8.0,184.0,Debit Card,2.0
2022-08-25,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.38,1783.0,10.0,374.0,Digital Wallet,4.0
2022-08-25,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,0.78,4360.0,24.0,537.0,Debit Card,4.0
2022-08-25,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1376.0,1300.0,1.0,1.51,1376.0,8.0,69.0,BNPL,4.0
2022-08-25,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,2.0,0.56,4421.0,26.0,595.0,Debit Card,3.0
2022-08-25,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,0.54,2616.0,17.0,499.0,Debit Card,5.0
2022-08-25,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.08,221.0,7.0,34.0,Digital Wallet,5.0
2022-08-25,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.78,275.0,22.0,54.0,Digital Wallet,5.0
2022-08-25,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.68,124.0,6.0,38.0,Digital Wallet,6.0
2022-08-25,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.58,72.0,3.0,19.0,Credit Card,2.0
2022-08-25,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.43,285.0,26.0,60.0,Debit Card,5.0
2022-08-25,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,0.62,1350.0,10.0,340.0,Digital Wallet,2.0
2022-08-25,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.01,79.0,15.0,4.0,Digital Wallet,2.0
2022-08-25,66+,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,13.0,0.91,5790.0,134.0,1756.0,Credit Card,12.0
2022-08-25,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.54,111.0,6.0,26.0,Credit Card,6.0
2022-08-25,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.55,92.0,10.0,-18.0,BNPL,4.0
2022-08-25,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.92,264.0,5.0,80.0,Debit Card,4.0
2022-08-25,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,12.0,1.84,10993.0,62.0,2531.0,Debit Card,9.0
2022-08-25,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,2.0,0.87,3603.0,26.0,-22.0,Credit Card,4.0
2022-08-25,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,43.0,3.0,10.0,Digital Wallet,2.0
2022-08-25,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.51,101.0,6.0,20.0,Credit Card,4.0
2022-08-25,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.97,123.0,8.0,25.0,Digital Wallet,5.0
2022-08-25,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.68,1692.0,16.0,476.0,Digital Wallet,4.0
2022-08-25,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,0.76,626.0,10.0,116.0,Credit Card,3.0
2022-08-25,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.58,2286.0,21.0,765.0,Debit Card,6.0
2022-08-25,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.69,1003.0,8.0,195.0,BNPL,4.0
