TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-10,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,81.0,4.0,17.0,Digital Wallet,5.0
2021-04-10,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,3.0,812.0,24.0,189.0,Debit Card,5.0
2021-04-10,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,11.0,941.0,23.0,168.0,Digital Wallet,6.0
2021-04-10,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,2.0,2.0,4338.0,31.0,907.0,Credit Card,4.0
2021-04-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,2.0,3.0,4784.0,28.0,956.0,Credit Card,6.0
2021-04-10,66+,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,3.0,-3.0,Digital Wallet,2.0
2021-04-10,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,8.0,1542.0,13.0,229.0,Debit Card,6.0
2021-04-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,10.0,566.0,6.0,160.0,Digital Wallet,3.0
2021-04-10,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,15.0,101.0,5.0,21.0,Digital Wallet,6.0
2021-04-10,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,65.0,3.0,12.0,Credit Card,4.0
2021-04-10,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,12.0,56.0,8.0,3.0,BNPL,6.0
2021-04-10,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,13.0,32.0,7.0,1.0,Credit Card,5.0
2021-04-10,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,15.0,48.0,Credit Card,4.0
2021-04-10,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,8.0,29.0,Debit Card,6.0
2021-04-10,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,18.0,36.0,4.0,2.0,Digital Wallet,3.0
2021-04-10,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,3.0,8.0,Debit Card,4.0
2021-04-10,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,11.0,61.0,5.0,11.0,Digital Wallet,4.0
2021-04-10,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,3.0,2130.0,17.0,313.0,Debit Card,6.0
2021-04-10,36-45,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,4.0,474.0,28.0,246.0,Debit Card,5.0
2021-04-10,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,6.0,2887.0,20.0,766.0,Debit Card,5.0
2021-04-10,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,7.0,3178.0,19.0,759.0,Digital Wallet,7.0
2021-04-10,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.0,270.0,15.0,155.0,Debit Card,3.0
2021-04-10,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,10.0,43.0,6.0,1.0,Credit Card,3.0
2021-04-10,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,18.0,270.0,10.0,35.0,Credit Card,4.0
2021-04-10,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,13.0,11.0,Debit Card,5.0
2021-04-10,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,7.0,35.0,7.0,-2.0,BNPL,4.0
2021-04-10,36-45,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,887.0,600.0,2.0,3.0,1775.0,23.0,552.0,Digital Wallet,4.0
2021-04-10,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,4.0,274.0,26.0,48.0,Debit Card,6.0
2021-04-10,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,12.0,31.0,Credit Card,4.0
2021-04-10,26-35,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.0,236.0,13.0,123.0,Credit Card,6.0
2021-04-10,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,16.0,-17.0,Credit Card,6.0
2021-04-10,26-35,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,3.0,1337.0,16.0,321.0,Digital Wallet,6.0
2021-04-10,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,6.0,710.0,12.0,198.0,Digital Wallet,4.0
2021-04-10,26-35,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,2.0,4025.0,31.0,594.0,Debit Card,6.0
2021-04-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,136.0,8.0,23.0,Digital Wallet,6.0
2021-04-10,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,2.0,4658.0,31.0,827.0,Credit Card,5.0
2021-04-10,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,6.0,1207.0,14.0,193.0,Debit Card,5.0
2021-04-10,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,21.0,215.0,8.0,28.0,Credit Card,5.0
2021-04-10,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,16.0,62.0,Credit Card,5.0
2021-04-10,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,3.0,325.0,27.0,98.0,Debit Card,4.0
2021-04-10,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,13.0,69.0,6.0,-12.0,Digital Wallet,4.0
2021-04-10,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,6.0,16.0,227.0,10.0,96.0,Debit Card,5.0
2021-04-10,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,24.0,109.0,7.0,2.0,Credit Card,3.0
2021-04-10,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,12.0,50.0,BNPL,3.0
2021-04-10,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,7.0,763.0,14.0,149.0,Credit Card,5.0
2021-04-10,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,160.0,11.0,45.0,Digital Wallet,5.0
2021-04-10,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,17.0,31.0,3.0,-2.0,Debit Card,4.0
2021-04-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,4.0,374.0,26.0,148.0,BNPL,5.0
2021-04-10,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,13.0,2980.0,23.0,558.0,BNPL,5.0
2021-04-10,18-25,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,2.0,2409.0,18.0,491.0,Debit Card,6.0
2021-04-10,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,1.0,9.0,1396.0,14.0,182.0,Credit Card,4.0
2021-04-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,9.0,708.0,9.0,198.0,Debit Card,6.0
2021-04-10,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,16.0,167.0,9.0,54.0,Debit Card,6.0
2021-04-10,66+,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,6.0,62.0,7.0,11.0,Credit Card,5.0
2021-04-10,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,9.0,5.0,8984.0,50.0,2634.0,Digital Wallet,9.0
2021-04-10,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,127.0,29.0,-21.0,Digital Wallet,6.0
2021-04-10,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,17.0,6.0,12757.0,90.0,4168.0,Debit Card,12.0
2021-04-10,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,12.0,2783.0,18.0,665.0,Credit Card,5.0
2021-04-10,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,18.0,0.0,Debit Card,6.0
2021-04-10,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,11.0,2235.0,20.0,715.0,Digital Wallet,5.0
2021-04-10,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,7.0,2128.0,14.0,514.0,Credit Card,7.0
2021-04-10,66+,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,57.0,3.0,9.0,Debit Card,5.0
2021-04-10,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,5.0,134.0,4.0,40.0,Digital Wallet,6.0
2021-04-10,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,2.0,3.0,795.0,25.0,371.0,BNPL,5.0
2021-04-10,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.0,91.0,14.0,17.0,BNPL,5.0
2021-04-10,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,10.0,2756.0,23.0,633.0,Debit Card,8.0
2021-04-10,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,5.0,1133.0,7.0,325.0,Credit Card,6.0
2021-04-10,18-25,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2534.0,1900.0,2.0,1.0,5068.0,31.0,1238.0,Digital Wallet,7.0
2021-04-10,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,18.0,-9.0,Debit Card,5.0
2021-04-10,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,4.0,414.0,17.0,97.0,Credit Card,7.0
2021-04-10,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.0,256.0,14.0,142.0,Credit Card,5.0
2021-04-10,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,8.0,68.0,7.0,0.0,Debit Card,3.0
2021-04-10,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,4.0,1613.0,13.0,301.0,BNPL,4.0
2021-04-10,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,12.0,26.0,3.0,3.0,Digital Wallet,3.0
2021-04-10,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,151.0,12.0,35.0,Digital Wallet,6.0
2021-04-10,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,12.0,48.0,4.0,9.0,Credit Card,4.0
2021-04-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,10.0,740.0,6.0,233.0,Credit Card,2.0
2021-04-10,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,11.0,944.0,8.0,235.0,Digital Wallet,6.0
2021-04-10,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,2.0,918.0,24.0,294.0,Digital Wallet,4.0
2021-04-10,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,10.0,659.0,12.0,147.0,Digital Wallet,3.0
2021-04-10,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,9.0,2.0,Digital Wallet,5.0
2021-04-10,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,10.0,123.0,8.0,45.0,Digital Wallet,6.0
2021-04-10,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,10.0,162.0,8.0,54.0,Credit Card,6.0
2021-04-10,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,5.0,47.0,8.0,9.0,Digital Wallet,5.0
2021-04-10,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,3.0,2385.0,14.0,471.0,Credit Card,3.0
2021-04-10,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,2.0,4094.0,32.0,662.0,Digital Wallet,6.0
2021-04-10,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,3.0,471.0,26.0,245.0,Credit Card,4.0
2021-04-10,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,16.0,12.0,Credit Card,4.0
2021-04-10,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,11.0,1058.0,10.0,248.0,Debit Card,4.0
2021-04-10,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,7.0,736.0,16.0,120.0,Debit Card,4.0
2021-04-10,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,9.0,1066.0,12.0,254.0,Debit Card,4.0
2021-04-10,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,8.0,1863.0,23.0,641.0,Credit Card,6.0
2021-04-10,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,12.0,2839.0,20.0,719.0,Debit Card,5.0
2021-04-10,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,3.0,275.0,29.0,47.0,Debit Card,5.0
2021-04-10,56-65,FL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,8.0,100.0,6.0,18.0,Digital Wallet,5.0
2021-04-10,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,14.0,3346.0,16.0,330.0,Digital Wallet,5.0
2021-04-10,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,7.0,594.0,11.0,183.0,Credit Card,4.0
2021-04-10,66+,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,16.0,117.0,8.0,9.0,Credit Card,5.0
2021-04-10,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,11.0,105.0,6.0,-1.0,Debit Card,5.0
2021-04-10,56-65,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,5.0,1559.0,12.0,247.0,Debit Card,4.0
2021-04-10,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,10.0,9.0,3316.0,55.0,761.0,Debit Card,9.0
2021-04-10,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,6.0,21.0,286.0,9.0,67.0,Credit Card,2.0
2021-04-10,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,16.0,135.0,4.0,31.0,Credit Card,3.0
2021-04-10,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,9.0,2039.0,16.0,423.0,Debit Card,5.0
2021-04-10,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,7.0,341.0,9.0,82.0,Debit Card,3.0
2021-04-10,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,279.0,28.0,51.0,Credit Card,7.0
2021-04-10,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,9.0,1871.0,12.0,459.0,Credit Card,4.0
2021-04-10,46-55,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,16.0,77.0,6.0,10.0,Digital Wallet,5.0
2021-04-10,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,1.0,2098.0,17.0,381.0,Credit Card,4.0
2021-04-10,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,12.0,79.0,5.0,14.0,Digital Wallet,5.0
2021-04-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,5.0,1076.0,10.0,266.0,Digital Wallet,4.0
2021-04-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,10.0,2740.0,20.0,620.0,Digital Wallet,5.0
2021-04-10,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,12.0,1126.0,12.0,314.0,Credit Card,4.0
2021-04-10,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,23.0,76.0,9.0,7.0,Digital Wallet,4.0
2021-04-10,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,8.0,1045.0,9.0,236.0,Credit Card,3.0
2021-04-10,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,5.0,3278.0,22.0,657.0,Credit Card,6.0
2021-04-10,46-55,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,6.0,722.0,13.0,209.0,BNPL,4.0
2021-04-10,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,7.0,2872.0,21.0,752.0,Debit Card,6.0
2021-04-10,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,16.0,60.0,Debit Card,4.0
2021-04-10,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,20.0,97.0,6.0,-10.0,Debit Card,3.0
2021-04-10,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,12.0,2039.0,21.0,517.0,Credit Card,6.0
2021-04-10,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,150.0,29.0,2.0,Credit Card,6.0
2021-04-10,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,44.0,4.0,0.0,Debit Card,4.0
2021-04-10,18-25,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,6.0,2.0,12799.0,75.0,2525.0,Digital Wallet,7.0
2021-04-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,10.0,1684.0,8.0,176.0,Credit Card,3.0
2021-04-10,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,18.0,58.0,8.0,-0.0,Debit Card,4.0
2021-04-10,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,16.0,308.0,9.0,74.0,Credit Card,5.0
2021-04-10,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,13.0,1574.0,11.0,63.0,Credit Card,5.0
2021-04-10,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,3.0,1909.0,13.0,396.0,Digital Wallet,5.0
2021-04-10,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,3.0,817.0,15.0,202.0,Credit Card,3.0
2021-04-10,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,6.0,3221.0,23.0,798.0,Digital Wallet,7.0
2021-04-10,56-65,TX,Male,Low,App,Home,Beds,Serta,iComfort,2404.0,1900.0,2.0,4.0,4808.0,30.0,978.0,Digital Wallet,5.0
2021-04-10,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,18.0,189.0,4.0,-15.0,Digital Wallet,3.0
2021-04-10,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,49.0,8.0,-3.0,Debit Card,6.0
2021-04-10,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,10.0,39.0,4.0,9.0,Credit Card,6.0
2021-04-10,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,23.0,55.0,3.0,2.0,Debit Card,4.0
2021-04-10,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,18.0,228.0,10.0,39.0,Debit Card,4.0
2021-04-10,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,18.0,-3.0,BNPL,5.0
2021-04-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,13.0,509.0,6.0,102.0,Debit Card,2.0
2021-04-10,56-65,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,3.0,2407.0,17.0,490.0,Digital Wallet,3.0
2021-04-10,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,11.0,106.0,8.0,23.0,Credit Card,7.0
2021-04-10,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,6.0,3068.0,22.0,946.0,Credit Card,6.0
2021-04-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,14.0,1627.0,23.0,404.0,Digital Wallet,6.0
2021-04-10,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,3.0,6.0,Credit Card,3.0
2021-04-10,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,18.0,84.0,7.0,17.0,Credit Card,4.0
2021-04-10,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,8.0,1164.0,16.0,348.0,Digital Wallet,5.0
2021-04-10,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,3.0,0.0,Debit Card,3.0
