TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,12.0,23.0,Credit Card,3.0
2022-07-23,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,659.0,600.0,3.0,3.0,1978.0,22.0,156.0,Credit Card,5.0
2022-07-23,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,9.0,1265.0,31.0,334.0,Credit Card,6.0
2022-07-23,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,16.0,32.0,3.0,-16.0,Credit Card,3.0
2022-07-23,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,113.0,3.0,-10.0,Debit Card,6.0
2022-07-23,66+,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,16.0,54.0,5.0,5.0,Credit Card,4.0
2022-07-23,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,10.0,97.0,8.0,-7.0,Debit Card,7.0
2022-07-23,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,1.0,9.0,1678.0,21.0,-42.0,Credit Card,6.0
2022-07-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,11.0,312.0,8.0,55.0,Digital Wallet,4.0
2022-07-23,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,3.0,6.0,Digital Wallet,3.0
2022-07-23,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,41.0,3.0,-7.0,Credit Card,6.0
2022-07-23,26-35,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,3.0,4.0,2552.0,36.0,266.0,BNPL,6.0
2022-07-23,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,20.0,38.0,3.0,0.0,Credit Card,6.0
2022-07-23,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,5.0,3.0,Debit Card,4.0
2022-07-23,36-45,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,10.0,14.0,3.0,-1.0,Credit Card,2.0
2022-07-23,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,46.0,6.0,10.0,Debit Card,3.0
2022-07-23,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,16.0,24.0,Digital Wallet,6.0
2022-07-23,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,2.0,404.0,14.0,90.0,Debit Card,4.0
2022-07-23,66+,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,9.0,419.0,18.0,102.0,Credit Card,5.0
2022-07-23,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,6.0,36.0,Credit Card,4.0
2022-07-23,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,4.0,6.0,Debit Card,4.0
2022-07-23,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,23.0,112.0,8.0,-16.0,Credit Card,6.0
2022-07-23,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,15.0,233.0,11.0,42.0,Debit Card,8.0
2022-07-23,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,8.0,1760.0,15.0,45.0,Credit Card,3.0
2022-07-23,66+,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,21.0,181.0,10.0,21.0,Digital Wallet,5.0
2022-07-23,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,126.0,6.0,20.0,Debit Card,4.0
2022-07-23,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,233.0,7.0,-14.0,Credit Card,5.0
2022-07-23,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,6.0,5489.0,36.0,53.0,Digital Wallet,4.0
2022-07-23,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,16.0,74.0,7.0,-13.0,Credit Card,6.0
2022-07-23,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,23.0,60.0,3.0,-3.0,Debit Card,2.0
2022-07-23,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,514.0,32.0,182.0,Digital Wallet,6.0
2022-07-23,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,14.0,112.0,5.0,11.0,BNPL,7.0
2022-07-23,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,141.0,9.0,12.0,Digital Wallet,5.0
2022-07-23,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,69.0,100.0,4.0,26.0,278.0,8.0,-130.0,BNPL,5.0
2022-07-23,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,13.0,-10.0,Credit Card,7.0
2022-07-23,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,16.0,55.0,3.0,7.0,Credit Card,2.0
2022-07-23,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,4.0,-2.0,Digital Wallet,3.0
2022-07-23,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,209.0,6.0,3.0,Digital Wallet,3.0
2022-07-23,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2026.0,1900.0,1.0,6.0,2026.0,15.0,112.0,Credit Card,4.0
2022-07-23,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,4.0,63.0,14.0,-11.0,Credit Card,4.0
2022-07-23,66+,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,16.0,29.0,3.0,-9.0,BNPL,4.0
2022-07-23,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,8.0,487.0,6.0,81.0,Credit Card,4.0
2022-07-23,46-55,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,25.0,229.0,9.0,-20.0,Digital Wallet,4.0
2022-07-23,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,11.0,629.0,6.0,123.0,Credit Card,5.0
2022-07-23,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,11.0,941.0,11.0,130.0,Digital Wallet,5.0
2022-07-23,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,125.0,7.0,-2.0,Debit Card,7.0
2022-07-23,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,17.0,31.0,Debit Card,6.0
2022-07-23,46-55,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,19.0,29.0,3.0,1.0,Debit Card,3.0
2022-07-23,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,6.0,12.0,Credit Card,4.0
2022-07-23,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,14.0,14.0,3.0,-4.0,Debit Card,2.0
2022-07-23,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,5.0,854.0,17.0,88.0,Digital Wallet,5.0
2022-07-23,26-35,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,15.0,97.0,8.0,-1.0,Digital Wallet,8.0
2022-07-23,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,204.0,3.0,21.0,Debit Card,4.0
2022-07-23,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Credit Card,3.0
2022-07-23,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,3.0,8.0,5240.0,31.0,108.0,Credit Card,5.0
2022-07-23,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,12.0,55.0,Credit Card,4.0
2022-07-23,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1378.0,1300.0,3.0,6.0,4135.0,20.0,215.0,Digital Wallet,4.0
2022-07-23,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,12.0,12.0,Digital Wallet,3.0
2022-07-23,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,146.0,7.0,19.0,Debit Card,6.0
2022-07-23,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,5.0,5.0,Credit Card,5.0
2022-07-23,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,11.0,152.0,5.0,27.0,Digital Wallet,6.0
2022-07-23,18-25,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,67.0,6.0,1.0,Digital Wallet,5.0
2022-07-23,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,4.0,13.0,5932.0,21.0,-89.0,Digital Wallet,5.0
2022-07-23,18-25,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,5.0,2603.0,35.0,317.0,Digital Wallet,5.0
2022-07-23,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,230.0,6.0,-17.0,Debit Card,4.0
2022-07-23,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,30.0,20.0,Credit Card,6.0
2022-07-23,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,2.0,72.0,14.0,-2.0,Debit Card,6.0
2022-07-23,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,4.0,8.0,Credit Card,4.0
2022-07-23,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,3.0,458.0,30.0,128.0,Credit Card,5.0
2022-07-23,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,102.0,6.0,16.0,Credit Card,4.0
2022-07-23,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,12.0,14.0,4.0,-5.0,Credit Card,3.0
2022-07-23,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,12.0,11.0,Digital Wallet,4.0
2022-07-23,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,1.0,8.0,361.0,16.0,46.0,Debit Card,7.0
2022-07-23,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,16.0,84.0,3.0,1.0,Credit Card,4.0
2022-07-23,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,19.0,157.0,3.0,34.0,Digital Wallet,3.0
2022-07-23,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,3.0,0.0,Digital Wallet,3.0
2022-07-23,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,200.0,9.0,51.0,Digital Wallet,5.0
2022-07-23,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,6.0,2032.0,20.0,112.0,Digital Wallet,6.0
2022-07-23,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,5.0,7.0,Debit Card,4.0
2022-07-23,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,17.0,18.0,3.0,-5.0,Credit Card,4.0
2022-07-23,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,5.0,4847.0,14.0,333.0,Credit Card,4.0
2022-07-23,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,35.0,3.0,-13.0,Credit Card,4.0
2022-07-23,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,20.0,158.0,3.0,35.0,Credit Card,4.0
2022-07-23,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,29.0,-17.0,Credit Card,5.0
2022-07-23,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,3.0,9.0,2457.0,12.0,345.0,Credit Card,3.0
2022-07-23,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,3.0,8.0,Digital Wallet,3.0
2022-07-23,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,21.0,115.0,10.0,-36.0,Debit Card,6.0
2022-07-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,7.0,8.0,Credit Card,5.0
2022-07-23,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,12.0,112.0,6.0,-13.0,Credit Card,6.0
2022-07-23,46-55,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,2.0,436.0,29.0,106.0,Credit Card,5.0
2022-07-23,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,266.0,4.0,22.0,Credit Card,3.0
2022-07-23,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,394.0,27.0,67.0,Debit Card,5.0
2022-07-23,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,18.0,61.0,3.0,13.0,Digital Wallet,3.0
2022-07-23,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,17.0,82.0,5.0,-13.0,Credit Card,4.0
2022-07-23,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,117.0,8.0,-10.0,Debit Card,5.0
2022-07-23,26-35,GA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,142.0,3.0,34.0,Debit Card,4.0
2022-07-23,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,122.0,5.0,37.0,Digital Wallet,7.0
2022-07-23,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,15.0,91.0,7.0,-5.0,Credit Card,5.0
2022-07-23,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,20.0,110.0,9.0,-19.0,Digital Wallet,7.0
2022-07-23,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,23.0,56.0,4.0,-8.0,Digital Wallet,6.0
2022-07-23,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,9.0,371.0,31.0,40.0,Credit Card,7.0
2022-07-23,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,191.0,30.0,-19.0,Debit Card,5.0
2022-07-23,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,22.0,175.0,8.0,-13.0,Debit Card,5.0
2022-07-23,36-45,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,2.0,1021.0,28.0,393.0,Debit Card,5.0
2022-07-23,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,124.0,3.0,15.0,Digital Wallet,6.0
2022-07-23,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,4.0,4.0,Credit Card,2.0
2022-07-23,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,16.0,120.0,7.0,12.0,Debit Card,5.0
2022-07-23,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,3.0,173.0,31.0,-38.0,Credit Card,4.0
2022-07-23,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,201.0,27.0,-5.0,BNPL,5.0
2022-07-23,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,9.0,346.0,12.0,134.0,Debit Card,3.0
2022-07-23,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,5.0,2626.0,23.0,603.0,Debit Card,6.0
2022-07-23,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1671.0,1700.0,3.0,9.0,5013.0,34.0,-122.0,Digital Wallet,6.0
2022-07-23,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,14.0,-11.0,Debit Card,6.0
2022-07-23,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,16.0,44.0,4.0,-20.0,Credit Card,10.0
2022-07-23,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,8.0,2717.0,14.0,603.0,Debit Card,5.0
2022-07-23,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,14.0,-20.0,Digital Wallet,5.0
2022-07-23,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,12.0,1587.0,17.0,370.0,Debit Card,5.0
2022-07-23,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,20.0,23.0,411.0,21.0,-11.0,Credit Card,12.0
2022-07-23,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,3.0,9.0,4984.0,31.0,-147.0,Digital Wallet,4.0
2022-07-23,18-25,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,7.0,6365.0,36.0,628.0,Digital Wallet,5.0
2022-07-23,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,134.0,6.0,8.0,Debit Card,7.0
2022-07-23,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,16.0,15.0,4.0,-4.0,BNPL,4.0
2022-07-23,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,6.0,374.0,15.0,59.0,Credit Card,6.0
2022-07-23,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,16.0,80.0,3.0,-13.0,BNPL,6.0
2022-07-23,18-25,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,2.0,868.0,17.0,101.0,Credit Card,4.0
2022-07-23,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,3.0,3.0,5514.0,31.0,383.0,Digital Wallet,5.0
2022-07-23,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,6.0,970.0,6.0,164.0,Digital Wallet,4.0
2022-07-23,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,135.0,4.0,41.0,Credit Card,3.0
2022-07-23,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,17.0,-11.0,Debit Card,5.0
2022-07-23,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,15.0,103.0,6.0,-8.0,Credit Card,5.0
2022-07-23,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,21.0,193.0,7.0,-13.0,Debit Card,5.0
2022-07-23,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,52.0,3.0,4.0,BNPL,4.0
2022-07-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,26.0,53.0,5.0,-12.0,Credit Card,4.0
2022-07-23,18-25,IL,Female,High,App,Home,Beds,Serta,iComfort,2055.0,1900.0,3.0,5.0,6166.0,35.0,431.0,Debit Card,6.0
2022-07-23,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,13.0,40.0,3.0,-8.0,Digital Wallet,2.0
2022-07-23,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,15.0,146.0,6.0,20.0,Digital Wallet,6.0
2022-07-23,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,3.0,2.0,Credit Card,3.0
2022-07-23,26-35,IL,Male,High,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,4.0,-1.0,Digital Wallet,3.0
2022-07-23,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,3.0,5654.0,33.0,521.0,Credit Card,4.0
2022-07-23,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1311.0,29.0,382.0,Digital Wallet,5.0
2022-07-23,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,15.0,86.0,3.0,-22.0,Credit Card,3.0
2022-07-23,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,151.0,7.0,39.0,Debit Card,5.0
2022-07-23,56-65,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,3.0,9.0,5055.0,36.0,-81.0,BNPL,5.0
2022-07-23,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,788.0,750.0,3.0,9.0,2363.0,36.0,77.0,BNPL,5.0
2022-07-23,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,13.0,3671.0,21.0,450.0,Credit Card,4.0
2022-07-23,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,11.0,228.0,8.0,25.0,BNPL,7.0
2022-07-23,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,3.0,766.0,31.0,435.0,Debit Card,7.0
2022-07-23,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,18.0,33.0,3.0,-15.0,Debit Card,5.0
2022-07-23,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,79.0,3.0,16.0,Digital Wallet,3.0
2022-07-23,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,7.0,231.0,16.0,115.0,Credit Card,4.0
2022-07-23,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,98.0,9.0,9.0,Credit Card,7.0
2022-07-23,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,7.0,311.0,29.0,-18.0,Digital Wallet,6.0
2022-07-23,36-45,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,3.0,6.0,4755.0,14.0,242.0,Credit Card,5.0
2022-07-23,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,16.0,1.0,Debit Card,5.0
2022-07-23,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,94.0,3.0,0.0,Debit Card,5.0
2022-07-23,26-35,MI,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,17.0,26.0,4.0,2.0,Debit Card,8.0
2022-07-23,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,390.0,30.0,60.0,Debit Card,7.0
2022-07-23,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,6.0,45.0,Credit Card,4.0
2022-07-23,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,9.0,1322.0,21.0,301.0,Debit Card,7.0
2022-07-23,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,26.0,168.0,6.0,21.0,Credit Card,5.0
2022-07-23,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,3.0,8.0,Digital Wallet,3.0
