TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-10,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,9.0,2597.0,21.0,576.0,Debit Card,4.0
2021-04-10,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,10.0,32.0,Digital Wallet,5.0
2021-04-10,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,4.0,1.0,Digital Wallet,2.0
2021-04-10,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,3.0,3725.0,20.0,705.0,Digital Wallet,3.0
2021-04-10,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,16.0,198.0,Credit Card,3.0
2021-04-10,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,3.0,6.0,4977.0,21.0,456.0,Debit Card,5.0
2021-04-10,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,146.0,8.0,34.0,Digital Wallet,6.0
2021-04-10,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,19.0,121.0,6.0,15.0,Digital Wallet,5.0
2021-04-10,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,1.0,4832.0,28.0,1004.0,Debit Card,5.0
2021-04-10,46-55,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,3.0,877.0,25.0,253.0,Debit Card,6.0
2021-04-10,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,2.0,1303.0,11.0,293.0,Digital Wallet,4.0
2021-04-10,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,9.0,1541.0,13.0,228.0,Digital Wallet,4.0
2021-04-10,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,11.0,930.0,7.0,223.0,Credit Card,4.0
2021-04-10,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,1.0,5.0,1027.0,13.0,115.0,Debit Card,5.0
2021-04-10,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,16.0,53.0,Credit Card,4.0
2021-04-10,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,2.0,505.0,24.0,281.0,BNPL,6.0
2021-04-10,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,49.0,7.0,12.0,Credit Card,4.0
2021-04-10,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,13.0,11.0,298.0,9.0,28.0,Digital Wallet,7.0
2021-04-10,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,17.0,47.0,4.0,13.0,Debit Card,4.0
2021-04-10,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,10.0,345.0,11.0,64.0,Digital Wallet,8.0
2021-04-10,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,14.0,1555.0,18.0,337.0,Digital Wallet,3.0
2021-04-10,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,119.0,8.0,6.0,Digital Wallet,7.0
2021-04-10,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,22.0,221.0,9.0,32.0,Digital Wallet,5.0
2021-04-10,66+,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,7.0,2970.0,18.0,852.0,Credit Card,4.0
2021-04-10,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,4.0,2089.0,19.0,370.0,Digital Wallet,7.0
2021-04-10,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,13.0,4.0,BNPL,6.0
2021-04-10,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,119.0,9.0,21.0,Credit Card,5.0
2021-04-10,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,14.0,-11.0,Digital Wallet,7.0
2021-04-10,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,2.0,4.0,3892.0,23.0,869.0,Credit Card,4.0
2021-04-10,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,11.0,23.0,6.0,-3.0,Digital Wallet,4.0
2021-04-10,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,16.0,77.0,5.0,12.0,Credit Card,2.0
2021-04-10,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,11.0,5122.0,23.0,600.0,Digital Wallet,6.0
2021-04-10,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,17.0,332.0,10.0,97.0,Debit Card,5.0
2021-04-10,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,9.0,624.0,16.0,109.0,Credit Card,5.0
2021-04-10,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,14.0,1009.0,8.0,201.0,Debit Card,4.0
2021-04-10,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,3.0,2587.0,19.0,568.0,Digital Wallet,3.0
2021-04-10,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1739.0,1300.0,8.0,2.0,13913.0,68.0,3445.0,Digital Wallet,9.0
2021-04-10,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,14.0,94.0,3.0,16.0,Debit Card,4.0
2021-04-10,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,12.0,36.0,Credit Card,3.0
2021-04-10,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,49.0,5.0,-1.0,Credit Card,3.0
2021-04-10,26-35,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,48.0,7.0,2.0,Digital Wallet,4.0
2021-04-10,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,13.0,3124.0,21.0,703.0,Digital Wallet,5.0
2021-04-10,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,3.0,1960.0,30.0,430.0,Credit Card,6.0
2021-04-10,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,18.0,372.0,Credit Card,5.0
2021-04-10,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,2.0,518.0,28.0,290.0,BNPL,4.0
2021-04-10,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,12.0,24.0,671.0,24.0,47.0,Credit Card,11.0
2021-04-10,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,4.0,417.0,16.0,101.0,Digital Wallet,5.0
2021-04-10,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,10.0,43.0,8.0,6.0,Digital Wallet,5.0
2021-04-10,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,2.0,14.0,1730.0,12.0,318.0,Debit Card,4.0
2021-04-10,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,3.0,878.0,26.0,252.0,Digital Wallet,5.0
2021-04-10,66+,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,11.0,69.0,6.0,14.0,Digital Wallet,7.0
2021-04-10,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,10.0,691.0,12.0,179.0,BNPL,3.0
2021-04-10,56-65,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,9.0,106.0,8.0,8.0,Debit Card,6.0
2021-04-10,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,4.0,1949.0,16.0,232.0,Digital Wallet,6.0
2021-04-10,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,20.0,218.0,8.0,30.0,Debit Card,5.0
2021-04-10,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,9.0,2140.0,12.0,528.0,Digital Wallet,4.0
2021-04-10,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,15.0,44.0,Credit Card,5.0
2021-04-10,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,2.0,4107.0,32.0,675.0,Debit Card,5.0
2021-04-10,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,15.0,95.0,6.0,29.0,Credit Card,4.0
2021-04-10,46-55,NC,Female,Low,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,4.0,3222.0,25.0,597.0,Debit Card,5.0
2021-04-10,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,3.0,1847.0,15.0,332.0,Digital Wallet,4.0
2021-04-10,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,7.0,1955.0,17.0,538.0,Credit Card,5.0
2021-04-10,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,2.0,189.0,24.0,45.0,BNPL,4.0
2021-04-10,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1697.0,1300.0,2.0,5.0,3394.0,19.0,775.0,Digital Wallet,4.0
2021-04-10,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,264.0,30.0,35.0,Credit Card,6.0
2021-04-10,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,16.0,40.0,7.0,-2.0,Debit Card,4.0
2021-04-10,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,2.0,4301.0,28.0,673.0,Digital Wallet,5.0
2021-04-10,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,2.0,385.0,12.0,173.0,BNPL,5.0
2021-04-10,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,4.0,-1.0,Credit Card,4.0
2021-04-10,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,8.0,2890.0,20.0,770.0,Digital Wallet,6.0
2021-04-10,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,15.0,71.0,8.0,13.0,BNPL,4.0
2021-04-10,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,13.0,50.0,6.0,4.0,Digital Wallet,4.0
2021-04-10,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,5.0,-2.0,Credit Card,3.0
2021-04-10,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,3.0,274.0,14.0,160.0,Digital Wallet,4.0
2021-04-10,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,3.0,3862.0,23.0,838.0,Credit Card,5.0
2021-04-10,46-55,PA,Other,Low,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,8.0,1855.0,22.0,433.0,Digital Wallet,5.0
2021-04-10,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,2.0,3880.0,33.0,447.0,Credit Card,6.0
2021-04-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,5.0,5484.0,21.0,964.0,Credit Card,7.0
2021-04-10,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,15.0,130.0,7.0,23.0,Debit Card,5.0
2021-04-10,26-35,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,2.0,134.0,25.0,-10.0,Debit Card,6.0
2021-04-10,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,9.0,826.0,15.0,211.0,Digital Wallet,5.0
2021-04-10,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,10.0,1791.0,20.0,571.0,Credit Card,5.0
2021-04-10,46-55,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,9.0,1087.0,16.0,270.0,Digital Wallet,5.0
2021-04-10,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,16.0,114.0,8.0,35.0,Debit Card,4.0
2021-04-10,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,14.0,173.0,9.0,39.0,Debit Card,5.0
2021-04-10,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,84.0,7.0,17.0,Digital Wallet,5.0
2021-04-10,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,9.0,1337.0,14.0,124.0,Credit Card,6.0
2021-04-10,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,16.0,77.0,6.0,11.0,Digital Wallet,4.0
2021-04-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,13.0,1717.0,18.0,499.0,Debit Card,4.0
2021-04-10,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,12.0,913.0,7.0,205.0,Digital Wallet,4.0
2021-04-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2951.0,20.0,531.0,Credit Card,4.0
2021-04-10,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,2.0,742.0,15.0,128.0,Debit Card,5.0
2021-04-10,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,2.0,453.0,17.0,136.0,BNPL,6.0
2021-04-10,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,1.0,997.0,14.0,233.0,Credit Card,4.0
2021-04-10,18-25,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,6.0,1656.0,23.0,432.0,Digital Wallet,6.0
2021-04-10,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,9.0,1754.0,12.0,243.0,Credit Card,5.0
2021-04-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,9.0,3095.0,22.0,673.0,Credit Card,6.0
2021-04-10,56-65,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,7.0,1744.0,21.0,524.0,BNPL,2.0
2021-04-10,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,12.0,2734.0,20.0,614.0,Credit Card,4.0
2021-04-10,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,6.0,1444.0,12.0,232.0,Credit Card,4.0
2021-04-10,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,4.0,193.0,14.0,79.0,Credit Card,5.0
2021-04-10,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,8.0,1221.0,14.0,207.0,Digital Wallet,5.0
2021-04-10,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,7.0,1949.0,25.0,524.0,Credit Card,5.0
2021-04-10,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,14.0,54.0,6.0,2.0,Digital Wallet,5.0
2021-04-10,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,2.0,14.0,974.0,16.0,158.0,Credit Card,4.0
2021-04-10,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,10.0,3164.0,21.0,743.0,Credit Card,6.0
2021-04-10,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.0,455.0,14.0,140.0,Credit Card,5.0
2021-04-10,36-45,CA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,12.0,112.0,4.0,36.0,BNPL,4.0
2021-04-10,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,3.0,4699.0,32.0,867.0,Credit Card,7.0
2021-04-10,66+,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,9.0,705.0,15.0,190.0,Digital Wallet,4.0
2021-04-10,46-55,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,16.0,5.0,29410.0,84.0,5326.0,Digital Wallet,10.0
2021-04-10,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,7.0,-0.0,Debit Card,4.0
2021-04-10,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,13.0,96.0,9.0,2.0,Credit Card,6.0
2021-04-10,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,2.0,3.0,2015.0,32.0,484.0,Digital Wallet,5.0
2021-04-10,36-45,OH,Male,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,5.0,10.0,Digital Wallet,3.0
2021-04-10,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,5.0,1117.0,11.0,305.0,Credit Card,5.0
2021-04-10,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,14.0,2013.0,12.0,401.0,Debit Card,3.0
2021-04-10,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,17.0,96.0,5.0,-9.0,Debit Card,5.0
2021-04-10,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,6.0,2833.0,24.0,409.0,Credit Card,2.0
2021-04-10,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,14.0,2870.0,24.0,447.0,Credit Card,6.0
2021-04-10,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,4.0,2466.0,20.0,546.0,Debit Card,6.0
2021-04-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,303.0,24.0,79.0,Credit Card,4.0
2021-04-10,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,16.0,1.0,2850.0,167.0,1084.0,Digital Wallet,12.0
2021-04-10,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,3.0,941.0,29.0,313.0,Debit Card,5.0
2021-04-10,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,13.0,2001.0,16.0,385.0,BNPL,5.0
2021-04-10,46-55,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,123.0,8.0,16.0,Debit Card,6.0
2021-04-10,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,300.0,28.0,72.0,Credit Card,5.0
2021-04-10,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,14.0,2133.0,18.0,616.0,Digital Wallet,3.0
2021-04-10,56-65,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,4.0,902.0,30.0,273.0,Credit Card,6.0
2021-04-10,56-65,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,2.0,174.0,15.0,59.0,Credit Card,4.0
2021-04-10,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,80.0,6.0,14.0,Digital Wallet,4.0
2021-04-10,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,9.0,12.0,3.0,-1.0,Digital Wallet,3.0
2021-04-10,66+,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,5.0,2.0,6798.0,43.0,1755.0,Digital Wallet,6.0
