TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,104.0,8.0,21.0,BNPL,5.0
2022-04-28,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,4.0,361.0,31.0,130.0,BNPL,6.0
2022-04-28,46-55,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,5.0,821.0,18.0,203.0,BNPL,5.0
2022-04-28,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,14.0,2745.0,20.0,624.0,BNPL,5.0
2022-04-28,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.0,125.0,31.0,-26.0,BNPL,5.0
2022-04-28,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,1.0,2527.0,22.0,605.0,Digital Wallet,7.0
2022-04-28,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,14.0,44.0,10.0,-1.0,Digital Wallet,5.0
2022-04-28,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,10.0,3125.0,20.0,705.0,BNPL,24.0
2022-04-28,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,6.0,682.0,12.0,169.0,Credit Card,4.0
2022-04-28,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,11.0,25.0,5.0,0.0,Digital Wallet,3.0
2022-04-28,46-55,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,13.0,36.0,6.0,-6.0,Debit Card,5.0
2022-04-28,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,10.0,940.0,11.0,229.0,Credit Card,4.0
2022-04-28,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,17.0,39.0,Debit Card,3.0
2022-04-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,15.0,17.0,Debit Card,3.0
2022-04-28,18-25,MI,Other,High,PPC,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,2.0,1693.0,26.0,467.0,Debit Card,5.0
2022-04-28,46-55,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,2.0,988.0,18.0,220.0,Debit Card,5.0
2022-04-28,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,5.0,3224.0,24.0,800.0,Credit Card,6.0
2022-04-28,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,8.0,1130.0,19.0,311.0,Digital Wallet,4.0
2022-04-28,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,4.0,2062.0,23.0,340.0,Digital Wallet,5.0
2022-04-28,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,13.0,55.0,5.0,5.0,Credit Card,3.0
2022-04-28,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,4.0,208.0,31.0,-22.0,BNPL,7.0
2022-04-28,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,4.0,1943.0,19.0,224.0,Credit Card,5.0
2022-04-28,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,8.0,1066.0,25.0,291.0,Digital Wallet,7.0
2022-04-28,56-65,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,319.0,31.0,88.0,Credit Card,5.0
2022-04-28,18-25,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,3.0,464.0,15.0,149.0,Debit Card,4.0
2022-04-28,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,7.0,85.0,8.0,2.0,Digital Wallet,5.0
2022-04-28,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,4.0,494.0,28.0,266.0,Credit Card,8.0
2022-04-28,56-65,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,2.0,1989.0,37.0,452.0,Credit Card,6.0
2022-04-28,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,33.0,7.0,-3.0,Digital Wallet,5.0
2022-04-28,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,93.0,9.0,9.0,Digital Wallet,5.0
2022-04-28,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,5.0,3.0,425.0,54.0,71.0,Credit Card,7.0
2022-04-28,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,8.0,86.0,11.0,5.0,Credit Card,7.0
2022-04-28,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,7.0,1749.0,12.0,237.0,Credit Card,4.0
2022-04-28,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,3.0,2147.0,19.0,328.0,Debit Card,4.0
2022-04-28,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,7.0,792.0,18.0,174.0,Digital Wallet,5.0
2022-04-28,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,8.0,2164.0,19.0,545.0,Debit Card,4.0
2022-04-28,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,24.0,297.0,14.0,-18.0,Credit Card,6.0
2022-04-28,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.0,172.0,19.0,54.0,Credit Card,7.0
2022-04-28,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,7.0,96.0,11.0,10.0,BNPL,6.0
2022-04-28,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,5.0,4.0,Digital Wallet,3.0
2022-04-28,66+,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,10.0,95.0,10.0,-15.0,BNPL,5.0
2022-04-28,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,10.0,1817.0,24.0,592.0,Credit Card,4.0
2022-04-28,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,14.0,1552.0,23.0,329.0,BNPL,6.0
2022-04-28,36-45,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,4.0,642.0,29.0,212.0,Credit Card,6.0
2022-04-28,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.0,4067.0,34.0,633.0,Debit Card,5.0
2022-04-28,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,17.0,56.0,6.0,5.0,Debit Card,4.0
2022-04-28,56-65,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,2.0,2077.0,21.0,356.0,Credit Card,4.0
2022-04-28,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,26.0,-4.0,Debit Card,6.0
2022-04-28,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,5.0,3274.0,20.0,854.0,Digital Wallet,4.0
2022-04-28,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,12.0,122.0,7.0,25.0,Debit Card,4.0
2022-04-28,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,2.0,2149.0,18.0,331.0,Credit Card,5.0
2022-04-28,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,123.0,6.0,16.0,Digital Wallet,2.0
2022-04-28,18-25,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,1.0,1.0,2145.0,22.0,423.0,Digital Wallet,5.0
2022-04-28,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,12.0,3336.0,18.0,318.0,Digital Wallet,3.0
2022-04-28,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,4.0,661.0,29.0,232.0,Credit Card,9.0
2022-04-28,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,15.0,2.0,2440.0,153.0,788.0,Credit Card,10.0
2022-04-28,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,2.0,371.0,15.0,156.0,Credit Card,4.0
2022-04-28,26-35,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,4.0,1930.0,32.0,399.0,Credit Card,6.0
2022-04-28,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,8.0,2093.0,17.0,477.0,Credit Card,5.0
2022-04-28,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,9.0,1715.0,11.0,204.0,Debit Card,3.0
2022-04-28,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2165.0,1700.0,2.0,3.0,4330.0,34.0,896.0,Digital Wallet,5.0
2022-04-28,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.0,362.0,26.0,136.0,Credit Card,5.0
2022-04-28,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,7.0,78.0,10.0,18.0,Credit Card,5.0
2022-04-28,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,785.0,600.0,1.0,5.0,785.0,14.0,171.0,Credit Card,3.0
2022-04-28,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,17.0,76.0,12.0,-6.0,Digital Wallet,5.0
2022-04-28,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,24.0,47.0,6.0,12.0,Debit Card,4.0
2022-04-28,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,39.0,8.0,1.0,Digital Wallet,5.0
2022-04-28,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,10.0,4.0,Credit Card,4.0
2022-04-28,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,6.0,1004.0,22.0,232.0,Credit Card,5.0
2022-04-28,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,3.0,4281.0,33.0,648.0,Debit Card,7.0
2022-04-28,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,131.0,29.0,-18.0,Credit Card,6.0
2022-04-28,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,2.0,959.0,29.0,329.0,Debit Card,6.0
2022-04-28,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,96.0,6.0,16.0,Credit Card,4.0
2022-04-28,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,11.0,4852.0,25.0,327.0,Debit Card,7.0
2022-04-28,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,4.0,1752.0,12.0,240.0,Debit Card,4.0
2022-04-28,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.0,347.0,28.0,119.0,Credit Card,16.0
2022-04-28,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,10.0,1204.0,15.0,390.0,Credit Card,3.0
2022-04-28,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,5.0,354.0,14.0,90.0,Digital Wallet,2.0
2022-04-28,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,8.0,2057.0,18.0,439.0,Credit Card,4.0
2022-04-28,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,113.0,11.0,12.0,BNPL,3.0
2022-04-28,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,13.0,96.0,6.0,14.0,Credit Card,6.0
2022-04-28,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,18.0,80.0,11.0,9.0,Credit Card,4.0
2022-04-28,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,10.0,26.0,11.0,-4.0,Credit Card,5.0
2022-04-28,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,7.0,1913.0,24.0,489.0,Digital Wallet,5.0
2022-04-28,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,4.0,1583.0,24.0,359.0,Digital Wallet,3.0
2022-04-28,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,64.0,11.0,-7.0,Debit Card,6.0
2022-04-28,56-65,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,5.0,894.0,13.0,181.0,Debit Card,4.0
2022-04-28,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,1.0,7.0,1723.0,11.0,212.0,BNPL,4.0
2022-04-28,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,19.0,207.0,8.0,19.0,Credit Card,4.0
2022-04-28,36-45,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,8.0,2541.0,23.0,518.0,Credit Card,5.0
2022-04-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,14.0,567.0,9.0,158.0,Credit Card,4.0
2022-04-28,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,10.0,3087.0,20.0,667.0,Debit Card,5.0
2022-04-28,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,12.0,88.0,6.0,6.0,BNPL,3.0
2022-04-28,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,2.0,173.0,15.0,58.0,BNPL,3.0
2022-04-28,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,12.0,95.0,7.0,13.0,Credit Card,6.0
2022-04-28,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,6.0,1323.0,12.0,311.0,Credit Card,3.0
2022-04-28,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,6.0,10.0,Digital Wallet,4.0
2022-04-28,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,5.0,15.0,211.0,15.0,46.0,Credit Card,7.0
2022-04-28,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,13.0,615.0,20.0,96.0,Digital Wallet,4.0
2022-04-28,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,2.0,2673.0,22.0,651.0,BNPL,3.0
2022-04-28,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,7.0,86.0,8.0,27.0,Debit Card,6.0
2022-04-28,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,12.0,71.0,11.0,0.0,Digital Wallet,5.0
2022-04-28,36-45,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,13.0,84.0,7.0,2.0,Digital Wallet,7.0
2022-04-28,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,7.0,3275.0,24.0,851.0,Digital Wallet,5.0
2022-04-28,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,11.0,92.0,8.0,9.0,Digital Wallet,5.0
2022-04-28,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,19.0,65.0,8.0,8.0,Debit Card,4.0
2022-04-28,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,300.0,32.0,68.0,Debit Card,6.0
2022-04-28,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,81.0,9.0,12.0,Credit Card,6.0
2022-04-28,36-45,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,13.0,56.0,11.0,-0.0,Digital Wallet,4.0
2022-04-28,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,18.0,230.0,12.0,18.0,Debit Card,5.0
2022-04-28,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,21.0,31.0,Credit Card,5.0
2022-04-28,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,5.0,746.0,15.0,231.0,Digital Wallet,4.0
2022-04-28,26-35,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,6.0,937.0,15.0,222.0,Debit Card,4.0
2022-04-28,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,11.0,649.0,17.0,132.0,Debit Card,4.0
2022-04-28,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,12.0,384.0,14.0,120.0,Debit Card,5.0
2022-04-28,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,5.0,1576.0,12.0,263.0,BNPL,3.0
2022-04-28,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,67.0,9.0,-2.0,Debit Card,5.0
2022-04-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,10.0,6.0,9917.0,57.0,2860.0,Debit Card,7.0
2022-04-28,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,2.0,95.0,17.0,19.0,Credit Card,5.0
2022-04-28,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,8.0,1850.0,13.0,337.0,Debit Card,5.0
2022-04-28,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,18.0,8.0,Credit Card,4.0
2022-04-28,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,19.0,40.0,5.0,-5.0,Digital Wallet,3.0
2022-04-28,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,17.0,136.0,10.0,6.0,Credit Card,5.0
2022-04-28,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,210.0,11.0,19.0,BNPL,5.0
2022-04-28,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,24.0,216.0,10.0,26.0,Credit Card,5.0
2022-04-28,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,2.0,6.0,3613.0,20.0,593.0,BNPL,4.0
2022-04-28,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.0,353.0,30.0,123.0,Digital Wallet,7.0
2022-04-28,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,13.0,23.0,7.0,-3.0,Credit Card,3.0
2022-04-28,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,8.0,1966.0,17.0,550.0,Credit Card,5.0
2022-04-28,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,7.0,1706.0,22.0,484.0,Digital Wallet,5.0
2022-04-28,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,19.0,28.0,10.0,-2.0,Credit Card,4.0
2022-04-28,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,11.0,85.0,8.0,17.0,Debit Card,4.0
2022-04-28,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,9.0,2095.0,15.0,480.0,Digital Wallet,4.0
2022-04-28,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,18.0,-13.0,Credit Card,6.0
2022-04-28,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,19.0,346.0,14.0,62.0,Debit Card,8.0
2022-04-28,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,12.0,3041.0,21.0,620.0,Digital Wallet,6.0
2022-04-28,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,7.0,1505.0,24.0,281.0,Digital Wallet,13.0
2022-04-28,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,14.0,95.0,12.0,7.0,Digital Wallet,6.0
2022-04-28,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,10.0,59.0,9.0,-9.0,Credit Card,2.0
2022-04-28,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,19.0,204.0,11.0,-7.0,BNPL,5.0
2022-04-28,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,19.0,3.0,Credit Card,6.0
2022-04-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,18.0,110.0,7.0,33.0,Digital Wallet,3.0
2022-04-28,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,8.0,13.0,Debit Card,4.0
2022-04-28,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,13.0,1815.0,20.0,395.0,Debit Card,6.0
2022-04-28,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,15.0,2.0,1067.0,153.0,15.0,Credit Card,12.0
2022-04-28,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,17.0,147.0,Credit Card,5.0
2022-04-28,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,7.0,147.0,7.0,34.0,Credit Card,5.0
2022-04-28,36-45,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.0,480.0,18.0,161.0,Debit Card,6.0
2022-04-28,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,4.0,2623.0,24.0,599.0,Debit Card,5.0
2022-04-28,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,7.0,1881.0,18.0,464.0,Digital Wallet,2.0
2022-04-28,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,4.0,4755.0,36.0,919.0,BNPL,5.0
2022-04-28,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,6.0,2127.0,20.0,507.0,Digital Wallet,5.0
2022-04-28,46-55,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,112.0,10.0,12.0,BNPL,5.0
2022-04-28,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,7.0,1913.0,18.0,495.0,Digital Wallet,4.0
2022-04-28,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,19.0,137.0,Debit Card,5.0
2022-04-28,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,2.0,125.0,17.0,7.0,Debit Card,5.0
2022-04-28,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,6.0,1135.0,22.0,363.0,Digital Wallet,4.0
2022-04-28,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,131.0,7.0,19.0,Credit Card,6.0
2022-04-28,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,7.0,2246.0,20.0,725.0,Digital Wallet,4.0
2022-04-28,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,101.0,12.0,13.0,Debit Card,6.0
